,Series,k,centroidNum,Mean,stdDev,count
4885,10,256,21,,,0
4886,10,256,22,,,0
4887,10,256,23,,,0
4888,10,256,24,,,0
4889,10,256,25,,,0
4890,10,256,26,,,0
4891,10,256,27,,,0
4892,10,256,28,,,0
4893,10,256,29,,,0
4894,10,256,30,,,0
4895,10,256,31,,,0
4896,10,256,32,,,0
4897,10,256,33,1.946986784483784,,1
4898,10,256,34,,,0
4899,10,256,35,,,0
4900,10,256,36,,,0
4901,10,256,37,,,0
4902,10,256,38,,,0
4903,10,256,39,2.002960200473249,1.2423885697228927,3
4904,10,256,40,84.2288567733451,7.4015865439667845,4
4905,10,256,41,,,0
4906,10,256,42,,,0
4907,10,256,43,,,0
4908,10,256,44,,,0
4909,10,256,45,5.391219731556165,3.9377045918156193,5
4910,10,256,46,6.300400896488191,4.089534051011636,7
4911,10,256,47,,,0
4912,10,256,48,,,0
4913,10,256,49,,,0
4914,10,256,50,,,0
4915,10,256,51,1.9942395214863784,,1
4916,10,256,52,3.138701709972622,0.4895406653724871,4
4917,10,256,53,,,0
4918,10,256,54,,,0
4919,10,256,55,,,0
4920,10,256,56,,,0
4921,10,256,57,,,0
4922,10,256,58,,,0
4923,10,256,59,,,0
4924,10,256,60,,,0
4925,10,256,61,,,0
4926,10,256,62,,,0
4927,10,256,63,,,0
4928,10,256,64,,,0
4929,10,256,65,,,0
4930,10,256,66,,,0
4931,10,256,67,,,0
4932,10,256,68,,,0
4933,10,256,69,,,0
4934,10,256,70,,,0
4935,10,256,71,,,0
4936,10,256,72,,,0
4937,10,256,73,,,0
4938,10,256,74,,,0
4939,10,256,75,,,0
4940,10,256,76,,,0
4941,10,256,77,,,0
4942,10,256,78,,,0
4943,10,256,79,,,0
4944,10,256,80,,,0
4945,10,256,81,,,0
4946,10,256,82,,,0
4947,10,256,83,,,0
4948,10,256,84,,,0
4949,10,256,85,,,0
4950,10,256,86,,,0
4951,10,256,87,,,0
4952,10,256,88,,,0
4953,10,256,89,,,0
4954,10,256,90,,,0
4955,10,256,91,,,0
4956,10,256,92,,,0
4957,10,256,93,,,0
4958,10,256,94,,,0
4959,10,256,95,,,0
4960,10,256,96,,,0
4961,10,256,97,,,0
4962,10,256,98,,,0
4963,10,256,99,,,0
4964,10,256,100,,,0
4965,10,256,101,,,0
4966,10,256,102,,,0
4967,10,256,103,,,0
4968,10,256,104,,,0
4969,10,256,105,,,0
4970,10,256,106,,,0
4971,10,256,107,,,0
4972,10,256,108,,,0
4973,10,256,109,,,0
4974,10,256,110,,,0
4975,10,256,111,,,0
4976,10,256,112,,,0
4977,10,256,113,,,0
4978,10,256,114,,,0
4979,10,256,115,,,0
4980,10,256,116,,,0
4981,10,256,117,,,0
4982,10,256,118,,,0
4983,10,256,119,,,0
4984,10,256,120,,,0
4985,10,256,121,,,0
4986,10,256,122,,,0
4987,10,256,123,,,0
4988,10,256,124,,,0
4989,10,256,125,,,0
4990,10,256,126,,,0
4991,10,256,127,,,0
4992,10,256,128,,,0
4993,10,256,129,,,0
4994,10,256,130,,,0
4995,10,256,131,,,0
4996,10,256,132,,,0
4997,10,256,133,,,0
4998,10,256,134,,,0
4999,10,256,135,,,0
5000,10,256,136,,,0
5001,10,256,137,,,0
5002,10,256,138,,,0
5003,10,256,139,,,0
5004,10,256,140,,,0
5005,10,256,141,,,0
5006,10,256,142,,,0
5007,10,256,143,,,0
5008,10,256,144,,,0
5009,10,256,145,,,0
5010,10,256,146,,,0
5011,10,256,147,,,0
5012,10,256,148,,,0
5013,10,256,149,,,0
5014,10,256,150,,,0
5015,10,256,151,,,0
5016,10,256,152,,,0
5017,10,256,153,,,0
5018,10,256,154,,,0
5019,10,256,155,,,0
5020,10,256,156,,,0
5021,10,256,157,,,0
5022,10,256,158,,,0
5023,10,256,159,,,0
5024,10,256,160,,,0
5025,10,256,161,,,0
5026,10,256,162,,,0
5027,10,256,163,,,0
5028,10,256,164,,,0
5029,10,256,165,,,0
5030,10,256,166,,,0
5031,10,256,167,,,0
5032,10,256,168,,,0
5033,10,256,169,,,0
5034,10,256,170,,,0
5035,10,256,171,,,0
5036,10,256,172,,,0
5037,10,256,173,,,0
5038,10,256,174,,,0
5039,10,256,175,,,0
5040,10,256,176,,,0
5041,10,256,177,,,0
5042,10,256,178,,,0
5043,10,256,179,,,0
5044,10,256,180,,,0
5045,10,256,181,,,0
5046,10,256,182,,,0
5047,10,256,183,,,0
5048,10,256,184,,,0
5049,10,256,185,,,0
5050,10,256,186,,,0
5051,10,256,187,,,0
5052,10,256,188,,,0
5053,10,256,189,,,0
5054,10,256,190,,,0
5055,10,256,191,,,0
5056,10,256,192,,,0
5057,10,256,193,,,0
5058,10,256,194,,,0
5059,10,256,195,,,0
5060,10,256,196,,,0
5061,10,256,197,,,0
5062,10,256,198,,,0
5063,10,256,199,,,0
5064,10,256,200,,,0
5065,10,256,201,,,0
5066,10,256,202,,,0
5067,10,256,203,,,0
5068,10,256,204,,,0
5069,10,256,205,,,0
5070,10,256,206,,,0
5071,10,256,207,,,0
5072,10,256,208,,,0
5073,10,256,209,,,0
5074,10,256,210,,,0
5075,10,256,211,,,0
5076,10,256,212,,,0
5077,10,256,213,,,0
5078,10,256,214,,,0
5079,10,256,215,,,0
5080,10,256,216,,,0
5081,10,256,217,,,0
5082,10,256,218,,,0
5083,10,256,219,,,0
5084,10,256,220,,,0
5085,10,256,221,,,0
5086,10,256,222,,,0
5087,10,256,223,,,0
5088,10,256,224,,,0
5089,10,256,225,,,0
5090,10,256,226,,,0
5091,10,256,227,,,0
5092,10,256,228,,,0
5093,10,256,229,,,0
5094,10,256,230,,,0
5095,10,256,231,,,0
5096,10,256,232,,,0
5097,10,256,233,,,0
5098,10,256,234,,,0
5099,10,256,235,,,0
5100,10,256,236,,,0
5101,10,256,237,,,0
5102,10,256,238,,,0
5103,10,256,239,,,0
5104,10,256,240,,,0
5105,10,256,241,,,0
5106,10,256,242,,,0
5107,10,256,243,,,0
5108,10,256,244,,,0
5109,10,256,245,,,0
5110,10,256,246,,,0
5111,10,256,247,,,0
5112,10,256,248,,,0
5113,10,256,249,,,0
5114,10,256,250,,,0
5115,10,256,251,,,0
5116,10,256,252,,,0
5117,10,256,253,,,0
5118,10,256,254,,,0
5119,10,256,255,0.12730217781303566,,1
5120,10,256,256,,,0
5121,1,256,1,,,0
5122,1,256,2,14.369460312402106,11.834804786364963,4
5123,1,256,3,3.004065273308603,2.3392363233637177,11
5124,1,256,4,,,0
5125,1,256,5,,,0
5126,1,256,6,,,0
5127,1,256,7,,,0
5128,1,256,8,,,0
5129,1,256,9,3.4181330014637967,3.268094701539876,9
5130,1,256,10,5.20908707727342,5.892165839967413,4
5131,1,256,11,,,0
5132,1,256,12,,,0
5133,1,256,13,,,0
5134,1,256,14,13.239528619001725,17.277085232426785,4
5135,1,256,15,2.116905798873085,1.9069108752944823,5
5136,1,256,16,,,0
5137,1,256,17,,,0
5138,1,256,18,,,0
5139,1,256,19,,,0
5140,1,256,20,,,0
5141,1,256,21,,,0
5142,1,256,22,44.31862829890432,,1
5143,1,256,23,,,0
5144,1,256,24,,,0
5145,1,256,25,,,0
5146,1,256,26,,,0
5147,1,256,27,,,0
5148,1,256,28,,,0
5149,1,256,29,,,0
5150,1,256,30,,,0
5151,1,256,31,,,0
5152,1,256,32,,,0
5153,1,256,33,,,0
5154,1,256,34,,,0
5155,1,256,35,,,0
5156,1,256,36,,,0
5157,1,256,37,,,0
5158,1,256,38,,,0
5159,1,256,39,2.9204801896297994,1.7829575559519726,5
5160,1,256,40,6.941046914071522,,1
5161,1,256,41,,,0
5162,1,256,42,,,0
5163,1,256,43,,,0
5164,1,256,44,,,0
5165,1,256,45,4.682001385711776,0.5150145034988334,3
5166,1,256,46,5.5796102855247085,3.191578479299989,6
5167,1,256,47,,,0
5168,1,256,48,,,0
5169,1,256,49,,,0
5170,1,256,50,,,0
5171,1,256,51,3.0790993049258546,0.8154213302260195,2
5172,1,256,52,3.053339411151228,1.5198234564551536,3
5173,1,256,53,,,0
5174,1,256,54,,,0
5175,1,256,55,,,0
5176,1,256,56,,,0
5177,1,256,57,,,0
5178,1,256,58,113.90472478524673,,1
5179,1,256,59,,,0
5180,1,256,60,,,0
5181,1,256,61,,,0
5182,1,256,62,,,0
5183,1,256,63,,,0
5184,1,256,64,,,0
5185,1,256,65,,,0
5186,1,256,66,,,0
5187,1,256,67,,,0
5188,1,256,68,,,0
5189,1,256,69,,,0
5190,1,256,70,,,0
5191,1,256,71,,,0
5192,1,256,72,,,0
5193,1,256,73,,,0
5194,1,256,74,,,0
5195,1,256,75,,,0
5196,1,256,76,,,0
5197,1,256,77,,,0
5198,1,256,78,,,0
5199,1,256,79,,,0
5200,1,256,80,,,0
5201,1,256,81,,,0
5202,1,256,82,,,0
5203,1,256,83,,,0
5204,1,256,84,,,0
5205,1,256,85,,,0
5206,1,256,86,,,0
5207,1,256,87,,,0
5208,1,256,88,,,0
5209,1,256,89,,,0
5210,1,256,90,,,0
5211,1,256,91,,,0
5212,1,256,92,,,0
5213,1,256,93,,,0
5214,1,256,94,,,0
5215,1,256,95,,,0
5216,1,256,96,,,0
5217,1,256,97,,,0
5218,1,256,98,,,0
5219,1,256,99,,,0
5220,1,256,100,,,0
5221,1,256,101,,,0
5222,1,256,102,,,0
5223,1,256,103,,,0
5224,1,256,104,,,0
5225,1,256,105,,,0
5226,1,256,106,,,0
5227,1,256,107,,,0
5228,1,256,108,,,0
5229,1,256,109,,,0
5230,1,256,110,,,0
5231,1,256,111,,,0
5232,1,256,112,,,0
5233,1,256,113,,,0
5234,1,256,114,,,0
5235,1,256,115,,,0
5236,1,256,116,,,0
5237,1,256,117,,,0
5238,1,256,118,,,0
5239,1,256,119,,,0
5240,1,256,120,,,0
5241,1,256,121,,,0
5242,1,256,122,,,0
5243,1,256,123,,,0
5244,1,256,124,,,0
5245,1,256,125,,,0
5246,1,256,126,,,0
5247,1,256,127,,,0
5248,1,256,128,,,0
5249,1,256,129,,,0
5250,1,256,130,,,0
5251,1,256,131,,,0
5252,1,256,132,,,0
5253,1,256,133,,,0
5254,1,256,134,,,0
5255,1,256,135,,,0
5256,1,256,136,,,0
5257,1,256,137,,,0
5258,1,256,138,,,0
5259,1,256,139,,,0
5260,1,256,140,,,0
5261,1,256,141,,,0
5262,1,256,142,,,0
5263,1,256,143,,,0
5264,1,256,144,,,0
5265,1,256,145,,,0
5266,1,256,146,,,0
5267,1,256,147,,,0
5268,1,256,148,,,0
5269,1,256,149,,,0
5270,1,256,150,,,0
5271,1,256,151,,,0
5272,1,256,152,,,0
5273,1,256,153,,,0
5274,1,256,154,,,0
5275,1,256,155,,,0
5276,1,256,156,,,0
5277,1,256,157,,,0
5278,1,256,158,,,0
5279,1,256,159,,,0
5280,1,256,160,,,0
5281,1,256,161,,,0
5282,1,256,162,,,0
5283,1,256,163,,,0
5284,1,256,164,,,0
5285,1,256,165,,,0
5286,1,256,166,,,0
5287,1,256,167,,,0
5288,1,256,168,,,0
5289,1,256,169,,,0
5290,1,256,170,,,0
5291,1,256,171,,,0
5292,1,256,172,,,0
5293,1,256,173,,,0
5294,1,256,174,,,0
5295,1,256,175,,,0
5296,1,256,176,,,0
5297,1,256,177,,,0
5298,1,256,178,,,0
5299,1,256,179,,,0
5300,1,256,180,,,0
5301,1,256,181,,,0
5302,1,256,182,,,0
5303,1,256,183,,,0
5304,1,256,184,,,0
5305,1,256,185,,,0
5306,1,256,186,,,0
5307,1,256,187,,,0
5308,1,256,188,,,0
5309,1,256,189,,,0
5310,1,256,190,,,0
5311,1,256,191,,,0
5312,1,256,192,,,0
5313,1,256,193,,,0
5314,1,256,194,,,0
5315,1,256,195,,,0
5316,1,256,196,,,0
5317,1,256,197,,,0
5318,1,256,198,,,0
5319,1,256,199,,,0
5320,1,256,200,,,0
5321,1,256,201,,,0
5322,1,256,202,,,0
5323,1,256,203,,,0
5324,1,256,204,,,0
5325,1,256,205,,,0
5326,1,256,206,,,0
5327,1,256,207,,,0
5328,1,256,208,,,0
5329,1,256,209,,,0
5330,1,256,210,,,0
5331,1,256,211,,,0
5332,1,256,212,,,0
5333,1,256,213,,,0
5334,1,256,214,,,0
5335,1,256,215,,,0
5336,1,256,216,,,0
5337,1,256,217,,,0
5338,1,256,218,,,0
5339,1,256,219,,,0
5340,1,256,220,,,0
5341,1,256,221,,,0
5342,1,256,222,,,0
5343,1,256,223,,,0
5344,1,256,224,,,0
5345,1,256,225,,,0
5346,1,256,226,,,0
5347,1,256,227,,,0
5348,1,256,228,,,0
5349,1,256,229,,,0
5350,1,256,230,,,0
5351,1,256,231,,,0
5352,1,256,232,9.344857506325114,,1
5353,1,256,233,,,0
5354,1,256,234,,,0
5355,1,256,235,,,0
5356,1,256,236,,,0
5357,1,256,237,,,0
5358,1,256,238,,,0
5359,1,256,239,,,0
5360,1,256,240,,,0
5361,1,256,241,,,0
5362,1,256,242,,,0
5363,1,256,243,,,0
5364,1,256,244,,,0
5365,1,256,245,,,0
5366,1,256,246,,,0
5367,1,256,247,,,0
5368,1,256,248,,,0
5369,1,256,249,,,0
5370,1,256,250,,,0
5371,1,256,251,,,0
5372,1,256,252,,,0
5373,1,256,253,,,0
5374,1,256,254,,,0
5375,1,256,255,1.5824076564340146,,1
5376,1,256,256,2.491282822759416,0.5779503193202172,2
5377,2,256,1,,,0
5378,2,256,2,,,0
5379,2,256,3,4.886134175142761,1.6690466991776003,8
5380,2,256,4,,,0
5381,2,256,5,,,0
5382,2,256,6,,,0
5383,2,256,7,,,0
5384,2,256,8,,,0
5385,2,256,9,3.920609902955027,1.691173763920958,8
5386,2,256,10,2.697433173630011,3.7271340090630725,5
5387,2,256,11,,,0
5388,2,256,12,,,0
5389,2,256,13,,,0
5390,2,256,14,0.3740154291684377,,1
5391,2,256,15,5.992169916026796,4.190223103866361,11
5392,2,256,16,1.828500416822962,1.826053034713792,2
5393,2,256,17,,,0
5394,2,256,18,,,0
5395,2,256,19,,,0
5396,2,256,20,,,0
5397,2,256,21,,,0
5398,2,256,22,,,0
5399,2,256,23,,,0
5400,2,256,24,,,0
5401,2,256,25,,,0
5402,2,256,26,,,0
5403,2,256,27,24.08301265888269,,1
5404,2,256,28,,,0
5405,2,256,29,,,0
5406,2,256,30,,,0
5407,2,256,31,,,0
5408,2,256,32,,,0
5409,2,256,33,0.4964149852256696,,1
5410,2,256,34,,,0
5411,2,256,35,,,0
5412,2,256,36,,,0
5413,2,256,37,,,0
5414,2,256,38,,,0
5415,2,256,39,2.005839850061683,1.8407796511335284,4
5416,2,256,40,1.9676205111176583,,1
5417,2,256,41,,,0
5418,2,256,42,,,0
5419,2,256,43,,,0
5420,2,256,44,,,0
5421,2,256,45,4.136374330728472,4.505988481650896,2
5422,2,256,46,4.754003601203952,3.1401201892452306,3
5423,2,256,47,,,0
5424,2,256,48,,,0
5425,2,256,49,,,0
5426,2,256,50,,,0
5427,2,256,51,4.263624020129761,5.699240423911837,2
5428,2,256,52,1.678818344947942,0.7437324198217551,3
5429,2,256,53,,,0
5430,2,256,54,,,0
5431,2,256,55,,,0
5432,2,256,56,,,0
5433,2,256,57,,,0
5434,2,256,58,14.994535026511473,,1
5435,2,256,59,,,0
5436,2,256,60,,,0
5437,2,256,61,,,0
5438,2,256,62,,,0
5439,2,256,63,,,0
5440,2,256,64,,,0
5441,2,256,65,,,0
5442,2,256,66,,,0
5443,2,256,67,,,0
5444,2,256,68,,,0
5445,2,256,69,,,0
5446,2,256,70,,,0
5447,2,256,71,,,0
5448,2,256,72,,,0
5449,2,256,73,,,0
5450,2,256,74,,,0
5451,2,256,75,,,0
5452,2,256,76,,,0
5453,2,256,77,,,0
5454,2,256,78,,,0
5455,2,256,79,,,0
5456,2,256,80,,,0
5457,2,256,81,,,0
5458,2,256,82,,,0
5459,2,256,83,,,0
5460,2,256,84,,,0
5461,2,256,85,,,0
5462,2,256,86,,,0
5463,2,256,87,,,0
5464,2,256,88,,,0
5465,2,256,89,,,0
5466,2,256,90,,,0
5467,2,256,91,,,0
5468,2,256,92,,,0
5469,2,256,93,,,0
5470,2,256,94,,,0
5471,2,256,95,,,0
5472,2,256,96,,,0
5473,2,256,97,,,0
5474,2,256,98,,,0
5475,2,256,99,,,0
5476,2,256,100,,,0
5477,2,256,101,,,0
5478,2,256,102,,,0
5479,2,256,103,,,0
5480,2,256,104,,,0
5481,2,256,105,,,0
5482,2,256,106,,,0
5483,2,256,107,,,0
5484,2,256,108,,,0
5485,2,256,109,,,0
5486,2,256,110,,,0
5487,2,256,111,,,0
5488,2,256,112,,,0
5489,2,256,113,,,0
5490,2,256,114,,,0
5491,2,256,115,,,0
5492,2,256,116,,,0
5493,2,256,117,,,0
5494,2,256,118,,,0
5495,2,256,119,,,0
5496,2,256,120,,,0
5497,2,256,121,,,0
5498,2,256,122,,,0
5499,2,256,123,,,0
5500,2,256,124,,,0
5501,2,256,125,,,0
5502,2,256,126,,,0
5503,2,256,127,,,0
5504,2,256,128,,,0
5505,2,256,129,,,0
5506,2,256,130,,,0
5507,2,256,131,,,0
5508,2,256,132,,,0
5509,2,256,133,,,0
5510,2,256,134,,,0
5511,2,256,135,,,0
5512,2,256,136,,,0
5513,2,256,137,,,0
5514,2,256,138,,,0
5515,2,256,139,,,0
5516,2,256,140,,,0
5517,2,256,141,,,0
5518,2,256,142,,,0
5519,2,256,143,,,0
5520,2,256,144,,,0
5521,2,256,145,,,0
5522,2,256,146,,,0
5523,2,256,147,,,0
5524,2,256,148,,,0
5525,2,256,149,,,0
5526,2,256,150,,,0
5527,2,256,151,,,0
5528,2,256,152,,,0
5529,2,256,153,,,0
5530,2,256,154,,,0
5531,2,256,155,,,0
5532,2,256,156,,,0
5533,2,256,157,,,0
5534,2,256,158,,,0
5535,2,256,159,,,0
5536,2,256,160,,,0
5537,2,256,161,,,0
5538,2,256,162,,,0
5539,2,256,163,,,0
5540,2,256,164,,,0
5541,2,256,165,,,0
5542,2,256,166,,,0
5543,2,256,167,,,0
5544,2,256,168,,,0
5545,2,256,169,,,0
5546,2,256,170,,,0
5547,2,256,171,,,0
5548,2,256,172,,,0
5549,2,256,173,,,0
5550,2,256,174,,,0
5551,2,256,175,,,0
5552,2,256,176,,,0
5553,2,256,177,,,0
5554,2,256,178,,,0
5555,2,256,179,,,0
5556,2,256,180,,,0
5557,2,256,181,,,0
5558,2,256,182,,,0
5559,2,256,183,,,0
5560,2,256,184,,,0
5561,2,256,185,,,0
5562,2,256,186,,,0
5563,2,256,187,,,0
5564,2,256,188,,,0
5565,2,256,189,,,0
5566,2,256,190,,,0
5567,2,256,191,,,0
5568,2,256,192,,,0
5569,2,256,193,,,0
5570,2,256,194,,,0
5571,2,256,195,,,0
5572,2,256,196,,,0
5573,2,256,197,,,0
5574,2,256,198,,,0
5575,2,256,199,,,0
5576,2,256,200,,,0
5577,2,256,201,,,0
5578,2,256,202,,,0
5579,2,256,203,,,0
5580,2,256,204,,,0
5581,2,256,205,,,0
5582,2,256,206,,,0
5583,2,256,207,,,0
5584,2,256,208,,,0
5585,2,256,209,,,0
5586,2,256,210,,,0
5587,2,256,211,,,0
5588,2,256,212,,,0
5589,2,256,213,,,0
5590,2,256,214,,,0
5591,2,256,215,,,0
5592,2,256,216,,,0
5593,2,256,217,,,0
5594,2,256,218,,,0
5595,2,256,219,,,0
5596,2,256,220,,,0
5597,2,256,221,,,0
5598,2,256,222,,,0
5599,2,256,223,,,0
5600,2,256,224,,,0
5601,2,256,225,,,0
5602,2,256,226,,,0
5603,2,256,227,,,0
5604,2,256,228,,,0
5605,2,256,229,,,0
5606,2,256,230,,,0
5607,2,256,231,,,0
5608,2,256,232,,,0
5609,2,256,233,,,0
5610,2,256,234,,,0
5611,2,256,235,,,0
5612,2,256,236,,,0
5613,2,256,237,,,0
5614,2,256,238,,,0
5615,2,256,239,,,0
5616,2,256,240,,,0
5617,2,256,241,,,0
5618,2,256,242,,,0
5619,2,256,243,,,0
5620,2,256,244,,,0
5621,2,256,245,,,0
5622,2,256,246,,,0
5623,2,256,247,,,0
5624,2,256,248,,,0
5625,2,256,249,,,0
5626,2,256,250,,,0
5627,2,256,251,,,0
5628,2,256,252,,,0
5629,2,256,253,,,0
5630,2,256,254,,,0
5631,2,256,255,0.26622242574453026,,1
5632,2,256,256,2.7065536647491486,1.5122050826499647,5
5633,3,256,1,,,0
5634,3,256,2,2.6075573411750006,2.784641530732507,3
5635,3,256,3,6.567075508779084,4.767894012817955,9
5636,3,256,4,,,0
5637,3,256,5,,,0
5638,3,256,6,,,0
5639,3,256,7,,,0
5640,3,256,8,3.465433452844394,0.9865751971800634,2
5641,3,256,9,3.963139903675286,2.1035160852750625,10
5642,3,256,10,2.698508662992444,2.5674407478068995,5
5643,3,256,11,,,0
5644,3,256,12,,,0
5645,3,256,13,,,0
5646,3,256,14,2.9887003112330746,,1
5647,3,256,15,5.80119442006407,5.905994364019184,9
5648,3,256,16,4.262740497221536,1.519519712068576,2
5649,3,256,17,,,0
5650,3,256,18,,,0
5651,3,256,19,,,0
5652,3,256,20,,,0
5653,3,256,21,10.955920826013353,,1
5654,3,256,22,,,0
5655,3,256,23,,,0
5656,3,256,24,,,0
5657,3,256,25,,,0
5658,3,256,26,,,0
5659,3,256,27,115.6827470522206,18.8004107907602,2
5660,3,256,28,,,0
5661,3,256,29,,,0
5662,3,256,30,,,0
5663,3,256,31,,,0
5664,3,256,32,,,0
5665,3,256,33,,,0
5666,3,256,34,,,0
5667,3,256,35,,,0
5668,3,256,36,,,0
5669,3,256,37,,,0
5670,3,256,38,,,0
5671,3,256,39,2.3079650145840516,1.2381374000430663,3
5672,3,256,40,,,0
5673,3,256,41,,,0
5674,3,256,42,,,0
5675,3,256,43,,,0
5676,3,256,44,,,0
5677,3,256,45,2.922576769680586,1.5103582981543868,5
5678,3,256,46,16.336705159895757,,1
5679,3,256,47,,,0
5680,3,256,48,,,0
5681,3,256,49,,,0
5682,3,256,50,,,0
5683,3,256,51,,,0
5684,3,256,52,8.7367608353496,,1
5685,3,256,53,,,0
5686,3,256,54,,,0
5687,3,256,55,,,0
5688,3,256,56,,,0
5689,3,256,57,6.096295097382067,,1
5690,3,256,58,49.65616277947939,33.33747496861813,4
5691,3,256,59,,,0
5692,3,256,60,,,0
5693,3,256,61,,,0
5694,3,256,62,,,0
5695,3,256,63,,,0
5696,3,256,64,,,0
5697,3,256,65,,,0
5698,3,256,66,,,0
5699,3,256,67,,,0
5700,3,256,68,,,0
5701,3,256,69,,,0
5702,3,256,70,,,0
5703,3,256,71,,,0
5704,3,256,72,,,0
5705,3,256,73,,,0
5706,3,256,74,,,0
5707,3,256,75,,,0
5708,3,256,76,,,0
5709,3,256,77,,,0
5710,3,256,78,,,0
5711,3,256,79,,,0
5712,3,256,80,,,0
5713,3,256,81,,,0
5714,3,256,82,,,0
5715,3,256,83,,,0
5716,3,256,84,,,0
5717,3,256,85,,,0
5718,3,256,86,,,0
5719,3,256,87,,,0
5720,3,256,88,,,0
5721,3,256,89,,,0
5722,3,256,90,,,0
5723,3,256,91,,,0
5724,3,256,92,,,0
5725,3,256,93,,,0
5726,3,256,94,,,0
5727,3,256,95,,,0
5728,3,256,96,,,0
5729,3,256,97,,,0
5730,3,256,98,,,0
5731,3,256,99,,,0
5732,3,256,100,,,0
5733,3,256,101,,,0
5734,3,256,102,,,0
5735,3,256,103,,,0
5736,3,256,104,,,0
5737,3,256,105,,,0
5738,3,256,106,,,0
5739,3,256,107,,,0
5740,3,256,108,,,0
5741,3,256,109,,,0
5742,3,256,110,,,0
5743,3,256,111,,,0
5744,3,256,112,,,0
5745,3,256,113,,,0
5746,3,256,114,,,0
5747,3,256,115,,,0
5748,3,256,116,,,0
5749,3,256,117,,,0
5750,3,256,118,,,0
5751,3,256,119,,,0
5752,3,256,120,,,0
5753,3,256,121,,,0
5754,3,256,122,,,0
5755,3,256,123,,,0
5756,3,256,124,,,0
5757,3,256,125,,,0
5758,3,256,126,,,0
5759,3,256,127,,,0
5760,3,256,128,,,0
5761,3,256,129,,,0
5762,3,256,130,,,0
5763,3,256,131,,,0
5764,3,256,132,,,0
5765,3,256,133,,,0
5766,3,256,134,,,0
5767,3,256,135,,,0
5768,3,256,136,,,0
5769,3,256,137,,,0
5770,3,256,138,,,0
5771,3,256,139,,,0
5772,3,256,140,,,0
5773,3,256,141,,,0
5774,3,256,142,,,0
5775,3,256,143,,,0
5776,3,256,144,,,0
5777,3,256,145,,,0
5778,3,256,146,,,0
5779,3,256,147,,,0
5780,3,256,148,,,0
5781,3,256,149,,,0
5782,3,256,150,,,0
5783,3,256,151,,,0
5784,3,256,152,,,0
5785,3,256,153,,,0
5786,3,256,154,,,0
5787,3,256,155,,,0
5788,3,256,156,,,0
5789,3,256,157,,,0
5790,3,256,158,,,0
5791,3,256,159,,,0
5792,3,256,160,,,0
5793,3,256,161,,,0
5794,3,256,162,,,0
5795,3,256,163,,,0
5796,3,256,164,,,0
5797,3,256,165,,,0
5798,3,256,166,,,0
5799,3,256,167,,,0
5800,3,256,168,,,0
5801,3,256,169,,,0
5802,3,256,170,,,0
5803,3,256,171,,,0
5804,3,256,172,,,0
5805,3,256,173,,,0
5806,3,256,174,,,0
5807,3,256,175,,,0
5808,3,256,176,,,0
5809,3,256,177,,,0
5810,3,256,178,,,0
5811,3,256,179,,,0
5812,3,256,180,,,0
5813,3,256,181,,,0
5814,3,256,182,,,0
5815,3,256,183,,,0
5816,3,256,184,,,0
5817,3,256,185,,,0
5818,3,256,186,,,0
5819,3,256,187,,,0
5820,3,256,188,,,0
5821,3,256,189,,,0
5822,3,256,190,,,0
5823,3,256,191,,,0
5824,3,256,192,,,0
5825,3,256,193,,,0
5826,3,256,194,,,0
5827,3,256,195,,,0
5828,3,256,196,,,0
5829,3,256,197,,,0
5830,3,256,198,,,0
5831,3,256,199,,,0
5832,3,256,200,,,0
5833,3,256,201,,,0
5834,3,256,202,,,0
5835,3,256,203,,,0
5836,3,256,204,,,0
5837,3,256,205,,,0
5838,3,256,206,,,0
5839,3,256,207,,,0
5840,3,256,208,,,0
5841,3,256,209,,,0
5842,3,256,210,,,0
5843,3,256,211,,,0
5844,3,256,212,,,0
5845,3,256,213,,,0
5846,3,256,214,,,0
5847,3,256,215,,,0
5848,3,256,216,,,0
5849,3,256,217,,,0
5850,3,256,218,,,0
5851,3,256,219,,,0
5852,3,256,220,,,0
5853,3,256,221,,,0
5854,3,256,222,,,0
5855,3,256,223,,,0
5856,3,256,224,,,0
5857,3,256,225,,,0
5858,3,256,226,,,0
5859,3,256,227,,,0
5860,3,256,228,,,0
5861,3,256,229,,,0
5862,3,256,230,,,0
5863,3,256,231,,,0
5864,3,256,232,3.3480286994384545,2.8266862953283725,3
5865,3,256,233,,,0
5866,3,256,234,,,0
5867,3,256,235,,,0
5868,3,256,236,,,0
5869,3,256,237,,,0
5870,3,256,238,,,0
5871,3,256,239,,,0
5872,3,256,240,,,0
5873,3,256,241,,,0
5874,3,256,242,,,0
5875,3,256,243,,,0
5876,3,256,244,,,0
5877,3,256,245,,,0
5878,3,256,246,,,0
5879,3,256,247,,,0
5880,3,256,248,,,0
5881,3,256,249,,,0
5882,3,256,250,,,0
5883,3,256,251,,,0
5884,3,256,252,,,0
5885,3,256,253,,,0
5886,3,256,254,,,0
5887,3,256,255,6.508267145915966,6.834346752118598,3
5888,3,256,256,,,0
5889,4,256,1,187.13528671164613,,1
5890,4,256,2,9.92569348871524,,1
5891,4,256,3,7.691850798747978,5.417992122127562,6
5892,4,256,4,315.29977124317435,,1
5893,4,256,5,,,0
5894,4,256,6,,,0
5895,4,256,7,,,0
5896,4,256,8,4.6963268983316695,,1
5897,4,256,9,4.018065883701334,2.431194764352011,5
