,Series,k,Mean,stdDev
2789,9,67,1.7673456426105323,1.3714814880256891
2790,10,67,1.7502201048056858,1.7055810349437013
2791,1,68,2.232919422450055,2.169613665832594
2792,2,68,1.9497444986681456,2.0682773430084502
2793,3,68,2.2677397941134845,2.385014605988831
2794,4,68,2.262001532100444,2.2696641448772006
2795,5,68,2.2265752060793518,3.020404990164699
2796,6,68,2.6281055782921747,3.35268236206447
2797,7,68,2.318960761836844,2.9793946869255863
2798,8,68,2.449366802240565,3.2525852621055655
2799,9,68,1.7678613543687571,1.383418830446031
2800,10,68,1.7602915667508288,1.7069474260642563
2801,1,69,2.2319768609242545,2.1680909652101654
2802,2,69,1.9491505409379253,2.066486529499227
2803,3,69,2.2732455129094875,2.387175869278933
2804,4,69,2.259189554305442,2.2699734447306126
2805,5,69,2.2293608946581864,3.030053023048345
2806,6,69,2.628252800803936,3.3564128713883035
2807,7,69,2.3236661565969317,2.976985799831743
2808,8,69,2.4611068693218465,3.2513578948819752
2809,9,69,1.7669842381815704,1.3863401624819374
2810,10,69,1.7676888670549609,1.7021235099853353
2811,1,70,2.2327380336684626,2.171084285765435
2812,2,70,1.9548327658840954,2.0696304882411107
2813,3,70,2.2835971414514797,2.3849139769011956
2814,4,70,2.271655958179248,2.2788210081402087
2815,5,70,2.227925457281668,3.03921290537436
2816,6,70,2.636700324777628,3.3670352410965756
2817,7,70,2.32963882654447,2.984853884914979
2818,8,70,2.462060236770888,3.2519802599681458
2819,9,70,1.7680105211536397,1.3927831498994376
2820,10,70,1.76849898748652,1.7010469989374712
2821,1,71,2.231022439180175,2.174287742652757
2822,2,71,1.9562893861533337,2.076722564095959
2823,3,71,2.2803225020395934,2.392287048287478
2824,4,71,2.2737429500026587,2.2938848725060574
2825,5,71,2.2251957298910408,3.0492908227818583
2826,6,71,2.634133575053149,3.3755763267731935
2827,7,71,2.3367063177610894,2.9747206149901215
2828,8,71,2.470346703206217,3.2588157420823256
2829,9,71,1.7665074717153875,1.4016566035117817
2830,10,71,1.7717563335224533,1.6920987997995744
2831,1,72,2.2278347965828096,2.1804805359377735
2832,2,72,1.9613431869051343,2.0750820109285737
2833,3,72,2.2813220573270407,2.39846551325049
2834,4,72,2.2814257099882087,2.300391183178217
2835,5,72,2.2240774690395666,3.053853242252956
2836,6,72,2.63532206321934,3.3712899268765084
2837,7,72,2.344781097130497,2.983305860648733
2838,8,72,2.4708554092531427,3.264618071476184
2839,9,72,1.771092524905661,1.407977948876597
2840,10,72,1.7720110146593284,1.6831327465865775
2841,1,73,2.2320684664784176,2.1910588989976985
2842,2,73,1.9596539281338832,2.0681144472905206
2843,3,73,2.279819162556213,2.390195093961272
2844,4,73,2.2776560332747486,2.303056379713056
2845,5,73,2.224904815076245,3.057110637840671
2846,6,73,2.6428170389700187,3.376548438262743
2847,7,73,2.3622085143577096,2.981539924711246
2848,8,73,2.4737360294778985,3.2619621032299695
2849,9,73,1.7688932256035172,1.3988049297444256
2850,10,73,1.7705066526311692,1.689457016195955
2851,1,74,2.2388361703008663,2.19686421987308
2852,2,74,1.9655365879232507,2.075144087397512
2853,3,74,2.281667148324831,2.3901278551160057
2854,4,74,2.279643569908212,2.3117139817128387
2855,5,74,2.2309581372896443,3.060004662328179
2856,6,74,2.650972978424272,3.3788211659322345
2857,7,74,2.370133200666746,2.9777849630660813
2858,8,74,2.4812287731119307,3.2623643207544366
2859,9,74,1.7732697052562478,1.405043076172152
2860,10,74,1.7796314474745014,1.6854267406749943
2861,1,75,2.232901914450314,2.197462023427249
2862,2,75,1.9588571541811306,2.066488590385436
2863,3,75,2.2924731924327024,2.3926670424700376
2864,4,75,2.279147711193712,2.3148237662292983
2865,5,75,2.2305164158012536,3.0585789534642394
2866,6,75,2.6508019915018854,3.3875519198134594
2867,7,75,2.375356424909429,2.9756920809869407
2868,8,75,2.4847994146012558,3.2654468249289526
2869,9,75,1.779062140927044,1.4152013531686232
2870,10,75,1.786764764573584,1.6856103278183674
2871,1,76,2.235258569910625,2.196160527247059
2872,2,76,1.9573597139622625,2.0618630655111394
2873,3,76,2.296589607045678,2.390883572148101
2874,4,76,2.282082326927757,2.325548289602048
2875,5,76,2.227404861312063,3.0513802618546513
2876,6,76,2.6567550410724925,3.393896015514669
2877,7,76,2.379013026389021,2.97770439831604
2878,8,76,2.489139363424774,3.2689839174629616
2879,9,76,1.7744369990752236,1.4254464861426253
2880,10,76,1.785147555395978,1.6884608593400066
2881,1,77,2.245719473142612,2.1973127705569873
2882,2,77,1.964502954017396,2.0607147764097755
2883,3,77,2.2950920744217083,2.3987825861274827
2884,4,77,2.274938922376869,2.327330587435955
2885,5,77,2.221846902790979,3.0529189219634114
2886,6,77,2.66252678106224,3.4021174962363285
2887,7,77,2.3789555021992097,2.9807760275108324
2888,8,77,2.4991066290296473,3.2725341157682797
2889,9,77,1.7755733995724086,1.4263733120529816
2890,10,77,1.7848402538715995,1.68844625543872
2891,1,78,2.251981279639573,2.203983328342397
2892,2,78,1.9688531316049813,2.067936193580729
2893,3,78,2.301771642566518,2.409476904350081
2894,4,78,2.271848141590469,2.319886068307456
2895,5,78,2.22125914985244,3.0592212869662503
2896,6,78,2.6644181746129663,3.4101276433885195
2897,7,78,2.3821661369351648,2.9830738532359544
2898,8,78,2.5096277720234608,3.274014073195102
2899,9,78,1.7838060766279622,1.4324691823995732
2900,10,78,1.7930046141545712,1.6940631979553593
2901,1,79,2.250665071698112,2.217994812278037
2902,2,79,1.9705062935371374,2.0709451263992293
2903,3,79,2.302850830027463,2.4129169118425433
2904,4,79,2.269845278417722,2.3204327208099387
2905,5,79,2.2187667523955077,3.0522245005904516
2906,6,79,2.6686842434093627,3.412208480806789
2907,7,79,2.3872910365213698,2.990043879824704
2908,8,79,2.520398411545257,3.2749899587534803
2909,9,79,1.7925010620527813,1.4312017677794948
2910,10,79,1.789543071805588,1.7023973647989774
2911,1,80,2.256463265050706,2.221333058533796
2912,2,80,1.9752023638525937,2.072714038371628
2913,3,80,2.3068264906096676,2.41469960286173
2914,4,80,2.2664975061627355,2.320557858413152
2915,5,80,2.2238945139587236,3.0561566880061894
2916,6,80,2.6683077138266507,3.422151532444806
2917,7,80,2.3961329241827762,2.993351609460793
2918,8,80,2.5306580839988193,3.280967552636519
2919,9,80,1.7951180636485842,1.4281851490526107
2920,10,80,1.7935545919575464,1.70625107877767
2921,1,81,2.263110404099696,2.225780579625949
2922,2,81,1.9763199227323534,2.0747362367425115
2923,3,81,2.3071157661192614,2.422126606280638
2924,4,81,2.264832968038668,2.3276441562623957
2925,5,81,2.2238723102341007,3.0655705175782706
2926,6,81,2.6671355320440258,3.430339165620864
2927,7,81,2.393051908893542,2.9986928528699233
2928,8,81,2.53480016729909,3.2816908572907035
2929,9,81,1.7936146981900758,1.4191101058658968
2930,10,81,1.7941356144898672,1.7075333307960832
2931,1,82,2.2657483123665427,2.233264717330927
2932,2,82,1.9764992576783242,2.0871661368726
2933,3,82,2.3135568845628143,2.4265744532376226
2934,4,82,2.2663082856799357,2.339520468387292
2935,5,82,2.2243271959779087,3.0670005190446323
2936,6,82,2.6728351127059367,3.441984558102641
2937,7,82,2.3956539324666304,2.9982489423500396
2938,8,82,2.54138566393235,3.2829279204823134
2939,9,82,1.79735850485849,1.4273755861118798
2940,10,82,1.7973299702369987,1.708808945239567
2941,1,83,2.2600814074403264,2.2306984050817333
2942,2,83,1.977584099597635,2.0878365633843305
2943,3,83,2.3172945103955422,2.4366004900250173
2944,4,83,2.266777970629689,2.347102027402424
2945,5,83,2.2166992702136814,3.058329125907961
2946,6,83,2.673347973370084,3.4487770761821532
2947,7,83,2.401005134772669,3.006909924294138
2948,8,83,2.5478747451727646,3.2859416903890537
2949,9,83,1.7934435168185938,1.435371736976821
2950,10,83,1.7976607821948167,1.7122425430728325
2951,1,84,2.2666099690745725,2.233201794716785
2952,2,84,1.9847478861320735,2.0918520496076116
2953,3,84,2.3185961499404732,2.437696114335707
2954,4,84,2.2613679673517537,2.3532318008590623
2955,5,84,2.2198062513140133,3.063156142652197
2956,6,84,2.6739680400730017,3.4555562435182563
2957,7,84,2.4064432613510722,3.0067079988128897
2958,8,84,2.5507505863185074,3.2886143349522965
2959,9,84,1.7922393094362075,1.4339495190470162
2960,10,84,1.7939290305525601,1.7122951064436303
2961,1,85,2.264895124254161,2.2300620048046818
2962,2,85,1.9855452287258584,2.0946535138260205
2963,3,85,2.3188967378024397,2.43937405333874
2964,4,85,2.2609908656348505,2.3611188242759207
2965,5,85,2.216954869357377,3.055515754041424
2966,6,85,2.670739565819091,3.465825305736511
2967,7,85,2.409530108991115,3.0130511364750694
2968,8,85,2.5600594704550477,3.2859479396460967
2969,9,85,1.7967313227924522,1.438841523072183
2970,10,85,1.7957762271753603,1.7146674284652337
2971,1,86,2.270606104767441,2.233512343745304
2972,2,86,1.985900659281482,2.0963426104445464
2973,3,86,2.327349493315048,2.4411325201629297
2974,4,86,2.2672121109686274,2.378120680172341
2975,5,86,2.21622921896226,3.056619110190393
2976,6,86,2.6718973562033788,3.465641999764013
2977,7,86,2.4142474668472955,3.0097917582062457
2978,8,86,2.5669856395030695,3.2826531231805935
2979,9,86,1.8042114847465993,1.438748966134679
2980,10,86,1.7943886536320752,1.7138023051156925
2981,1,87,2.2741180904120575,2.2298857420857923
2982,2,87,1.987975391926913,2.1021427651359668
2983,3,87,2.3360178485816516,2.443361782945636
2984,4,87,2.266763989456734,2.3767720995848807
2985,5,87,2.2141190076035526,3.0522170496644123
2986,6,87,2.6718250815950997,3.47298264749468
2987,7,87,2.418817709630226,3.0161055051594707
2988,8,87,2.5715730789785276,3.2750341885318277
2989,9,87,1.8038435551615686,1.447741615808866
2990,10,87,1.797670073599001,1.7069923183315523
2991,1,88,2.271826373070326,2.2389385682991496
2992,2,88,1.9931052649067322,2.1097169387808408
2993,3,88,2.337168360394509,2.4436595262564462
2994,4,88,2.2635521575900515,2.374474276632225
2995,5,88,2.2183570324860584,3.053138409533514
2996,6,88,2.677905574238851,3.4732678742901077
2997,7,88,2.4257224212028246,3.0201067123251955
2998,8,88,2.5769551262478543,3.270222348990424
2999,9,88,1.8048711979298886,1.4526110682630877
3000,10,88,1.7962543708201109,1.7040830375706761
3001,1,89,2.262847345651897,2.2391097335409804
3002,2,89,1.993396370967775,2.1101575509078
3003,3,89,2.340151104405341,2.4459273815953373
3004,4,89,2.257068970949756,2.379213207332818
3005,5,89,2.2141359364458295,3.0475774016506096
3006,6,89,2.6795856396491415,3.474247631633313
3007,7,89,2.427922487798384,3.019121368669533
3008,8,89,2.5807482043777803,3.2765172185264366
3009,9,89,1.804110784701081,1.4538477556429423
3010,10,89,1.794312466950391,1.7024906699219644
3011,1,90,2.262394655356395,2.2444633385790542
3012,2,90,2.004107107772536,2.112661014203537
3013,3,90,2.343266798945491,2.4414037971414384
3014,4,90,2.2577745448909856,2.3839291459065337
3015,5,90,2.2144227529821756,3.0391136588968215
3016,6,90,2.6909305775974848,3.480306436533133
3017,7,90,2.440450874989512,3.022031260121248
3018,8,90,2.585365557682386,3.282582936750576
3019,9,90,1.807171006116351,1.4634704492652293
3020,10,90,1.7953140736540874,1.7062699922975821
3021,1,91,2.2673469285247774,2.2506611476696943
3022,2,91,2.0111054782459044,2.1152121992593833
3023,3,91,2.3419182315820013,2.4431799507551863
3024,4,91,2.2608660572423815,2.383662967693866
3025,5,91,2.2140348849751152,3.0408685020832484
3026,6,91,2.6957010663228274,3.484488702597803
3027,7,91,2.437151694996885,3.024015333341127
3028,8,91,2.591061942971178,3.287315791100366
3029,9,91,1.8118989708293587,1.4559889284232048
3030,10,91,1.7944846881277206,1.7069244598752613
3031,1,92,2.2707555804737485,2.2512145620872155
3032,2,92,2.0152785457219027,2.1235707519347895
3033,3,92,2.338563799972312,2.4465022862053902
3034,4,92,2.263084486062348,2.38764447007969
3035,5,92,2.218927149988717,3.0494009375351956
3036,6,92,2.702054080901353,3.4901814068182344
3037,7,92,2.4441465867227192,3.031241129063123
3038,8,92,2.596082336548397,3.2881326302042395
3039,9,92,1.8176894815648061,1.453971060083264
3040,10,92,1.801476511510458,1.7107780622976947
3041,1,93,2.2703041647463977,2.259002204621606
3042,2,93,2.0194073561919246,2.1283323874771813
3043,3,93,2.341341207161695,2.445051776154005
3044,4,93,2.2583332042777458,2.396075613242729
3045,5,93,2.2251603669801137,3.0422338983674884
3046,6,93,2.7025866272347328,3.5016352334608647
3047,7,93,2.445697470666458,3.0371383398062792
3048,8,93,2.6027051287674956,3.2882837045166626
3049,9,93,1.82548315409718,1.4583140509496675
3050,10,93,1.8009174939470471,1.7059676116372036
3051,1,94,2.2680958799177016,2.2589429951374274
3052,2,94,2.0184068615395403,2.1305977831441183
3053,3,94,2.356114140686471,2.4495974421511324
3054,4,94,2.254846782027299,2.397620444282475
3055,5,94,2.2279585887003175,3.0441652008046187
3056,6,94,2.7067051579536314,3.5074352218941693
3057,7,94,2.4507194145142477,3.0416103880574767
3058,8,94,2.610509468958247,3.289626713847209
3059,9,94,1.8302985361290653,1.4576541483403913
3060,10,94,1.8022724347039343,1.7129991069582053
3061,1,95,2.2718225402333654,2.2713105694675453
3062,2,95,2.0223241709791444,2.1374566380443945
3063,3,95,2.3595539297368417,2.4487464131671497
3064,4,95,2.251771694338631,2.400360689415727
3065,5,95,2.2262412065938397,3.0427591952434807
3066,6,95,2.708498908098311,3.5181513354212126
3067,7,95,2.4546029860943337,3.0411718316505447
3068,8,95,2.6213529067209507,3.293958196114005
3069,9,95,1.8327547832274076,1.4575880035640922
3070,10,95,1.8049030497894725,1.7096091837119447
3071,1,96,2.2785458804097862,2.275679533527625
3072,2,96,2.0196147133117117,2.1342536874046267
3073,3,96,2.3589865266077026,2.4414333870225446
3074,4,96,2.2423615202122655,2.4039507530166566
3075,5,96,2.233794149248227,3.04752514441899
3076,6,96,2.705644143428656,3.5207186570020457
3077,7,96,2.4630408374980295,3.0457008389099705
3078,8,96,2.6328683447346664,3.292363776892111
3079,9,96,1.836983554712068,1.4528286382314775
3080,10,96,1.8074736371305025,1.7138117025890327
3081,1,97,2.282561294131491,2.280897073738884
3082,2,97,2.0256817002198,2.132600697377963
3083,3,97,2.362079533832911,2.443853918409568
3084,4,97,2.2398695441256575,2.4065829631486313
3085,5,97,2.235178081976266,3.0498989746340937
3086,6,97,2.7018748749046875,3.524058217751545
3087,7,97,2.464154599244304,3.047813804433894
3088,8,97,2.6362684324849224,3.2920657840814886
3089,9,97,1.8434209819538991,1.4579686544597368
3090,10,97,1.8055640369626513,1.7181622813694162
3091,1,98,2.2832255474547547,2.289195328907088
3092,2,98,2.0268563001973408,2.135484273948096
3093,3,98,2.366552883513669,2.4496359802125203
3094,4,98,2.2332944670080868,2.415001703639448
3095,5,98,2.2354749090585253,3.031520859019427
3096,6,98,2.701309628930498,3.52906309264386
3097,7,98,2.469518759709276,3.0495621661554457
3098,8,98,2.6388832474441624,3.2957142931396133
3099,9,98,1.850756962912015,1.465726880512893
3100,10,98,1.8054525779004609,1.7139679901325866
3101,1,99,2.292922441154945,2.295760814232569
3102,2,99,2.027559324623592,2.143165513753794
3103,3,99,2.3723979692052595,2.4560431108330487
3104,4,99,2.2279401261902056,2.4220612188367503
3105,5,99,2.235710735256333,3.030916509320395
3106,6,99,2.7033664158109394,3.5338575085271113
3107,7,99,2.4738233356260655,3.050528200946216
3108,8,99,2.6467638041881036,3.2933472527379375
3109,9,99,1.8551249260653706,1.4684001296314237
3110,10,99,1.8067009505974825,1.7147599717927886
3111,1,100,2.2886014061235835,2.299207452732704
3112,2,100,2.0321119894132065,2.1497385604411083
3113,3,100,2.3701214563009425,2.4549932156739844
3114,4,100,2.2224354393981134,2.4198972276454596
3115,5,100,2.235579328207543,3.030321591080757
3116,6,100,2.7070119518556615,3.5388713415313484
3117,7,100,2.4788850110547114,3.0546559356357372
3118,8,100,2.6496566904216943,3.2938308623916823
3119,9,100,1.8582457776330181,1.475160487571717
3120,10,100,1.8123571474896205,1.714608575763089
3121,1,101,2.292071685461423,2.299976857210706
3122,2,101,2.0323377394573123,2.1566509610439764
3123,3,101,2.372741915024285,2.4609670017990597
3124,4,101,2.219466494906596,2.4234183477858955
3125,5,101,2.2375273973594196,3.033969017179683
3126,6,101,2.712332798800672,3.546494345088617
3127,7,101,2.484542515670647,3.0618021060174123
3128,8,101,2.6489961006388913,3.2951684472922147
3129,9,101,1.86277943068186,1.4816567712392124
3130,10,101,1.8098289098019777,1.7155815261560479
3131,1,102,2.286366773220495,2.301873899147966
3132,2,102,2.034503493462818,2.163570346268457
3133,3,102,2.369267978011467,2.463192921040203
3134,4,102,2.21779911918239,2.4264272004839422
3135,5,102,2.2368508457334397,3.0370170493293114
3136,6,102,2.714897225717721,3.5504228921504217
3137,7,102,2.4851615412199357,3.064659767939157
3138,8,102,2.656175561274508,3.2983118032994794
3139,9,102,1.8628759047336303,1.483778914652335
3140,10,102,1.8145274228505346,1.71373490911027
3141,1,103,2.2879228385464354,2.309143635877633
3142,2,103,2.036316085222567,2.1728695663643256
3143,3,103,2.368376172766073,2.4615800703999415
3144,4,103,2.2161262948910063,2.4309241128120935
3145,5,103,2.2408059562786184,3.03559947842127
3146,6,103,2.7215270787461083,3.5553691447962668
3147,7,103,2.490038354625384,3.0685896410036086
3148,8,103,2.6689308268107674,3.301975746492493
3149,9,103,1.871124985010075,1.4860122182793891
3150,10,103,1.8171494888972322,1.7092010590383768
3151,1,104,2.288431552978954,2.3090130122864654
3152,2,104,2.038641405624998,2.1757558330489317
3153,3,104,2.3720232670283004,2.4649959881534023
3154,4,104,2.211800979104682,2.4293881356585585
3155,5,104,2.2431979577966215,3.0314146133082818
3156,6,104,2.7322620332030128,3.5672664813117496
3157,7,104,2.4944856715185004,3.0702503695493575
3158,8,104,2.6768047981367915,3.2963921817067785
3159,9,104,1.8718748941772503,1.4925580614715526
3160,10,104,1.8168495877585253,1.7063697070949875
3161,1,105,2.286909804447439,2.313391127722927
3162,2,105,2.0394687931545348,2.1777251444158856
3163,3,105,2.3743679914312654,2.465892309876582
3164,4,105,2.2143854079721486,2.434292414940445
3165,5,105,2.2389950856477934,3.034913290009006
3166,6,105,2.7376925272147354,3.5651275549968076
3167,7,105,2.5020502251284746,3.0748869034107345
3168,8,105,2.679304237168012,3.2920578439656083
3169,9,105,1.8769398598364782,1.500818960176425
3170,10,105,1.8145179546352188,1.7042112884886718
3171,1,106,2.2912320556514763,2.3160603393483963
3172,2,106,2.045350134785509,2.1868775036349297
3173,3,106,2.3806319103355262,2.470070329526302
3174,4,106,2.2135619567150235,2.437121149345643
3175,5,106,2.2437126312949407,3.0387532453581367
3176,6,106,2.7401918076673204,3.568684230730103
3177,7,106,2.500018364741005,3.079481909399056
3178,8,106,2.684097423864362,3.2921181343252224
3179,9,106,1.8824119927038097,1.4998892072555978
3180,10,106,1.8168848842265912,1.7106535401710927
3181,1,1,2.950754260471698,3.171598143622594
3182,2,1,2.5698320682075457,2.8182355182713628
3183,3,1,3.2204040008490575,3.7438999407855618
3184,4,1,2.7063870400943384,3.1414149910541775
3185,5,1,2.6723633349999982,2.717046568791219
3186,6,1,2.6961857517924526,2.6239151091326067
3187,7,1,2.7197429764150933,2.8671977189037237
3188,8,1,3.487773741320754,4.000398796193293
3189,9,1,3.093712523018868,4.290129640112497
3190,10,1,3.0554006286792452,3.959383354105072
3191,1,2,2.7448718368396214,3.090956672609618
3192,2,2,2.4034918201886786,2.3573131067064614
3193,3,2,2.829996416037736,3.1322189350404566
3194,4,2,2.4595414431132068,2.994539784684305
3195,5,2,2.52897581712264,2.4304380771094958
3196,6,2,2.417547963066036,2.477717557821762
3197,7,2,2.524700540471698,3.008861696616379
3198,8,2,3.0510205668396213,3.346710402650363
3199,9,2,2.6778080775471707,3.641138661221285
3200,10,2,2.477805229386792,2.6971779938010605
3201,1,3,2.616397177452828,2.533516782596254
3202,2,3,2.4436657252201264,2.468096206883554
3203,3,3,2.699566900377358,3.157307940039198
3204,4,3,2.278344683710692,2.2228335630542397
3205,5,3,2.3361550639937105,2.3378635559201357
3206,6,3,2.2234895825786145,2.117318668084784
3207,7,3,2.3462321462578624,2.5343997971480836
3208,8,3,2.8520014963836484,3.160893024062079
3209,9,3,2.6005537739622633,3.3670177367983
3210,10,3,2.5629437062893077,2.4636802251590035
3211,1,4,2.5089612341981127,2.3817789258233173
3212,2,4,2.3535641957547178,2.4139910822694013
3213,3,4,2.674766441721698,3.094813655366096
3214,4,4,2.3114946061084907,2.3273550681513657
3215,5,4,2.2896408884905646,2.3752144383474465
3216,6,4,2.206542587146226,2.0898758366929893
3217,7,4,2.3757129677358497,2.469477672244023
3218,8,4,2.9459991686556615,3.277286578590298
3219,9,4,2.4590694949292455,3.0366587525595534
3220,10,4,2.422556342334905,2.220822752325431
3221,1,5,2.4319750264528293,2.200575451494319
3222,2,5,2.42131931735849,2.452833504086491
3223,3,5,2.596848025509434,2.9306206146149236
3224,4,5,2.151666593584907,2.447184996428946
3225,5,5,2.2551455413396218,2.6032610362417374
3226,6,5,2.233541982264149,2.1152656134806076
3227,7,5,2.3812710348490573,2.3727736692926844
3228,8,5,2.808626815132077,3.0804126653848627
3229,9,5,2.4213140660188675,3.037016757028137
3230,10,5,2.3983060792830178,2.2361929695966634
3231,1,6,2.3730101788364784,2.1470545523321736
3232,2,6,2.4163693983018866,2.389003621446402
3233,3,6,2.6354252409591203,2.9901271691498486
3234,4,6,2.1108960716509437,2.4285137731472934
3235,5,6,2.1769423619339627,2.5413493523249953
3236,6,6,2.086845665031445,1.9965023383417708
3237,7,6,2.415182266839623,2.302404344313817
3238,8,6,2.836388917893082,3.197220555298261
3239,9,6,2.3914605570754706,2.991552063874752
3240,10,6,2.4565553259591186,2.3184082839293305
3241,1,7,2.370905401873316,2.077850700883946
3242,2,7,2.4206363811185985,2.51267083982756
3243,3,7,2.655184157048516,3.0132141290034453
3244,4,7,2.0769814850539077,2.5044969744527608
3245,5,7,2.12693327,2.2957228181594544
3246,6,7,2.102927848625337,2.0356939145975947
3247,7,7,2.4063724225336944,2.2452422816663664
3248,8,7,2.784232128247978,3.0939028219554516
3249,9,7,2.4062999729649586,2.970747416585097
3250,10,7,2.379680938504042,2.301374582738015
3251,1,8,2.363772633785378,2.1454331412157797
3252,2,8,2.37748643625,2.432293596482127
3253,3,8,2.5629849293160367,2.9488299064689123
3254,4,8,2.1124783932429243,2.577709775346501
3255,5,8,2.0675681297169803,2.2951859570793998
3256,6,8,2.0773559749410375,1.9733674054334152
3257,7,8,2.382511386108492,2.192276043771387
3258,8,8,2.7451383461674514,3.0628204416276206
3259,9,8,2.4034584584551877,3.011481942448411
3260,10,8,2.3782707903183957,2.28835968128472
3261,1,9,2.300306713899372,2.0713770904485074
3262,2,9,2.340757241132076,2.360211297802422
3263,3,9,2.5350630078616345,2.897716643117825
3264,4,9,2.0682273709224313,2.552973162750054
3265,5,9,2.021691442631027,2.2638646902297563
3266,6,9,2.077539416886791,1.9524674037877956
3267,7,9,2.380681782337528,2.138912136577087
3268,8,9,2.695713944926623,3.053530462021384
3269,9,9,2.342890295366877,2.967181107083352
3270,10,9,2.3805166948637315,2.2096516329771645
3271,1,10,2.2807590397641513,2.057454929359955
3272,2,10,2.3342629424716987,2.304774889825409
3273,3,10,2.5082881268018866,2.8516846440698345
3274,4,10,2.1177035325943385,2.606006162544687
3275,5,10,1.994222850641509,2.2234518193783064
3276,6,10,2.052365965386792,1.9625453069730225
3277,7,10,2.3983237239528314,2.109284373232578
3278,8,10,2.6868480891320745,3.032890932825799
3279,9,10,2.386925729933962,2.9679525980506183
3280,10,10,2.29654880635849,2.047195659092522
3281,1,11,2.2139473276586616,2.0333309380077798
3282,2,11,2.294279752264151,2.2832079221185055
3283,3,11,2.459959826861064,2.7682770877152523
3284,4,11,2.0832188485506,2.6545520393716306
3285,5,11,1.945263924528302,2.1830378337705585
3286,6,11,2.023549134811319,1.8676414024471344
3287,7,11,2.3582026518267605,1.9976900355295253
3288,8,11,2.681642244999998,2.9931854287791375
3289,9,11,2.347590617941681,2.9379328912954805
3290,10,11,2.2599783466638064,2.0045717127077776
3291,1,12,2.1720608330345916,1.931731884644439
3292,2,12,2.3143715247798733,2.272794300356558
3293,3,12,2.4331822110691825,2.6911271872082243
3294,4,12,2.0412129135377346,2.650863350847465
3295,5,12,1.9494372730424525,2.168035344748096
3296,6,12,2.013584299630502,1.7929437469495664
3297,7,12,2.323660471894657,1.9627376019048741
3298,8,12,2.6293689546226404,2.9614722002289113
3299,9,12,2.3271416609276727,2.9485100923139527
3300,10,12,2.2057185226729548,1.9415938691914443
3301,1,13,2.120884985660377,1.869898159382892
3302,2,13,2.301613964332365,2.250830078381223
3303,3,13,2.449850288846154,2.6541469914424707
3304,4,13,2.032752332866472,2.6547886034000343
3305,5,13,1.9451407973076928,2.1891790163344695
3306,6,13,2.0126580973875168,1.7852353865502284
3307,7,13,2.3036744061611065,1.986435730087749
3308,8,13,2.6202794326342516,2.952251454890471
3309,9,13,2.2842122625761974,2.9029121279823724
3310,10,13,2.1594052509361377,1.916937949036494
3311,1,14,2.103274801516172,1.8343897652552008
3312,2,14,2.2888061163544484,2.2473005282484073
3313,3,14,2.4640166468665767,2.624085701171461
3314,4,14,2.0175067771630717,2.520355892225802
3315,5,14,2.001395170451483,2.2502084055498783
3316,6,14,2.0007185244204835,1.7447127156731732
3317,7,14,2.305219089049868,1.9923926324591668
3318,8,14,2.6113392349123985,2.9413643960848206
3319,9,14,2.246359176536388,2.8926428322972595
3320,10,14,2.150475630667114,1.8967933576278972
3321,1,15,2.078893551295597,1.8388644069146753
3322,2,15,2.272412059628931,2.226614872433668
3323,3,15,2.441931718037735,2.6232999228357063
3324,4,15,2.0108241312264132,2.5351069786933365
3325,5,15,1.981932665540881,2.2427820225978823
3326,6,15,1.9700231789622622,1.7364432754273673
3327,7,15,2.2962231891320775,1.9856150136630495
3328,8,15,2.589573404874213,2.9456512607677734
3329,9,15,2.211627988169811,2.884307323996236
3330,10,15,2.1537810360503133,1.918269426844218
3331,1,16,2.082399743749999,1.871879736225961
3332,2,16,2.2528320717511803,2.219473725942757
3333,3,16,2.414306725978774,2.5857017573704812
3334,4,16,1.9829146582783008,2.5404478526395273
3335,5,16,1.9859494120459908,2.2616233219265265
3336,6,16,1.9840941925117905,1.722790618699493
3337,7,16,2.2445267045342,1.9417874020850916
3338,8,16,2.56630453860849,2.9819251690158235
3339,9,16,2.2130516060436314,2.873721882539155
3340,10,16,2.16369560410967,1.952368470005904
3341,1,17,2.0882807978634865,1.8854978018642012
3342,2,17,2.2564868514372916,2.145842423371353
3343,3,17,2.420478472613764,2.571019117201992
3344,4,17,1.99207724672586,2.518605277112092
3345,5,17,1.959814479716982,2.245829521841759
3346,6,17,1.9611846039567133,1.6789666325414796
3347,7,17,2.2488465090066616,1.96049849491529
3348,8,17,2.566892296398445,2.9682656382969466
3349,9,17,2.2005309078079898,2.880580927627822
3350,10,17,2.1488932870754716,1.9233372717352424
3351,1,18,2.08745606269392,1.8529613442093888
3352,2,18,2.255908160000001,2.170293216269111
3353,3,18,2.4372306848480085,2.5795377639489403
3354,4,18,1.9612660467819705,2.4367335234111587
3355,5,18,1.9616767181446544,2.2417860102716345
3356,6,18,1.9425843298480072,1.6400426313507086
3357,7,18,2.278992194858492,1.956923604864846
3358,8,18,2.536894234596435,2.9521168720264623
3359,9,18,2.1830721044287205,2.8662300481215723
3360,10,18,2.13449510764675,1.9101800697752007
3361,1,19,2.075644844791459,1.8943905167417197
3362,2,19,2.2316868065789475,2.179277288165621
3363,3,19,2.4345965199950355,2.5698563643141257
3364,4,19,1.9457579878798412,2.4436280201505665
3365,5,19,1.9191950874131085,2.24070419412237
