,Unnamed: 0,Series,k,centroidNum,Mean,stdDev,count
2359,1170,10,14,9,9.373832425101151,5.9255111021680875,18
2360,1171,10,14,10,6.97957712645642,3.487329317672499,21
2361,1172,10,14,11,1.3528053174058812,,1
2362,1173,10,14,12,4.186124271430487,3.3868075082013545,16
2363,1174,10,14,13,,,0
2364,1175,10,14,14,8.896571314904827,11.806258027640894,27
2365,1176,10,15,1,,,0
2366,1177,10,15,2,,,0
2367,1178,10,15,3,,,0
2368,1179,10,15,4,,,0
2369,1180,10,15,5,2.727277855656164,0.8529543436651427,3
2370,1181,10,15,6,5.9307766496470276,,1
2371,1182,10,15,7,7.076131077093429,4.468977159821152,16
2372,1183,10,15,8,8.465650939893308,11.139828091102416,23
2373,1184,10,15,9,5.0919824036599435,3.779749661093057,13
2374,1185,10,15,10,0.7587524128231777,0.2327288720258958,2
2375,1186,10,15,11,5.604942337740936,2.6269828897361878,14
2376,1187,10,15,12,,,0
2377,1188,10,15,13,5.178162650243982,2.5280934676848985,12
2378,1189,10,15,14,6.519237590105457,4.0342117341006,22
2379,1190,10,15,15,,,0
2380,1,1,2,1,4.918516796636504,3.501274375566694,30
2381,2,1,2,2,11.111434169110355,9.595992584786396,76
2382,3,1,3,1,5.576075587387358,3.745917939943696,31
2383,4,1,3,2,5.353360164673205,1.956332221493608,20
2384,5,1,3,3,11.107152587867413,10.637637439784326,55
2385,6,1,4,1,4.976148164199671,,1
2386,7,1,4,2,4.378192831462917,3.519242220683922,29
2387,8,1,4,3,8.904594590787582,6.191008917434558,27
2388,9,1,4,4,11.560877789255333,11.091580950572936,49
2389,10,1,5,1,5.103479252762574,1.902108008200716,19
2390,11,1,5,2,11.119887620413527,10.821688599907795,53
2391,12,1,5,3,4.976148164199671,,1
2392,13,1,5,4,5.529215804879531,3.6777700028357434,33
2393,14,1,5,5,,,0
2394,15,1,6,1,5.701631085197684,2.2864306824919294,18
2395,16,1,6,2,7.402366917383762,5.248864623030499,29
2396,17,1,6,3,,,0
2397,18,1,6,4,10.071670136209267,11.40874906753873,34
2398,19,1,6,5,5.186658660934852,3.9922177227805817,23
2399,20,1,6,6,4.48197830441314,1.0441976691174233,2
2400,21,1,7,1,10.137318694235773,11.392525182711775,34
2401,22,1,7,2,7.399924701335862,5.249340268176423,29
2402,23,1,7,3,4.48197830441314,1.0441976691174233,2
2403,24,1,7,4,4.976148164199671,,1
2404,25,1,7,5,5.229193330940398,4.008765270546712,22
2405,26,1,7,6,,,0
2406,27,1,7,7,5.460373604289462,2.0622256372885057,18
2407,28,1,8,1,3.758269192142008,3.9162977974240594,18
2408,29,1,8,2,10.128073622072797,6.134243782719293,20
2409,30,1,8,3,10.376609039198344,11.855043441268089,30
2410,31,1,8,4,4.976148164199671,,1
2411,32,1,8,5,5.232730084382653,2.847074906182704,9
2412,33,1,8,6,5.636256853893262,4.238830150675445,28
2413,34,1,8,7,,,0
2414,35,1,8,8,,,0
2415,36,1,9,1,,,0
2416,37,1,9,2,9.783255262405776,6.173692563618243,22
2417,38,1,9,3,,,0
2418,39,1,9,4,10.131141224049596,11.769560312096141,31
2419,40,1,9,5,,,0
2420,41,1,9,6,4.14191439547166,3.210491561819504,21
2421,42,1,9,7,3.8709754042598665,2.480405771719928,3
2422,43,1,9,8,5.669628693552919,4.052012614748578,29
2423,44,1,9,9,,,0
2424,45,1,10,1,,,0
2425,46,1,10,2,0.4787752419714053,,1
2426,47,1,10,3,10.359772997208307,11.865604272320585,30
2427,48,1,10,4,,,0
2428,49,1,10,5,,,0
2429,50,1,10,6,3.813854973415393,3.993546631744883,18
2430,51,1,10,7,5.615471425889363,4.339906439328232,27
2431,52,1,10,8,,,0
2432,53,1,10,9,10.20171881897574,5.988438474435812,21
2433,54,1,10,10,5.221710899013441,2.8983851690335487,9
2434,55,1,11,1,3.872220255047822,0.6415691600065305,2
2435,56,1,11,2,8.732541098738878,6.119227954285079,20
2436,57,1,11,3,,,0
2437,58,1,11,4,,,0
2438,59,1,11,5,5.384857717054755,2.7258437800966075,17
2439,60,1,11,6,5.909224459821774,4.31731363505698,13
2440,61,1,11,7,10.402299530061203,11.999621486583257,29
2441,62,1,11,8,3.0869980607991323,,1
2442,63,1,11,9,4.976148164199671,,1
2443,64,1,11,10,,,0
2444,65,1,11,11,5.839900729723996,4.2748596180597564,23
2445,66,1,12,1,,,0
2446,67,1,12,2,4.425277300191519,2.947344914601129,7
2447,68,1,12,3,8.67339696843895,6.354846779608094,19
2448,69,1,12,4,3.7614049991949297,0.2800096985816878,2
2449,70,1,12,5,,,0
2450,71,1,12,6,,,0
2451,72,1,12,7,10.399740128761222,12.011414484873546,29
2452,73,1,12,8,,,0
2453,74,1,12,9,5.468020356340481,2.115305418683637,8
2454,75,1,12,10,3.1950971953528158,3.3320624518083286,17
2455,76,1,12,11,5.362538580892951,3.9158688887998534,23
2456,77,1,12,12,4.976148164199671,,1
2457,78,1,13,1,10.345219345405852,11.80223689235257,30
2458,79,1,13,2,4.976148164199671,,1
2459,80,1,13,3,,,0
2460,81,1,13,4,,,0
2461,82,1,13,5,5.453270403138687,4.102581201710531,25
2462,83,1,13,6,5.234331308329157,4.207539916727826,11
2463,84,1,13,7,,,0
2464,85,1,13,8,9.272848653432328,6.383555581071332,15
2465,86,1,13,9,,,0
2466,87,1,13,10,5.872782341836383,3.0611196131684486,6
2467,88,1,13,11,5.381011461780401,2.7166628228911773,17
2468,89,1,13,12,,,0
2469,90,1,13,13,3.2072599946276625,,1
2470,91,1,14,1,,,0
2471,92,1,14,2,10.602683742744949,5.88710762488482,19
2472,93,1,14,3,,,0
2473,94,1,14,4,,,0
2474,95,1,14,5,10.37366580585654,11.827112720241793,30
2475,96,1,14,6,0.0789736662280518,,1
2476,97,1,14,7,2.943188731637847,1.6950680430121754,2
2477,98,1,14,8,,,0
2478,99,1,14,9,4.976148164199671,,1
2479,100,1,14,10,5.56768011776013,4.228960133193176,12
2480,101,1,14,11,5.645677960913713,4.302275493648146,26
2481,102,1,14,12,,,0
2482,103,1,14,13,,,0
2483,104,1,14,14,5.290299323282663,2.7450866736652784,15
2484,105,1,15,1,,,0
2485,106,1,15,2,,,0
2486,107,1,15,3,2.4609206104790218,,1
2487,108,1,15,4,5.221754361729883,3.977496149792831,25
2488,109,1,15,5,,,0
2489,110,1,15,6,0.4014535144465299,,1
2490,111,1,15,7,3.7613272234520942,3.7622603970703783,18
2491,112,1,15,8,,,0
2492,113,1,15,9,10.372623540416146,11.995189986229233,29
2493,114,1,15,10,6.113156819210332,,1
2494,115,1,15,11,,,0
2495,116,1,15,12,6.993342019261424,3.740408031476888,6
2496,117,1,15,13,,,0
2497,118,1,15,14,5.178190408153913,3.0331731239704163,8
2498,119,1,15,15,7.548443025329235,6.703267604050268,17
2499,120,2,2,1,8.432122833501518,6.972490081181613,69
2500,121,2,2,2,5.281963420049931,3.943877022027896,37
2501,122,2,3,1,5.116691485897062,3.9291631818489017,38
2502,123,2,3,2,8.510568935588436,6.9784032214325675,68
2503,124,2,3,3,,,0
2504,125,2,4,1,4.54392626179218,3.7753421685604978,33
2505,126,2,4,2,9.247996108268953,7.420828690925138,40
2506,127,2,4,3,5.68767520763296,4.473345306665501,33
2507,128,2,4,4,,,0
2508,129,2,5,1,5.440750047351855,4.946690161920199,25
2509,130,2,5,2,,,0
2510,131,2,5,3,3.86456035776272,2.641893978542345,23
2511,132,2,5,4,4.173261640782543,3.6718312698677735,26
2512,133,2,5,5,6.965318446660999,7.073496700371766,32
2513,134,2,6,1,5.517133048107004,4.402168092732366,20
2514,135,2,6,2,2.4922862643484933,1.6012130203709558,2
2515,136,2,6,3,7.031973348484257,7.436056984223902,32
2516,137,2,6,4,5.406201538827549,3.5938543693527136,16
2517,138,2,6,5,4.6424396009708655,3.181019611295324,12
2518,139,2,6,6,5.653367569985868,4.976357648209015,24
2519,140,2,7,1,5.439694769816141,3.627950347600573,16
2520,141,2,7,2,2.4922862643484933,1.6012130203709558,2
2521,142,2,7,3,4.143762370673159,2.9645043685165335,11
2522,143,2,7,4,6.6985568648022475,7.311785072682841,31
2523,144,2,7,5,,,0
2524,145,2,7,6,5.770300112166008,4.166815010643909,20
2525,146,2,7,7,5.5317338163603536,4.836859447344762,26
2526,147,2,8,1,3.746571180307015,2.8395479217966892,11
2527,148,2,8,2,5.486064012418886,4.057594920475725,21
2528,149,2,8,3,,,0
2529,150,2,8,4,6.985341526570003,3.701373782520022,13
2530,151,2,8,5,2.4922862643484933,1.6012130203709558,2
2531,152,2,8,6,5.0216860944394455,5.012868518945759,18
2532,153,2,8,7,6.63022637650674,7.223346200325271,31
2533,154,2,8,8,4.171052552245558,3.1542171057620867,10
2534,155,2,9,1,,,0
2535,156,2,9,2,,,0
2536,157,2,9,3,6.974153834521687,7.2650435907183475,32
2537,158,2,9,4,2.349703129779079,1.53943428588107,7
2538,159,2,9,5,4.163037579110991,3.5802151667323145,24
2539,160,2,9,6,,,0
2540,161,2,9,7,4.6544864366209575,3.823602133769505,18
2541,162,2,9,8,3.4510529856434693,4.958302926936826,7
2542,163,2,9,9,7.238764205699782,4.579505309778,18
2543,164,2,10,1,2.4922862643484933,1.6012130203709558,2
2544,165,2,10,2,4.171052552245558,3.154217105762087,10
2545,166,2,10,3,6.960568522523545,3.7478796148115263,13
2546,167,2,10,4,,,0
2547,168,2,10,5,4.63854058251632,2.9839717399123287,12
2548,169,2,10,6,5.457812679574308,3.9579320564516096,21
2549,170,2,10,7,5.397224027073566,4.9701498736253935,17
2550,171,2,10,8,6.63022637650674,7.223346200325271,31
2551,172,2,10,9,,,0
2552,173,2,10,10,,,0
2553,174,2,11,1,,,0
2554,175,2,11,2,5.338761654895749,3.602283655577045,16
2555,176,2,11,3,,,0
2556,177,2,11,4,6.8682612620523145,4.520127281361892,20
2557,178,2,11,5,4.17835695274114,2.9739404579213,11
2558,179,2,11,6,,,0
2559,180,2,11,7,5.815990024839237,4.05489210137612,20
2560,181,2,11,8,2.4922862643484933,1.6012130203709558,2
2561,182,2,11,9,,,0
2562,183,2,11,10,6.678059783778664,7.32319595989796,31
2563,184,2,11,11,3.2088946063808685,5.1098619085175585,6
2564,185,2,12,1,,,0
2565,186,2,12,2,6.748294425245555,7.40653033732289,31
2566,187,2,12,3,5.338761654895749,3.602283655577045,16
2567,188,2,12,4,,,0
2568,189,2,12,5,2.4922862643484933,1.6012130203709558,2
2569,190,2,12,6,,,0
2570,191,2,12,7,7.138950437982747,4.789538631062988,19
2571,192,2,12,8,,,0
2572,193,2,12,9,5.585327908170512,4.091130370631126,21
2573,194,2,12,10,4.17835695274114,2.9739404579213,11
2574,195,2,12,11,3.659596859979592,4.789444206263035,6
2575,196,2,12,12,,,0
2576,197,2,13,1,7.501217847781869,4.3971279163110255,9
2577,198,2,13,2,,,0
2578,199,2,13,3,,,0
2579,200,2,13,4,5.145943330573124,4.334712381594072,13
2580,201,2,13,5,5.459389299630521,4.07383210123919,20
2581,202,2,13,6,,,0
2582,203,2,13,7,,,0
2583,204,2,13,8,7.194923745991354,5.012886472498972,16
2584,205,2,13,9,7.070858232389509,7.431629207507055,30
2585,206,2,13,10,4.005867496317194,3.070673303340417,10
2586,207,2,13,11,3.984403295121318,5.734696888951492,5
2587,208,2,13,12,,,0
2588,209,2,13,13,2.1463398967638434,0.6206365459048414,3
2589,210,2,14,1,,,0
2590,211,2,14,2,,,0
2591,212,2,14,3,,,0
2592,213,2,14,4,2.4922862643484933,1.6012130203709558,2
2593,214,2,14,5,7.611229936907778,7.082617783415077,34
2594,215,2,14,6,,,0
2595,216,2,14,7,6.769782712740763,4.370867917830212,24
2596,217,2,14,8,,,0
2597,218,2,14,9,,,0
2598,219,2,14,10,4.125429627775949,2.718562960021261,18
2599,220,2,14,11,3.3518539223753314,4.941541854626067,6
2600,221,2,14,12,3.1461363415381096,3.1719645405216212,22
2601,222,2,14,13,,,0
2602,223,2,14,14,,,0
2603,224,2,15,1,,,0
2604,225,2,15,2,6.456629757864553,7.958152102842082,23
2605,226,2,15,3,4.530495636066477,4.846702257431568,15
2606,227,2,15,4,4.713006561030547,2.815842183748092,5
2607,228,2,15,5,,,0
2608,229,2,15,6,4.000445055163233,2.482133701194841,12
2609,230,2,15,7,9.519959958364575,4.64609002706137,9
2610,231,2,15,8,3.2209293688305287,2.296596115763542,12
2611,232,2,15,9,1.4546271402670854,1.4758695508727178,2
2612,233,2,15,10,6.6665012588403085,4.549304944956839,14
2613,234,2,15,11,2.4922862643484933,1.6012130203709558,2
2614,235,2,15,12,,,0
2615,236,2,15,13,,,0
2616,237,2,15,14,5.157687380733086,2.683535797260535,12
2617,238,2,15,15,,,0
2618,239,3,2,1,6.297515069312634,4.272899808977087,29
2619,240,3,2,2,8.95245655764303,7.713118024507946,77
2620,241,3,3,1,0.5560762688249099,0.034313131581372266,2
2621,242,3,3,2,6.440083325917136,4.553541269737992,28
2622,243,3,3,3,9.033258597327636,7.794254049280562,76
2623,244,3,4,1,,,0
2624,245,3,4,2,9.279461330033534,7.112116743857903,52
2625,246,3,4,3,6.166577451657162,7.647133898095085,25
2626,247,3,4,4,5.7642212974730365,4.478290738518038,29
2627,248,3,5,1,0.5560762688249099,0.034313131581372266,2
2628,249,3,5,2,6.95514488153249,4.988184626934792,35
2629,250,3,5,3,3.953797158265352,4.725637058902456,38
2630,251,3,5,4,8.25880454392593,10.060005939521199,14
2631,252,3,5,5,6.221076223828953,3.6473497249171434,17
2632,253,3,6,1,5.772747306539888,4.693166708704311,29
2633,254,3,6,2,,,0
2634,255,3,6,3,0.5560762688249099,0.034313131581372266,2
2635,256,3,6,4,9.30722404610502,7.1966080924162705,51
2636,257,3,6,5,6.241458521879918,7.803528346800301,24
2637,258,3,6,6,,,0
2638,259,3,7,1,,,0
2639,260,3,7,2,0.5560762688249099,0.034313131581372266,2
2640,261,3,7,3,8.25880454392593,10.060005939521199,14
2641,262,3,7,4,6.95514488153249,4.988184626934792,35
2642,263,3,7,5,6.221076223828953,3.6473497249171434,17
2643,264,3,7,6,,,0
2644,265,3,7,7,3.953797158265352,4.725637058902456,38
2645,266,3,8,1,3.660715980129378,4.202317888624712,30
2646,267,3,8,2,8.352554340057093,6.958028893331031,37
2647,268,3,8,3,,,0
2648,269,3,8,4,0.5560762688249099,0.034313131581372266,2
2649,270,3,8,5,,,0
2650,271,3,8,6,5.8708221862528,4.0218556037061575,11
2651,272,3,8,7,5.877657318688322,4.693011691048299,22
2652,273,3,8,8,10.733890470616048,10.510637879201333,4
2653,274,3,9,1,,,0
2654,275,3,9,2,8.319255824376652,10.363859375720306,14
2655,276,3,9,3,4.826869970052912,4.659148845856699,33
2656,277,3,9,4,6.654079158229622,2.9254122698259906,6
2657,278,3,9,5,6.996418279923956,5.367030537077921,32
2658,279,3,9,6,5.630994836906767,3.7916535477468014,19
2659,280,3,9,7,0.5560762688249099,0.034313131581372266,2
2660,281,3,9,8,,,0
2661,282,3,9,9,,,0
2662,283,3,10,1,8.319255824376652,10.363859375720306,14
2663,284,3,10,2,,,0
2664,285,3,10,3,6.996418279923955,5.367030537077921,32
2665,286,3,10,4,,,0
2666,287,3,10,5,6.654079158229622,2.9254122698259906,6
2667,288,3,10,6,,,0
2668,289,3,10,7,5.630994836906767,3.7916535477468014,19
2669,290,3,10,8,0.5560762688249099,0.034313131581372266,2
2670,291,3,10,9,,,0
2671,292,3,10,10,4.826869970052912,4.659148845856699,33
2672,293,3,11,1,8.391991389038122,10.472838151922515,14
2673,294,3,11,2,4.781407786966631,4.128705926326272,26
2674,295,3,11,3,,,0
2675,296,3,11,4,5.506681371625528,4.828253664186152,9
2676,297,3,11,5,0.5560762688249099,0.034313131581372266,2
2677,298,3,11,6,,,0
2678,299,3,11,7,,,0
2679,300,3,11,8,3.8220358913887993,4.227377371628169,20
2680,301,3,11,9,7.011781773038436,5.226911629571671,33
2681,302,3,11,10,,,0
2682,303,3,11,11,3.9469631520643835,2.4886110776008765,2
2683,304,3,12,1,,,0
2684,305,3,12,2,3.953797158265352,4.725637058902456,38
2685,306,3,12,3,0.5560762688249099,0.034313131581372266,2
2686,307,3,12,4,,,0
2687,308,3,12,5,,,0
2688,309,3,12,6,8.25880454392593,10.060005939521199,14
2689,310,3,12,7,,,0
2690,311,3,12,8,,,0
2691,312,3,12,9,,,0
2692,313,3,12,10,6.95514488153249,4.988184626934792,35
2693,314,3,12,11,,,0
2694,315,3,12,12,6.221076223828953,3.6473497249171434,17
2695,316,3,13,1,3.9469631520643835,2.4886110776008765,2
2696,317,3,13,2,4.798781976463332,4.113915732283372,26
2697,318,3,13,3,5.506681371625528,4.828253664186152,9
2698,319,3,13,4,2.9855560090421562,,1
2699,320,3,13,5,3.609610650025033,,1
2700,321,3,13,6,8.391991389038122,10.472838151922515,14
2701,322,3,13,7,,,0
2702,323,3,13,8,3.8220358913887993,4.227377371628169,20
2703,324,3,13,9,,,0
2704,325,3,13,10,,,0
2705,326,3,13,11,6.995752509668731,5.2202429364892,33
2706,327,3,13,12,,,0
2707,328,3,13,13,,,0
2708,329,3,14,1,5.9573016947360715,4.9425252000768465,9
2709,330,3,14,2,6.627096739654807,5.3296024727753615,30
2710,331,3,14,3,4.000154563839793,2.592652612228713,2
2711,332,3,14,4,10.411290874084262,11.178910756663797,3
2712,333,3,14,5,,,0
2713,334,3,14,6,,,0
2714,335,3,14,7,4.0728023667543845,4.166789757525828,25
2715,336,3,14,8,,,0
2716,337,3,14,9,,,0
2717,338,3,14,10,0.5560762688249099,0.034313131581372266,2
2718,339,3,14,11,,,0
2719,340,3,14,12,5.705163519241906,4.682757302365597,22
2720,341,3,14,13,,,0
2721,342,3,14,14,7.208200478908255,5.97995185966661,13
2722,343,3,15,1,,,0
2723,344,3,15,2,3.9469631520643835,2.4886110776008765,2
2724,345,3,15,3,0.5560762688249099,0.034313131581372266,2
2725,346,3,15,4,5.506681371625528,4.828253664186152,9
2726,347,3,15,5,5.84306514314806,4.64150022327962,24
2727,348,3,15,6,5.366649423388469,3.3974931154858297,3
2728,349,3,15,7,6.578437472657633,5.4665264609519335,27
2729,350,3,15,8,,,0
2730,351,3,15,9,8.30748880758695,5.771464734337899,5
2731,352,3,15,10,,,0
2732,353,3,15,11,,,0
2733,354,3,15,12,3.664334665510453,4.197229903147817,21
2734,355,3,15,13,,,0
2735,356,3,15,14,,,0
2736,357,3,15,15,7.9171042889536025,7.3729939404472065,13
2737,358,4,2,1,7.1659188509046245,3.0700263629426567,33
2738,359,4,2,2,8.608341621019944,6.473365045478582,73
2739,360,4,3,1,6.438461949883888,3.654883144633407,34
2740,361,4,3,2,7.5462342965500655,5.139193967987729,29
2741,362,4,3,3,9.459612448309844,6.418247414831291,43
2742,363,4,4,1,2.92965521872996,2.818042251762877,29
2743,364,4,4,2,7.846569612815807,5.282594427079808,24
2744,365,4,4,3,6.682747890732856,2.6323950891906165,22
2745,366,4,4,4,6.99520579479957,5.67943046345157,31
2746,367,4,5,1,7.834577070212088,5.303513676030881,24
2747,368,4,5,2,3.710723321724512,3.4732250846539743,29
2748,369,4,5,3,,,0
2749,370,4,5,4,6.636307445704673,2.587758684704742,25
2750,371,4,5,5,7.004250593498028,5.9122841292963075,28
2751,372,4,6,1,7.846569612815805,5.282594427079808,24
2752,373,4,6,2,2.92965521872996,2.818042251762877,29
2753,374,4,6,3,6.682747890732856,2.6323950891906165,22
2754,375,4,6,4,,,0
2755,376,4,6,5,,,0
2756,377,4,6,6,6.99520579479957,5.67943046345157,31
2757,378,4,7,1,,,0
2758,379,4,7,2,5.3954980597130096,4.203468272968993,18
2759,380,4,7,3,5.2210499931251135,2.1445658301534776,16
2760,381,4,7,4,4.729798035846937,3.872690892932988,25
2761,382,4,7,5,7.987092464189574,5.2767739660318345,21
2762,383,4,7,6,6.896897917978263,6.236878859159359,26
2763,384,4,7,7,,,0
2764,385,4,8,1,3.9997019492322536,3.7143231315787353,24
2765,386,4,8,2,,,0
2766,387,4,8,3,6.431973320123291,2.539440407655793,22
2767,388,4,8,4,5.97368558241728,5.116661064171374,27
2768,389,4,8,5,,,0
2769,390,4,8,6,6.673613185885444,5.593711130468294,27
2770,391,4,8,7,,,0
2771,392,4,8,8,5.5540799847418825,2.7111656512471023,6
2772,393,4,9,1,,,0
2773,394,4,9,2,,,0
2774,395,4,9,3,5.174491185367367,2.319893620613061,15
2775,396,4,9,4,4.601933538771658,4.037341119467448,24
2776,397,4,9,5,,,0
2777,398,4,9,6,6.904857072541344,6.235548641725539,26
2778,399,4,9,7,,,0
2779,400,4,9,8,8.379695579296076,5.208672188878284,22
2780,401,4,9,9,6.490074287677845,4.85964190198188,19
2781,402,4,10,1,6.567432117836274,6.06264680724399,25
2782,403,4,10,2,4.44710875702794,3.9344803688011054,15
2783,404,4,10,3,7.7647187879441715,7.284475174096283,18
2784,405,4,10,4,,,0
2785,406,4,10,5,5.152425968077961,2.9392410552821087,5
2786,407,4,10,6,6.4138655690297055,2.6896908403337108,13
2787,408,4,10,7,4.92198367426834,3.899545996673548,23
2788,409,4,10,8,3.851728289154752,2.8919130054698243,7
2789,410,4,10,9,,,0
2790,411,4,10,10,,,0
2791,412,4,11,1,4.043618802177456,4.322446896329366,21
2792,413,4,11,2,6.531789370364678,4.993230244090067,18
2793,414,4,11,3,6.372728684724977,4.689408765150796,21
2794,415,4,11,4,6.701976957136804,6.159054835312122,25
2795,416,4,11,5,,,0
2796,417,4,11,6,5.174491185367367,2.3198936206130614,15
2797,418,4,11,7,,,0
2798,419,4,11,8,5.469717089098307,2.719755963021248,6
2799,420,4,11,9,,,0
2800,421,4,11,10,,,0
2801,422,4,11,11,,,0
2802,423,4,12,1,4.587603939192733,3.910101884872722,24
2803,424,4,12,2,6.896897917978263,6.236878859159359,26
2804,425,4,12,3,,,0
2805,426,4,12,4,8.41324744732937,5.1504631369599965,22
2806,427,4,12,5,,,0
2807,428,4,12,6,,,0
2808,429,4,12,7,5.174491185367367,2.319893620613061,15
2809,430,4,12,8,6.469314377468998,4.848365438004425,19
2810,431,4,12,9,,,0
2811,432,4,12,10,,,0
2812,433,4,12,11,,,0
2813,434,4,12,12,,,0
2814,435,4,13,1,,,0
2815,436,4,13,2,7.138898401238627,3.0007883538655085,19
2816,437,4,13,3,7.2584857810024825,4.339614951070455,28
2817,438,4,13,4,,,0
2818,439,4,13,5,4.892617095347234,4.493672072785961,7
2819,440,4,13,6,,,0
2820,441,4,13,7,,,0
2821,442,4,13,8,4.839602384689573,2.421689240212172,5
2822,443,4,13,9,,,0
2823,444,4,13,10,6.719744142514773,5.746751088966054,20
2824,445,4,13,11,,,0
2825,446,4,13,12,3.367452385172925,2.6470970652540577,22
2826,447,4,13,13,7.8111345092001345,4.032354980347591,5
2827,448,4,14,1,,,0
2828,449,4,14,2,4.350409579506022,3.0082091438205163,7
2829,450,4,14,3,4.8392022932075704,4.318688065014337,18
2830,451,4,14,4,,,0
2831,452,4,14,5,,,0
2832,453,4,14,6,2.055894262158546,,1
2833,454,4,14,7,6.251449402050714,4.631417479214658,21
2834,455,4,14,8,,,0
2835,456,4,14,9,,,0
2836,457,4,14,10,5.0184430855143685,4.999586905494398,5
2837,458,4,14,11,4.239491773570731,3.9424509764873847,16
2838,459,4,14,12,6.477306254123863,2.6455236116827234,13
2839,460,4,14,13,,,0
2840,461,4,14,14,6.634897143624794,6.118522491146537,25
2841,462,4,15,1,,,0
2842,463,4,15,2,,,0
2843,464,4,15,3,7.151964744166008,2.9118611118813766,19
2844,465,4,15,4,5.264932168393238,4.458446008744168,22
2845,466,4,15,5,8.224729700264733,5.863631058591053,12
2846,467,4,15,6,4.818504511233046,5.139835159441441,20
2847,468,4,15,7,,,0
2848,469,4,15,8,5.063395464080486,2.6507074814935314,6
2849,470,4,15,9,,,0
2850,471,4,15,10,,,0
2851,472,4,15,11,3.893542137821632,3.3150749807149684,20
2852,473,4,15,12,,,0
2853,474,4,15,13,,,0
2854,475,4,15,14,,,0
2855,476,4,15,15,4.892617095347234,4.493672072785961,7
2856,477,5,2,1,5.7254088091869,4.872884554163077,31
2857,478,5,2,2,9.498815330331738,8.21466624268254,75
2858,479,5,3,1,7.796660614331652,6.400550478110068,27
2859,480,5,3,2,9.674813011839657,8.654655158062129,48
2860,481,5,3,3,5.407996578985545,4.678622304359044,31
2861,482,5,4,1,7.4383489305504655,9.25891681022615,31
2862,483,5,4,2,5.776058639053043,4.233680258831794,21
2863,484,5,4,3,3.792587795949277,2.9673320398712484,34
2864,485,5,4,4,7.7910053399298915,7.077557188011857,20
2865,486,5,5,1,5.237229458701455,4.607461439879467,32
2866,487,5,5,2,2.047345706414504,2.014310759101226,2
2867,488,5,5,3,7.780551787612432,6.386469522461495,27
2868,489,5,5,4,10.0049725567776,8.780550036586998,45
2869,490,5,5,5,,,0
2870,491,5,6,1,3.839251924446194,2.9341936541321627,33
2871,492,5,6,2,2.047345706414504,2.014310759101226,2
2872,493,5,6,3,7.435650370037742,9.232851031157331,31
2873,494,5,6,4,7.7563832898487055,7.105706984887989,20
2874,495,5,6,5,,,0
2875,496,5,6,6,6.397320524865387,4.19710067249373,20
2876,497,5,7,1,,,0
2877,498,5,7,2,6.272814609206607,3.8201645682137433,18
2878,499,5,7,3,1.5272599638628108,1.5172710966561147,2
2879,500,5,7,4,,,0
2880,501,5,7,5,7.789348189104983,7.068564093777901,20
2881,502,5,7,6,3.3519664463706667,2.989814383493041,33
2882,503,5,7,7,8.162246314605504,9.679138612392356,33
2883,504,5,8,1,,,0
2884,505,5,8,2,,,0
2885,506,5,8,3,5.813108108201331,2.698134781230021,6
2886,507,5,8,4,7.967860042936178,9.436386428669381,28
2887,508,5,8,5,5.903252284300983,5.07709451963732,22
2888,509,5,8,6,5.884006096115688,3.932736257582464,30
2889,510,5,8,7,8.112254718362829,7.3816235427128305,18
2890,511,5,8,8,2.047345706414504,2.014310759101226,2
2891,512,5,9,1,7.967860042936178,9.436386428669381,28
2892,513,5,9,2,6.008672469347432,4.94746804678733,22
2893,514,5,9,3,5.9562062152376605,2.9582293498060586,5
2894,515,5,9,4,1.8982212707224448,1.2209804748091255,3
2895,516,5,9,5,8.112254718362829,7.3816235427128305,18
2896,517,5,9,6,5.929368001993008,3.891302025243613,30
2897,518,5,9,7,,,0
2898,519,5,9,8,,,0
2899,520,5,9,9,,,0
2900,521,5,10,1,,,0
2901,522,5,10,2,,,0
2902,523,5,10,3,,,0
2903,524,5,10,4,,,0
2904,525,5,10,5,3.3519664463706667,2.989814383493041,33
2905,526,5,10,6,2.047345706414504,2.014310759101226,2
2906,527,5,10,7,6.272814609206607,3.8201645682137433,18
2907,528,5,10,8,,,0
2908,529,5,10,9,8.162246314605504,9.679138612392356,33
2909,530,5,10,10,7.789348189104983,7.0685640937779,20
2910,531,5,11,1,,,0
2911,532,5,11,2,7.623021476146448,4.6118630263643405,23
2912,533,5,11,3,,,0
2913,534,5,11,4,,,0
2914,535,5,11,5,6.134823853254411,5.108838893618642,21
2915,536,5,11,6,3.8430015338723185,1.388710651722019,2
2916,537,5,11,7,,,0
2917,538,5,11,8,,,0
2918,539,5,11,9,7.897551762850917,9.748759372183422,26
2919,540,5,11,10,5.813108108201331,2.698134781230021,6
2920,541,5,11,11,5.868655123434216,3.8568636451761256,28
2921,542,5,12,1,7.210899721994478,4.03072513167797,24
2922,543,5,12,2,8.66034982153731,,1
2923,544,5,12,3,,,0
2924,545,5,12,4,,,0
2925,546,5,12,5,6.500986106624633,3.459154373636707,16
2926,547,5,12,6,3.5262194618676412,3.6147312410535193,30
2927,548,5,12,7,,,0
2928,549,5,12,8,,,0
2929,550,5,12,9,,,0
2930,551,5,12,10,2.047345706414504,2.014310759101226,2
2931,552,5,12,11,,,0
