,Series,k,Mean,stdDev
4722,2,49,1.7508091877762781,1.7368325626621477
4723,3,49,1.9262447474817115,1.8576574659251486
4724,4,49,2.2814818493088187,1.993597582463939
4725,5,49,2.0946901158067015,2.1534473696892618
4726,6,49,2.272169701380439,2.8740697681335785
4727,7,49,2.3542887945225273,3.6262199616102775
4728,8,49,2.415617173440506,3.3306567570797028
4729,9,49,2.1720853353118956,1.754561711181982
4730,10,49,2.0567431485502494,1.8611949399327257
4731,1,50,2.11417398772264,2.5812433412039315
4732,2,50,1.7620727798471667,1.7567954509848105
4733,3,50,1.9283595981018884,1.8644322612669035
4734,4,50,2.283678430101888,2.0061434507696876
4735,5,50,2.097507676620756,2.1694524103311585
4736,6,50,2.265023667703774,2.876730722962552
4737,7,50,2.3601215145094354,3.6380123898147727
4738,8,50,2.4087080306528286,3.333441755315804
4739,9,50,2.1744696535245263,1.7601671770712892
4740,10,50,2.06446274599434,1.8696280166837251
4741,1,51,2.1185511525564173,2.587512680257169
4742,2,51,1.7739722315020323,1.7615725310302348
4743,3,51,1.9241161064076964,1.8581519327530152
4744,4,51,2.2808413177044042,2.0205531146816242
4745,5,51,2.0996771505512397,2.1738703386526734
4746,6,51,2.263948262537921,2.8870027457797875
4747,7,51,2.369051144985203,3.6357700574812912
4748,8,51,2.409239434946354,3.3350437668199624
4749,9,51,2.1746150398150186,1.7686992909237689
4750,10,51,2.06491702480577,1.8728166088060538
4751,1,52,2.131430128797169,2.596627156800622
4752,2,52,1.775949663782654,1.769158043404378
4753,3,52,1.9259923048947765,1.8616247510842334
4754,4,52,2.2839413818359957,2.0350761964483524
4755,5,52,2.105262539348695,2.175594600843756
4756,6,52,2.2785107993940494,2.886124487280824
4757,7,52,2.3737470972369388,3.633503916875268
4758,8,52,2.4131002368541346,3.3311472273132416
4759,9,52,2.1802116063842494,1.7669191395983996
4760,10,52,2.0703216997133524,1.8766063935561643
4761,1,53,2.121975006651832,2.572035617337364
4762,2,53,1.7873192816037713,1.7899321236102377
4763,3,53,1.9251022935208273,1.8641699008274901
4764,4,53,2.2854163850712004,2.052914423361049
4765,5,53,2.107092404090424,2.1861640966680826
4766,6,53,2.2775568765699545,2.8973151822078353
4767,7,53,2.382856143218227,3.643448759995816
4768,8,53,2.411987905738695,3.343386232590563
4769,9,53,2.1817273333392637,1.766895311651715
4770,10,53,2.0700799242524024,1.877649042143896
4771,1,54,2.122873076514674,2.5780209443512403
4772,2,54,1.7866942666229886,1.7964267561565983
4773,3,54,1.912257444084558,1.8550240528273991
4774,4,54,2.2909607257599585,2.066792541160868
4775,5,54,2.1085575937019576,2.2027703220682704
4776,6,54,2.284923080660376,2.8940639124551972
4777,7,54,2.3847129882564646,3.641828511459656
4778,8,54,2.417546183948286,3.3478831253999255
4779,9,54,2.179069706277075,1.7723463083447666
4780,10,54,2.074408629737945,1.8751761779173475
4781,1,55,2.1288592148576324,2.5843313807824453
4782,2,55,1.80414307475643,1.799510222347628
4783,3,55,1.918622004389368,1.8587754322786558
4784,4,55,2.281473339222985,2.0767848406405642
4785,5,55,2.1178766398782156,2.2090608668895197
4786,6,55,2.2820822363962248,2.9000607102206635
4787,7,55,2.390258689447685,3.6448380035896757
4788,8,55,2.4212798973636347,3.348724893284951
4789,9,55,2.182029147742706,1.771099194380296
4790,10,55,2.08263564154717,1.8802756212521916
4791,1,56,2.1167198127021547,2.5868251609121806
4792,2,56,1.803525052104108,1.8037812526232242
4793,3,56,1.9304741820889515,1.8632004504378226
4794,4,56,2.2871682637483137,2.0921815359465556
4795,5,56,2.1208739321630734,2.224453753792359
4796,6,56,2.281449951883423,2.899321542346513
4797,7,56,2.3923939308355795,3.655274189293869
4798,8,56,2.4216457949865218,3.356514220769496
4799,9,56,2.185105197597704,1.774566715156303
4800,10,56,2.079893940122978,1.8805895912740023
4801,1,57,2.107841266115523,2.587878568090272
4802,2,57,1.8122136183416064,1.8012349169452575
4803,3,57,1.9302291143512111,1.8636773001790747
4804,4,57,2.2888434679758363,2.096725679980721
4805,5,57,2.114539948632904,2.221159956443347
4806,6,57,2.2867014639225407,2.9079798197895745
4807,7,57,2.399277506858656,3.6587375197441965
4808,8,57,2.4223092500281345,3.3520414344658014
4809,9,57,2.186186701070833,1.7737286372896683
4810,10,57,2.085200339910625,1.8818630399504463
4811,1,58,2.1131994925634325,2.6044629992392725
4812,2,58,1.8067490456083248,1.8005399040918433
4813,3,58,1.9396025950764495,1.8541427528379222
4814,4,58,2.2928085225731945,2.1031536717811306
4815,5,58,2.104152883554002,2.2417214244101418
4816,6,58,2.294893546709497,2.9116755606382965
4817,7,58,2.3983392884580357,3.659422182988459
4818,8,58,2.4179184513321372,3.355487343740313
4819,9,58,2.1966181477065674,1.7912829950047875
4820,10,58,2.091520050068315,1.8898628948221434
4821,1,59,2.1053601999760128,2.6151610767399136
4822,2,59,1.8150162003677612,1.8043976178935723
4823,3,59,1.9446092078685666,1.8592411517077556
4824,4,59,2.295660680556443,2.116861901600176
4825,5,59,2.105670355580429,2.2497899208460925
4826,6,59,2.2985663598512938,2.9188380796885385
4827,7,59,2.393937057622321,3.6662565310790667
4828,8,59,2.417612752233768,3.355102256371388
4829,9,59,2.2001799998321028,1.7967837943880434
4830,10,59,2.09764901582667,1.9000651388917935
4831,1,60,2.111999764221697,2.61910609734739
4832,2,60,1.8201079189465372,1.8072696762800138
4833,3,60,1.9412670810566055,1.862985873779231
4834,4,60,2.2882591477971705,2.1108245386233273
4835,5,60,2.099963617548743,2.2528658102311527
4836,6,60,2.2998686583286156,2.9262293999429514
4837,7,60,2.3982128618883656,3.6734217996082195
4838,8,60,2.4195899703679213,3.3547698926078096
4839,9,60,2.192784209558171,1.786475836746783
4840,10,60,2.1048396783097467,1.9094203881404426
4841,1,61,2.119495556860499,2.618713914128326
4842,2,61,1.8220620154175657,1.8090610973286196
4843,3,61,1.94379658838695,1.8547597719147915
4844,4,61,2.2948680375038677,2.114348674446246
4845,5,61,2.1130062752257968,2.2708682391073256
4846,6,61,2.298500499998453,2.9215910276121386
4847,7,61,2.399607076775442,3.676844570756934
4848,8,61,2.42331681193628,3.3590121328768934
4849,9,61,2.1977261224002436,1.7838295678002904
4850,10,61,2.110708666814103,1.9222468963164716
4851,1,62,2.1217979757395002,2.628550615635295
4852,2,62,1.8276362244248299,1.807835735093031
4853,3,62,1.9513037573874026,1.866286140339773
4854,4,62,2.291986149596774,2.1200403868366924
4855,5,62,2.1086611084646982,2.2748175473824004
4856,6,62,2.30177702497261,2.9256991974401934
4857,7,62,2.4016505996135113,3.6858702591824657
4858,8,62,2.434389072325013,3.3685695896248977
4859,9,62,2.2005720452130215,1.7919727926257834
4860,10,62,2.114505314255932,1.9263485791501829
4861,1,63,2.1267727211470495,2.644785203355447
4862,2,63,1.825645654534289,1.810503500000573
4863,3,63,1.9523723792243208,1.8701413078442626
4864,4,63,2.293784243283917,2.124171465880594
4865,5,63,2.10191813358191,2.26476246498163
4866,6,63,2.30245506542378,2.9239491646055593
4867,7,63,2.40803429269392,3.6914520561919253
4868,8,63,2.4435181140341404,3.368431351666657
4869,9,63,2.1944330555106295,1.7798847757787601
4870,10,63,2.133164577315062,1.9286451538295628
4871,1,64,2.127799452905365,2.65528664442262
4872,2,64,1.8302707810745849,1.8167503404052785
4873,3,64,1.9585608574572548,1.8802050334070386
4874,4,64,2.296701164047759,2.143214641431464
4875,5,64,2.1063383416067207,2.2694547145678623
4876,6,64,2.310328877760908,2.9305139327766665
4877,7,64,2.4055486368410977,3.69341707665579
4878,8,64,2.444813046923642,3.359784072853832
4879,9,64,2.1939660173658577,1.795922707272415
4880,10,64,2.1407605703699857,1.9375219954331204
4881,1,65,2.1292727049564584,2.6615999035348197
4882,2,65,1.841115545290274,1.8115222791182162
4883,3,65,1.9589327083004378,1.8714203543427614
4884,4,65,2.3065687075529757,2.145538524708966
4885,5,65,2.1085361047285915,2.2793979509316302
4886,6,65,2.315598339930334,2.93684334220493
4887,7,65,2.414112400162555,3.69119528983704
4888,8,65,2.4503079798925955,3.366271175074258
4889,9,65,2.1925935859245245,1.7971007786308106
4890,10,65,2.134707564914367,1.9210410165836418
4891,1,66,2.1258396244839903,2.6718659316497426
4892,2,66,1.8474262633247558,1.8096639936359329
4893,3,66,1.958466319223844,1.8753924231155485
4894,4,66,2.310309317537164,2.1487252339977467
4895,5,66,2.103024020983418,2.2880702161032405
4896,6,66,2.3178306185506,2.9374861377257178
4897,7,66,2.420888931014867,3.6918727275717425
4898,8,66,2.447648094799883,3.3584731656771827
4899,9,66,2.1984348882647198,1.8008328520248686
4900,10,66,2.1347144843096024,1.93096632324328
4901,1,67,2.1260639906730496,2.680146878778818
4902,2,67,1.8570060390326664,1.8088155105982677
4903,3,67,1.9590389395311198,1.8812204122151932
4904,4,67,2.3123960858307524,2.155587084265276
4905,5,67,2.096636885011263,2.292671080284925
4906,6,67,2.3229895715023945,2.9416016704001735
4907,7,67,2.430760884359337,3.7029905887547296
4908,8,67,2.4554593500140793,3.36274519148726
4909,9,67,2.195880074272033,1.8063542404596016
4910,10,67,2.138666245009854,1.9337668020130185
4911,1,68,2.1198069897405656,2.6971137803159526
4912,2,68,1.853317087361264,1.8040483363618132
4913,3,68,1.9643175797988368,1.8850612877430162
4914,4,68,2.3198329630799117,2.1664795735430076
4915,5,68,2.101607132017203,2.2999605125403733
4916,6,68,2.325012448093785,2.93849752899056
4917,7,68,2.432412428528026,3.7041993893895464
4918,8,68,2.4603454877594317,3.352590726236345
4919,9,68,2.2108794431617613,1.812308753158362
4920,10,68,2.141897494364591,1.9388544109232722
4921,1,69,2.112736506155319,2.695807794236565
4922,2,69,1.8561560570946114,1.811713371288054
4923,3,69,1.9717518846869044,1.8761889620404235
4924,4,69,2.327141928110472,2.1778636067039816
4925,5,69,2.1012870553759893,2.3054777790894443
4926,6,69,2.328659547074104,2.944809976527083
4927,7,69,2.4309449352255963,3.7105110126910312
4928,8,69,2.4646947620617974,3.3587431403100183
4929,9,69,2.2238157649781223,1.8175514593493285
4930,10,69,2.1429775840757417,1.9370027324671024
4931,1,70,2.1098619745350407,2.695534493760918
4932,2,70,1.8603504268800526,1.8171655972399885
4933,3,70,1.9799283404231833,1.8780767595431407
4934,4,70,2.3248058914716987,2.1750202968424177
4935,5,70,2.1036529858773574,2.3146018390936733
4936,6,70,2.331431177878705,2.951010309523633
4937,7,70,2.437922773455526,3.7083505007912114
4938,8,70,2.467228346750671,3.3654416403097835
4939,9,70,2.222329054907006,1.8048840370217896
4940,10,70,2.1427975676725017,1.9443608339207454
4941,1,71,2.113832156480202,2.714570959534285
4942,2,71,1.8592472148950303,1.819164712890055
4943,3,71,1.9822044360244517,1.8784403305640653
4944,4,71,2.3202015225405255,2.182191909205117
4945,5,71,2.1041488012370446,2.3199673895858552
4946,6,71,2.3395043631025754,2.9500422021048025
4947,7,71,2.4477268440645776,3.7063614637526268
4948,8,71,2.4645710696106815,3.373724438512332
4949,9,71,2.2308985746558574,1.8103450266081569
4950,10,71,2.153937487933825,1.957488953752472
4951,1,72,2.1123966507730607,2.7236474153454644
4952,2,72,1.8639640458031943,1.8238219967029585
4953,3,72,1.9780043533608525,1.8803629173458554
4954,4,72,2.3221050212198633,2.185353395994608
4955,5,72,2.106035910499214,2.3260451391483223
4956,6,72,2.346435575094339,2.9557284563134583
4957,7,72,2.445265853823375,3.705581671608593
4958,8,72,2.4667934273689713,3.380249857648956
4959,9,72,2.2359801041705945,1.8118509945172518
4960,10,72,2.158062206944438,1.9602574735035299
4961,1,73,2.117967809312484,2.7288327449841088
4962,2,73,1.8698900191677414,1.8272156353043203
4963,3,73,1.98355283999871,1.8820618585411868
4964,4,73,2.326900872251226,2.1865855127203475
4965,5,73,2.1065152411992756,2.328437108647057
4966,6,73,2.349256423719306,2.9568059240716202
4967,7,73,2.4482531582359783,3.7117292352053273
4968,8,73,2.467706995202893,3.3806323356536856
4969,9,73,2.231112714452052,1.811215700073398
4970,10,73,2.1628046533988066,1.9620598348831753
4971,1,74,2.1205123089240185,2.7227308567441524
4972,2,74,1.8759718967542056,1.8305376631010468
4973,3,74,1.9830349246494157,1.8867111676885873
4974,4,74,2.3366184691356433,2.1946286341801056
4975,5,74,2.1103325256310534,2.3379695460177765
4976,6,74,2.3557825769097382,2.959042716209375
4977,7,74,2.448187216095105,3.715932040316475
4978,8,74,2.473142608360529,3.376555736944507
4979,9,74,2.2348350010173355,1.822024766575773
4980,10,74,2.169306427749868,1.9609402239164384
4981,1,75,2.124101931109434,2.7340487900020296
4982,2,75,1.8828146209459093,1.8354730530870849
4983,3,75,1.9772562026088083,1.8813891219659369
4984,4,75,2.343220686038993,2.2070080292578305
4985,5,75,2.118928914971068,2.3461317835326776
4986,6,75,2.358753896381131,2.9589374899503
4987,7,75,2.442949826884277,3.7260443920648694
4988,8,75,2.4786717803471685,3.3793760863473423
4989,9,75,2.2414890722012557,1.8260116773082604
4990,10,75,2.1652772680264105,1.9615611294610553
4991,1,76,2.1226564826601297,2.7431417743571256
4992,2,76,1.8852786264697103,1.8360534367418664
4993,3,76,1.9791348950161398,1.8887671041226044
4994,4,76,2.3422568096586387,2.206754740900904
4995,5,76,2.122591394045431,2.355472685805841
4996,6,76,2.3605430505697607,2.9568364463632903
4997,7,76,2.4486454131330686,3.7253570947736496
4998,8,76,2.4871785635042203,3.3865647348634944
4999,9,76,2.242159911768865,1.8259431125247454
5000,10,76,2.1725584411146928,1.9638153608505518
5001,1,77,2.123469035398187,2.7532851649613628
5002,2,77,1.8892017569517259,1.8415417418775613
5003,3,77,1.982057328189172,1.8830847500382952
5004,4,77,2.3436861575692225,2.2063876741978428
5005,5,77,2.1223554834391063,2.3622798735607993
5006,6,77,2.3674330053663306,2.958047831778537
5007,7,77,2.4542436345001235,3.725346234585741
5008,8,77,2.490683354229355,3.3890670441888346
5009,9,77,2.2392394465927437,1.8189693009246366
5010,10,77,2.170691650617491,1.9658472449891742
5011,1,78,2.122251622976537,2.7582343854058737
5012,2,78,1.8909332075048364,1.844005545846866
5013,3,78,1.9912546568674423,1.8935261672036716
5014,4,78,2.341881785493468,2.2097492290840313
5015,5,78,2.1301483989199306,2.36678793647898
5016,6,78,2.371036463635702,2.959769678718217
5017,7,78,2.4581010557450407,3.733326494229871
5018,8,78,2.4932538150229777,3.3970263778989467
5019,9,78,2.2419619756252986,1.8240495738670386
5020,10,78,2.177705352377838,1.9711788850479965
5021,1,79,2.12141155384643,2.7510842851699575
5022,2,79,1.897622131182228,1.8504895018688834
5023,3,79,1.999720171698115,1.9031341589401467
5024,4,79,2.344169683457128,2.2039464655929555
5025,5,79,2.1336921249593965,2.378254279365872
5026,6,79,2.378372694842367,2.9630215759604317
5027,7,79,2.45695677569262,3.738196125985875
5028,8,79,2.501735226633627,3.4038120528163835
5029,9,79,2.2386395238034353,1.81563724601706
5030,10,79,2.174594793691183,1.9719001496552702
5031,1,80,2.125083254966982,2.760314426138633
5032,2,80,1.9012931308490555,1.867072589569871
5033,3,80,2.002299566314861,1.906541236677096
5034,4,80,2.3477766013832535,2.2083052905861127
5035,5,80,2.140240059261791,2.381648767022425
5036,6,80,2.3832354352830176,2.963357177769955
5037,7,80,2.4612657413266508,3.7469934949488577
5038,8,80,2.499207690221697,3.4085666739882194
5039,9,80,2.2360457755318355,1.8209213848664567
5040,10,80,2.1786925310672123,1.9749659777248907
5041,1,81,2.1269642570393668,2.768226797741273
5042,2,81,1.9068902879699483,1.8772532632528447
5043,3,81,2.0077588147600776,1.910813792279391
5044,4,81,2.349034969545771,2.2051258688257906
5045,5,81,2.139164290503143,2.383318496093087
5046,6,81,2.3888536120976,2.9650375692454762
5047,7,81,2.465780667051012,3.742771776597662
5048,8,81,2.496634333491729,3.4111211953409386
5049,9,81,2.24709032701374,1.8214924012290443
5050,10,81,2.178734713109709,1.972938565803211
5051,1,82,2.12758323783019,2.7704616023625386
5052,2,82,1.9068667032466609,1.8848079535921423
5053,3,82,2.0145507193085628,1.9106924227364985
5054,4,82,2.3550385202220414,2.2083447792029443
5055,5,82,2.1422939047434415,2.396059300553042
5056,6,82,2.390826476657845,2.9694755677797082
5057,7,82,2.4657835201138973,3.7343997631936947
5058,8,82,2.496662083831107,3.409072892799258
5059,9,82,2.247176718546935,1.8249724691131617
5060,10,82,2.180667992017944,1.9792209836119847
5061,1,83,2.1209792472857467,2.780972810261583
5062,2,83,1.9058523112593742,1.8840736615355054
5063,3,83,2.021146996531032,1.9138889517537618
5064,4,83,2.358951631413957,2.214360524791835
5065,5,83,2.1470031103034777,2.4053074729328285
5066,6,83,2.3978979457785843,2.9706742794673184
5067,7,83,2.4682669119595366,3.7413941485759517
5068,8,83,2.500036759092975,3.4104845534464134
5069,9,83,2.249287158278013,1.836795259954394
5070,10,83,2.179645448154122,1.9799108466258888
5071,1,84,2.1298199309501347,2.785355882229256
5072,2,84,1.901819967132747,1.890666251870355
5073,3,84,2.0242177866228683,1.920575396876563
5074,4,84,2.360767093595013,2.219236424696168
5075,5,84,2.1496643460388585,2.3987274584293634
5076,6,84,2.402423292750448,2.975286884854915
5077,7,84,2.469088236996855,3.747848467534131
5078,8,84,2.4998105818194056,3.4094188038704023
5079,9,84,2.2500985931716038,1.8354350559677155
5080,10,84,2.1825575242553876,1.9801377925202914
5081,1,85,2.131198557213097,2.7916600613062945
5082,2,85,1.907928875938953,1.8962607540076581
5083,3,85,2.0297279428967845,1.9237184919097035
5084,4,85,2.3663043466426177,2.215850225619744
5085,5,85,2.15280890655383,2.409016103633457
5086,6,85,2.4068833529611524,2.9757225799670506
5087,7,85,2.471754274436181,3.7468305712705887
5088,8,85,2.505407904537179,3.4130613037893136
5089,9,85,2.248903243940062,1.8320368330652461
5090,10,85,2.1839314702918937,1.986538355429887
5091,1,86,2.1314890916147426,2.7918454408751487
5092,2,86,1.9176748419602856,1.9082357230830334
5093,3,86,2.032952638090174,1.9254462681279896
5094,4,86,2.362954487888327,2.208672775669066
5095,5,86,2.160204391193505,2.416454015065448
5096,6,86,2.4125433758139527,2.9821237698114507
5097,7,86,2.475392368783457,3.751008081802186
5098,8,86,2.506415190263272,3.4193926450605447
5099,9,86,2.2499472545085517,1.8334571510617668
5100,10,86,2.1910175801009166,1.9892994813970495
5101,1,87,2.1329196884276724,2.803114771088463
5102,2,87,1.918073500704832,1.9076117057354072
5103,3,87,2.036796892525486,1.922964566865214
5104,4,87,2.3571975052645833,2.201743853965023
5105,5,87,2.161225558779006,2.415754227447139
5106,6,87,2.4205802965918437,2.9891373762839173
5107,7,87,2.4736110023617432,3.749502004282213
5108,8,87,2.5109875071296877,3.422330853278258
5109,9,87,2.244760959448056,1.8224092563146763
5110,10,87,2.1954555177087354,1.9962256748841933
5111,1,88,2.1337731677454976,2.8100043545949864
5112,2,88,1.9236470927873028,1.907529462468448
5113,3,88,2.0414388021462293,1.9324195531671733
5114,4,88,2.3686566470851194,2.211417301276337
5115,5,88,2.1615418800439543,2.421603276978668
5116,6,88,2.4194941385162942,2.9953646054586676
5117,7,88,2.4733968700857636,3.754660635034872
5118,8,88,2.5152950504566878,3.420983156366462
5119,9,88,2.243555135572466,1.8139719857754069
5120,10,88,2.1964186416187776,1.999007097700418
5121,1,89,2.1343766670797106,2.8186391884031763
5122,2,89,1.9158454714850495,1.9139231170050741
5123,3,89,2.0429415461543377,1.9378945504414837
5124,4,89,2.3724069880549066,2.2072432132395203
5125,5,89,2.162596205472758,2.426593855618732
5126,6,89,2.4220647821517907,2.9944964425609313
5127,7,89,2.4716745082700857,3.7551655732242457
5128,8,89,2.51701277966928,3.4206933429405217
5129,9,89,2.248564322257787,1.8137265163716336
5130,10,89,2.195759316767008,2.0004990724540312
5131,1,90,2.1298593949716964,2.8235480148240333
5132,2,90,1.9151275875398281,1.912246564965851
5133,3,90,2.046771349185537,1.9464858048965548
5134,4,90,2.378567251373165,2.2196946496405507
5135,5,90,2.1680865589758915,2.4315455589263406
5136,6,90,2.4234092241477985,2.999991684818639
5137,7,90,2.472746891123688,3.747834344817273
5138,8,90,2.5143370749737914,3.423466729477112
5139,9,90,2.2515693797630996,1.8153698710757238
5140,10,90,2.197305371151986,1.9963847030534352
5141,1,91,2.133783534860044,2.82982032624058
5142,2,91,1.9161869273947718,1.915392251828584
5143,3,91,2.0502053603120496,1.9530402674907767
5144,4,91,2.3827083314897357,2.2235593100712974
5145,5,91,2.1714526725295458,2.438910485661173
5146,6,91,2.4282203292732736,2.9991525590990036
5147,7,91,2.47772663874663,3.748137367458556
5148,8,91,2.513860931159029,3.42401973557651
5149,9,91,2.2514137223584867,1.8146576199743025
5150,10,91,2.2018473533443874,2.0006729079997747
5151,1,92,2.1340368744462648,2.832575013715769
5152,2,92,1.9186323375984384,1.920921950582161
5153,3,92,2.0528635939233,1.954250759086873
5154,4,92,2.3781925676815,2.224128069448752
5155,5,92,2.1725695010233785,2.4457080707196863
5156,6,92,2.4309827081552497,2.998343676247285
5157,7,92,2.4788388981706304,3.74845019422891
5158,8,92,2.5147572313084465,3.423223246752309
5159,9,92,2.251797942297986,1.8192098357723006
5160,10,92,2.201453294186829,2.003590696398011
5161,1,93,2.133399372847432,2.840159296787874
5162,2,93,1.9265047817650607,1.9313635477655804
5163,3,93,2.0572674381507423,1.9576790272422115
5164,4,93,2.3795832156755914,2.230292812142585
5165,5,93,2.1706961621363354,2.451410614102416
5166,6,93,2.4363393239876237,2.995349273039579
5167,7,93,2.4834114031892858,3.7518695452467465
5168,8,93,2.5189259433475337,3.4276476413808576
5169,9,93,2.258481593327243,1.8173695030415158
5170,10,93,2.2048446745830756,1.9981280481824002
5171,1,94,2.135587430048172,2.8504204122449703
5172,2,94,1.9355021745212728,1.9432944369465452
5173,3,94,2.058803472083503,1.9620108294732712
5174,4,94,2.3866050534765146,2.2341454791306683
5175,5,94,2.1717814038910066,2.463305899217486
5176,6,94,2.4418207071015656,2.9962755577350038
5177,7,94,2.4798214682296256,3.751477563455706
5178,8,94,2.51851614002007,3.43067738986345
5179,9,94,2.2611818702207906,1.8280306239455801
5180,10,94,2.205999333013845,2.000396660489876
5181,1,95,2.1304846146226404,2.851719603266752
5182,2,95,1.9352118187586853,1.9434702175459306
5183,3,95,2.061295221352535,1.9628886596040298
5184,4,95,2.3925469284001974,2.241360343079872
5185,5,95,2.171554135863952,2.465587296145102
5186,6,95,2.4457914449473668,2.997230313558972
5187,7,95,2.4842878857279027,3.7556508807926186
5188,8,95,2.5164044794816256,3.427135483188349
5189,9,95,2.2661390158639483,1.8308026922854561
5190,10,95,2.2088638695541185,1.999149397456201
5191,1,96,2.129147624001572,2.851132509728307
5192,2,96,1.939947837052866,1.950459348577137
5193,3,96,2.0627450242413548,1.9667948678099483
5194,4,96,2.3926892475628923,2.244274777393427
5195,5,96,2.18210555091588,2.4702449226529004
5196,6,96,2.4516476621914296,3.0025265532235967
5197,7,96,2.4875845301316812,3.757275968570637
5198,8,96,2.516671042528496,3.431437433291034
5199,9,96,2.261752635704595,1.8325257973115652
5200,10,96,2.208644480260413,2.00063710443449
5201,1,97,2.130508793979769,2.8496815106804445
5202,2,97,1.9419976212361365,1.9509926244894344
5203,3,97,2.066653486008561,1.9688858539901155
5204,4,97,2.4042769485722624,2.2481462248844126
5205,5,97,2.1868310790099197,2.464431134350234
5206,6,97,2.452058922023924,2.9942454108359784
5207,7,97,2.4914660512166877,3.7599560656765365
5208,8,97,2.5193753744213163,3.4334639911646856
5209,9,97,2.2657219483427316,1.8339339982109235
5210,10,97,2.2122869711058124,2.0047967937075133
5211,1,98,2.1328577749730453,2.8569043372892615
5212,2,98,1.9454165493530964,1.95857950571919
5213,3,98,2.0710778520725857,1.970022205698483
5214,4,98,2.4067317428696575,2.2552839636061823
5215,5,98,2.190390472882171,2.4758231425761754
5216,6,98,2.462072336361185,3.0035200682320604
5217,7,98,2.4906049120783567,3.7637355593377166
5218,8,98,2.5247893252358464,3.439073761226445
5219,9,98,2.264024803099727,1.8317710925276252
5220,10,98,2.213451416496915,2.0035546639274666
5221,1,99,2.132228823059843,2.865554987851161
5222,2,99,1.9585627223708753,1.9703368513068407
5223,3,99,2.0741846981113037,1.9733848520302273
5224,4,99,2.4105896097732042,2.26068726941911
5225,5,99,2.1967076290947216,2.481582740986533
5226,6,99,2.4606339285534586,2.9983189993826294
5227,7,99,2.4938703842185994,3.7689052432465884
5228,8,99,2.529889987675812,3.4366179415765936
5229,9,99,2.260065989930432,1.8300560075662284
5230,10,99,2.218463048677336,2.0036882602628983
5231,1,100,2.130875575372641,2.8687765037066675
5232,2,100,1.9637228846566008,1.9758695854541855
5233,3,100,2.07936353762736,1.9741028676080183
5234,4,100,2.412660656216981,2.268104217465667
5235,5,100,2.1942773128981137,2.4849324105842125
5236,6,100,2.45834033741698,3.000359010461118
5237,7,100,2.493112207294338,3.7724005189966077
5238,8,100,2.5317475828830163,3.439631512165808
5239,9,100,2.2579240306698076,1.830693039153558
5240,10,100,2.221590478604715,2.008746302347662
5241,1,101,2.1310832325443667,2.874603391447982
5242,2,101,1.9641629817905817,1.983835027301013
5243,3,101,2.085745667167945,1.9836022218740799
5244,4,101,2.4150088548804414,2.280368138636139
5245,5,101,2.195162423519523,2.492305922858249
5246,6,101,2.464960770535212,3.003920754155433
5247,7,101,2.5009801915561343,3.777025050133491
5248,8,101,2.533936110025218,3.438881883613492
5249,9,101,2.252848916787779,1.8287711645604146
5250,10,101,2.2236972552045553,2.0063512736950324
5251,1,102,2.1338653664826106,2.8807236457941907
5252,2,102,1.9644371371559353,1.9846462040365596
5253,3,102,2.0907812115917506,1.9883773522829842
5254,4,102,2.4209526668793937,2.2820442925096156
5255,5,102,2.1976889036857186,2.4958636975486432
5256,6,102,2.4623187573048453,3.0051273949678747
5257,7,102,2.5040643865344037,3.7778662942259857
5258,8,102,2.5335051563697712,3.4228924170238764
5259,9,102,2.2574573565473504,1.831982254520628
5260,10,102,2.22598588475305,2.0060581087511813
5261,1,103,2.1379043459763687,2.888655947648751
5262,2,103,1.9689600118510682,1.9927506871974452
5263,3,103,2.0941369750045804,1.9911770399546147
5264,4,103,2.4186287329684926,2.2790232149399867
5265,5,103,2.1971623679978003,2.507196571961992
5266,6,103,2.4645335967603947,2.998176292618461
5267,7,103,2.508405269900162,3.782839788537592
5268,8,103,2.5289072650760174,3.4185721349245
5269,9,103,2.2594248455055825,1.8337854120655435
5270,10,103,2.223526150411246,2.0023583699472796
5271,1,104,2.1360238895019936,2.8942351827289574
5272,2,104,1.9692615091799686,2.0010000442567257
5273,3,104,2.0945811507474614,1.990210017572025
5274,4,104,2.41819242504082,2.288095410625681
5275,5,104,2.2061889031621904,2.514876293212981
5276,6,104,2.4681027102304043,2.997309032144738
5277,7,104,2.516515610507073,3.7851493597383272
5278,8,104,2.528441148160374,3.4185070176885866
5279,9,104,2.2611142323512303,1.831216648912265
5280,10,104,2.224125998474236,2.004783808026972
5281,1,105,2.1320189107726852,2.9032063310204985
5282,2,105,1.970666266182387,2.0046657849752956
5283,3,105,2.0958301221572335,1.995592654685597
5284,4,105,2.4179605381105125,2.2951811395604538
5285,5,105,2.210648969723268,2.5206403163588837
5286,6,105,2.4694128661185952,2.9999432483921065
5287,7,105,2.517545984080859,3.773583560921989
5288,8,105,2.5319911814285683,3.424092293808786
5289,9,105,2.263148957577714,1.830849450274087
5290,10,105,2.2234199940997272,2.0093300296360996
5291,1,106,2.1312778795238496,2.9063062318581183
5292,2,106,1.9715802498825186,2.0073001387030383
5293,3,106,2.0985698066918856,1.9949750117765293
5294,4,106,2.4249448590334635,2.301719716721356
5295,5,106,2.2159105357894235,2.528471390925677
5296,6,106,2.468684675693305,3.0011105183076583
5297,7,106,2.518081221199713,3.76724420765188
5298,8,106,2.5294457128551056,3.4191743505988117
