,Series,k,centroidNum,Mean,stdDev,count
2079,9,256,31,,,0
2080,9,256,32,,,0
2081,9,256,33,,,0
2082,9,256,34,,,0
2083,9,256,35,,,0
2084,9,256,36,,,0
2085,9,256,37,,,0
2086,9,256,38,,,0
2087,9,256,39,2.3710979211137584,1.4995412555570218,6
2088,9,256,40,158.55553067947454,9.559875055019182,2
2089,9,256,41,,,0
2090,9,256,42,,,0
2091,9,256,43,,,0
2092,9,256,44,,,0
2093,9,256,45,4.809700009156579,0.6049268831212105,2
2094,9,256,46,4.983985270513154,3.1634678050473277,8
2095,9,256,47,,,0
2096,9,256,48,,,0
2097,9,256,49,,,0
2098,9,256,50,,,0
2099,9,256,51,1.64002628153289,0.9511476364529304,2
2100,9,256,52,5.168028060482534,0.5620464094062403,2
2101,9,256,53,,,0
2102,9,256,54,,,0
2103,9,256,55,,,0
2104,9,256,56,,,0
2105,9,256,57,,,0
2106,9,256,58,,,0
2107,9,256,59,,,0
2108,9,256,60,,,0
2109,9,256,61,,,0
2110,9,256,62,,,0
2111,9,256,63,,,0
2112,9,256,64,,,0
2113,9,256,65,,,0
2114,9,256,66,,,0
2115,9,256,67,,,0
2116,9,256,68,,,0
2117,9,256,69,,,0
2118,9,256,70,,,0
2119,9,256,71,,,0
2120,9,256,72,,,0
2121,9,256,73,,,0
2122,9,256,74,,,0
2123,9,256,75,,,0
2124,9,256,76,,,0
2125,9,256,77,,,0
2126,9,256,78,,,0
2127,9,256,79,,,0
2128,9,256,80,,,0
2129,9,256,81,,,0
2130,9,256,82,,,0
2131,9,256,83,,,0
2132,9,256,84,,,0
2133,9,256,85,,,0
2134,9,256,86,,,0
2135,9,256,87,,,0
2136,9,256,88,,,0
2137,9,256,89,,,0
2138,9,256,90,,,0
2139,9,256,91,,,0
2140,9,256,92,,,0
2141,9,256,93,,,0
2142,9,256,94,,,0
2143,9,256,95,,,0
2144,9,256,96,,,0
2145,9,256,97,,,0
2146,9,256,98,,,0
2147,9,256,99,,,0
2148,9,256,100,,,0
2149,9,256,101,,,0
2150,9,256,102,,,0
2151,9,256,103,,,0
2152,9,256,104,,,0
2153,9,256,105,,,0
2154,9,256,106,,,0
2155,9,256,107,,,0
2156,9,256,108,,,0
2157,9,256,109,,,0
2158,9,256,110,,,0
2159,9,256,111,,,0
2160,9,256,112,,,0
2161,9,256,113,,,0
2162,9,256,114,,,0
2163,9,256,115,,,0
2164,9,256,116,,,0
2165,9,256,117,,,0
2166,9,256,118,,,0
2167,9,256,119,,,0
2168,9,256,120,,,0
2169,9,256,121,,,0
2170,9,256,122,,,0
2171,9,256,123,,,0
2172,9,256,124,,,0
2173,9,256,125,,,0
2174,9,256,126,,,0
2175,9,256,127,,,0
2176,9,256,128,,,0
2177,9,256,129,,,0
2178,9,256,130,,,0
2179,9,256,131,,,0
2180,9,256,132,,,0
2181,9,256,133,,,0
2182,9,256,134,,,0
2183,9,256,135,,,0
2184,9,256,136,,,0
2185,9,256,137,,,0
2186,9,256,138,,,0
2187,9,256,139,,,0
2188,9,256,140,,,0
2189,9,256,141,,,0
2190,9,256,142,,,0
2191,9,256,143,,,0
2192,9,256,144,,,0
2193,9,256,145,,,0
2194,9,256,146,,,0
2195,9,256,147,,,0
2196,9,256,148,,,0
2197,9,256,149,,,0
2198,9,256,150,,,0
2199,9,256,151,,,0
2200,9,256,152,,,0
2201,9,256,153,,,0
2202,9,256,154,,,0
2203,9,256,155,,,0
2204,9,256,156,,,0
2205,9,256,157,,,0
2206,9,256,158,,,0
2207,9,256,159,,,0
2208,9,256,160,,,0
2209,9,256,161,,,0
2210,9,256,162,,,0
2211,9,256,163,,,0
2212,9,256,164,,,0
2213,9,256,165,,,0
2214,9,256,166,,,0
2215,9,256,167,,,0
2216,9,256,168,,,0
2217,9,256,169,,,0
2218,9,256,170,,,0
2219,9,256,171,,,0
2220,9,256,172,,,0
2221,9,256,173,,,0
2222,9,256,174,,,0
2223,9,256,175,,,0
2224,9,256,176,,,0
2225,9,256,177,,,0
2226,9,256,178,,,0
2227,9,256,179,,,0
2228,9,256,180,,,0
2229,9,256,181,,,0
2230,9,256,182,,,0
2231,9,256,183,,,0
2232,9,256,184,,,0
2233,9,256,185,,,0
2234,9,256,186,,,0
2235,9,256,187,,,0
2236,9,256,188,,,0
2237,9,256,189,,,0
2238,9,256,190,,,0
2239,9,256,191,,,0
2240,9,256,192,,,0
2241,9,256,193,,,0
2242,9,256,194,,,0
2243,9,256,195,,,0
2244,9,256,196,,,0
2245,9,256,197,,,0
2246,9,256,198,,,0
2247,9,256,199,,,0
2248,9,256,200,,,0
2249,9,256,201,,,0
2250,9,256,202,,,0
2251,9,256,203,,,0
2252,9,256,204,,,0
2253,9,256,205,,,0
2254,9,256,206,,,0
2255,9,256,207,,,0
2256,9,256,208,,,0
2257,9,256,209,,,0
2258,9,256,210,,,0
2259,9,256,211,,,0
2260,9,256,212,,,0
2261,9,256,213,,,0
2262,9,256,214,,,0
2263,9,256,215,,,0
2264,9,256,216,,,0
2265,9,256,217,,,0
2266,9,256,218,,,0
2267,9,256,219,,,0
2268,9,256,220,,,0
2269,9,256,221,,,0
2270,9,256,222,,,0
2271,9,256,223,,,0
2272,9,256,224,,,0
2273,9,256,225,,,0
2274,9,256,226,,,0
2275,9,256,227,,,0
2276,9,256,228,,,0
2277,9,256,229,,,0
2278,9,256,230,,,0
2279,9,256,231,,,0
2280,9,256,232,,,0
2281,9,256,233,,,0
2282,9,256,234,,,0
2283,9,256,235,,,0
2284,9,256,236,,,0
2285,9,256,237,,,0
2286,9,256,238,,,0
2287,9,256,239,,,0
2288,9,256,240,,,0
2289,9,256,241,,,0
2290,9,256,242,,,0
2291,9,256,243,,,0
2292,9,256,244,,,0
2293,9,256,245,,,0
2294,9,256,246,,,0
2295,9,256,247,,,0
2296,9,256,248,,,0
2297,9,256,249,,,0
2298,9,256,250,,,0
2299,9,256,251,,,0
2300,9,256,252,,,0
2301,9,256,253,,,0
2302,9,256,254,,,0
2303,9,256,255,6.506538946606635,8.978211312097821,3
2304,9,256,256,1.4987051110024083,,1
