,Country Name,Year,Tertiary Scool Enrollment
4160,Russian Federation,2004,70.59244
4161,Rwanda,2004,2.85111
4162,South Asia,2004,9.415780067
4163,Saudi Arabia,2004,28.709629999999997
4164,Sudan,2004,10.84769
4165,Senegal,2004,4.939
4166,Singapore,2004,
4167,Solomon Islands,2004,
4168,Sierra Leone,2004,
4169,El Salvador,2004,22.64765
4170,San Marino,2004,
4171,Somalia,2004,
4172,Serbia,2004,40.9338
4173,Sub-Saharan Africa (excluding high income),2004,5.879169941000001
4174,South Sudan,2004,
4175,Sub-Saharan Africa,2004,5.878479958
4176,Small states,2004,12.98159027
4177,Sao Tome and Principe,2004,
4178,Suriname,2004,
4179,Slovak Republic,2004,35.98146
4180,Slovenia,2004,72.36907
4181,Sweden,2004,83.76122
4182,Eswatini,2004,5.59354
4183,Sint Maarten (Dutch part),2004,
4184,Seychelles,2004,
4185,Syrian Arab Republic,2004,14.95783
4186,Turks and Caicos Islands,2004,
4187,Chad,2004,1.2062700000000002
4188,East Asia & Pacific (IDA & IBRD countries),2004,18.45495033
4189,Europe & Central Asia (IDA & IBRD countries),2004,50.50196838
4190,Togo,2004,
4191,Thailand,2004,42.07362
4192,Tajikistan,2004,19.93045
4193,Turkmenistan,2004,
4194,Latin America & the Caribbean (IDA & IBRD countries),2004,28.80974007
4195,Timor-Leste,2004,
4196,Middle East & North Africa (IDA & IBRD countries),2004,22.19297028
4197,Tonga,2004,
4198,South Asia (IDA & IBRD),2004,9.415780067
4199,Sub-Saharan Africa (IDA & IBRD countries),2004,5.878479958
4200,Trinidad and Tobago,2004,11.950660000000001
4201,Tunisia,2004,29.90095
4202,Turkey,2004,
4203,Tuvalu,2004,
4204,Tanzania,2004,1.27401
4205,Uganda,2004,3.66899
4206,Ukraine,2004,65.71183
4207,Upper middle income,2004,25.77717972
4208,Uruguay,2004,43.63363
4209,United States,2004,81.15557
4210,Uzbekistan,2004,14.20897
4211,St. Vincent and the Grenadines,2004,
4212,"Venezuela, RB",2004,42.24712
4213,British Virgin Islands,2004,70.69073
4214,Virgin Islands (U.S.),2004,
4215,Vietnam,2004,
4216,Vanuatu,2004,4.74298
4217,World,2004,23.68180084
4218,Samoa,2004,
4219,Kosovo,2004,
4220,"Yemen, Rep.",2004,9.97307
4221,South Africa,2004,
4222,Zambia,2004,
4223,Zimbabwe,2004,
4224,Aruba,2005,31.68347
4225,Afghanistan,2005,
4226,Angola,2005,2.43892
4227,Albania,2005,23.18983
4228,Andorra,2005,
4229,Arab World,2005,21.83639908
4230,United Arab Emirates,2005,
4231,Argentina,2005,63.96666999999999
4232,Armenia,2005,39.54677
4233,American Samoa,2005,
4234,Antigua and Barbuda,2005,
4235,Australia,2005,
4236,Austria,2005,
4237,Azerbaijan,2005,
4238,Burundi,2005,2.46322
4239,Belgium,2005,61.085480000000004
4240,Benin,2005,5.9141699999999995
4241,Burkina Faso,2005,2.30734
4242,Bangladesh,2005,6.4467
4243,Bulgaria,2005,45.36802
4244,Bahrain,2005,23.95824
4245,"Bahamas, The",2005,
4246,Bosnia and Herzegovina,2005,
4247,Belarus,2005,67.57421
4248,Belize,2005,16.02117
4249,Bermuda,2005,
4250,Bolivia,2005,
4251,Brazil,2005,25.98963
4252,Barbados,2005,
4253,Brunei Darussalam,2005,14.56069
4254,Bhutan,2005,5.039
4255,Botswana,2005,9.92902
4256,Central African Republic,2005,
4257,Canada,2005,
4258,Central Europe and the Baltics,2005,57.01633835
4259,Switzerland,2005,45.80415
4260,Channel Islands,2005,
4261,Chile,2005,49.368840000000006
4262,China,2005,19.087
4263,Cote d'Ivoire,2005,
4264,Cameroon,2005,5.8506
4265,"Congo, Dem. Rep.",2005,
4266,"Congo, Rep.",2005,
4267,Colombia,2005,30.692159999999998
4268,Comoros,2005,
4269,Cabo Verde,2005,7.6257
4270,Costa Rica,2005,
4271,Caribbean small states,2005,17.13456917
4272,Cuba,2005,62.19304
4273,Curacao,2005,
4274,Cayman Islands,2005,
4275,Cyprus,2005,33.22082
4276,Czech Republic,2005,48.34936
4277,Germany,2005,
4278,Djibouti,2005,2.29907
4279,Dominica,2005,
4280,Denmark,2005,80.37451
4281,Dominican Republic,2005,
4282,Algeria,2005,20.87286
4283,East Asia & Pacific (excluding high income),2005,19.74575043
4284,Early-demographic dividend,2005,15.35811043
4285,East Asia & Pacific,2005,23.42765045
4286,Europe & Central Asia (excluding high income),2005,51.57627869
4287,Europe & Central Asia,2005,55.88039017
4288,Ecuador,2005,
4289,"Egypt, Arab Rep.",2005,30.12
4290,Euro area,2005,60.36014175
4291,Eritrea,2005,
4292,Spain,2005,67.15335
4293,Estonia,2005,67.9128
4294,Ethiopia,2005,2.8100400000000003
4295,European Union,2005,59.805389399999996
4296,Fragile and conflict affected situations,2005,9.186059952
4297,Finland,2005,91.67952
4298,Fiji,2005,16.136689999999998
4299,France,2005,53.88233
4300,Faroe Islands,2005,
4301,"Micronesia, Fed. Sts.",2005,
4302,Gabon,2005,
4303,United Kingdom,2005,58.9661
4304,Georgia,2005,51.37931
4305,Ghana,2005,5.86879
4306,Gibraltar,2005,
4307,Guinea,2005,3.0760099999999997
4308,"Gambia, The",2005,
4309,Guinea-Bissau,2005,2.29658
4310,Equatorial Guinea,2005,
4311,Greece,2005,85.31206999999999
4312,Grenada,2005,
4313,Greenland,2005,
4314,Guatemala,2005,
4315,Guam,2005,
4316,Guyana,2005,12.02399
4317,High income,2005,66.01573181
4318,"Hong Kong SAR, China",2005,33.53083
4319,Honduras,2005,
4320,Heavily indebted poor countries (HIPC),2005,4.802830219
4321,Croatia,2005,44.76409
4322,Haiti,2005,
4323,Hungary,2005,64.99212
4324,IBRD only,2005,22.22809029
4325,IDA & IBRD total,2005,18.55433083
4326,IDA total,2005,6.567110062
4327,IDA blend,2005,7.532110213999999
4328,Indonesia,2005,17.2263
4329,IDA only,2005,6.071380137999999
4330,Isle of Man,2005,
4331,India,2005,10.67964
4332,Not classified,2005,
4333,Ireland,2005,58.869319999999995
4334,"Iran, Islamic Rep.",2005,23.802020000000002
4335,Iraq,2005,16.157420000000002
4336,Iceland,2005,69.88068
4337,Israel,2005,58.74306
4338,Italy,2005,64.43843000000001
4339,Jamaica,2005,19.06042
4340,Jordan,2005,37.34681
4341,Japan,2005,
4342,Kazakhstan,2005,
4343,Kenya,2005,2.93321
4344,Kyrgyz Republic,2005,42.58229
4345,Cambodia,2005,3.38856
4346,Kiribati,2005,
4347,St. Kitts and Nevis,2005,
4348,"Korea, Rep.",2005,91.69358000000001
4349,Kuwait,2005,
4350,Latin America & Caribbean (excluding high income),2005,30.23172951
4351,Lao PDR,2005,7.804130000000001
4352,Lebanon,2005,
4353,Liberia,2005,
4354,Libya,2005,
4355,St. Lucia,2005,13.116420000000002
4356,Latin America & Caribbean,2005,31.06080055
4357,Least developed countries: UN classification,2005,4.960519791
4358,Low income,2005,5.484829903
4359,Liechtenstein,2005,24.58022
4360,Sri Lanka,2005,
4361,Lower middle income,2005,12.93095016
4362,Low & middle income,2005,18.2591095
4363,Lesotho,2005,3.3557699999999997
4364,Late-demographic dividend,2005,26.68364906
4365,Lithuania,2005,79.72981
4366,Luxembourg,2005,
4367,Latvia,2005,75.4192
4368,"Macao SAR, China",2005,54.41829
4369,St. Martin (French part),2005,
4370,Morocco,2005,11.78689
4371,Monaco,2005,
4372,Moldova,2005,36.09843
4373,Madagascar,2005,2.67593
4374,Maldives,2005,
4375,Middle East & North Africa,2005,24.26390076
4376,Mexico,2005,24.2164
4377,Marshall Islands,2005,
4378,Middle income,2005,19.55964088
4379,North Macedonia,2005,29.216040000000003
4380,Mali,2005,
4381,Malta,2005,32.343270000000004
4382,Myanmar,2005,
4383,Middle East & North Africa (excluding high income),2005,23.54800987
4384,Montenegro,2005,22.12244
4385,Mongolia,2005,44.65876
4386,Northern Mariana Islands,2005,
4387,Mozambique,2005,1.44193
4388,Mauritania,2005,2.93819
4389,Mauritius,2005,21.353620000000003
4390,Malawi,2005,0.49433999999999995
4391,Malaysia,2005,27.91879
4392,North America,2005,78.85942078
4393,Namibia,2005,
4394,New Caledonia,2005,
4395,Niger,2005,1.04774
4396,Nigeria,2005,10.491060000000001
4397,Nicaragua,2005,
4398,Netherlands,2005,58.689840000000004
4399,Norway,2005,78.52335
4400,Nepal,2005,7.736219999999999
4401,Nauru,2005,
4402,New Zealand,2005,
4403,OECD members,2005,60.61058044
4404,Oman,2005,18.4912
4405,Other small states,2005,12.32205009
4406,Pakistan,2005,4.92342
4407,Panama,2005,42.09386
4408,Peru,2005,32.76182
4409,Philippines,2005,27.51806
4410,Palau,2005,
4411,Papua New Guinea,2005,
4412,Poland,2005,63.59458000000001
4413,Pre-demographic dividend,2005,5.879829883999999
4414,Puerto Rico,2005,
4415,"Korea, Dem. People’s Rep.",2005,
4416,Portugal,2005,55.43176
4417,Paraguay,2005,25.65633
4418,West Bank and Gaza,2005,40.92437
4419,Pacific island small states,2005,9.47412014
4420,Post-demographic dividend,2005,68.68565369
4421,French Polynesia,2005,
4422,Qatar,2005,17.41605
4423,Romania,2005,46.38265
4424,Russian Federation,2005,72.56594
4425,Rwanda,2005,3.02376
4426,South Asia,2005,9.474410057
4427,Saudi Arabia,2005,29.54273
4428,Sudan,2005,12.21997
4429,Senegal,2005,5.4221900000000005
4430,Singapore,2005,
4431,Solomon Islands,2005,
4432,Sierra Leone,2005,
4433,El Salvador,2005,22.94933
4434,San Marino,2005,
4435,Somalia,2005,
4436,Serbia,2005,44.20525
4437,Sub-Saharan Africa (excluding high income),2005,6.19851017
4438,South Sudan,2005,
4439,Sub-Saharan Africa,2005,6.197810173
4440,Small states,2005,13.13403034
4441,Sao Tome and Principe,2005,
4442,Suriname,2005,
4443,Slovak Republic,2005,40.35344
4444,Slovenia,2005,79.24755
4445,Sweden,2005,81.95384
4446,Eswatini,2005,5.02112
4447,Sint Maarten (Dutch part),2005,
4448,Seychelles,2005,
4449,Syrian Arab Republic,2005,18.14369
4450,Turks and Caicos Islands,2005,
4451,Chad,2005,1.4207
4452,East Asia & Pacific (IDA & IBRD countries),2005,19.61545944
4453,Europe & Central Asia (IDA & IBRD countries),2005,52.57534027
4454,Togo,2005,
4455,Thailand,2005,44.57695
4456,Tajikistan,2005,20.52091
4457,Turkmenistan,2005,
4458,Latin America & the Caribbean (IDA & IBRD countries),2005,30.351070399999998
4459,Timor-Leste,2005,
4460,Middle East & North Africa (IDA & IBRD countries),2005,23.37042046
4461,Tonga,2005,
4462,South Asia (IDA & IBRD),2005,9.474410057
4463,Sub-Saharan Africa (IDA & IBRD countries),2005,6.197810173
4464,Trinidad and Tobago,2005,
4465,Tunisia,2005,31.76469
4466,Turkey,2005,
4467,Tuvalu,2005,
4468,Tanzania,2005,1.4884899999999999
4469,Uganda,2005,
4470,Ukraine,2005,70.30892
4471,Upper middle income,2005,27.09708977
4472,Uruguay,2005,45.3348
4473,United States,2005,80.63483000000001
4474,Uzbekistan,2005,10.07478
4475,St. Vincent and the Grenadines,2005,
4476,"Venezuela, RB",2005,
4477,British Virgin Islands,2005,
4478,Virgin Islands (U.S.),2005,
4479,Vietnam,2005,16.15993
4480,Vanuatu,2005,
4481,World,2005,24.34052086
4482,Samoa,2005,
4483,Kosovo,2005,
4484,"Yemen, Rep.",2005,9.88846
4485,South Africa,2005,
4486,Zambia,2005,
4487,Zimbabwe,2005,
4488,Aruba,2006,30.903190000000002
4489,Afghanistan,2006,
4490,Angola,2006,2.37982
4491,Albania,2006,26.637140000000002
4492,Andorra,2006,
4493,Arab World,2006,22.34388924
4494,United Arab Emirates,2006,
4495,Argentina,2006,66.96473
4496,Armenia,2006,43.11535
4497,American Samoa,2006,
4498,Antigua and Barbuda,2006,
4499,Australia,2006,
4500,Austria,2006,
4501,Azerbaijan,2006,19.789460000000002
4502,Burundi,2006,2.4537
4503,Belgium,2006,61.65359
4504,Benin,2006,6.810860000000001
4505,Burkina Faso,2006,2.44097
4506,Bangladesh,2006,7.3612
4507,Bulgaria,2006,47.15087
4508,Bahrain,2006,22.79489
4509,"Bahamas, The",2006,
4510,Bosnia and Herzegovina,2006,
4511,Belarus,2006,69.71343
4512,Belize,2006,17.01988
4513,Bermuda,2006,29.01057
4514,Bolivia,2006,
4515,Brazil,2006,
4516,Barbados,2006,
4517,Brunei Darussalam,2006,14.504560000000001
4518,Bhutan,2006,5.30335
4519,Botswana,2006,10.89706
4520,Central African Republic,2006,1.14202
4521,Canada,2006,
4522,Central Europe and the Baltics,2006,59.76752853
4523,Switzerland,2006,46.5378
4524,Channel Islands,2006,
4525,Chile,2006,48.23467
4526,China,2006,20.21919
4527,Cote d'Ivoire,2006,
4528,Cameroon,2006,6.8095
4529,"Congo, Dem. Rep.",2006,4.4934199999999995
4530,"Congo, Rep.",2006,
4531,Colombia,2006,32.69948
4532,Comoros,2006,
4533,Cabo Verde,2006,8.54635
4534,Costa Rica,2006,
4535,Caribbean small states,2006,17.19416046
4536,Cuba,2006,86.64419000000001
4537,Curacao,2006,
4538,Cayman Islands,2006,
4539,Cyprus,2006,33.419909999999994
4540,Czech Republic,2006,50.13669
4541,Germany,2006,
4542,Djibouti,2006,2.52313
4543,Dominica,2006,
4544,Denmark,2006,79.01963
4545,Dominican Republic,2006,
4546,Algeria,2006,21.33784
4547,East Asia & Pacific (excluding high income),2006,20.57976913
4548,Early-demographic dividend,2006,16.18725014
4549,East Asia & Pacific,2006,24.15653038
4550,Europe & Central Asia (excluding high income),2006,53.44713974
4551,Europe & Central Asia,2006,57.26544189
4552,Ecuador,2006,
4553,"Egypt, Arab Rep.",2006,29.92955
4554,Euro area,2006,61.33068848
4555,Eritrea,2006,
4556,Spain,2006,68.53449
4557,Estonia,2006,67.86591
4558,Ethiopia,2006,
4559,European Union,2006,60.99068832
4560,Fragile and conflict affected situations,2006,9.60888958
4561,Finland,2006,93.15745
4562,Fiji,2006,
4563,France,2006,53.87542
4564,Faroe Islands,2006,
4565,"Micronesia, Fed. Sts.",2006,
4566,Gabon,2006,
4567,United Kingdom,2006,59.03244
4568,Georgia,2006,42.73038
4569,Ghana,2006,5.24219
4570,Gibraltar,2006,
4571,Guinea,2006,5.33443
4572,"Gambia, The",2006,
4573,Guinea-Bissau,2006,2.64325
4574,Equatorial Guinea,2006,
4575,Greece,2006,90.09834000000001
4576,Grenada,2006,
4577,Greenland,2006,
4578,Guatemala,2006,
4579,Guam,2006,
4580,Guyana,2006,12.14248
4581,High income,2006,67.59555817
4582,"Hong Kong SAR, China",2006,34.49889
4583,Honduras,2006,
4584,Heavily indebted poor countries (HIPC),2006,5.191810131
4585,Croatia,2006,45.58529
4586,Haiti,2006,
4587,Hungary,2006,67.54415999999999
4588,IBRD only,2006,23.25073051
4589,IDA & IBRD total,2006,19.42774963
4590,IDA total,2006,6.934440136
4591,IDA blend,2006,7.622849941
4592,Indonesia,2006,17.280179999999998
4593,IDA only,2006,6.581059933
4594,Isle of Man,2006,
4595,India,2006,11.486360000000001
4596,Not classified,2006,
4597,Ireland,2006,58.44118
4598,"Iran, Islamic Rep.",2006,26.53152
4599,Iraq,2006,
4600,Iceland,2006,72.1246
4601,Israel,2006,58.33285
4602,Italy,2006,66.1078
4603,Jamaica,2006,18.80472
4604,Jordan,2006,37.07266
4605,Japan,2006,
4606,Kazakhstan,2006,58.1926
4607,Kenya,2006,
4608,Kyrgyz Republic,2006,43.5889
4609,Cambodia,2006,5.67855
4610,Kiribati,2006,
4611,St. Kitts and Nevis,2006,
4612,"Korea, Rep.",2006,97.05218
4613,Kuwait,2006,
4614,Latin America & Caribbean (excluding high income),2006,32.79737091
4615,Lao PDR,2006,8.97857
4616,Lebanon,2006,
4617,Liberia,2006,
4618,Libya,2006,
4619,St. Lucia,2006,9.5596
4620,Latin America & Caribbean,2006,33.49742126
4621,Least developed countries: UN classification,2006,5.416779995
4622,Low income,2006,5.837689877000001
4623,Liechtenstein,2006,29.817159999999998
4624,Sri Lanka,2006,
4625,Lower middle income,2006,13.50475025
4626,Low & middle income,2006,19.17881012
4627,Lesotho,2006,3.59829
4628,Late-demographic dividend,2006,27.60297012
4629,Lithuania,2006,82.45318
4630,Luxembourg,2006,10.3312
4631,Latvia,2006,74.59651
4632,"Macao SAR, China",2006,49.94532
4633,St. Martin (French part),2006,
4634,Morocco,2006,12.416739999999999
4635,Monaco,2006,
4636,Moldova,2006,39.40245
4637,Madagascar,2006,2.87452
4638,Maldives,2006,
4639,Middle East & North Africa,2006,25.21298981
4640,Mexico,2006,24.790429999999997
4641,Marshall Islands,2006,
4642,Middle income,2006,20.54187012
4643,North Macedonia,2006,28.6688
4644,Mali,2006,
4645,Malta,2006,30.63242
4646,Myanmar,2006,
4647,Middle East & North Africa (excluding high income),2006,24.52551079
4648,Montenegro,2006,25.90392
4649,Mongolia,2006,47.533590000000004
4650,Northern Mariana Islands,2006,
4651,Mozambique,2006,2.1570099999999996
4652,Mauritania,2006,3.30442
4653,Mauritius,2006,23.59894
4654,Malawi,2006,0.51147
4655,Malaysia,2006,28.408209999999997
4656,North America,2006,81.14137268
4657,Namibia,2006,
4658,New Caledonia,2006,
4659,Niger,2006,1.06023
4660,Nigeria,2006,
4661,Nicaragua,2006,
4662,Netherlands,2006,59.65945
4663,Norway,2006,77.67086
4664,Nepal,2006,8.21843
4665,Nauru,2006,
4666,New Zealand,2006,
4667,OECD members,2006,62.30340958
4668,Oman,2006,20.57592
4669,Other small states,2006,12.63201046
4670,Pakistan,2006,4.98642
4671,Panama,2006,43.11625
4672,Peru,2006,34.21627
4673,Philippines,2006,27.84253
4674,Palau,2006,
4675,Papua New Guinea,2006,
4676,Poland,2006,65.36471999999999
4677,Pre-demographic dividend,2006,6.104300022
4678,Puerto Rico,2006,
4679,"Korea, Dem. People’s Rep.",2006,
4680,Portugal,2006,55.39791999999999
4681,Paraguay,2006,
4682,West Bank and Gaza,2006,43.13552
4683,Pacific island small states,2006,9.443949699
4684,Post-demographic dividend,2006,70.8863678
4685,French Polynesia,2006,
4686,Qatar,2006,17.33663
4687,Romania,2006,52.47506
4688,Russian Federation,2006,72.79666999999999
4689,Rwanda,2006,3.9003900000000002
4690,South Asia,2006,10.18749046
4691,Saudi Arabia,2006,30.33104
4692,Sudan,2006,13.8645
4693,Senegal,2006,5.58047
4694,Singapore,2006,
4695,Solomon Islands,2006,
4696,Sierra Leone,2006,
4697,El Salvador,2006,23.19761
4698,San Marino,2006,
4699,Somalia,2006,
4700,Serbia,2006,46.81958
4701,Sub-Saharan Africa (excluding high income),2006,6.3998699189999995
4702,South Sudan,2006,
4703,Sub-Saharan Africa,2006,6.399179935
4704,Small states,2006,13.35758018
4705,Sao Tome and Principe,2006,
4706,Suriname,2006,
4707,Slovak Republic,2006,44.778009999999995
4708,Slovenia,2006,82.57848
4709,Sweden,2006,79.3248
4710,Eswatini,2006,4.87918
4711,Sint Maarten (Dutch part),2006,
4712,Seychelles,2006,
4713,Syrian Arab Republic,2006,20.84381
4714,Turks and Caicos Islands,2006,
4715,Chad,2006,
4716,East Asia & Pacific (IDA & IBRD countries),2006,20.4652195
4717,Europe & Central Asia (IDA & IBRD countries),2006,54.40690994
4718,Togo,2006,5.0326699999999995
4719,Thailand,2006,44.85783
4720,Tajikistan,2006,21.64667
4721,Turkmenistan,2006,
4722,Latin America & the Caribbean (IDA & IBRD countries),2006,32.44692993
4723,Timor-Leste,2006,
4724,Middle East & North Africa (IDA & IBRD countries),2006,24.33300018
4725,Tonga,2006,
4726,South Asia (IDA & IBRD),2006,10.18749046
4727,Sub-Saharan Africa (IDA & IBRD countries),2006,6.399179935
4728,Trinidad and Tobago,2006,
4729,Tunisia,2006,32.432559999999995
4730,Turkey,2006,
4731,Tuvalu,2006,
4732,Tanzania,2006,
4733,Uganda,2006,3.5742199999999995
4734,Ukraine,2006,75.39475
4735,Upper middle income,2006,28.36454964
4736,Uruguay,2006,46.05366
4737,United States,2006,83.0777
4738,Uzbekistan,2006,10.28241
4739,St. Vincent and the Grenadines,2006,
4740,"Venezuela, RB",2006,
4741,British Virgin Islands,2006,
4742,Virgin Islands (U.S.),2006,
4743,Vietnam,2006,16.78205
4744,Vanuatu,2006,
4745,World,2006,25.19055939
4746,Samoa,2006,
4747,Kosovo,2006,
4748,"Yemen, Rep.",2006,9.47453
4749,South Africa,2006,
4750,Zambia,2006,
4751,Zimbabwe,2006,
4752,Aruba,2007,33.915820000000004
4753,Afghanistan,2007,
4754,Angola,2007,
4755,Albania,2007,30.68713
4756,Andorra,2007,
4757,Arab World,2007,22.94668007
4758,United Arab Emirates,2007,
4759,Argentina,2007,66.41163
4760,Armenia,2007,45.93094
4761,American Samoa,2007,
4762,Antigua and Barbuda,2007,
4763,Australia,2007,
4764,Austria,2007,63.047290000000004
4765,Azerbaijan,2007,19.3646
4766,Burundi,2007,2.48913
4767,Belgium,2007,61.20013
4768,Benin,2007,8.137189999999999
4769,Burkina Faso,2007,2.61219
4770,Bangladesh,2007,7.93297
4771,Bulgaria,2007,50.58833
4772,Bahrain,2007,
4773,"Bahamas, The",2007,
4774,Bosnia and Herzegovina,2007,
4775,Belarus,2007,71.66675
4776,Belize,2007,18.181820000000002
4777,Bermuda,2007,25.9357
4778,Bolivia,2007,
4779,Brazil,2007,30.786690000000004
4780,Barbados,2007,59.73393000000001
4781,Brunei Darussalam,2007,15.012220000000001
4782,Bhutan,2007,5.70472
4783,Botswana,2007,11.115160000000001
4784,Central African Republic,2007,
4785,Canada,2007,63.60006
4786,Central Europe and the Baltics,2007,62.58726120000001
4787,Switzerland,2007,47.24253
4788,Channel Islands,2007,
4789,Chile,2007,53.956669999999995
4790,China,2007,20.52122
4791,Cote d'Ivoire,2007,9.00826
4792,Cameroon,2007,7.26151
4793,"Congo, Dem. Rep.",2007,4.52037
4794,"Congo, Rep.",2007,
4795,Colombia,2007,33.74994
4796,Comoros,2007,4.13892
4797,Cabo Verde,2007,9.704939999999999
4798,Costa Rica,2007,
4799,Caribbean small states,2007,18.41226959
4800,Cuba,2007,105.4806
4801,Curacao,2007,
4802,Cayman Islands,2007,
4803,Cyprus,2007,36.173809999999996
4804,Czech Republic,2007,54.182359999999996
4805,Germany,2007,
4806,Djibouti,2007,2.70975
4807,Dominica,2007,
4808,Denmark,2007,78.55219
4809,Dominican Republic,2007,
4810,Algeria,2007,23.601329999999997
4811,East Asia & Pacific (excluding high income),2007,21.105379100000004
4812,Early-demographic dividend,2007,17.50613022
4813,East Asia & Pacific,2007,24.55505943
4814,Europe & Central Asia (excluding high income),2007,54.76525879
4815,Europe & Central Asia,2007,58.08786011
4816,Ecuador,2007,
4817,"Egypt, Arab Rep.",2007,30.270979999999998
4818,Euro area,2007,61.53100967
4819,Eritrea,2007,
4820,Spain,2007,68.75185
4821,Estonia,2007,67.67473000000001
4822,Ethiopia,2007,
4823,European Union,2007,61.61243057
4824,Fragile and conflict affected situations,2007,9.937749862999999
4825,Finland,2007,93.75905999999999
4826,Fiji,2007,
4827,France,2007,52.947540000000004
4828,Faroe Islands,2007,
4829,"Micronesia, Fed. Sts.",2007,
4830,Gabon,2007,
4831,United Kingdom,2007,58.49451
4832,Georgia,2007,41.81057
4833,Ghana,2007,6.44486
4834,Gibraltar,2007,
4835,Guinea,2007,8.27645
4836,"Gambia, The",2007,
4837,Guinea-Bissau,2007,
4838,Equatorial Guinea,2007,
4839,Greece,2007,87.39504000000001
4840,Grenada,2007,
4841,Greenland,2007,
4842,Guatemala,2007,17.31849
4843,Guam,2007,
4844,Guyana,2007,12.1633
4845,High income,2007,68.23538971
4846,"Hong Kong SAR, China",2007,42.57227
4847,Honduras,2007,
4848,Heavily indebted poor countries (HIPC),2007,5.5398797989999995
4849,Croatia,2007,47.1877
4850,Haiti,2007,
4851,Hungary,2007,68.28498
4852,IBRD only,2007,24.39201927
4853,IDA & IBRD total,2007,20.40448952
4854,IDA total,2007,7.331140041
4855,IDA blend,2007,7.856309891
4856,Indonesia,2007,17.794929999999997
4857,IDA only,2007,7.061580181
4858,Isle of Man,2007,
4859,India,2007,13.126679999999999
4860,Not classified,2007,
4861,Ireland,2007,58.30199
4862,"Iran, Islamic Rep.",2007,31.21858
4863,Iraq,2007,
4864,Iceland,2007,71.1184
4865,Israel,2007,61.2148
4866,Italy,2007,66.68297
4867,Jamaica,2007,
4868,Jordan,2007,38.33667
4869,Japan,2007,
4870,Kazakhstan,2007,
4871,Kenya,2007,
4872,Kyrgyz Republic,2007,42.9412
4873,Cambodia,2007,7.31446
4874,Kiribati,2007,
4875,St. Kitts and Nevis,2007,
4876,"Korea, Rep.",2007,101.92818
4877,Kuwait,2007,
4878,Latin America & Caribbean (excluding high income),2007,35.13565826
4879,Lao PDR,2007,11.49605
4880,Lebanon,2007,
4881,Liberia,2007,
4882,Libya,2007,
4883,St. Lucia,2007,8.6465
4884,Latin America & Caribbean,2007,35.90938187
4885,Least developed countries: UN classification,2007,5.8533802029999995
4886,Low income,2007,6.296050072000001
4887,Liechtenstein,2007,31.625940000000003
4888,Sri Lanka,2007,
4889,Lower middle income,2007,14.538620000000002
4890,Low & middle income,2007,20.17946053
4891,Lesotho,2007,
4892,Late-demographic dividend,2007,28.1454792
4893,Lithuania,2007,82.51583000000001
4894,Luxembourg,2007,
4895,Latvia,2007,73.0433
4896,"Macao SAR, China",2007,48.06863
4897,St. Martin (French part),2007,
4898,Morocco,2007,11.972669999999999
4899,Monaco,2007,
4900,Moldova,2007,41.20459
4901,Madagascar,2007,3.27617
4902,Maldives,2007,9.77556
4903,Middle East & North Africa,2007,26.87825012
4904,Mexico,2007,25.42106
4905,Marshall Islands,2007,
4906,Middle income,2007,21.60305977
4907,North Macedonia,2007,34.63608
4908,Mali,2007,
4909,Malta,2007,33.60277
4910,Myanmar,2007,10.61394
4911,Middle East & North Africa (excluding high income),2007,26.33036041
4912,Montenegro,2007,33.29285
4913,Mongolia,2007,46.93032
4914,Northern Mariana Islands,2007,
4915,Mozambique,2007,3.0949
4916,Mauritania,2007,3.72652
4917,Mauritius,2007,24.636689999999998
4918,Malawi,2007,0.50176
4919,Malaysia,2007,30.00508
4920,North America,2007,81.78048706
4921,Namibia,2007,
4922,New Caledonia,2007,
4923,Niger,2007,0.99287
4924,Nigeria,2007,
4925,Nicaragua,2007,
4926,Netherlands,2007,59.94198000000001
4927,Norway,2007,75.48997
4928,Nepal,2007,10.13185
4929,Nauru,2007,
4930,New Zealand,2007,
4931,OECD members,2007,63.163570400000005
4932,Oman,2007,20.61129
4933,Other small states,2007,13.37012959
4934,Pakistan,2007,5.61532
4935,Panama,2007,43.252159999999996
4936,Peru,2007,
4937,Philippines,2007,
4938,Palau,2007,
4939,Papua New Guinea,2007,
4940,Poland,2007,67.212
4941,Pre-demographic dividend,2007,6.27339983
4942,Puerto Rico,2007,74.36016
4943,"Korea, Dem. People’s Rep.",2007,
4944,Portugal,2007,57.794740000000004
4945,Paraguay,2007,28.717029999999998
4946,West Bank and Gaza,2007,46.90746
4947,Pacific island small states,2007,
4948,Post-demographic dividend,2007,71.95269775
4949,French Polynesia,2007,
4950,Qatar,2007,11.93332
4951,Romania,2007,58.27953
4952,Russian Federation,2007,74.02127
4953,Rwanda,2007,4.06429
4954,South Asia,2007,11.57534981
4955,Saudi Arabia,2007,30.41106
4956,Sudan,2007,13.678510000000001
4957,Senegal,2007,6.22203
4958,Singapore,2007,
4959,Solomon Islands,2007,
4960,Sierra Leone,2007,
4961,El Salvador,2007,24.287110000000002
4962,San Marino,2007,
4963,Somalia,2007,
4964,Serbia,2007,47.993
4965,Sub-Saharan Africa (excluding high income),2007,6.602829933
4966,South Sudan,2007,
4967,Sub-Saharan Africa,2007,6.602149963
4968,Small states,2007,14.124170300000001
4969,Sao Tome and Principe,2007,
4970,Suriname,2007,
