,Country Name,Year,Health Expenditure
4539,Cyprus,2006,1606.797205
4540,Czech Republic,2006,1475.479808
4541,Germany,2006,3460.885403
4542,Djibouti,2006,104.60337209999999
4543,Dominica,2006,437.1851852
4544,Denmark,2006,3426.189839
4545,Dominican Republic,2006,372.1196918
4546,Algeria,2006,380.22683789999996
4547,East Asia & Pacific (excluding high income),2006,220.5020931
4548,Early-demographic dividend,2006,248.6854989
4549,East Asia & Pacific,2006,425.4811891
4550,Europe & Central Asia (excluding high income),2006,611.7702323
4551,Europe & Central Asia,2006,1785.505299
4552,Ecuador,2006,461.26088550000003
4553,"Egypt, Arab Rep.",2006,392.4278433
4554,Euro area,2006,3002.524399
4555,Eritrea,2006,76.6749499
4556,Spain,2006,2411.12651
4557,Estonia,2006,944.5648677000001
4558,Ethiopia,2006,30.64339969
4559,European Union,2006,2572.459991
4560,Fragile and conflict affected situations,2006,127.0031081
4561,Finland,2006,2745.060441
4562,Fiji,2006,250.08512459999997
4563,France,2006,3380.538735
4564,Faroe Islands,2006,
4565,"Micronesia, Fed. Sts.",2006,320.1633144
4566,Gabon,2006,450.4958873
4567,United Kingdom,2006,2537.408077
4568,Georgia,2006,364.13189339999997
4569,Ghana,2006,128.7193787
4570,Gibraltar,2006,
4571,Guinea,2006,41.03075119
4572,"Gambia, The",2006,75.32348043
4573,Guinea-Bissau,2006,79.06193088
4574,Equatorial Guinea,2006,431.1156438
4575,Greece,2006,2560.837397
4576,Grenada,2006,608.2689598
4577,Greenland,2006,
4578,Guatemala,2006,389.39554639999994
4579,Guam,2006,
4580,Guyana,2006,181.0717767
4581,High income,2006,3711.5939740000003
4582,"Hong Kong SAR, China",2006,
4583,Honduras,2006,285.7261628
4584,Heavily indebted poor countries (HIPC),2006,91.67286676
4585,Croatia,2006,1215.974129
4586,Haiti,2006,79.37869897
4587,Hungary,2006,1427.862157
4588,IBRD only,2006,330.9730735
4589,IDA & IBRD total,2006,281.9866462
4590,IDA total,2006,111.0693744
4591,IDA blend,2006,162.6338491
4592,Indonesia,2006,177.9075916
4593,IDA only,2006,85.05943388
4594,Isle of Man,2006,
4595,India,2006,117.65244650000001
4596,Not classified,2006,
4597,Ireland,2006,3373.3450329999996
4598,"Iran, Islamic Rep.",2006,787.5943743
4599,Iraq,2006,260.1944674
4600,Iceland,2006,3497.0797789999997
4601,Israel,2006,1859.3047219999999
4602,Italy,2006,2739.295888
4603,Jamaica,2006,353.7388268
4604,Jordan,2006,677.1495003
4605,Japan,2006,2572.6603609999997
4606,Kazakhstan,2006,532.6694052
4607,Kenya,2006,124.1799065
4608,Kyrgyz Republic,2006,187.7144517
4609,Cambodia,2006,120.62423799999999
4610,Kiribati,2006,204.9916944
4611,St. Kitts and Nevis,2006,1030.682836
4612,"Korea, Rep.",2006,1339.8134189999998
4613,Kuwait,2006,1990.152841
4614,Latin America & Caribbean (excluding high income),2006,760.8130949
4615,Lao PDR,2006,101.3632572
4616,Lebanon,2006,983.2633927
4617,Liberia,2006,61.36052751
4618,Libya,2006,605.2764001
4619,St. Lucia,2006,622.5482675
4620,Latin America & Caribbean,2006,769.7343111
4621,Least developed countries: UN classification,2006,77.51234837
4622,Low income,2006,78.08928597
4623,Liechtenstein,2006,
4624,Sri Lanka,2006,289.3182888
4625,Lower middle income,2006,150.8305862
4626,Low & middle income,2006,276.0966912
4627,Lesotho,2006,99.77952494
4628,Late-demographic dividend,2006,398.2653939
4629,Lithuania,2006,956.6473435
4630,Luxembourg,2006,5270.474714
4631,Latvia,2006,899.9953663999999
4632,"Macao SAR, China",2006,
4633,St. Martin (French part),2006,
4634,Morocco,2006,262.3143654
4635,Monaco,2006,2331.022796
4636,Moldova,2006,335.93516889999995
4637,Madagascar,2006,73.08905609
4638,Maldives,2006,841.3615092
4639,Middle East & North Africa,2006,598.4505141
4640,Mexico,2006,759.9238382
4641,Marshall Islands,2006,825.9408292999999
4642,Middle income,2006,295.1725722
4643,North Macedonia,2006,635.3692075
4644,Mali,2006,85.9536433
4645,Malta,2006,2055.952929
4646,Myanmar,2006,46.53939774
4647,Middle East & North Africa (excluding high income),2006,451.0145528
4648,Montenegro,2006,
4649,Mongolia,2006,198.46607859999997
4650,Northern Mariana Islands,2006,
4651,Mozambique,2006,43.99036804
4652,Mauritania,2006,107.49910990000002
4653,Mauritius,2006,452.9446115
4654,Malawi,2006,54.21796892
4655,Malaysia,2006,578.7608984
4656,North America,2006,6491.857702
4657,Namibia,2006,855.8843662999999
4658,New Caledonia,2006,
4659,Niger,2006,55.39244639
4660,Nigeria,2006,238.43396009999998
4661,Nicaragua,2006,201.2595779
4662,Netherlands,2006,3730.897081
4663,Norway,2006,4300.555017000001
4664,Nepal,2006,63.84370718
4665,Nauru,2006,579.3609948
4666,New Zealand,2006,2396.36911
4667,OECD members,2006,3382.1484130000003
4668,Oman,2006,900.902115
4669,Other small states,2006,658.8515372
4670,Pakistan,2006,115.2221061
4671,Panama,2006,761.8893096
4672,Peru,2006,330.77022969999996
4673,Philippines,2006,178.9498529
4674,Palau,2006,1251.0106449999998
4675,Papua New Guinea,2006,60.27077107
4676,Poland,2006,878.0979387
4677,Pre-demographic dividend,2006,137.1048993
4678,Puerto Rico,2006,
4679,"Korea, Dem. People’s Rep.",2006,
4680,Portugal,2006,2255.055375
4681,Paraguay,2006,307.7004599
4682,West Bank and Gaza,2006,
4683,Pacific island small states,2006,237.13278140000003
4684,Post-demographic dividend,2006,3762.2894560000004
4685,French Polynesia,2006,
4686,Qatar,2006,2397.967173
4687,Romania,2006,583.7733275
4688,Russian Federation,2006,760.3366204
4689,Rwanda,2006,95.19843928
4690,South Asia,2006,112.2321176
4691,Saudi Arabia,2006,1512.203238
4692,Sudan,2006,208.8437596
4693,Senegal,2006,89.5085153
4694,Singapore,2006,1689.918877
4695,Solomon Islands,2006,146.65880280000002
4696,Sierra Leone,2006,102.1093025
4697,El Salvador,2006,441.4282586
4698,San Marino,2006,3064.182256
4699,Somalia,2006,
4700,Serbia,2006,864.7476942
4701,Sub-Saharan Africa (excluding high income),2006,161.288961
4702,South Sudan,2006,
4703,Sub-Saharan Africa,2006,161.33963359999998
4704,Small states,2006,623.882723
4705,Sao Tome and Principe,2006,181.6838082
4706,Suriname,2006,761.9794559
4707,Slovak Republic,2006,1294.609902
4708,Slovenia,2006,2013.8620260000002
4709,Sweden,2006,3065.183975
4710,Eswatini,2006,393.0089672
4711,Sint Maarten (Dutch part),2006,
4712,Seychelles,2006,609.7597821
4713,Syrian Arab Republic,2006,167.4524739
4714,Turks and Caicos Islands,2006,
4715,Chad,2006,78.10136847
4716,East Asia & Pacific (IDA & IBRD countries),2006,220.51277090000002
4717,Europe & Central Asia (IDA & IBRD countries),2006,641.2229722
4718,Togo,2006,48.0482466
4719,Thailand,2006,342.07125410000003
4720,Tajikistan,2006,82.02629689
4721,Turkmenistan,2006,550.0565266
4722,Latin America & the Caribbean (IDA & IBRD countries),2006,758.4603074
4723,Timor-Leste,2006,64.64080968
4724,Middle East & North Africa (IDA & IBRD countries),2006,451.0145528
4725,Tonga,2006,248.54563169999997
4726,South Asia (IDA & IBRD),2006,112.2321176
4727,Sub-Saharan Africa (IDA & IBRD countries),2006,161.33963359999998
4728,Trinidad and Tobago,2006,1149.602445
4729,Tunisia,2006,453.4026062
4730,Turkey,2006,706.7664506
4731,Tuvalu,2006,346.67185730000006
4732,Tanzania,2006,125.82829009999999
4733,Uganda,2006,154.546688
4734,Ukraine,2006,462.7627601
4735,Upper middle income,2006,444.3821203
4736,Uruguay,2006,1054.449164
4737,United States,2006,6819.389912000001
4738,Uzbekistan,2006,145.5618383
4739,St. Vincent and the Grenadines,2006,286.60025089999993
4740,"Venezuela, RB",2006,767.7629625
4741,British Virgin Islands,2006,
4742,Virgin Islands (U.S.),2006,
4743,Vietnam,2006,178.6248174
4744,Vanuatu,2006,84.17075234
4745,World,2006,851.1478412
4746,Samoa,2006,245.9564466
4747,Kosovo,2006,
4748,"Yemen, Rep.",2006,211.611619
4749,South Africa,2006,680.8146565000001
4750,Zambia,2006,140.5380666
4751,Zimbabwe,2006,
4752,Aruba,2007,
4753,Afghanistan,2007,104.657881
4754,Angola,2007,164.6941379
4755,Albania,2007,437.9444767
4756,Andorra,2007,4098.119984
4757,Arab World,2007,515.4367808999999
4758,United Arab Emirates,2007,1916.530881
4759,Argentina,2007,1284.805319
4760,Armenia,2007,359.66352689999997
4761,American Samoa,2007,
4762,Antigua and Barbuda,2007,1070.269172
4763,Australia,2007,3177.694039
4764,Austria,2007,3759.954102
4765,Azerbaijan,2007,578.8759756000001
4766,Burundi,2007,74.54211018
4767,Belgium,2007,3289.826794
4768,Benin,2007,67.22420381
4769,Burkina Faso,2007,74.25167406
4770,Bangladesh,2007,51.799681299999996
4771,Bulgaria,2007,785.4869229
4772,Bahrain,2007,1330.7616380000002
4773,"Bahamas, The",2007,1667.959818
4774,Bosnia and Herzegovina,2007,755.482218
4775,Belarus,2007,752.6633487
4776,Belize,2007,340.06500960000005
4777,Bermuda,2007,
4778,Bolivia,2007,216.3044733
4779,Brazil,2007,1034.284057
4780,Barbados,2007,1016.8615679999999
4781,Brunei Darussalam,2007,1712.74579
4782,Bhutan,2007,188.4326699
4783,Botswana,2007,652.1119039
4784,Central African Republic,2007,38.81434447
4785,Canada,2007,3652.673332
4786,Central Europe and the Baltics,2007,1078.324765
4787,Switzerland,2007,5009.855844
4788,Channel Islands,2007,
4789,Chile,2007,1048.0701609999999
4790,China,2007,248.9220398
4791,Cote d'Ivoire,2007,157.0029878
4792,Cameroon,2007,113.9719074
4793,"Congo, Dem. Rep.",2007,24.07130495
4794,"Congo, Rep.",2007,86.82559153
4795,Colombia,2007,560.0660065000001
4796,Comoros,2007,128.57166809999998
4797,Cabo Verde,2007,222.35832489999999
4798,Costa Rica,2007,823.8889984
4799,Caribbean small states,2007,676.2421332
4800,Cuba,2007,1834.036869
4801,Curacao,2007,
4802,Cayman Islands,2007,
4803,Cyprus,2007,1725.7385140000001
4804,Czech Republic,2007,1578.2484259999999
4805,Germany,2007,3630.839169
4806,Djibouti,2007,108.77677549999999
4807,Dominica,2007,488.32903780000004
4808,Denmark,2007,3642.8199170000003
4809,Dominican Republic,2007,406.9130256
4810,Algeria,2007,452.59795089999994
4811,East Asia & Pacific (excluding high income),2007,241.15191749999997
4812,Early-demographic dividend,2007,268.1835253
4813,East Asia & Pacific,2007,457.3894102
4814,Europe & Central Asia (excluding high income),2007,669.7493197000001
4815,Europe & Central Asia,2007,1889.765898
4816,Ecuador,2007,490.6673924
4817,"Egypt, Arab Rep.",2007,389.20135780000004
4818,Euro area,2007,3145.986884
4819,Eritrea,2007,60.17627743
4820,Spain,2007,2579.310264
4821,Estonia,2007,1102.406961
4822,Ethiopia,2007,38.76986514
4823,European Union,2007,2704.96929
4824,Fragile and conflict affected situations,2007,143.20419180000002
4825,Finland,2007,2944.995587
4826,Fiji,2007,257.3620147
4827,France,2007,3526.144188
4828,Faroe Islands,2007,
4829,"Micronesia, Fed. Sts.",2007,337.01997610000006
4830,Gabon,2007,484.3569683999999
4831,United Kingdom,2007,2633.3606870000003
4832,Georgia,2007,414.34540419999996
4833,Ghana,2007,135.8011147
4834,Gibraltar,2007,
4835,Guinea,2007,44.6871024
4836,"Gambia, The",2007,81.22741042
4837,Guinea-Bissau,2007,90.40132204
4838,Equatorial Guinea,2007,494.01208899999995
4839,Greece,2007,2656.497258
4840,Grenada,2007,645.2358406000001
4841,Greenland,2007,
4842,Guatemala,2007,402.5530508
4843,Guam,2007,
4844,Guyana,2007,201.8513269
4845,High income,2007,3905.871655
4846,"Hong Kong SAR, China",2007,
4847,Honduras,2007,307.51555010000004
4848,Heavily indebted poor countries (HIPC),2007,99.30343885
4849,Croatia,2007,1443.096383
4850,Haiti,2007,88.95387699
4851,Hungary,2007,1372.5562869999999
4852,IBRD only,2007,359.4952728
4853,IDA & IBRD total,2007,305.69192749999996
4854,IDA total,2007,120.4409072
4855,IDA blend,2007,176.5196224
4856,Indonesia,2007,206.2432566
4857,IDA only,2007,92.12857126
4858,Isle of Man,2007,
4859,India,2007,126.4183541
4860,Not classified,2007,
4861,Ireland,2007,3697.23262
4862,"Iran, Islamic Rep.",2007,827.271729
4863,Iraq,2007,338.7787649
4864,Iceland,2007,3597.325519
4865,Israel,2007,1973.340648
4866,Italy,2007,2784.823492
4867,Jamaica,2007,419.14853210000007
4868,Jordan,2007,742.4613257999999
4869,Japan,2007,2711.702715
4870,Kazakhstan,2007,469.3694982
4871,Kenya,2007,135.3099603
4872,Kyrgyz Republic,2007,172.3343607
4873,Cambodia,2007,107.74009380000001
4874,Kiribati,2007,207.35272869999997
4875,St. Kitts and Nevis,2007,1015.0043880000001
4876,"Korea, Rep.",2007,1497.731874
4877,Kuwait,2007,1946.891836
4878,Latin America & Caribbean (excluding high income),2007,832.3713207999999
4879,Lao PDR,2007,117.74391509999998
4880,Lebanon,2007,1082.978818
4881,Liberia,2007,84.52792235
4882,Libya,2007,610.6843875
4883,St. Lucia,2007,640.8105791
4884,Latin America & Caribbean,2007,842.4278583999999
4885,Least developed countries: UN classification,2007,84.5090072
4886,Low income,2007,82.43205438
4887,Liechtenstein,2007,
4888,Sri Lanka,2007,312.69507910000004
4889,Lower middle income,2007,163.3731995
4890,Low & middle income,2007,299.8412015
4891,Lesotho,2007,141.16240439999999
4892,Late-demographic dividend,2007,434.2772433
4893,Lithuania,2007,1093.086925
4894,Luxembourg,2007,5276.552935
4895,Latvia,2007,1041.566807
4896,"Macao SAR, China",2007,
4897,St. Martin (French part),2007,
4898,Morocco,2007,302.4925086
4899,Monaco,2007,2399.929588
4900,Moldova,2007,372.1856249
4901,Madagascar,2007,71.75560920000001
4902,Maldives,2007,935.2628763
4903,Middle East & North Africa,2007,634.1165882
4904,Mexico,2007,807.3005598999999
4905,Marshall Islands,2007,731.7302979
4906,Middle income,2007,321.1407176
4907,North Macedonia,2007,608.9220865
4908,Mali,2007,88.25445308
4909,Malta,2007,2049.9756399999997
4910,Myanmar,2007,50.82631127
4911,Middle East & North Africa (excluding high income),2007,483.0773297
4912,Montenegro,2007,
4913,Mongolia,2007,239.72292050000001
4914,Northern Mariana Islands,2007,
4915,Mozambique,2007,42.29415807
4916,Mauritania,2007,117.922804
4917,Mauritius,2007,478.1143296
4918,Malawi,2007,65.58015612
4919,Malaysia,2007,628.2985997999999
4920,North America,2007,6828.706456
4921,Namibia,2007,833.8796626
4922,New Caledonia,2007,
4923,Niger,2007,53.02047019
4924,Nigeria,2007,255.9103426
4925,Nicaragua,2007,245.2302182
4926,Netherlands,2007,4021.3039009999998
4927,Norway,2007,4524.679190999999
4928,Nepal,2007,69.51014
4929,Nauru,2007,868.4997568
4930,New Zealand,2007,2439.990468
4931,OECD members,2007,3563.960231
4932,Oman,2007,983.4378799000001
4933,Other small states,2007,703.7378546
4934,Pakistan,2007,126.7953459
4935,Panama,2007,923.9841377999999
4936,Peru,2007,358.1174137
4937,Philippines,2007,191.3283571
4938,Palau,2007,1331.9910300000001
4939,Papua New Guinea,2007,66.57791529999999
4940,Poland,2007,985.6430869999999
4941,Pre-demographic dividend,2007,149.9945075
4942,Puerto Rico,2007,
4943,"Korea, Dem. People’s Rep.",2007,
4944,Portugal,2007,2332.345103
4945,Paraguay,2007,332.7707409
4946,West Bank and Gaza,2007,
4947,Pacific island small states,2007,238.33137169999998
4948,Post-demographic dividend,2007,3968.490553
4949,French Polynesia,2007,
4950,Qatar,2007,2209.337443
4951,Romania,2007,679.2209146
4952,Russian Federation,2007,844.9024937999999
4953,Rwanda,2007,104.6569676
4954,South Asia,2007,120.89251750000001
4955,Saudi Arabia,2007,1514.700032
4956,Sudan,2007,278.0972999
4957,Senegal,2007,83.10535805
4958,Singapore,2007,1783.055482
4959,Solomon Islands,2007,144.2268324
4960,Sierra Leone,2007,106.33153689999999
4961,El Salvador,2007,443.07925589999996
4962,San Marino,2007,3320.189973
4963,Somalia,2007,
4964,Serbia,2007,1050.0841990000001
4965,Sub-Saharan Africa (excluding high income),2007,172.6382066
4966,South Sudan,2007,
4967,Sub-Saharan Africa,2007,172.68602990000002
4968,Small states,2007,667.418836
4969,Sao Tome and Principe,2007,184.0143605
4970,Suriname,2007,721.6727582999999
4971,Slovak Republic,2007,1521.879872
4972,Slovenia,2007,2076.513912
4973,Sweden,2007,3288.328378
4974,Eswatini,2007,415.5981958
4975,Sint Maarten (Dutch part),2007,
4976,Seychelles,2007,605.2756379
4977,Syrian Arab Republic,2007,171.04734409999998
4978,Turks and Caicos Islands,2007,
4979,Chad,2007,71.55695975
4980,East Asia & Pacific (IDA & IBRD countries),2007,241.16291769999998
4981,Europe & Central Asia (IDA & IBRD countries),2007,705.1763289
4982,Togo,2007,51.89028383
4983,Thailand,2007,379.2388188
4984,Tajikistan,2007,98.2984896
4985,Turkmenistan,2007,389.4210644
4986,Latin America & the Caribbean (IDA & IBRD countries),2007,821.7038661
4987,Timor-Leste,2007,67.4893665
4988,Middle East & North Africa (IDA & IBRD countries),2007,483.0773297
4989,Tonga,2007,211.841092
4990,South Asia (IDA & IBRD),2007,120.89251750000001
4991,Sub-Saharan Africa (IDA & IBRD countries),2007,172.68602990000002
4992,Trinidad and Tobago,2007,1231.577879
4993,Tunisia,2007,496.1216423
4994,Turkey,2007,783.8532008999999
4995,Tuvalu,2007,321.2353559
4996,Tanzania,2007,122.9883226
4997,Uganda,2007,165.5879006
4998,Ukraine,2007,484.81536669999997
4999,Upper middle income,2007,485.70236270000004
5000,Uruguay,2007,1110.2034939999999
5001,United States,2007,7175.472098
5002,Uzbekistan,2007,161.0771469
5003,St. Vincent and the Grenadines,2007,309.2221711
5004,"Venezuela, RB",2007,939.0791674000001
5005,British Virgin Islands,2007,
5006,Virgin Islands (U.S.),2007,
5007,Vietnam,2007,197.1901914
5008,Vanuatu,2007,81.39116104
5009,World,2007,900.8827822000001
5010,Samoa,2007,263.520237
5011,Kosovo,2007,
5012,"Yemen, Rep.",2007,229.9080898
5013,South Africa,2007,711.4559856000001
5014,Zambia,2007,112.7292062
5015,Zimbabwe,2007,
5016,Aruba,2008,
5017,Afghanistan,2008,127.60399199999999
5018,Angola,2008,200.7237666
5019,Albania,2008,451.2494775
5020,Andorra,2008,3983.909073
5021,Arab World,2008,520.4085715
5022,United Arab Emirates,2008,2017.7845730000001
5023,Argentina,2008,1357.239137
5024,Armenia,2008,315.61615489999997
5025,American Samoa,2008,
5026,Antigua and Barbuda,2008,1133.729689
5027,Australia,2008,3295.701095
5028,Austria,2008,4024.8025789999997
5029,Azerbaijan,2008,547.9771226
5030,Burundi,2008,67.37743226
5031,Belgium,2008,3550.1487450000004
5032,Benin,2008,65.1510334
5033,Burkina Faso,2008,69.98747121
5034,Bangladesh,2008,53.83967657
5035,Bulgaria,2008,898.3372255
5036,Bahrain,2008,1332.0327710000001
5037,"Bahamas, The",2008,1701.876042
5038,Bosnia and Herzegovina,2008,854.367727
5039,Belarus,2008,788.9192041
5040,Belize,2008,354.78351789999994
5041,Bermuda,2008,
5042,Bolivia,2008,225.9847895
5043,Brazil,2008,1075.826266
5044,Barbados,2008,1114.320254
5045,Brunei Darussalam,2008,1635.6970410000001
5046,Bhutan,2008,168.76519040000002
5047,Botswana,2008,756.0836865
5048,Central African Republic,2008,33.51403762
5049,Canada,2008,3794.1292719999997
5050,Central Europe and the Baltics,2008,1242.302992
5051,Switzerland,2008,5376.2489479999995
5052,Channel Islands,2008,
5053,Chile,2008,1115.637477
5054,China,2008,292.06179330000003
5055,Cote d'Ivoire,2008,157.1532638
5056,Cameroon,2008,123.7379367
5057,"Congo, Dem. Rep.",2008,29.20597964
5058,"Congo, Rep.",2008,99.55328803
5059,Colombia,2008,611.3616308999999
5060,Comoros,2008,124.4692527
5061,Cabo Verde,2008,204.6023375
5062,Costa Rica,2008,926.5465868999999
5063,Caribbean small states,2008,675.9584434999999
5064,Cuba,2008,1962.311157
5065,Curacao,2008,
5066,Cayman Islands,2008,
5067,Cyprus,2008,2123.970047
5068,Czech Republic,2008,1777.905144
5069,Germany,2008,3856.736039
5070,Djibouti,2008,106.19178329999998
5071,Dominica,2008,543.7882069
5072,Denmark,2008,3938.9077030000003
5073,Dominican Republic,2008,474.30632970000005
5074,Algeria,2008,511.0440685
5075,East Asia & Pacific (excluding high income),2008,273.4142425
5076,Early-demographic dividend,2008,276.36183969999996
5077,East Asia & Pacific,2008,499.2845864
5078,Europe & Central Asia (excluding high income),2008,776.0508727999999
5079,Europe & Central Asia,2008,2057.749355
5080,Ecuador,2008,518.8529988
5081,"Egypt, Arab Rep.",2008,419.8118467
5082,Euro area,2008,3370.7109960000003
5083,Eritrea,2008,51.7988059
5084,Spain,2008,2791.107224
5085,Estonia,2008,1302.3680689999999
5086,Ethiopia,2008,38.00699723
5087,European Union,2008,2914.091586
5088,Fragile and conflict affected situations,2008,144.7009605
5089,Finland,2008,3227.209698
5090,Fiji,2008,244.6991875
5091,France,2008,3696.2351200000003
5092,Faroe Islands,2008,
5093,"Micronesia, Fed. Sts.",2008,362.235642
5094,Gabon,2008,410.40589930000004
5095,United Kingdom,2008,2795.590631
5096,Georgia,2008,496.19972939999997
5097,Ghana,2008,151.2999895
5098,Gibraltar,2008,
5099,Guinea,2008,42.54428729
5100,"Gambia, The",2008,87.77441439
5101,Guinea-Bissau,2008,91.08656077
5102,Equatorial Guinea,2008,492.93611860000004
5103,Greece,2008,2899.7863399999997
5104,Grenada,2008,654.3592062999999
5105,Greenland,2008,
5106,Guatemala,2008,405.03605930000003
5107,Guam,2008,
5108,Guyana,2008,216.9624762
5109,High income,2008,4093.472224
5110,"Hong Kong SAR, China",2008,
5111,Honduras,2008,334.9537977
5112,Heavily indebted poor countries (HIPC),2008,100.2695153
5113,Croatia,2008,1604.324857
5114,Haiti,2008,91.81284291
5115,Hungary,2008,1467.767781
5116,IBRD only,2008,392.75785110000004
5117,IDA & IBRD total,2008,331.4349569
5118,IDA total,2008,123.06134740000002
5119,IDA blend,2008,179.2527991
5120,Indonesia,2008,201.02412019999997
5121,IDA only,2008,94.65526246
5122,Isle of Man,2008,
5123,India,2008,131.8524296
5124,Not classified,2008,
5125,Ireland,2008,4059.450493
5126,"Iran, Islamic Rep.",2008,873.4448821000001
5127,Iraq,2008,356.29670830000003
5128,Iceland,2008,3742.77359
5129,Israel,2008,1975.142077
5130,Italy,2008,3040.1228100000003
5131,Jamaica,2008,428.10579519999993
5132,Jordan,2008,816.9362066000001
5133,Japan,2008,2842.508974
5134,Kazakhstan,2008,551.0328949
5135,Kenya,2008,135.71573180000001
5136,Kyrgyz Republic,2008,176.8217418
5137,Cambodia,2008,155.50793480000002
5138,Kiribati,2008,250.6059989
5139,St. Kitts and Nevis,2008,1238.536307
5140,"Korea, Rep.",2008,1629.588084
5141,Kuwait,2008,1740.2580670000002
5142,Latin America & Caribbean (excluding high income),2008,862.8486694000001
5143,Lao PDR,2008,108.27157209999999
5144,Lebanon,2008,1092.2097119999999
5145,Liberia,2008,76.71525353
5146,Libya,2008,561.9900468
5147,St. Lucia,2008,683.8677892000001
5148,Latin America & Caribbean,2008,874.3930244
5149,Least developed countries: UN classification,2008,87.3292103
5150,Low income,2008,82.99049699999999
5151,Liechtenstein,2008,
5152,Sri Lanka,2008,338.34286610000004
5153,Lower middle income,2008,168.203305
5154,Low & middle income,2008,324.4836919
5155,Lesotho,2008,156.52345659999997
5156,Late-demographic dividend,2008,491.60098339999996
5157,Lithuania,2008,1298.431275
5158,Luxembourg,2008,5724.765786
5159,Latvia,2008,1085.892285
5160,"Macao SAR, China",2008,
5161,St. Martin (French part),2008,
5162,Morocco,2008,315.6893086
5163,Monaco,2008,2608.069643
5164,Moldova,2008,407.3895966
5165,Madagascar,2008,66.10046391
5166,Maldives,2008,1404.433343
5167,Middle East & North Africa,2008,648.215186
5168,Mexico,2008,786.6571276000001
5169,Marshall Islands,2008,697.8154588
5170,Middle income,2008,348.53752819999994
5171,North Macedonia,2008,685.5255239
5172,Mali,2008,83.49829717
5173,Malta,2008,2094.444934
5174,Myanmar,2008,59.74084872
5175,Middle East & North Africa (excluding high income),2008,510.6399263999999
5176,Montenegro,2008,
5177,Mongolia,2008,289.35038
5178,Northern Mariana Islands,2008,
5179,Mozambique,2008,37.33293143
5180,Mauritania,2008,123.57857140000002
5181,Mauritius,2008,571.8839677
5182,Malawi,2008,78.32265079999999
5183,Malaysia,2008,641.6877308999999
5184,North America,2008,7062.881415999999
5185,Namibia,2008,776.9922995000001
5186,New Caledonia,2008,
5187,Niger,2008,54.81891976
5188,Nigeria,2008,266.2874423
5189,Nicaragua,2008,259.5246551
5190,Netherlands,2008,4370.681272999999
5191,Norway,2008,4945.300013
5192,Nepal,2008,77.39001126
5193,Nauru,2008,1348.5774609999999
5194,New Zealand,2008,2709.593924
5195,OECD members,2008,3737.6492719999997
5196,Oman,2008,868.7391187000001
5197,Other small states,2008,740.3597756
5198,Pakistan,2008,119.9914301
5199,Panama,2008,1003.103261
5200,Peru,2008,401.15042860000005
5201,Philippines,2008,205.4456245
5202,Palau,2008,1226.3099109999998
5203,Papua New Guinea,2008,58.29440431
5204,Poland,2008,1167.312178
5205,Pre-demographic dividend,2008,153.8920295
5206,Puerto Rico,2008,
5207,"Korea, Dem. People’s Rep.",2008,
5208,Portugal,2008,2491.86194
5209,Paraguay,2008,363.6139214
5210,West Bank and Gaza,2008,
5211,Pacific island small states,2008,239.4189211
5212,Post-demographic dividend,2008,4166.913415999999
5213,French Polynesia,2008,
5214,Qatar,2008,1840.339393
5215,Romania,2008,838.9413216
5216,Russian Federation,2008,1056.8795710000002
5217,Rwanda,2008,108.84322069999999
5218,South Asia,2008,125.3981812
5219,Saudi Arabia,2008,1332.25692
5220,Sudan,2008,263.2891031
5221,Senegal,2008,89.22540454
5222,Singapore,2008,2036.46945
5223,Solomon Islands,2008,142.0335355
5224,Sierra Leone,2008,109.6994628
5225,El Salvador,2008,447.8410789
5226,San Marino,2008,3720.787462
5227,Somalia,2008,
5228,Serbia,2008,1197.108806
5229,Sub-Saharan Africa (excluding high income),2008,177.34938590000002
5230,South Sudan,2008,
5231,Sub-Saharan Africa,2008,177.38243630000002
5232,Small states,2008,694.4379441000001
5233,Sao Tome and Principe,2008,172.7167792
5234,Suriname,2008,737.6022925999999
5235,Slovak Republic,2008,1651.42534
5236,Slovenia,2008,2338.096575
5237,Sweden,2008,3493.242642
5238,Eswatini,2008,487.77555290000004
5239,Sint Maarten (Dutch part),2008,
5240,Seychelles,2008,477.77836270000006
5241,Syrian Arab Republic,2008,160.98382900000001
5242,Turks and Caicos Islands,2008,
5243,Chad,2008,67.98132307
5244,East Asia & Pacific (IDA & IBRD countries),2008,273.42355580000003
5245,Europe & Central Asia (IDA & IBRD countries),2008,818.5430031000001
5246,Togo,2008,52.23588691
5247,Thailand,2008,423.94929569999994
5248,Tajikistan,2008,112.502481
5249,Turkmenistan,2008,501.7420772
5250,Latin America & the Caribbean (IDA & IBRD countries),2008,851.9707651000001
5251,Timor-Leste,2008,92.55788544
5252,Middle East & North Africa (IDA & IBRD countries),2008,510.6399263999999
5253,Tonga,2008,280.0210887
5254,South Asia (IDA & IBRD),2008,125.3981812
5255,Sub-Saharan Africa (IDA & IBRD countries),2008,177.38243630000002
5256,Trinidad and Tobago,2008,1135.664964
5257,Tunisia,2008,520.6209227
5258,Turkey,2008,844.0768337000001
5259,Tuvalu,2008,336.9590956
5260,Tanzania,2008,103.4396845
5261,Uganda,2008,174.4466546
5262,Ukraine,2008,465.33032520000006
5263,Upper middle income,2008,538.2951813
5264,Uruguay,2008,1203.137528
5265,United States,2008,7420.259728
5266,Uzbekistan,2008,171.8904573
5267,St. Vincent and the Grenadines,2008,339.0169135
