,Country Name,Year,Unemployment
4273,Curacao,2005,
4274,Cayman Islands,2005,3.539999962
4275,Cyprus,2005,
4276,Czech Republic,2005,
4277,Germany,2005,
4278,Djibouti,2005,
4279,Dominica,2005,
4280,Denmark,2005,
4281,Dominican Republic,2005,6.586599827000001
4282,Algeria,2005,15.27000046
4283,East Asia & Pacific (excluding high income),2005,4.456440961
4284,Early-demographic dividend,2005,5.237900951
4285,East Asia & Pacific,2005,4.446234892
4286,Europe & Central Asia (excluding high income),2005,7.56553713
4287,Europe & Central Asia,2005,8.398401545
4288,Ecuador,2005,3.77850008
4289,"Egypt, Arab Rep.",2005,11.19999981
4290,Euro area,2005,
4291,Eritrea,2005,
4292,Spain,2005,
4293,Estonia,2005,
4294,Ethiopia,2005,2.496900082
4295,European Union,2005,
4296,Fragile and conflict affected situations,2005,
4297,Finland,2005,8.383600235
4298,Fiji,2005,3.885999918
4299,France,2005,8.493499756
4300,Faroe Islands,2005,
4301,"Micronesia, Fed. Sts.",2005,
4302,Gabon,2005,16.90999985
4303,United Kingdom,2005,
4304,Georgia,2005,13.81000042
4305,Ghana,2005,
4306,Gibraltar,2005,
4307,Guinea,2005,
4308,"Gambia, The",2005,
4309,Guinea-Bissau,2005,
4310,Equatorial Guinea,2005,
4311,Greece,2005,9.993800163
4312,Grenada,2005,
4313,Greenland,2005,9.25
4314,Guatemala,2005,
4315,Guam,2005,7.0
4316,Guyana,2005,
4317,High income,2005,6.380729045
4318,"Hong Kong SAR, China",2005,5.579999924
4319,Honduras,2005,4.908699989
4320,Heavily indebted poor countries (HIPC),2005,
4321,Croatia,2005,12.59780025
4322,Haiti,2005,
4323,Hungary,2005,7.188499928
4324,IBRD only,2005,5.39571898
4325,IDA & IBRD total,2005,5.308907607
4326,IDA total,2005,
4327,IDA blend,2005,
4328,Indonesia,2005,7.944799900000001
4329,IDA only,2005,
4330,Isle of Man,2005,1.399999976
4331,India,2005,2.421299934
4332,Not classified,2005,
4333,Ireland,2005,4.3424000739999995
4334,"Iran, Islamic Rep.",2005,12.10000038
4335,Iraq,2005,
4336,Iceland,2005,2.5469999309999998
4337,Israel,2005,11.34200001
4338,Italy,2005,7.730500221000001
4339,Jamaica,2005,11.26319981
4340,Jordan,2005,14.80000019
4341,Japan,2005,4.400000095
4342,Kazakhstan,2005,
4343,Kenya,2005,
4344,Kyrgyz Republic,2005,8.109999657000001
4345,Cambodia,2005,
4346,Kiribati,2005,14.64999962
4347,St. Kitts and Nevis,2005,
4348,"Korea, Rep.",2005,3.700000048
4349,Kuwait,2005,
4350,Latin America & Caribbean (excluding high income),2005,8.151438976
4351,Lao PDR,2005,1.350000024
4352,Lebanon,2005,
4353,Liberia,2005,
4354,Libya,2005,
4355,St. Lucia,2005,18.70000076
4356,Latin America & Caribbean,2005,8.232715233
4357,Least developed countries: UN classification,2005,
4358,Low income,2005,
4359,Liechtenstein,2005,2.660000086
4360,Sri Lanka,2005,7.670000076
4361,Lower middle income,2005,4.3377141980000005
4362,Low & middle income,2005,5.172859364
4363,Lesotho,2005,
4364,Late-demographic dividend,2005,5.474922806
4365,Lithuania,2005,8.32460022
4366,Luxembourg,2005,4.488200188
4367,Latvia,2005,10.03299999
4368,"Macao SAR, China",2005,4.099999905
4369,St. Martin (French part),2005,
4370,Morocco,2005,11.01000023
4371,Monaco,2005,
4372,Moldova,2005,7.2899999620000004
4373,Madagascar,2005,2.619999886
4374,Maldives,2005,
4375,Middle East & North Africa,2005,11.61572688
4376,Mexico,2005,3.557899952
4377,Marshall Islands,2005,25.37000084
4378,Middle income,2005,5.268257836
4379,North Macedonia,2005,37.24990082
4380,Mali,2005,
4381,Malta,2005,
4382,Myanmar,2005,
4383,Middle East & North Africa (excluding high income),2005,12.51032654
4384,Montenegro,2005,30.30999947
4385,Mongolia,2005,
4386,Northern Mariana Islands,2005,8.220000267
4387,Mozambique,2005,
4388,Mauritania,2005,
4389,Mauritius,2005,9.523799896
4390,Malawi,2005,0.941500008
4391,Malaysia,2005,3.529999971
4392,North America,2005,5.25800437
4393,Namibia,2005,
4394,New Caledonia,2005,
4395,Niger,2005,3.099999905
4396,Nigeria,2005,
4397,Nicaragua,2005,5.3699998860000004
4398,Netherlands,2005,5.872499942999999
4399,Norway,2005,4.380700111
4400,Nepal,2005,
4401,Nauru,2005,
4402,New Zealand,2005,3.8069999219999997
4403,OECD members,2005,6.292742184
4404,Oman,2005,
4405,Other small states,2005,
4406,Pakistan,2005,7.0500001910000005
4407,Panama,2005,10.32999992
4408,Peru,2005,
4409,Philippines,2005,3.7952001089999996
4410,Palau,2005,4.179999828
4411,Papua New Guinea,2005,
4412,Poland,2005,17.7458992
4413,Pre-demographic dividend,2005,
4414,Puerto Rico,2005,
4415,"Korea, Dem. People’s Rep.",2005,
4416,Portugal,2005,7.5816998479999995
4417,Paraguay,2005,4.824699879
4418,West Bank and Gaza,2005,23.51549911
4419,Pacific island small states,2005,
4420,Post-demographic dividend,2005,5.662594997999999
4421,French Polynesia,2005,
4422,Qatar,2005,
4423,Romania,2005,7.174399853
4424,Russian Federation,2005,7.124000072
4425,Rwanda,2005,
4426,South Asia,2005,3.0744639910000005
4427,Saudi Arabia,2005,6.0500001910000005
4428,Sudan,2005,
4429,Senegal,2005,
4430,Singapore,2005,5.590000152999999
4431,Solomon Islands,2005,
4432,Sierra Leone,2005,
4433,El Salvador,2005,7.21999979
4434,San Marino,2005,2.109999895
4435,Somalia,2005,
4436,Serbia,2005,20.85000038
4437,Sub-Saharan Africa (excluding high income),2005,
4438,South Sudan,2005,
4439,Sub-Saharan Africa,2005,
4440,Small states,2005,
4441,Sao Tome and Principe,2005,16.46999931
4442,Suriname,2005,
4443,Slovak Republic,2005,16.2560997
4444,Slovenia,2005,6.505599976
4445,Sweden,2005,7.48570013
4446,Eswatini,2005,
4447,Sint Maarten (Dutch part),2005,
4448,Seychelles,2005,5.5
4449,Syrian Arab Republic,2005,
4450,Turks and Caicos Islands,2005,8.039999962000001
4451,Chad,2005,
4452,East Asia & Pacific (IDA & IBRD countries),2005,4.456440961
4453,Europe & Central Asia (IDA & IBRD countries),2005,8.628062292000001
4454,Togo,2005,
4455,Thailand,2005,1.350000024
4456,Tajikistan,2005,2.0
4457,Turkmenistan,2005,
4458,Latin America & the Caribbean (IDA & IBRD countries),2005,8.369549016
4459,Timor-Leste,2005,
4460,Middle East & North Africa (IDA & IBRD countries),2005,12.40612391
4461,Tonga,2005,
4462,South Asia (IDA & IBRD),2005,3.0744639910000005
4463,Sub-Saharan Africa (IDA & IBRD countries),2005,
4464,Trinidad and Tobago,2005,7.9499998089999995
4465,Tunisia,2005,12.87220001
4466,Turkey,2005,10.63599968
4467,Tuvalu,2005,
4468,Tanzania,2005,
4469,Uganda,2005,1.899999976
4470,Ukraine,2005,7.179999828
4471,Upper middle income,2005,5.881043967
4472,Uruguay,2005,12.00879955
4473,United States,2005,5.083499908
4474,Uzbekistan,2005,0.300000012
4475,St. Vincent and the Grenadines,2005,
4476,"Venezuela, RB",2005,10.66259956
4477,British Virgin Islands,2005,
4478,Virgin Islands (U.S.),2005,
4479,Vietnam,2005,
4480,Vanuatu,2005,
4481,World,2005,5.3774392529999995
4482,Samoa,2005,
4483,Kosovo,2005,41.40000153
4484,"Yemen, Rep.",2005,16.04999924
4485,South Africa,2005,29.25309944
4486,Zambia,2005,15.89999962
4487,Zimbabwe,2005,
4488,Aruba,2006,
4489,Afghanistan,2006,
4490,Angola,2006,
4491,Albania,2006,13.80000019
4492,Andorra,2006,
4493,Arab World,2006,10.52412438
4494,United Arab Emirates,2006,
4495,Argentina,2006,10.07750034
4496,Armenia,2006,
4497,American Samoa,2006,
4498,Antigua and Barbuda,2006,
4499,Australia,2006,4.782299995
4500,Austria,2006,
4501,Azerbaijan,2006,
4502,Burundi,2006,
4503,Belgium,2006,8.245900154
4504,Benin,2006,
4505,Burkina Faso,2006,
4506,Bangladesh,2006,3.5906000139999996
4507,Bulgaria,2006,
4508,Bahrain,2006,
4509,"Bahamas, The",2006,7.5399999620000004
4510,Bosnia and Herzegovina,2006,31.10989952
4511,Belarus,2006,1.200000048
4512,Belize,2006,9.390000342999999
4513,Bermuda,2006,
4514,Bolivia,2006,
4515,Brazil,2006,8.639499664
4516,Barbados,2006,8.729999542
4517,Brunei Darussalam,2006,
4518,Bhutan,2006,3.1300001139999996
4519,Botswana,2006,17.79999924
4520,Central African Republic,2006,
4521,Canada,2006,6.320300102000001
4522,Central Europe and the Baltics,2006,10.66543222
4523,Switzerland,2006,
4524,Channel Islands,2006,
4525,Chile,2006,
4526,China,2006,4.099999905
4527,Cote d'Ivoire,2006,
4528,Cameroon,2006,
4529,"Congo, Dem. Rep.",2006,
4530,"Congo, Rep.",2006,
4531,Colombia,2006,
4532,Comoros,2006,
4533,Cabo Verde,2006,
4534,Costa Rica,2006,5.739999771
4535,Caribbean small states,2006,9.234356434
4536,Cuba,2006,1.9129999880000002
4537,Curacao,2006,
4538,Cayman Islands,2006,2.619999886
4539,Cyprus,2006,4.542900085
4540,Czech Republic,2006,
4541,Germany,2006,
4542,Djibouti,2006,
4543,Dominica,2006,
4544,Denmark,2006,
4545,Dominican Republic,2006,5.654500007999999
4546,Algeria,2006,12.27000046
4547,East Asia & Pacific (excluding high income),2006,4.348524534
4548,Early-demographic dividend,2006,
4549,East Asia & Pacific,2006,4.318530364
4550,Europe & Central Asia (excluding high income),2006,7.36751163
4551,Europe & Central Asia,2006,7.8044886810000005
4552,Ecuador,2006,3.5497000219999997
4553,"Egypt, Arab Rep.",2006,10.48999977
4554,Euro area,2006,
4555,Eritrea,2006,
4556,Spain,2006,
4557,Estonia,2006,
4558,Ethiopia,2006,
4559,European Union,2006,
4560,Fragile and conflict affected situations,2006,
4561,Finland,2006,7.718900204
4562,Fiji,2006,
4563,France,2006,8.447799683
4564,Faroe Islands,2006,
4565,"Micronesia, Fed. Sts.",2006,
4566,Gabon,2006,
4567,United Kingdom,2006,
4568,Georgia,2006,13.56999969
4569,Ghana,2006,4.635300159
4570,Gibraltar,2006,
4571,Guinea,2006,
4572,"Gambia, The",2006,
4573,Guinea-Bissau,2006,
4574,Equatorial Guinea,2006,
4575,Greece,2006,9.007699966
4576,Grenada,2006,
4577,Greenland,2006,8.399999618999999
4578,Guatemala,2006,1.90170002
4579,Guam,2006,7.400000095
4580,Guyana,2006,10.69999981
4581,High income,2006,5.743973701
4582,"Hong Kong SAR, China",2006,4.769999981000001
4583,Honduras,2006,3.574500084
4584,Heavily indebted poor countries (HIPC),2006,
4585,Croatia,2006,11.12959957
4586,Haiti,2006,
4587,Hungary,2006,7.493899822
4588,IBRD only,2006,
4589,IDA & IBRD total,2006,
4590,IDA total,2006,
4591,IDA blend,2006,
4592,Indonesia,2006,7.550600052
4593,IDA only,2006,
4594,Isle of Man,2006,
4595,India,2006,
4596,Not classified,2006,
4597,Ireland,2006,4.414599895
4598,"Iran, Islamic Rep.",2006,11.19999981
4599,Iraq,2006,
4600,Iceland,2006,2.8297998910000004
4601,Israel,2006,10.70699978
4602,Italy,2006,6.7765998839999995
4603,Jamaica,2006,10.32479954
4604,Jordan,2006,14.0
4605,Japan,2006,4.099999905
4606,Kazakhstan,2006,
4607,Kenya,2006,9.957300186
4608,Kyrgyz Republic,2006,8.270000458
4609,Cambodia,2006,
4610,Kiribati,2006,
4611,St. Kitts and Nevis,2006,
4612,"Korea, Rep.",2006,3.5
4613,Kuwait,2006,
4614,Latin America & Caribbean (excluding high income),2006,6.8753389270000005
4615,Lao PDR,2006,
4616,Lebanon,2006,
4617,Liberia,2006,
4618,Libya,2006,
4619,St. Lucia,2006,16.0
4620,Latin America & Caribbean,2006,6.923920709
4621,Least developed countries: UN classification,2006,
4622,Low income,2006,
4623,Liechtenstein,2006,2.460000038
4624,Sri Lanka,2006,6.5
4625,Lower middle income,2006,
4626,Low & middle income,2006,
4627,Lesotho,2006,
4628,Late-demographic dividend,2006,5.056149205
4629,Lithuania,2006,5.780399799
4630,Luxembourg,2006,4.730700016
4631,Latvia,2006,7.0296998020000006
4632,"Macao SAR, China",2006,3.799999952
4633,St. Martin (French part),2006,
4634,Morocco,2006,9.670000076
4635,Monaco,2006,
4636,Moldova,2006,7.3800001139999996
4637,Madagascar,2006,
4638,Maldives,2006,
4639,Middle East & North Africa,2006,10.69843703
4640,Mexico,2006,3.565999985
4641,Marshall Islands,2006,
4642,Middle income,2006,
4643,North Macedonia,2006,36.02539825
4644,Mali,2006,
4645,Malta,2006,
4646,Myanmar,2006,
4647,Middle East & North Africa (excluding high income),2006,11.20951051
4648,Montenegro,2006,
4649,Mongolia,2006,
4650,Northern Mariana Islands,2006,
4651,Mozambique,2006,
4652,Mauritania,2006,
4653,Mauritius,2006,9.040200233
4654,Malawi,2006,
4655,Malaysia,2006,3.319999933
4656,North America,2006,4.799857616000001
4657,Namibia,2006,
4658,New Caledonia,2006,
4659,Niger,2006,
4660,Nigeria,2006,
4661,Nicaragua,2006,5.309999943
4662,Netherlands,2006,5.002399921
4663,Norway,2006,3.3986001010000004
4664,Nepal,2006,
4665,Nauru,2006,
4666,New Zealand,2006,3.8570001130000002
4667,OECD members,2006,5.633606137
4668,Oman,2006,
4669,Other small states,2006,
4670,Pakistan,2006,0.582099974
4671,Panama,2006,9.109999657000001
4672,Peru,2006,
4673,Philippines,2006,4.0522999760000005
4674,Palau,2006,
4675,Papua New Guinea,2006,
4676,Poland,2006,13.84049988
4677,Pre-demographic dividend,2006,
4678,Puerto Rico,2006,
4679,"Korea, Dem. People’s Rep.",2006,
4680,Portugal,2006,7.647399902
4681,Paraguay,2006,5.276500225
4682,West Bank and Gaza,2006,23.74080086
4683,Pacific island small states,2006,
4684,Post-demographic dividend,2006,5.3367795
4685,French Polynesia,2006,
4686,Qatar,2006,0.870000005
4687,Romania,2006,7.269499778999999
4688,Russian Federation,2006,7.054999828
4689,Rwanda,2006,
4690,South Asia,2006,
4691,Saudi Arabia,2006,6.25
4692,Sudan,2006,
4693,Senegal,2006,10.02999973
4694,Singapore,2006,4.480000018999999
4695,Solomon Islands,2006,
4696,Sierra Leone,2006,
4697,El Salvador,2006,
4698,San Marino,2006,1.629999995
4699,Somalia,2006,
4700,Serbia,2006,20.85000038
4701,Sub-Saharan Africa (excluding high income),2006,
4702,South Sudan,2006,
4703,Sub-Saharan Africa,2006,
4704,Small states,2006,
4705,Sao Tome and Principe,2006,16.64999962
4706,Suriname,2006,
4707,Slovak Republic,2006,13.37279987
4708,Slovenia,2006,5.950200081
4709,Sweden,2006,7.06580019
4710,Eswatini,2006,
4711,Sint Maarten (Dutch part),2006,
4712,Seychelles,2006,
4713,Syrian Arab Republic,2006,8.170000076
4714,Turks and Caicos Islands,2006,7.4499998089999995
4715,Chad,2006,
4716,East Asia & Pacific (IDA & IBRD countries),2006,4.348524534
4717,Europe & Central Asia (IDA & IBRD countries),2006,8.035185651
4718,Togo,2006,4.22879982
4719,Thailand,2006,1.2200000290000002
4720,Tajikistan,2006,2.200000048
4721,Turkmenistan,2006,
4722,Latin America & the Caribbean (IDA & IBRD countries),2006,7.046348912000001
4723,Timor-Leste,2006,
4724,Middle East & North Africa (IDA & IBRD countries),2006,11.09472185
4725,Tonga,2006,1.090000033
4726,South Asia (IDA & IBRD),2006,
4727,Sub-Saharan Africa (IDA & IBRD countries),2006,
4728,Trinidad and Tobago,2006,6.269999981000001
4729,Tunisia,2006,12.51010036
4730,Turkey,2006,8.718299866
4731,Tuvalu,2006,
4732,Tanzania,2006,3.2994000910000003
4733,Uganda,2006,
4734,Ukraine,2006,6.810400008999999
4735,Upper middle income,2006,5.511804512
4736,Uruguay,2006,10.84360027
4737,United States,2006,4.623000145
4738,Uzbekistan,2006,0.200000003
4739,St. Vincent and the Grenadines,2006,
4740,"Venezuela, RB",2006,8.605799675
4741,British Virgin Islands,2006,
4742,Virgin Islands (U.S.),2006,
4743,Vietnam,2006,
4744,Vanuatu,2006,
4745,World,2006,
4746,Samoa,2006,1.289999962
4747,Kosovo,2006,44.90000153
4748,"Yemen, Rep.",2006,15.69999981
4749,South Africa,2006,28.48929977
4750,Zambia,2006,
4751,Zimbabwe,2006,
4752,Aruba,2007,5.7100000379999996
4753,Afghanistan,2007,
4754,Angola,2007,
4755,Albania,2007,15.96630001
4756,Andorra,2007,
4757,Arab World,2007,9.699471696
4758,United Arab Emirates,2007,
4759,Argentina,2007,8.470000267
4760,Armenia,2007,9.812299728
4761,American Samoa,2007,
4762,Antigua and Barbuda,2007,
4763,Australia,2007,4.376999855
4764,Austria,2007,
4765,Azerbaijan,2007,
4766,Burundi,2007,
4767,Belgium,2007,7.457900047000001
4768,Benin,2007,
4769,Burkina Faso,2007,3.299999952
4770,Bangladesh,2007,
4771,Bulgaria,2007,
4772,Bahrain,2007,5.599999905
4773,"Bahamas, The",2007,7.8800001139999996
4774,Bosnia and Herzegovina,2007,28.984399800000002
4775,Belarus,2007,1.0
4776,Belize,2007,8.510000229
4777,Bermuda,2007,
4778,Bolivia,2007,
4779,Brazil,2007,8.327300072
4780,Barbados,2007,7.409999847000001
4781,Brunei Darussalam,2007,
4782,Bhutan,2007,3.700000048
4783,Botswana,2007,
4784,Central African Republic,2007,
4785,Canada,2007,6.036099911
4786,Central Europe and the Baltics,2007,8.21129363
4787,Switzerland,2007,
4788,Channel Islands,2007,
4789,Chile,2007,8.427000046
4790,China,2007,4.0
4791,Cote d'Ivoire,2007,
4792,Cameroon,2007,
4793,"Congo, Dem. Rep.",2007,
4794,"Congo, Rep.",2007,
4795,Colombia,2007,11.20400047
4796,Comoros,2007,
4797,Cabo Verde,2007,
4798,Costa Rica,2007,4.489999771
4799,Caribbean small states,2007,8.422569608
4800,Cuba,2007,1.7879999880000002
4801,Curacao,2007,
4802,Cayman Islands,2007,3.8299999239999996
4803,Cyprus,2007,3.921999931
4804,Czech Republic,2007,
4805,Germany,2007,
4806,Djibouti,2007,
4807,Dominica,2007,
4808,Denmark,2007,
4809,Dominican Republic,2007,5.157700062
4810,Algeria,2007,13.78999996
4811,East Asia & Pacific (excluding high income),2007,4.295882023
4812,Early-demographic dividend,2007,
4813,East Asia & Pacific,2007,4.244625728
4814,Europe & Central Asia (excluding high income),2007,7.22685816
4815,Europe & Central Asia,2007,7.187087967
4816,Ecuador,2007,3.1422998910000004
4817,"Egypt, Arab Rep.",2007,8.800000191
4818,Euro area,2007,
4819,Eritrea,2007,
4820,Spain,2007,
4821,Estonia,2007,4.592000008
4822,Ethiopia,2007,
4823,European Union,2007,
4824,Fragile and conflict affected situations,2007,
4825,Finland,2007,6.854000092000001
4826,Fiji,2007,
4827,France,2007,7.656700133999999
4828,Faroe Islands,2007,
4829,"Micronesia, Fed. Sts.",2007,
4830,Gabon,2007,
4831,United Kingdom,2007,
4832,Georgia,2007,13.27999973
4833,Ghana,2007,
4834,Gibraltar,2007,
4835,Guinea,2007,
4836,"Gambia, The",2007,
4837,Guinea-Bissau,2007,
4838,Equatorial Guinea,2007,
4839,Greece,2007,8.396499634
4840,Grenada,2007,
4841,Greenland,2007,
4842,Guatemala,2007,
4843,Guam,2007,8.300000191
4844,Guyana,2007,
4845,High income,2007,5.313005803999999
4846,"Hong Kong SAR, China",2007,4.010000229
4847,Honduras,2007,3.210500002
4848,Heavily indebted poor countries (HIPC),2007,
4849,Croatia,2007,9.90929985
4850,Haiti,2007,16.79999924
4851,Hungary,2007,7.405900002
4852,IBRD only,2007,5.767038564
4853,IDA & IBRD total,2007,
4854,IDA total,2007,
4855,IDA blend,2007,
4856,Indonesia,2007,8.060199738
4857,IDA only,2007,
4858,Isle of Man,2007,1.399999976
4859,India,2007,
4860,Not classified,2007,
4861,Ireland,2007,4.980100155
4862,"Iran, Islamic Rep.",2007,10.60000038
4863,Iraq,2007,8.649000167999999
4864,Iceland,2007,2.2506001
4865,Israel,2007,9.37899971
4866,Italy,2007,6.0753998760000005
4867,Jamaica,2007,9.745300293
4868,Jordan,2007,13.10000038
4869,Japan,2007,3.900000095
4870,Kazakhstan,2007,
4871,Kenya,2007,
4872,Kyrgyz Republic,2007,8.100000381000001
4873,Cambodia,2007,1.2570999859999998
4874,Kiribati,2007,
4875,St. Kitts and Nevis,2007,
4876,"Korea, Rep.",2007,3.200000048
4877,Kuwait,2007,1.5
4878,Latin America & Caribbean (excluding high income),2007,7.165075599
4879,Lao PDR,2007,
4880,Lebanon,2007,8.979999542
4881,Liberia,2007,
4882,Libya,2007,
4883,St. Lucia,2007,14.0
4884,Latin America & Caribbean,2007,7.215255287000001
4885,Least developed countries: UN classification,2007,
4886,Low income,2007,
4887,Liechtenstein,2007,2.00999999
4888,Sri Lanka,2007,5.96999979
4889,Lower middle income,2007,
4890,Low & middle income,2007,
4891,Lesotho,2007,
4892,Late-demographic dividend,2007,4.931643391000001
4893,Lithuania,2007,4.25
4894,Luxembourg,2007,4.065199852
4895,Latvia,2007,6.051599979
4896,"Macao SAR, China",2007,3.200000048
4897,St. Martin (French part),2007,
4898,Morocco,2007,9.56000042
4899,Monaco,2007,
4900,Moldova,2007,5.070000172
4901,Madagascar,2007,
4902,Maldives,2007,
4903,Middle East & North Africa,2007,9.887954498
4904,Mexico,2007,3.627599955
4905,Marshall Islands,2007,
4906,Middle income,2007,
4907,North Macedonia,2007,34.93450165
4908,Mali,2007,11.71000004
4909,Malta,2007,
4910,Myanmar,2007,
4911,Middle East & North Africa (excluding high income),2007,10.50410306
4912,Montenegro,2007,19.39999962
4913,Mongolia,2007,7.1999998089999995
4914,Northern Mariana Islands,2007,
4915,Mozambique,2007,
4916,Mauritania,2007,
4917,Mauritius,2007,8.475299835
4918,Malawi,2007,
4919,Malaysia,2007,3.2300000189999998
4920,North America,2007,4.770981476
4921,Namibia,2007,
4922,New Caledonia,2007,
4923,Niger,2007,
4924,Nigeria,2007,
4925,Nicaragua,2007,4.889999866
4926,Netherlands,2007,4.1526999469999994
4927,Norway,2007,2.493400097
4928,Nepal,2007,
4929,Nauru,2007,
4930,New Zealand,2007,3.661000013
4931,OECD members,2007,5.306536955
4932,Oman,2007,
4933,Other small states,2007,
4934,Pakistan,2007,0.39770001200000005
4935,Panama,2007,6.78000021
4936,Peru,2007,
4937,Philippines,2007,3.434200048
4938,Palau,2007,
4939,Papua New Guinea,2007,
4940,Poland,2007,9.601699829
4941,Pre-demographic dividend,2007,
4942,Puerto Rico,2007,
4943,"Korea, Dem. People’s Rep.",2007,
4944,Portugal,2007,7.963699817999999
4945,Paraguay,2007,4.7133002280000005
4946,West Bank and Gaza,2007,21.71839905
4947,Pacific island small states,2007,
4948,Post-demographic dividend,2007,5.047871081
4949,French Polynesia,2007,11.73999977
4950,Qatar,2007,0.519999981
4951,Romania,2007,6.413099766
4952,Russian Federation,2007,6.001999855
4953,Rwanda,2007,
4954,South Asia,2007,
4955,Saudi Arabia,2007,5.730000018999999
4956,Sudan,2007,
4957,Senegal,2007,
4958,Singapore,2007,3.900000095
4959,Solomon Islands,2007,
4960,Sierra Leone,2007,
4961,El Salvador,2007,
4962,San Marino,2007,
4963,Somalia,2007,
4964,Serbia,2007,18.05999947
4965,Sub-Saharan Africa (excluding high income),2007,
4966,South Sudan,2007,
4967,Sub-Saharan Africa,2007,
4968,Small states,2007,
4969,Sao Tome and Principe,2007,
4970,Suriname,2007,
4971,Slovak Republic,2007,11.14340019
4972,Slovenia,2007,4.818099976
4973,Sweden,2007,6.1609001160000005
4974,Eswatini,2007,28.23999977
4975,Sint Maarten (Dutch part),2007,
4976,Seychelles,2007,
4977,Syrian Arab Republic,2007,8.420000076
4978,Turks and Caicos Islands,2007,5.429999828
4979,Chad,2007,
4980,East Asia & Pacific (IDA & IBRD countries),2007,4.295882023
4981,Europe & Central Asia (IDA & IBRD countries),2007,7.499366037000001
4982,Togo,2007,
4983,Thailand,2007,1.179999948
4984,Tajikistan,2007,2.5
4985,Turkmenistan,2007,
4986,Latin America & the Caribbean (IDA & IBRD countries),2007,7.334345346
4987,Timor-Leste,2007,
4988,Middle East & North Africa (IDA & IBRD countries),2007,10.408065800000001
4989,Tonga,2007,
4990,South Asia (IDA & IBRD),2007,
4991,Sub-Saharan Africa (IDA & IBRD countries),2007,
4992,Trinidad and Tobago,2007,5.5399999620000004
4993,Tunisia,2007,12.36480045
4994,Turkey,2007,8.868300438
4995,Tuvalu,2007,
4996,Tanzania,2007,
4997,Uganda,2007,
4998,Ukraine,2007,6.350500107
4999,Upper middle income,2007,5.400718925
5000,Uruguay,2007,9.403400421
5001,United States,2007,4.622099876
5002,Uzbekistan,2007,
5003,St. Vincent and the Grenadines,2007,
5004,"Venezuela, RB",2007,7.279099941
5005,British Virgin Islands,2007,
5006,Virgin Islands (U.S.),2007,
5007,Vietnam,2007,
5008,Vanuatu,2007,
5009,World,2007,
5010,Samoa,2007,
5011,Kosovo,2007,46.29999924
5012,"Yemen, Rep.",2007,15.32999992
5013,South Africa,2007,26.66620064
5014,Zambia,2007,
5015,Zimbabwe,2007,
5016,Aruba,2008,
5017,Afghanistan,2008,2.4944999219999997
5018,Angola,2008,
5019,Albania,2008,13.05990028
5020,Andorra,2008,
5021,Arab World,2008,9.947095884
5022,United Arab Emirates,2008,
5023,Argentina,2008,7.83739996
5024,Armenia,2008,
5025,American Samoa,2008,
5026,Antigua and Barbuda,2008,
5027,Australia,2008,4.2342000010000005
5028,Austria,2008,
5029,Azerbaijan,2008,
5030,Burundi,2008,1.6335744859999999
5031,Belgium,2008,6.975599766
5032,Benin,2008,
5033,Burkina Faso,2008,
5034,Bangladesh,2008,
5035,Bulgaria,2008,
5036,Bahrain,2008,3.700000048
5037,"Bahamas, The",2008,8.180000305
5038,Bosnia and Herzegovina,2008,23.40530014
5039,Belarus,2008,0.800000012
5040,Belize,2008,8.180000305
5041,Bermuda,2008,
5042,Bolivia,2008,2.603399992
5043,Brazil,2008,7.342599869
5044,Barbados,2008,8.119999886
5045,Brunei Darussalam,2008,
5046,Bhutan,2008,
5047,Botswana,2008,
5048,Central African Republic,2008,
5049,Canada,2008,6.13710022
5050,Central Europe and the Baltics,2008,6.979357451
5051,Switzerland,2008,
5052,Channel Islands,2008,
5053,Chile,2008,9.284999847
5054,China,2008,4.1999998089999995
5055,Cote d'Ivoire,2008,
5056,Cameroon,2008,
5057,"Congo, Dem. Rep.",2008,
5058,"Congo, Rep.",2008,
5059,Colombia,2008,11.27299976
5060,Comoros,2008,
5061,Cabo Verde,2008,
5062,Costa Rica,2008,4.7810001369999995
5063,Caribbean small states,2008,8.841534653
5064,Cuba,2008,1.582999945
5065,Curacao,2008,
5066,Cayman Islands,2008,3.970000029
5067,Cyprus,2008,3.6547000410000003
5068,Czech Republic,2008,
5069,Germany,2008,
5070,Djibouti,2008,
5071,Dominica,2008,
5072,Denmark,2008,
5073,Dominican Republic,2008,4.76429987
5074,Algeria,2008,11.32999992
5075,East Asia & Pacific (excluding high income),2008,4.398242723
5076,Early-demographic dividend,2008,
5077,East Asia & Pacific,2008,4.3394345560000005
5078,Europe & Central Asia (excluding high income),2008,7.327103082000001
5079,Europe & Central Asia,2008,6.88961454
5080,Ecuador,2008,3.91689992
5081,"Egypt, Arab Rep.",2008,8.516799927000001
5082,Euro area,2008,
5083,Eritrea,2008,
5084,Spain,2008,
5085,Estonia,2008,5.454899788
5086,Ethiopia,2008,
5087,European Union,2008,6.4965923320000005
5088,Fragile and conflict affected situations,2008,
5089,Finland,2008,6.368599892000001
5090,Fiji,2008,8.93999958
5091,France,2008,7.063399792
5092,Faroe Islands,2008,
5093,"Micronesia, Fed. Sts.",2008,
5094,Gabon,2008,
5095,United Kingdom,2008,5.614999771
5096,Georgia,2008,17.87000084
5097,Ghana,2008,
5098,Gibraltar,2008,
5099,Guinea,2008,
5100,"Gambia, The",2008,
