,Country Name,Year,Life Expectancy,Adult Literacy,Health Expenditure,GDP Per Capita,Primary Scool Enrollment,Secondary Scool Enrollment,Tertiary Scool Enrollment,Unemployment
3297,Liberia,2001,52.236000000000004,,30.25431703,1307.927549,,,,
3298,Libya,2001,71.038,,808.9870972,21188.93771,103.61095999999999,,53.67326,
3299,St. Lucia,2001,73.486,,499.43399860000005,10207.32806,104.66196,74.26106,,
3300,Latin America & Caribbean,2001,71.99277274,89.1272583,546.4231442,11474.989029999999,119.49859620000001,86.13139343,24.56748962,8.952123511
3301,Least developed countries: UN classification,2001,55.9757327,52.975109100000005,50.25427975,1521.168396,81.48886871,28.95037079,4.271920204,
3302,Low income,2001,54.11441266,53.44913864,51.87378611,1369.108375,78.42961121,25.76588058,4.391119957,
3303,Liechtenstein,2001,79.27560976,,,,,,,1.120000005
3304,Sri Lanka,2001,72.233,90.68275,218.0210336,5418.818113,107.79471000000001,,,7.900000095
3305,Lower middle income,2001,62.70416911,67.17926788,105.6018155,3348.857338,95.04358673,46.57503891,11.412090300000001,
3306,Low & middle income,2001,65.68552246,77.6604538,186.0575802,5084.74305,99.40035248,55.01446915,14.23309994,
3307,Lesotho,2001,46.196999999999996,,95.46691781,1693.2198440000002,112.41045,30.332109999999997,2.18349,
3308,Late-demographic dividend,2001,71.21051864,91.40296936,246.39481600000002,6747.537309,112.4785004,70.67328644,18.52289963,5.143729746
3309,Lithuania,2001,71.65853659,99.64575,565.4989846,13092.71603,103.1488,99.62364000000001,57.347609999999996,16.83959961
3310,Luxembourg,2001,77.82439024,,3606.586589,82766.98904,100.12943,97.23676999999999,10.21577,1.804999948
3311,Latvia,2001,70.76097561,,518.9256478,12051.849909999999,103.41183000000001,92.85580999999999,63.49176,13.82110023
3312,"Macao SAR, China",2001,80.645,91.29536999999999,,42457.04835,102.62501,85.84939,48.752959999999995,6.400000095
3313,St. Martin (French part),2001,77.17073171,,,,,,,
3314,Morocco,2001,69.193,,161.0070997,4763.148222,97.40866,40.505390000000006,10.426110000000001,12.46000004
3315,Monaco,2001,,,1744.302418,,,,,
3316,Moldova,2001,67.185,,124.70230169999999,2987.848754,99.36111,81.46826,31.7273,7.2899999620000004
3317,Madagascar,2001,59.129,,68.7816495,1484.407782,102.53482,,2.02616,
3318,Maldives,2001,70.964,,568.8372912000001,9188.927066,126.18139,60.846669999999996,,
3319,Middle East & North Africa,2001,70.18605938,70.23461151,531.1113067,13563.18817,97.78526306,69.60260009999999,20.95714951,
3320,Mexico,2001,74.658,,524.4019643999999,15840.76569,109.07218999999999,73.43567,21.26292,2.538000107
3321,Marshall Islands,2001,,,528.6517067,3092.743636,,,,
3322,Middle income,2001,66.80567537,79.6439209,197.4111603,5451.269993,102.43843840000001,58.00408173,15.18208981,
3323,North Macedonia,2001,73.47,,505.7274385,8323.349301999999,95.57155999999999,81.61261999999999,24.408820000000002,30.52000046
3324,Mali,2001,48.758,,57.02227094,1642.352916,62.52825,,2.07753,
3325,Malta,2001,78.84390244,,1295.764697,24566.84851,106.41066000000001,89.86926,25.35269,
3326,Myanmar,2001,60.376999999999995,,24.18336141,1419.849962,97.1261,37.79251,10.93479,
3327,Middle East & North Africa (excluding high income),2001,69.65395824,68.42131805,373.81766760000005,9301.113742,98.45861816,68.20384216,20.37825012,
3328,Montenegro,2001,73.233,,,10468.9188,,,17.98395,
3329,Mongolia,2001,63.318999999999996,,200.54599069999998,4748.595536,101.42435,71.66761,34.20279,
3330,Northern Mariana Islands,2001,,,,,,,,
3331,Mozambique,2001,49.295,,24.46412081,627.6981493,82.17198,6.97698,0.64369,
3332,Mauritania,2001,60.788000000000004,,102.3030053,2813.647543,82.7275,20.20719,3.42993,
3333,Mauritius,2001,71.76585366,,287.9066828,11568.17266,102.36981,78.66918000000001,17.10525,
3334,Malawi,2001,45.20399999999999,,33.43098862,818.8579209,143.95921,31.97464,0.39575,
3335,Malaysia,2001,72.782,,380.9705012,16032.52551,98.07515,76.8986,24.99672,3.529999971
3336,North America,2001,77.08241004,,4684.488063000001,44888.9686,101.2257309,95.76567078,67.26364899,4.980624
3337,Namibia,2001,51.398999999999994,,503.43321050000003,6509.993637,,,,
3338,New Caledonia,2001,74.83170732,,,,,,,
3339,Niger,2001,50.583999999999996,14.37604,37.79232094,779.6003072999999,35.371759999999995,6.487,,1.4700000290000002
3340,Nigeria,2001,46.51,,103.6189004,3170.438352,96.37557,27.03358,,
3341,Nicaragua,2001,69.934,76.67713,146.0664524,3464.821661,107.49241,55.71474,,
3342,Netherlands,2001,78.1902439,,2454.541236,42670.94405,107.59438999999999,122.84748,54.19206,2.119299889
3343,Norway,2001,78.78536585,,3040.199879,58956.39415,100.86466999999999,113.80095,70.22314,3.738300085
3344,Nepal,2001,62.945,48.60897,55.89416139,1573.447459,112.24543,38.96552,4.496519999999999,
3345,Nauru,2001,,,746.7770451,,112.43919,49.07407,,
3346,New Zealand,2001,78.69268293,,1694.586941,28905.948689999997,97.79587,111.72712,,5.433000087999999
3347,OECD members,2001,77.37126981,,2482.338749,33024.38861,102.76039890000001,96.5581665,52.56814957,6.100134486
3348,Oman,2001,72.58,,1134.128774,45396.86337,93.01798000000001,82.05631,,
3349,Other small states,2001,60.10870507,79.48367309999999,512.1794107,14201.6737,104.5136185,55.14321136,10.39276028,
3350,Pakistan,2001,63.066,,82.57426753,3382.17412,70.79137,,,6.8800001139999996
3351,Panama,2001,75.233,,587.7228759999999,10480.7043,106.88965,66.97222,40.81828,14.71000004
3352,Peru,2001,71.505,,260.1638992,6385.88845,116.73723999999999,83.91698000000001,30.260170000000002,7.8800001139999996
3353,Philippines,2001,68.835,,101.6595714,4254.639093,108.72483999999999,74.73001,30.35053,3.6981999869999997
3354,Palau,2001,,,893.5027060000001,12979.56934,,,37.647059999999996,
3355,Papua New Guinea,2001,59.486999999999995,,78.8732176,2556.918192,59.70505,,,
3356,Poland,2001,74.2,,630.8694799,14920.4715,98.12753000000001,101.62598,54.761669999999995,18.37339973
3357,Pre-demographic dividend,2001,51.05894121,56.6256485,75.69515795,2456.866648,82.52130890000001,23.86577988,4.4637999530000005,
3358,Puerto Rico,2001,77.06682927,,,32892.16603,,,,11.39999962
3359,"Korea, Dem. People’s Rep.",2001,66.087,,,,,,,
3360,Portugal,2001,76.81463415,,1648.642155,26318.47801,122.93484,105.80063,50.6373,
3361,Paraguay,2001,70.786,,263.2148702,7763.88465,117.94736999999999,65.50551999999999,17.84747,
3362,West Bank and Gaza,2001,71.23899999999999,,,3260.544679,95.26218,80.11073,26.271959999999996,25.29809952
3363,Pacific island small states,2001,66.79805225,89.09323883,164.2174321,4521.370841,104.509697,64.13593292,8.926289557999999,
3364,Post-demographic dividend,2001,77.64768594,,2737.387506,34943.659810000005,101.95191190000001,100.9894409,59.03569031,5.855593905
3365,French Polynesia,2001,72.658,,,,,,,
3366,Qatar,2001,77.612,,2027.338144,108384.2599,104.5982,88.39562,20.046210000000002,
3367,Romania,2001,71.16097561,,281.81210830000003,11117.00192,96.7596,80.58304,28.743009999999998,6.5578999520000005
3368,Russian Federation,2001,65.38341463,,414.3258374,14829.082980000001,106.08295,,61.5668,8.977999687
3369,Rwanda,2001,49.93600000000001,,28.17023247,840.0349642000001,109.92126,11.7038,1.7047900000000002,
3370,South Asia,2001,63.22899214,58.13003922,85.99635323,2745.751928,90.57949829,43.34265137,8.451459885,
3371,Saudi Arabia,2001,72.759,,1500.112418,41670.31386,,,23.82769,4.6199998860000004
3372,Sudan,2001,58.858999999999995,,96.21328669,2402.2088719999997,59.73646,34.58132,8.39594,
3373,Senegal,2001,58.177,,77.39724809999998,2468.526931,71.21804,15.96344,,
3374,Singapore,2001,78.25121951,,1323.538391,50418.42008,,,,3.75999999
3375,Solomon Islands,2001,67.816,,84.7472984,1627.086864,,24.54499,,
3376,Sierra Leone,2001,40.369,,73.36341667,820.7016368,72.87275,24.25402,2.0163900000000003,
3377,El Salvador,2001,69.16199999999999,,412.5199056,5624.301947999999,112.63911999999999,60.01899,20.58089,6.9600000379999996
3378,San Marino,2001,,,2858.93733,78748.21142,,,,
3379,Somalia,2001,51.213,,,,,,,
3380,Serbia,2001,72.23414634,,421.6577585,8347.941523000001,102.52085,89.75031,37.76188,12.80000019
3381,Sub-Saharan Africa (excluding high income),2001,50.74734769,57.65636826,110.8277585,2533.460859,84.24107361,27.20083046,4.9060897830000005,
3382,South Sudan,2001,49.592,,,,,,,
3383,Sub-Saharan Africa,2001,50.75002364,57.66170883,110.8933688,2535.308025,84.24279022,27.20553017,4.905479908,
3384,Small states,2001,63.02644862,82.11403656,473.13515870000003,12996.53306,103.7173691,61.789581299999995,11.14527035,
3385,Sao Tome and Principe,2001,62.016999999999996,84.90850999999999,192.96651640000002,1973.912798,,,,15.72999954
3386,Suriname,2001,67.913,,571.4707201,10092.338090000001,106.07478,74.98926,,
3387,Slovak Republic,2001,73.40243902,,661.2098913,16152.27108,101.56137,86.02515,30.06365,
3388,Slovenia,2001,75.75853659,,1495.708061,23356.70552,101.1889,106.61521,60.44275,5.682099818999999
3389,Sweden,2001,79.79512195,,2386.356448,37381.988339999996,109.66054,147.63322,70.26626999999999,4.73029995
3390,Eswatini,2001,45.799,,215.9582903,6179.475029,104.9926,45.40609,,
3391,Sint Maarten (Dutch part),2001,,,,,,,,
3392,Seychelles,2001,73.25365854,,640.3811631,18018.24135,105.04725,66.75551,,
3393,Syrian Arab Republic,2001,73.37100000000001,,152.781498,,109.59286999999999,45.43584,,11.63000011
3394,Turks and Caicos Islands,2001,,,,,,,,9.710000037999999
3395,Chad,2001,47.788999999999994,,51.86215917,1066.097013,66.05162,12.50212,0.82294,
3396,East Asia & Pacific (IDA & IBRD countries),2001,70.49794359,90.6772995,132.54021770000003,4416.270917,109.99929809999999,58.94630051,12.76918983,3.7732780210000003
3397,Europe & Central Asia (IDA & IBRD countries),2001,68.33874159999999,97.14257813,375.4153005,11050.26064,103.586937,90.74613190000001,43.18442917,9.44319
3398,Togo,2001,53.553999999999995,,37.39818244,1182.197054,118.40903,34.9233,,
3399,Thailand,2001,70.832,,231.0554994,9418.609824,97.08288,62.862080000000006,39.07111,2.599999905
3400,Tajikistan,2001,62.806999999999995,,46.45997959,1277.77187,95.75475,74.90187,17.30538,2.299999952
3401,Turkmenistan,2001,63.842,,363.500699,5506.285016,,,,
3402,Latin America & the Caribbean (IDA & IBRD countries),2001,71.84318775,88.83635712,544.0624583,11366.74508,119.9432983,86.13619232,24.25547028,9.050532125
3403,Timor-Leste,2001,59.945,37.6,,3498.339779,120.61015,37.88129,,
3404,Middle East & North Africa (IDA & IBRD countries),2001,69.6370637,68.21526337,373.81766760000005,9366.815612999999,98.49414825,68.02942657,20.31790924,
3405,Tonga,2001,69.725,,136.697644,4747.878146,108.85096999999999,106.13027,4.16513,
3406,South Asia (IDA & IBRD),2001,63.22899214,58.13003922,85.99635323,2745.751928,90.57949829,43.34265137,8.451459885,
3407,Sub-Saharan Africa (IDA & IBRD countries),2001,50.75002364,57.66170883,110.8933688,2535.308025,84.24279022,27.20553017,4.905479908,
3408,Trinidad and Tobago,2001,69.65,,631.7368739,19033.03866,101.12275,,6.43551,10.88000011
3409,Tunisia,2001,73.415,,322.11093189999997,7785.430108,114.84783999999999,76.43503,21.69548,14.39999962
3410,Turkey,2001,70.56,,454.17704389999994,12842.204,105.70013999999999,83.78104,,8.380999565
3411,Tuvalu,2001,,,488.85438719999996,3072.269743,111.74628,59.49119,,
3412,Tanzania,2001,51.443999999999996,,60.80769087,1616.951231,74.75268,,0.70506,2.994400024
3413,Uganda,2001,47.22,,74.38052935,1088.36341,133.72693999999998,,2.86875,
3414,Ukraine,2001,67.83707317,99.43041,246.08642039999998,5291.85927,119.07673999999999,103.20159,51.992129999999996,11.06089973
3415,Upper middle income,2001,70.88029273,90.64936829,289.0310787,7535.777193000001,111.95214080000001,71.63787079,19.48456001,5.626499005
3416,Uruguay,2001,74.939,,1066.448224,12364.102359999999,108.38845,101.57783,38.13272,15.05150032
3417,United States,2001,76.83658537,,4910.552132,45662.934839999994,101.32613,95.15113000000001,68.09729,4.731299877
3418,Uzbekistan,2001,67.374,,115.2717854,2591.41653,99.48241999999999,,13.42384,0.400000006
3419,St. Vincent and the Grenadines,2001,70.882,,228.14722220000002,7684.037977,118.49733,84.58471,,21.10000038
3420,"Venezuela, RB",2001,72.294,92.97983,639.9990961,14806.663569999999,104.28565,64.41447,,
3421,British Virgin Islands,2001,,,,,105.67403,97.19975,46.78322,
3422,Virgin Islands (U.S.),2001,77.67317073,,,,,,,
3423,Vietnam,2001,73.22800000000001,,125.01498290000002,2705.375918,106.55013000000001,,9.52937,2.75999999
3424,Vanuatu,2001,67.583,,72.55075664,2664.599938,120.88938999999999,35.72269,3.77242,
3425,World,2001,67.82172841,81.01631927,628.8759126,10505.48739,99.56455994,60.34812927,20.13381004,
3426,Samoa,2001,69.10300000000001,,143.12745980000003,4605.40759,100.28158,80.42706,,4.960000038
3427,Kosovo,2001,67.99756098,,,5870.246004,,,,57.0
3428,"Yemen, Rep.",2001,61.216,,157.4991708,4032.0841090000004,77.97483000000001,47.17221,,
3429,South Africa,2001,55.089,,583.5858137,9830.584581000001,101.99046,81.65817,,30.89599991
3430,Zambia,2001,44.615,,114.4691338,2181.452046,78.9678,,,
3431,Zimbabwe,2001,44.01,,,2977.768505,110.25453999999999,46.1592,,
3432,Aruba,2002,73.937,,,37360.47577,111.01083,100.52068,26.689020000000003,
3433,Afghanistan,2002,56.784,,79.75099792,1016.245409,68.98685,,,
3434,Angola,2002,47.702,,106.7301539,4314.540938,,14.98359,0.71336,
3435,Albania,2002,74.579,,293.38748369999996,6238.119389,101.41150999999999,72.86855,16.311429999999998,15.80000019
3436,Andorra,2002,,,3284.2294190000002,,,,,
3437,Arab World,2002,68.34024599,67.52146912,439.45555419999994,11598.05185,90.67297363,62.59320068,19.60008049,
3438,United Arab Emirates,2002,74.758,,2157.5348510000003,96679.29635,,,,
3439,Argentina,2002,73.932,,847.4582346000001,12480.997659999999,116.79843000000001,95.8991,62.74873,19.59000015
3440,Armenia,2002,72.112,,171.88840880000004,3669.345425,95.37494000000001,,36.14686,
3441,American Samoa,2002,,,,,,,,
3442,Antigua and Barbuda,2002,74.395,,628.011241,19382.2668,,,,
3443,Australia,2002,79.93658537,,2428.9735370000003,36567.93785,101.54878000000001,,,6.367599964
3444,Austria,2002,78.67804878,,2935.818715,39638.02687,101.25148,99.02117,,
3445,Azerbaijan,2002,67.391,,161.36643600000002,5453.530244,98.34943,,,
3446,Burundi,2002,50.81,,40.65328958,728.1859797999999,65.64197,10.43821,1.8824400000000001,
3447,Belgium,2002,78.07560976,,2524.578588,37856.86017,103.16723,155.90697,59.382780000000004,
3448,Benin,2002,56.025,34.65785,59.10136265,1728.6968789999999,96.16322,25.666520000000002,5.32183,0.689999998
3449,Burkina Faso,2002,51.38399999999999,,31.07485245,1129.740538,47.05757,,1.41178,
3450,Bangladesh,2002,66.43,,32.37300016,1779.331888,,52.19579,6.3444199999999995,
3451,Bulgaria,2002,71.86585366,,549.1356782,10123.35941,103.39814,95.29589,40.88225,
3452,Bahrain,2002,74.822,,1363.653826,43147.61376,100.74198,94.30006,,
3453,"Bahamas, The",2002,71.977,,1130.3889279999999,33668.4425,93.19962,91.87913,,9.050000191
3454,Bosnia and Herzegovina,2002,74.803,,368.3342257,6966.492327,,,23.34466,
3455,Belarus,2002,68.05609756,,405.29985869999996,8428.863245,112.47116000000001,,60.09336999999999,3.0
3456,Belize,2002,69.27199999999999,,230.47767209999998,7235.6521680000005,107.26702,,16.50701,10.03999996
3457,Bermuda,2002,78.08780488,,,53096.925489999994,97.03556999999999,76.41445999999999,,
3458,Bolivia,2002,63.64,,176.21763700000002,4385.958640999999,117.82003999999999,80.58419,,
3459,Brazil,2002,70.813,,777.8760388999999,11599.55019,146.82779,109.99422,20.69567,9.370900154
3460,Barbados,2002,77.53399999999999,,716.2788815,15040.093640000001,96.76539,104.33391999999999,,10.31999969
3461,Brunei Darussalam,2002,73.332,,1944.744358,84146.06064,107.71335,86.54186,13.917589999999999,
3462,Bhutan,2002,62.728,,136.7967101,3946.648274,81.08417,,,
3463,Botswana,2002,50.232,,419.78105539999996,10987.290659999999,111.52218,81.50726999999999,8.27391,
3464,Central African Republic,2002,44.063,,31.11647046,881.486666,68.23957,12.02469,,
3465,Canada,2002,79.4902439,,2745.737364,38478.65423,,,59.54659,7.664800167
3466,Central Europe and the Baltics,2002,73.24241549,98.56638336,706.9216796000001,15581.29325,99.10986328,95.05838013,46.60897064,
3467,Switzerland,2002,80.38536585,,4029.769145,50815.15316,104.62748,93.70814,40.94655,
3468,Channel Islands,2002,79.548,,,,,,,
3469,Chile,2002,76.89399999999999,95.71661999999999,751.5413524,14837.8229,100.84305,88.94139,40.37825,10.16800022
3470,China,2002,72.061,,152.81642490000002,4302.226871,,60.2845,12.62848,4.0
3471,Cote d'Ivoire,2002,49.475,,102.75270520000001,2810.189031,76.47013000000001,,,
3472,Cameroon,2002,51.536,,96.33925691,2645.0455239999997,100.80282,28.219620000000003,5.08507,
3473,"Congo, Dem. Rep.",2002,51.385,,11.10097578,545.2958481000001,66.96289,,,
3474,"Congo, Rep.",2002,53.091,,71.11416244,4739.208482999999,103.5903,38.3146,3.7782,
3475,Colombia,2002,73.517,,371.6646713,8501.425686,117.15305,74.63544,25.43061,15.63300037
3476,Comoros,2002,59.617,,135.6995868,2381.945354,111.99132,36.27776,,
3477,Cabo Verde,2002,69.557,,170.0719395,4053.3676299999997,116.85512,68.89408,4.07566,
3478,Costa Rica,2002,77.74,,579.4314053999999,10107.75176,109.20161,68.09944,,6.334000111
3479,Caribbean small states,2002,71.71335996,88.37471008,493.2181197,12022.99603,99.02646637,86.06886292,15.34560966,12.2935359
3480,Cuba,2002,77.105,99.79907,709.8141622,,103.61125,88.32049,27.035829999999997,3.3099999430000002
3481,Curacao,2002,,,,30207.577489999996,,,,
3482,Cayman Islands,2002,,,,74530.26061,,,,5.3699998860000004
3483,Cyprus,2002,78.264,,1330.56625,30968.99073,97.77345,96.91521,25.10229,
3484,Czech Republic,2002,75.22195122,,1127.0559130000001,22297.22475,101.5521,95.50163,34.43736,
3485,Germany,2002,78.22926829,,2966.561364,37262.35129,102.5475,101.47367,,
3486,Djibouti,2002,57.235,,89.72631697,,38.32571,16.80469,1.00922,
3487,Dominica,2002,76.59756098,,349.4655229,7970.852553,100.06376999999999,112.62952,,
3488,Denmark,2002,76.89512195,,2670.24316,42595.583889999994,103.32261,126.25838999999999,63.508359999999996,
3489,Dominican Republic,2002,69.957,86.99647,351.4664057,8616.377484999999,118.13887,68.3963,,
3490,Algeria,2002,71.605,69.8735,332.4113453,10874.047559999999,105.14246999999999,71.94891,17.37116,25.89999962
3491,East Asia & Pacific (excluding high income),2002,70.74836525,91.17562866,146.1675419,4662.095688,108.4389496,60.020790100000006,14.96840954,4.34035256
3492,Early-demographic dividend,2002,65.06525423,69.37348938,191.4171577,5319.222932,97.39974213,53.24419022,14.15040016,
3493,East Asia & Pacific,2002,71.77476483,90.90912628,314.899498,7691.340459,107.7231216,62.89088058,19.06609917,4.418124359
3494,Europe & Central Asia (excluding high income),2002,67.78104143,97.05272675,386.17201600000004,11194.42625,106.75421909999999,91.216362,45.27901077,8.265078204
3495,Europe & Central Asia,2002,73.40333502,96.80673218,1377.463978,23226.84882,103.94925690000001,97.3870163,50.22320175,
3496,Ecuador,2002,73.37100000000001,,283.5464282,7685.735251000001,112.59968,59.09058,,
3497,"Egypt, Arab Rep.",2002,68.961,,359.6900966,7660.174848999999,94.78853000000001,82.71075,30.798540000000003,10.01000023
3498,Euro area,2002,78.68446788,,2432.642048,34905.16989,102.90145109999999,104.5080185,55.03363037,
3499,Eritrea,2002,56.5,52.51395,77.06417962,2572.29819,91.5184,35.423970000000004,2.1276200000000003,
3500,Spain,2002,79.56829268,,1673.402865,31395.276019999998,103.5991,111.85524,61.58797,
3501,Estonia,2002,70.90487805,,546.9086157,17937.831980000003,102.38053000000001,97.68678,61.537209999999995,
3502,Ethiopia,2002,53.349,,24.8497232,644.7748174,63.79334,18.742820000000002,1.64915,
3503,European Union,2002,77.60673668,,2045.33851,31339.2666,101.72702029999999,102.9367523,54.15037155,
3504,Fragile and conflict affected situations,2002,57.10518909,64.28410339,93.38593597,3021.218198,81.08174896,33.33909988,8.103830338,
3505,Finland,2002,78.1195122,,2097.081365,36218.24016,100.39057,128.79506999999998,84.83998000000001,10.42269993
3506,Fiji,2002,66.02199999999999,,185.85351780000002,6990.3972969999995,105.88808,82.38062,,
3507,France,2002,79.26097561,,2876.4597120000003,35278.43961,100.2493,103.18634,50.25169,8.701700211
3508,Faroe Islands,2002,78.78780488,,,,,,,
3509,"Micronesia, Fed. Sts.",2002,64.888,,207.50251609999998,3204.6423640000003,,,,
3510,Gabon,2002,57.791000000000004,,472.379999,17312.69732,140.88196000000002,53.086009999999995,,
3511,United Kingdom,2002,78.14390244,,1901.563518,34664.32694,99.82263,102.74328,62.568430000000006,
3512,Georgia,2002,70.22,99.65235,228.31300530000004,3995.706766,110.8205,92.67044,43.76618,
3513,Ghana,2002,57.425,,123.6942858,2296.583176,81.0047,34.558690000000006,,
3514,Gibraltar,2002,,,,,,,,
3515,Guinea,2002,51.483999999999995,,73.45433125,1588.786225,69.69433000000001,20.94878,,4.548799992
3516,"Gambia, The",2002,56.761,,46.10939422,1391.426035,77.59647,,,
3517,Guinea-Bissau,2002,51.123000000000005,,55.86503279,1367.115471,,,,
3518,Equatorial Guinea,2002,53.84,,406.2320641,19655.3289,104.05798,22.74466,,
3519,Greece,2002,78.64146341,,1864.4976510000001,26642.768959999998,97.38613000000001,97.81795,64.92796,9.974599838
3520,Grenada,2002,72.929,,461.0607478,9591.115641,112.30451000000001,114.44506000000001,,
3521,Greenland,2002,68.16268293,,,,,,,8.819999695
3522,Guatemala,2002,68.717,69.10173,322.91528139999997,6157.559002,103.11707,35.805440000000004,9.191,
3523,Guam,2002,75.726,,,,,,,11.39000034
3524,Guyana,2002,65.828,,187.43595580000002,4787.8490600000005,,,,11.81000042
3525,High income,2002,78.02620906,,2938.605336,36409.58745,100.1842575,100.1879501,61.64670181,6.441162122000001
3526,"Hong Kong SAR, China",2002,81.42682927,,,34366.38673,,79.90216,,7.28000021
3527,Honduras,2002,71.249,,178.4457085,3340.183588,,,,4.019999981000001
3528,Heavily indebted poor countries (HIPC),2002,53.29664718,52.46754837,64.70027603,1492.138307,81.80007935,23.79784966,3.905430079,
3529,Croatia,2002,74.71731707,,785.9367785000001,17632.27688,99.781,86.86822,37.9201,15.05259991
3530,Haiti,2002,57.655,,81.90196438,1676.702864,,,,
3531,Hungary,2002,72.34878049,,1032.775809,19595.25404,99.01557,100.09392,44.55069,5.608200073
3532,IBRD only,2002,68.62753631,83.14940643,240.6027579,6271.964836,105.22209170000001,63.60205841,18.80076027,6.3974799010000005
3533,IDA & IBRD total,2002,66.05664827,78.38664246,204.1219936,5382.81481,99.79460907,56.22985077,15.75949001,
3534,IDA total,2002,56.85218219,57.07751083,70.83930426,2230.145605,87.00538635,32.9012413,5.630829811,
3535,IDA blend,2002,55.83234419,60.24882889,91.56209516,3259.1624030000003,87.15058136,33.88669968,6.225409985,
3536,Indonesia,2002,66.321,,105.7038341,6119.795747,109.92095,57.161590000000004,14.80345,6.604000092000001
3537,IDA only,2002,57.37109389,55.4430809,60.37632504,1690.665415,86.95246887,32.42002106,5.330729961,
3538,Isle of Man,2002,77.96585366,,,,,,,0.5
3539,India,2002,63.303999999999995,,94.42574933,2849.971681,94.74553,47.07346,10.17642,
3540,Not classified,2002,,,,,,,,
3541,Ireland,2002,77.63414634,,2369.6689579999997,43861.91149,102.82123,106.36421000000001,53.5348,4.215400219
3542,"Iran, Islamic Rep.",2002,70.921,77.0,546.6798085,13956.232580000002,103.40334,77.53508000000001,19.07242,12.80000019
3543,Iraq,2002,68.827,,,10962.25968,,,12.83808,
3544,Iceland,2002,80.50243902,,3096.640004,35757.09224,99.54758000000001,111.95586999999999,54.579719999999995,2.9881999489999997
3545,Israel,2002,79.45121951,,1898.585552,25661.69004,107.13743000000001,107.2485,57.42335,12.88799953
3546,Italy,2002,80.22926829,,2263.524452,37199.35237,102.83338,98.14539,55.551790000000004,9.207500458
3547,Jamaica,2002,74.14,,322.738786,8091.445506999999,96.15706,84.58498,18.60913,14.19050026
3548,Jordan,2002,72.083,,618.0127897000001,7745.644241,96.81093,84.8269,29.620140000000003,15.30000019
3549,Japan,2002,81.56341463,,2096.9778929999998,33888.78348,,,,5.400000095
3550,Kazakhstan,2002,65.96829268,,363.5934769,12422.53484,101.63237,,,
3551,Kenya,2002,51.606,,97.80392769,2073.086913,88.24179000000001,40.51175,2.78127,
3552,Kyrgyz Republic,2002,68.15609756,,81.04844676,2144.12125,96.06303,84.79639,43.6469,12.55000019
3553,Cambodia,2002,60.283,,91.08075684,1525.076139,129.44991000000002,22.926820000000003,2.48943,
3554,Kiribati,2002,63.731,,194.4793886,1966.628739,110.5892,82.52016,,
3555,St. Kitts and Nevis,2002,71.33658537,,775.0300348999999,23201.64755,106.72854,100.68867,,
3556,"Korea, Rep.",2002,76.76585366,,906.1767052000001,22997.18714,98.92699,95.80931,82.14563000000001,3.299999952
3557,Kuwait,2002,73.28,,2040.342984,69614.75093,99.13405999999999,,20.508979999999998,
3558,Latin America & Caribbean (excluding high income),2002,72.06674729,88.18894958,582.1116511,11002.88714,120.10626979999999,87.33299255,25.62141037,9.673230649
3559,Lao PDR,2002,59.937,,91.47389279,2700.4194829999997,106.2496,38.69088,4.16538,
3560,Lebanon,2002,75.488,,929.1193164999999,10476.737720000001,,,,
3561,Liberia,2002,52.826,,26.04732988,1325.377434,,,,
3562,Libya,2002,71.244,,852.3102804,20652.486,103.25083000000001,107.58851999999999,58.62766,
3563,St. Lucia,2002,73.648,,532.6134903,10171.833540000001,103.57795,73.72715,,
3564,Latin America & Caribbean,2002,72.2872562,89.24292755,590.7635081,11341.7512,119.18348689999999,87.3655777,26.39310074,9.78032873
3565,Least developed countries: UN classification,2002,56.50274816,53.63602066,53.25073758,1557.635926,86.19982147,30.21640015,4.36427021,
3566,Low income,2002,54.70804077,53.92974854,56.47964587,1377.89211,84.48525238,27.08872032,4.577700138,
3567,Liechtenstein,2002,79.63658537,,,,,,,1.4500000480000002
3568,Sri Lanka,2002,73.085,,227.2825241,5589.1039789999995,106.04553,,,8.760000229
3569,Lower middle income,2002,63.03066846,68.00910187,106.7456491,3438.7101850000004,95.46952057,47.98875046,11.87195015,
3570,Low & middle income,2002,65.97264136,78.12187958,198.2873052,5243.802108,99.79496002,56.02547073,15.43933964,
3571,Lesotho,2002,44.898,,87.81905057,1710.4424399999998,116.07323000000001,31.849459999999997,2.15985,
3572,Late-demographic dividend,2002,71.49839881,91.72358704,282.25392989999995,7096.5295590000005,111.0621338,70.70600891,21.16576958,5.100720942
3573,Lithuania,2002,71.76097561,,641.8254833,14090.543,103.10415,102.29171,63.070080000000004,13.00800037
3574,Luxembourg,2002,77.96585366,,3978.726418,85032.71187999999,100.31602,96.25859,11.851469999999999,2.620899916
3575,Latvia,2002,70.96097561,,578.2634082999999,13058.73987,104.02027,95.29273,67.8093,13.82890034
3576,"Macao SAR, China",2002,80.87,,,45134.0813,102.93722,85.59177,64.41315,6.3000001910000005
3577,St. Martin (French part),2002,77.37073171,,,,,,,
3578,Morocco,2002,69.76899999999999,,178.80149980000002,4853.347121,102.42845,42.9088,10.46115,11.59000015
3579,Monaco,2002,,,1852.7471420000002,,,,,
3580,Moldova,2002,67.362,,162.40424199999998,3228.368548,99.47889,83.44440999999999,32.20523,6.8000001910000005
