,Country_Name,Year,Life_Expectancy
3919,Sint Maarten (Dutch part),2003,
3920,Seychelles,2003,71.02926829
3921,Syrian Arab Republic,2003,73.967
3922,Turks and Caicos Islands,2003,
3923,Chad,2003,48.056999999999995
3924,East Asia & Pacific (IDA & IBRD countries),2003,71.09519777
3925,Europe & Central Asia (IDA & IBRD countries),2003,68.57108033
3926,Togo,2003,53.938
3927,Thailand,2003,71.389
3928,Tajikistan,2003,64.49600000000001
3929,Turkmenistan,2003,64.38600000000001
3930,Latin America & the Caribbean (IDA & IBRD countries),2003,72.41662541
3931,Timor-Leste,2003,61.888000000000005
3932,Middle East & North Africa (IDA & IBRD countries),2003,70.22611866
3933,Tonga,2003,69.803
3934,South Asia (IDA & IBRD),2003,64.01139648
3935,Sub-Saharan Africa (IDA & IBRD countries),2003,51.64213124
3936,Trinidad and Tobago,2003,70.164
3937,Tunisia,2003,73.842
3938,Turkey,2003,71.559
3939,Tuvalu,2003,
3940,Tanzania,2003,52.86600000000001
3941,Uganda,2003,49.42100000000001
3942,Ukraine,2003,68.21073171
3943,Upper middle income,2003,71.40950658
3944,Uruguay,2003,75.373
3945,United States,2003,77.03658537
3946,Uzbekistan,2003,67.868
3947,St. Vincent and the Grenadines,2003,71.087
3948,"Venezuela, RB",2003,72.618
3949,British Virgin Islands,2003,
3950,Virgin Islands (U.S.),2003,77.57317073
3951,Vietnam,2003,73.654
3952,Vanuatu,2003,67.99
3953,World,2003,68.32690082
3954,Samoa,2003,69.781
3955,Kosovo,2003,68.19512195
3956,"Yemen, Rep.",2003,62.358000000000004
3957,South Africa,2003,53.748999999999995
3958,Zambia,2003,46.321999999999996
3959,Zimbabwe,2003,43.195
3960,Aruba,2004,74.156
3961,Afghanistan,2004,57.772
3962,Angola,2004,49.263000000000005
3963,Albania,2004,75.039
3964,Andorra,2004,
3965,Arab World,2004,68.88618772
3966,United Arab Emirates,2004,75.17399999999999
3967,Argentina,2004,74.28
3968,Armenia,2004,72.513
3969,American Samoa,2004,
3970,Antigua and Barbuda,2004,74.821
3971,Australia,2004,80.4902439
3972,Austria,2004,79.18048780000001
3973,Azerbaijan,2004,68.249
3974,Burundi,2004,52.547
3975,Belgium,2004,78.87804878
3976,Benin,2004,56.887
3977,Burkina Faso,2004,52.602
3978,Bangladesh,2004,67.331
3979,Bulgaria,2004,72.56341463
3980,Bahrain,2004,75.167
3981,"Bahamas, The",2004,71.988
3982,Bosnia and Herzegovina,2004,75.068
3983,Belarus,2004,68.95609756
3984,Belize,2004,69.749
3985,Bermuda,2004,78.48536585
3986,Bolivia,2004,64.766
3987,Brazil,2004,71.531
3988,Barbados,2004,77.808
3989,Brunei Darussalam,2004,73.801
3990,Bhutan,2004,64.483
3991,Botswana,2004,51.15
3992,Central African Republic,2004,44.413000000000004
3993,Canada,2004,79.89268293
3994,Central Europe and the Baltics,2004,73.737153
3995,Switzerland,2004,81.08780488
3996,Channel Islands,2004,80.045
3997,Chile,2004,77.391
3998,China,2004,72.689
3999,Cote d'Ivoire,2004,49.788000000000004
4000,Cameroon,2004,52.321000000000005
4001,"Congo, Dem. Rep.",2004,52.917
4002,"Congo, Rep.",2004,54.667
4003,Colombia,2004,74.02600000000001
4004,Comoros,2004,59.903999999999996
4005,Cabo Verde,2004,70.219
4006,Costa Rica,2004,77.99600000000001
4007,Caribbean small states,2004,71.92353854
4008,Cuba,2004,77.499
4009,Curacao,2004,
4010,Cayman Islands,2004,
4011,Cyprus,2004,78.506
4012,Czech Republic,2004,75.72195122
4013,Germany,2004,78.68048780000001
4014,Djibouti,2004,57.681999999999995
4015,Dominica,2004,
4016,Denmark,2004,77.49268293
4017,Dominican Republic,2004,70.499
4018,Algeria,2004,72.594
4019,East Asia & Pacific (excluding high income),2004,71.34881742
4020,Early-demographic dividend,2004,65.74837738
4021,East Asia & Pacific,2004,72.36114459
4022,Europe & Central Asia (excluding high income),2004,68.24635944
4023,Europe & Central Asia,2004,73.9516483
4024,Ecuador,2004,73.887
4025,"Egypt, Arab Rep.",2004,69.271
4026,Euro area,2004,79.27870163
4027,Eritrea,2004,57.931999999999995
4028,Spain,2004,79.87073171
4029,Estonia,2004,71.9097561
4030,Ethiopia,2004,55.174
4031,European Union,2004,78.19377286
4032,Fragile and conflict affected situations,2004,57.85231443
4033,Finland,2004,78.71463415
4034,Fiji,2004,66.247
4035,France,2004,80.16341463
4036,Faroe Islands,2004,79.1902439
4037,"Micronesia, Fed. Sts.",2004,65.282
4038,Gabon,2004,57.885
4039,United Kingdom,2004,78.74634146
4040,Georgia,2004,70.45100000000001
4041,Ghana,2004,58.225
4042,Gibraltar,2004,
4043,Guinea,2004,52.498999999999995
4044,"Gambia, The",2004,57.553000000000004
4045,Guinea-Bissau,2004,51.883
4046,Equatorial Guinea,2004,54.263000000000005
4047,Greece,2004,79.03902439
4048,Grenada,2004,73.08800000000001
4049,Greenland,2004,68.80682927
4050,Guatemala,2004,69.437
4051,Guam,2004,76.387
4052,Guyana,2004,66.41199999999999
4053,High income,2004,78.56633676
4054,"Hong Kong SAR, China",2004,81.82926829
4055,Honduras,2004,71.77
4056,Heavily indebted poor countries (HIPC),2004,54.55207803
4057,Croatia,2004,75.5202439
4058,Haiti,2004,58.292
4059,Hungary,2004,72.64878049
4060,IBRD only,2004,69.21311492
4061,IDA & IBRD total,2004,66.67045307
4062,IDA total,2004,57.79893805
4063,IDA blend,2004,56.52400337
4064,Indonesia,2004,66.969
4065,IDA only,2004,58.44565144
4066,Isle of Man,2004,
4067,India,2004,64.095
4068,Not classified,2004,
4069,Ireland,2004,78.53902439
4070,"Iran, Islamic Rep.",2004,71.592
4071,Iraq,2004,68.437
4072,Iceland,2004,80.99756098
4073,Israel,2004,80.14634146
4074,Italy,2004,80.7804878
4075,Jamaica,2004,74.146
4076,Jordan,2004,72.42699999999999
4077,Japan,2004,82.0302439
4078,Kazakhstan,2004,65.88780488
4079,Kenya,2004,53.475
4080,Kyrgyz Republic,2004,68.15365854
4081,Cambodia,2004,62.18600000000001
4082,Kiribati,2004,64.242
4083,St. Kitts and Nevis,2004,
4084,"Korea, Rep.",2004,77.66585366
4085,Kuwait,2004,73.439
4086,Latin America & Caribbean (excluding high income),2004,72.60437091
4087,Lao PDR,2004,61.065
4088,Lebanon,2004,76.432
4089,Liberia,2004,54.422
4090,Libya,2004,71.693
4091,St. Lucia,2004,73.96600000000001
4092,Latin America & Caribbean,2004,72.81852222
4093,Least developed countries: UN classification,2004,57.64678154
4094,Low income,2004,55.99355889
4095,Liechtenstein,2004,81.77073171
4096,Sri Lanka,2004,74.337
4097,Lower middle income,2004,63.71127948
4098,Low & middle income,2004,66.59258123
4099,Lesotho,2004,43.083
4100,Late-demographic dividend,2004,72.11652409
4101,Lithuania,2004,71.96097561
4102,Luxembourg,2004,79.12195122
4103,Latvia,2004,72.02682927
4104,"Macao SAR, China",2004,81.304
4105,St. Martin (French part),2004,77.72195122
4106,Morocco,2004,71.067
4107,Monaco,2004,
4108,Moldova,2004,67.665
4109,Madagascar,2004,60.751999999999995
4110,Maldives,2004,73.03399999999999
4111,Middle East & North Africa,2004,71.03757045
4112,Mexico,2004,75.243
4113,Marshall Islands,2004,
4114,Middle income,2004,67.66692541
4115,North Macedonia,2004,73.892
4116,Mali,2004,51.224
4117,Malta,2004,79.25365854
4118,Myanmar,2004,61.294
4119,Middle East & North Africa (excluding high income),2004,70.52965815
4120,Montenegro,2004,73.486
4121,Mongolia,2004,64.671
4122,Northern Mariana Islands,2004,
4123,Mozambique,2004,50.143
4124,Mauritania,2004,61.17
4125,Mauritius,2004,72.27674797
4126,Malawi,2004,46.823
4127,Malaysia,2004,73.36399999999999
4128,North America,2004,77.72448798
4129,Namibia,2004,50.6
4130,New Caledonia,2004,75.47073171
4131,Niger,2004,52.668
4132,Nigeria,2004,47.72
4133,Nicaragua,2004,70.933
4134,Netherlands,2004,79.09512195
4135,Norway,2004,79.84146341
4136,Nepal,2004,64.729
4137,Nauru,2004,
4138,New Zealand,2004,79.54878049
4139,OECD members,2004,78.08197417
4140,Oman,2004,73.851
4141,Other small states,2004,60.48702465
4142,Pakistan,2004,63.736000000000004
4143,Panama,2004,75.72800000000001
4144,Peru,2004,72.581
4145,Philippines,2004,69.013
4146,Palau,2004,
4147,Papua New Guinea,2004,60.245
4148,Poland,2004,74.84634146
4149,Pre-demographic dividend,2004,52.6414836
4150,Puerto Rico,2004,78.17585366
4151,"Korea, Dem. People’s Rep.",2004,68.102
4152,Portugal,2004,77.67073171
4153,Paraguay,2004,71.464
4154,West Bank and Gaza,2004,71.842
4155,Pacific island small states,2004,67.44565789
4156,Post-demographic dividend,2004,78.34048562
4157,French Polynesia,2004,73.751
4158,Qatar,2004,78.083
4159,Romania,2004,71.59427561
4160,Russian Federation,2004,65.47097561
4161,Rwanda,2004,53.595
4162,South Asia,2004,64.39518787
4163,Saudi Arabia,2004,73.15899999999999
4164,Sudan,2004,60.092
4165,Senegal,2004,59.912
4166,Singapore,2004,79.4902439
4167,Solomon Islands,2004,68.845
4168,Sierra Leone,2004,43.467
4169,El Salvador,2004,69.908
4170,San Marino,2004,
4171,Somalia,2004,52.043
4172,Serbia,2004,72.68292683
4173,Sub-Saharan Africa (excluding high income),2004,52.2225092
4174,South Sudan,2004,51.095
4175,Sub-Saharan Africa,2004,52.22479026
4176,Small states,2004,63.35842189
4177,Sao Tome and Principe,2004,64.02
4178,Suriname,2004,68.555
4179,Slovak Republic,2004,73.95853659
4180,Slovenia,2004,77.20731707
4181,Sweden,2004,80.49756098
4182,Eswatini,2004,42.731
4183,Sint Maarten (Dutch part),2004,
4184,Seychelles,2004,72.66097561
4185,Syrian Arab Republic,2004,74.25
4186,Turks and Caicos Islands,2004,
4187,Chad,2004,48.27
4188,East Asia & Pacific (IDA & IBRD countries),2004,71.39032581
4189,Europe & Central Asia (IDA & IBRD countries),2004,68.89805732
4190,Togo,2004,54.233999999999995
4191,Thailand,2004,71.72800000000001
4192,Tajikistan,2004,65.314
4193,Turkmenistan,2004,64.693
4194,Latin America & the Caribbean (IDA & IBRD countries),2004,72.67771085
4195,Timor-Leste,2004,62.893
4196,Middle East & North Africa (IDA & IBRD countries),2004,70.51532117
4197,Tonga,2004,69.822
4198,South Asia (IDA & IBRD),2004,64.39518787
4199,Sub-Saharan Africa (IDA & IBRD countries),2004,52.22479026
4200,Trinidad and Tobago,2004,70.428
4201,Tunisia,2004,74.03399999999999
4202,Turkey,2004,72.00399999999999
4203,Tuvalu,2004,
4204,Tanzania,2004,53.602
4205,Uganda,2004,50.553999999999995
4206,Ukraine,2004,68.18536585
4207,Upper middle income,2004,71.70514514
4208,Uruguay,2004,75.59899999999999
4209,United States,2004,77.48780488
4210,Uzbekistan,2004,68.135
4211,St. Vincent and the Grenadines,2004,71.208
4212,"Venezuela, RB",2004,72.74600000000001
4213,British Virgin Islands,2004,
4214,Virgin Islands (U.S.),2004,77.87317073
4215,Vietnam,2004,73.875
4216,Vanuatu,2004,68.176
4217,World,2004,68.65223707
4218,Samoa,2004,70.089
4219,Kosovo,2004,68.44634146
4220,"Yemen, Rep.",2004,62.931000000000004
4221,South Africa,2004,53.443999999999996
4222,Zambia,2004,47.354
4223,Zimbabwe,2004,43.065
4224,Aruba,2005,74.28699999999999
4225,Afghanistan,2005,58.29
4226,Angola,2005,50.165
4227,Albania,2005,75.22800000000001
4228,Andorra,2005,
4229,Arab World,2005,69.1646828
4230,United Arab Emirates,2005,75.376
4231,Argentina,2005,74.45100000000001
4232,Armenia,2005,72.626
4233,American Samoa,2005,
4234,Antigua and Barbuda,2005,75.01899999999999
4235,Australia,2005,80.84146341
4236,Austria,2005,79.33170732
4237,Azerbaijan,2005,68.747
4238,Burundi,2005,53.369
4239,Belgium,2005,78.9804878
4240,Benin,2005,57.355
4241,Burkina Faso,2005,53.31
4242,Bangladesh,2005,67.773
4243,Bulgaria,2005,72.56097561
4244,Bahrain,2005,75.32600000000001
4245,"Bahamas, The",2005,71.987
4246,Bosnia and Herzegovina,2005,75.19800000000001
4247,Belarus,2005,68.85121951
4248,Belize,2005,69.998
4249,Bermuda,2005,78.68536585
4250,Bolivia,2005,65.312
4251,Brazil,2005,71.896
4252,Barbados,2005,77.915
4253,Brunei Darussalam,2005,74.006
4254,Bhutan,2005,65.289
4255,Botswana,2005,52.13
4256,Central African Republic,2005,44.744
4257,Canada,2005,80.19268293
4258,Central Europe and the Baltics,2005,73.83830018
4259,Switzerland,2005,81.23658537
4260,Channel Islands,2005,80.298
4261,Chile,2005,77.63
4262,China,2005,72.985
4263,Cote d'Ivoire,2005,50.12
4264,Cameroon,2005,52.76
4265,"Congo, Dem. Rep.",2005,53.675
4266,"Congo, Rep.",2005,55.6
4267,Colombia,2005,74.265
4268,Comoros,2005,60.126000000000005
4269,Cabo Verde,2005,70.42399999999999
4270,Costa Rica,2005,78.117
4271,Caribbean small states,2005,72.05570842
4272,Cuba,2005,77.688
4273,Curacao,2005,
4274,Cayman Islands,2005,
4275,Cyprus,2005,78.63
4276,Czech Republic,2005,75.92439024
4277,Germany,2005,78.93170732
4278,Djibouti,2005,57.99100000000001
4279,Dominica,2005,
4280,Denmark,2005,77.84390244
4281,Dominican Republic,2005,70.771
4282,Algeria,2005,73.072
4283,East Asia & Pacific (excluding high income),2005,71.64072954
4284,Early-demographic dividend,2005,66.10640966
4285,East Asia & Pacific,2005,72.62462075
4286,Europe & Central Asia (excluding high income),2005,68.38808712
4287,Europe & Central Asia,2005,74.11585345
4288,Ecuador,2005,74.112
4289,"Egypt, Arab Rep.",2005,69.434
4290,Euro area,2005,79.426283
4291,Eritrea,2005,58.707
4292,Spain,2005,80.17073171
4293,Estonia,2005,72.56829268
4294,Ethiopia,2005,56.223
4295,European Union,2005,78.36572858
4296,Fragile and conflict affected situations,2005,58.25515008
4297,Finland,2005,78.81707317
4298,Fiji,2005,66.313
4299,France,2005,80.16341463
4300,Faroe Islands,2005,79.44146341
4301,"Micronesia, Fed. Sts.",2005,65.48899999999999
4302,Gabon,2005,58.181000000000004
4303,United Kingdom,2005,79.04878049
4304,Georgia,2005,70.538
4305,Ghana,2005,58.718999999999994
4306,Gibraltar,2005,
4307,Guinea,2005,53.238
4308,"Gambia, The",2005,57.93899999999999
4309,Guinea-Bissau,2005,52.275
4310,Equatorial Guinea,2005,54.449
4311,Greece,2005,79.23902439
4312,Grenada,2005,73.123
4313,Greenland,2005,69.22073171
4314,Guatemala,2005,69.762
4315,Guam,2005,76.687
4316,Guyana,2005,66.694
4317,High income,2005,78.66508832
4318,"Hong Kong SAR, China",2005,81.62926829
4319,Honduras,2005,72.02600000000001
4320,Heavily indebted poor countries (HIPC),2005,55.24228478
4321,Croatia,2005,75.24463415
4322,Haiti,2005,58.652
4323,Hungary,2005,72.64878049
4324,IBRD only,2005,69.4995651
4325,IDA & IBRD total,2005,66.98432678
4326,IDA total,2005,58.321791000000005
4327,IDA blend,2005,56.94536024
4328,Indonesia,2005,67.334
4329,IDA only,2005,59.01938615
4330,Isle of Man,2005,
4331,India,2005,64.5
4332,Not classified,2005,
4333,Ireland,2005,78.94390244
4334,"Iran, Islamic Rep.",2005,71.917
4335,Iraq,2005,68.266
4336,Iceland,2005,81.50243902
4337,Israel,2005,80.15121951
4338,Italy,2005,80.78292683
4339,Jamaica,2005,74.148
4340,Jordan,2005,72.595
4341,Japan,2005,81.92512195
4342,Kazakhstan,2005,65.9097561
4343,Kenya,2005,54.732
4344,Kyrgyz Republic,2005,67.95609756
4345,Cambodia,2005,63.088
4346,Kiribati,2005,64.47800000000001
4347,St. Kitts and Nevis,2005,
4348,"Korea, Rep.",2005,78.16829268
4349,Kuwait,2005,73.538
4350,Latin America & Caribbean (excluding high income),2005,72.84836598
4351,Lao PDR,2005,61.625
4352,Lebanon,2005,76.865
4353,Liberia,2005,55.393
4354,Libya,2005,71.902
4355,St. Lucia,2005,74.122
4356,Latin America & Caribbean,2005,73.0596627
4357,Least developed countries: UN classification,2005,58.25570478
4358,Low income,2005,56.66786392
4359,Liechtenstein,2005,80.66829268
4360,Sri Lanka,2005,74.695
4361,Lower middle income,2005,64.07371123
4362,Low & middle income,2005,66.90879141
4363,Lesotho,2005,42.658
4364,Late-demographic dividend,2005,72.40036206
4365,Lithuania,2005,71.25365854
4366,Luxembourg,2005,79.43170732
4367,Latvia,2005,71.35609756
4368,"Macao SAR, China",2005,81.523
4369,St. Martin (French part),2005,77.87073171
4370,Morocco,2005,71.74600000000001
4371,Monaco,2005,
4372,Moldova,2005,67.82
4373,Madagascar,2005,61.211999999999996
4374,Maldives,2005,73.612
4375,Middle East & North Africa,2005,71.3100307
4376,Mexico,2005,75.3
4377,Marshall Islands,2005,
4378,Middle income,2005,67.96329568
4379,North Macedonia,2005,73.986
4380,Mali,2005,52.056999999999995
4381,Malta,2005,79.3
4382,Myanmar,2005,61.607
4383,Middle East & North Africa (excluding high income),2005,70.81301805
4384,Montenegro,2005,73.642
4385,Mongolia,2005,65.10300000000001
4386,Northern Mariana Islands,2005,
4387,Mozambique,2005,50.387
4388,Mauritania,2005,61.349
4389,Mauritius,2005,72.43219512
4390,Malawi,2005,47.843999999999994
4391,Malaysia,2005,73.555
4392,North America,2005,77.75408225
4393,Namibia,2005,50.931000000000004
4394,New Caledonia,2005,75.72195122
4395,Niger,2005,53.411
4396,Nigeria,2005,48.251999999999995
4397,Nicaragua,2005,71.195
4398,Netherlands,2005,79.34634146
4399,Norway,2005,80.04146341
4400,Nepal,2005,65.264
4401,Nauru,2005,
4402,New Zealand,2005,79.85121951
4403,OECD members,2005,78.19806444
4404,Oman,2005,74.23
4405,Other small states,2005,60.90024137
4406,Pakistan,2005,63.951
4407,Panama,2005,75.892
4408,Peru,2005,72.908
4409,Philippines,2005,69.112
4410,Palau,2005,69.12926829
4411,Papua New Guinea,2005,60.534
4412,Poland,2005,74.99512195
4413,Pre-demographic dividend,2005,53.26990237
4414,Puerto Rico,2005,78.29609756
4415,"Korea, Dem. People’s Rep.",2005,68.389
4416,Portugal,2005,78.07073171
4417,Paraguay,2005,71.667
4418,West Bank and Gaza,2005,72.028
4419,Pacific island small states,2005,67.63693066
4420,Post-demographic dividend,2005,78.43332178
4421,French Polynesia,2005,74.116
4422,Qatar,2005,78.252
4423,Romania,2005,71.87889512
4424,Russian Federation,2005,65.5297561
4425,Rwanda,2005,55.254
4426,South Asia,2005,64.78317085
4427,Saudi Arabia,2005,73.256
4428,Sudan,2005,60.525
4429,Senegal,2005,60.62
4430,Singapore,2005,79.9902439
4431,Solomon Islands,2005,69.158
4432,Sierra Leone,2005,44.501999999999995
4433,El Salvador,2005,70.124
4434,San Marino,2005,
4435,Somalia,2005,52.346000000000004
4436,Serbia,2005,72.83414634
4437,Sub-Saharan Africa (excluding high income),2005,52.88432665
4438,South Sudan,2005,51.68600000000001
4439,Sub-Saharan Africa,2005,52.88642804
4440,Small states,2005,63.67200699
4441,Sao Tome and Principe,2005,64.65899999999999
4442,Suriname,2005,68.877
4443,Slovak Republic,2005,73.90487805
4444,Slovenia,2005,77.61219512
4445,Sweden,2005,80.54634146
4446,Eswatini,2005,42.518
4447,Sint Maarten (Dutch part),2005,
4448,Seychelles,2005,72.13170732
4449,Syrian Arab Republic,2005,74.43
4450,Turks and Caicos Islands,2005,
4451,Chad,2005,48.549
4452,East Asia & Pacific (IDA & IBRD countries),2005,71.68224165
4453,Europe & Central Asia (IDA & IBRD countries),2005,69.03550324
4454,Togo,2005,54.602
4455,Thailand,2005,72.09899999999999
4456,Tajikistan,2005,66.08
4457,Turkmenistan,2005,65.017
4458,Latin America & the Caribbean (IDA & IBRD countries),2005,72.92292099
4459,Timor-Leste,2005,63.882
4460,Middle East & North Africa (IDA & IBRD countries),2005,70.79963467
4461,Tonga,2005,69.836
4462,South Asia (IDA & IBRD),2005,64.78317085
4463,Sub-Saharan Africa (IDA & IBRD countries),2005,52.88642804
4464,Trinidad and Tobago,2005,70.691
4465,Tunisia,2005,74.217
4466,Turkey,2005,72.42399999999999
4467,Tuvalu,2005,
4468,Tanzania,2005,54.349
4469,Uganda,2005,51.676
4470,Ukraine,2005,67.95682927
4471,Upper middle income,2005,71.96952711
4472,Uruguay,2005,75.82600000000001
4473,United States,2005,77.48780488
4474,Uzbekistan,2005,68.407
4475,St. Vincent and the Grenadines,2005,71.331
4476,"Venezuela, RB",2005,72.852
4477,British Virgin Islands,2005,
4478,Virgin Islands (U.S.),2005,77.42195122
4479,Vietnam,2005,74.092
4480,Vanuatu,2005,68.35
4481,World,2005,68.92020377
4482,Samoa,2005,70.374
4483,Kosovo,2005,68.69512195
4484,"Yemen, Rep.",2005,63.481
4485,South Africa,2005,53.446999999999996
4486,Zambia,2005,48.496
4487,Zimbabwe,2005,43.24100000000001
4488,Aruba,2006,74.429
4489,Afghanistan,2006,58.826
4490,Angola,2006,51.143
4491,Albania,2006,75.423
4492,Andorra,2006,
4493,Arab World,2006,69.43945919
4494,United Arab Emirates,2006,75.57300000000001
4495,Argentina,2006,74.62
4496,Armenia,2006,72.71600000000001
4497,American Samoa,2006,
4498,Antigua and Barbuda,2006,75.204
4499,Australia,2006,81.04146341
4500,Austria,2006,79.8804878
4501,Azerbaijan,2006,69.259
4502,Burundi,2006,54.163000000000004
4503,Belgium,2006,79.3804878
4504,Benin,2006,57.817
4505,Burkina Faso,2006,54.063
4506,Bangladesh,2006,68.21300000000001
4507,Bulgaria,2006,72.61219512
4508,Bahrain,2006,75.47800000000001
4509,"Bahamas, The",2006,71.988
4510,Bosnia and Herzegovina,2006,75.342
4511,Belarus,2006,69.40487805
4512,Belize,2006,70.286
4513,Bermuda,2006,78.88780488
4514,Bolivia,2006,65.85300000000001
4515,Brazil,2006,72.26
4516,Barbados,2006,78.009
4517,Brunei Darussalam,2006,74.189
4518,Bhutan,2006,66.031
4519,Botswana,2006,53.435
4520,Central African Republic,2006,45.158
4521,Canada,2006,80.34390244
4522,Central Europe and the Baltics,2006,74.09260273
4523,Switzerland,2006,81.4902439
4524,Channel Islands,2006,80.553
4525,Chile,2006,77.865
4526,China,2006,73.271
4527,Cote d'Ivoire,2006,50.56100000000001
4528,Cameroon,2006,53.215
4529,"Congo, Dem. Rep.",2006,54.401
4530,"Congo, Rep.",2006,56.573
4531,Colombia,2006,74.5
4532,Comoros,2006,60.407
4533,Cabo Verde,2006,70.565
4534,Costa Rica,2006,78.23899999999999
4535,Caribbean small states,2006,72.18702420000001
4536,Cuba,2006,77.86399999999999
4537,Curacao,2006,74.70975609999999
4538,Cayman Islands,2006,
4539,Cyprus,2006,78.764
4540,Czech Republic,2006,76.52439024
4541,Germany,2006,79.13170732
4542,Djibouti,2006,58.34
4543,Dominica,2006,
4544,Denmark,2006,78.09512195
4545,Dominican Republic,2006,71.041
4546,Algeria,2006,73.521
4547,East Asia & Pacific (excluding high income),2006,71.9275697
4548,Early-demographic dividend,2006,66.48058662
4549,East Asia & Pacific,2006,72.9216443
4550,Europe & Central Asia (excluding high income),2006,69.01699407
4551,Europe & Central Asia,2006,74.61354678
4552,Ecuador,2006,74.319
4553,"Egypt, Arab Rep.",2006,69.608
4554,Euro area,2006,79.85613242
4555,Eritrea,2006,59.486999999999995
4556,Spain,2006,80.82195122
4557,Estonia,2006,72.69146341
4558,Ethiopia,2006,57.333999999999996
4559,European Union,2006,78.73979368
4560,Fragile and conflict affected situations,2006,58.67395966
4561,Finland,2006,79.21463415
4562,Fiji,2006,66.362
4563,France,2006,80.81219512
4564,Faroe Islands,2006,79.6902439
4565,"Micronesia, Fed. Sts.",2006,65.697
4566,Gabon,2006,58.641000000000005
4567,United Kingdom,2006,79.24878049
4568,Georgia,2006,70.635
4569,Ghana,2006,59.233999999999995
4570,Gibraltar,2006,
4571,Guinea,2006,54.052
4572,"Gambia, The",2006,58.313
4573,Guinea-Bissau,2006,52.691
4574,Equatorial Guinea,2006,54.638000000000005
4575,Greece,2006,79.43902439
4576,Grenada,2006,73.125
4577,Greenland,2006,69.51926829
4578,Guatemala,2006,70.082
4579,Guam,2006,76.96600000000001
4580,Guyana,2006,66.972
4581,High income,2006,78.97464585
4582,"Hong Kong SAR, China",2006,82.37560976
4583,Honduras,2006,72.285
4584,Heavily indebted poor countries (HIPC),2006,55.96161739
4585,Croatia,2006,75.83682927
4586,Haiti,2006,59.028
4587,Hungary,2006,73.09756098
4588,IBRD only,2006,69.83689693
4589,IDA & IBRD total,2006,67.34327269
4590,IDA total,2006,58.86735571
4591,IDA blend,2006,57.40373786
4592,Indonesia,2006,67.717
4593,IDA only,2006,59.60886079
4594,Isle of Man,2006,
4595,India,2006,64.918
4596,Not classified,2006,
4597,Ireland,2006,79.24146341
4598,"Iran, Islamic Rep.",2006,72.257
4599,Iraq,2006,68.157
4600,Iceland,2006,81.15853659
4601,Israel,2006,80.55365854
4602,Italy,2006,81.28292683
4603,Jamaica,2006,74.143
4604,Jordan,2006,72.763
4605,Japan,2006,82.32195122
4606,Kazakhstan,2006,66.16097561
4607,Kenya,2006,56.093
4608,Kyrgyz Republic,2006,67.69512195
4609,Cambodia,2006,63.927
4610,Kiribati,2006,64.712
4611,St. Kitts and Nevis,2006,
4612,"Korea, Rep.",2006,78.66829268
4613,Kuwait,2006,73.66
4614,Latin America & Caribbean (excluding high income),2006,73.0766656
4615,Lao PDR,2006,62.181999999999995
4616,Lebanon,2006,77.26
4617,Liberia,2006,56.4
4618,Libya,2006,72.063
4619,St. Lucia,2006,74.27600000000001
4620,Latin America & Caribbean,2006,73.28645448
4621,Least developed countries: UN classification,2006,58.883105099999995
4622,Low income,2006,57.35272024
4623,Liechtenstein,2006,80.94878049
4624,Sri Lanka,2006,74.904
4625,Lower middle income,2006,64.45937727
4626,Low & middle income,2006,67.26892974
4627,Lesotho,2006,42.595
4628,Late-demographic dividend,2006,72.75500022
4629,Lithuania,2006,71.05609756
4630,Luxembourg,2006,79.28780488
4631,Latvia,2006,70.86585366
4632,"Macao SAR, China",2006,81.748
4633,St. Martin (French part),2006,78.07073171
4634,Morocco,2006,72.403
4635,Monaco,2006,
4636,Moldova,2006,68.02199999999999
4637,Madagascar,2006,61.65
4638,Maldives,2006,74.138
4639,Middle East & North Africa,2006,71.58493975
4640,Mexico,2006,75.296
4641,Marshall Islands,2006,
4642,Middle income,2006,68.30638155
4643,North Macedonia,2006,74.08
4644,Mali,2006,52.839
4645,Malta,2006,79.43902439
4646,Myanmar,2006,61.938
4647,Middle East & North Africa (excluding high income),2006,71.08730651
4648,Montenegro,2006,73.85
4649,Mongolia,2006,65.538
4650,Northern Mariana Islands,2006,
4651,Mozambique,2006,50.641000000000005
4652,Mauritania,2006,61.552
4653,Mauritius,2006,72.43219512
4654,Malawi,2006,49.118
4655,Malaysia,2006,73.744
4656,North America,2006,77.94939267
4657,Namibia,2006,51.608999999999995
4658,New Caledonia,2006,76.07560976
4659,Niger,2006,54.18
4660,Nigeria,2006,48.812
4661,Nicaragua,2006,71.436
4662,Netherlands,2006,79.69756098
4663,Norway,2006,80.34390244
4664,Nepal,2006,65.773
4665,Nauru,2006,
4666,New Zealand,2006,80.04878049
4667,OECD members,2006,78.48696929
4668,Oman,2006,74.577
4669,Other small states,2006,61.408589299999996
4670,Pakistan,2006,64.176
4671,Panama,2006,76.06
4672,Peru,2006,73.222
4673,Philippines,2006,69.233
4674,Palau,2006,
4675,Papua New Guinea,2006,60.836000000000006
4676,Poland,2006,75.14390244
4677,Pre-demographic dividend,2006,53.92744081
4678,Puerto Rico,2006,78.41634146
4679,"Korea, Dem. People’s Rep.",2006,68.54
4680,Portugal,2006,78.4195122
4681,Paraguay,2006,71.862
4682,West Bank and Gaza,2006,72.203
4683,Pacific island small states,2006,67.78612546
4684,Post-demographic dividend,2006,78.75815221
