,Country Name,Year,Adult Literacy
3847,Middle East & North Africa,2003,73.94257355
3848,Mexico,2003,
3849,Marshall Islands,2003,
3850,Middle income,2003,80.79873657
3851,North Macedonia,2003,
3852,Mali,2003,24.0
3853,Malta,2003,
3854,Myanmar,2003,
3855,Middle East & North Africa (excluding high income),2003,72.39302063
3856,Montenegro,2003,97.77346
3857,Mongolia,2003,
3858,Northern Mariana Islands,2003,
3859,Mozambique,2003,48.158840000000005
3860,Mauritania,2003,
3861,Mauritius,2003,
3862,Malawi,2003,
3863,Malaysia,2003,
3864,North America,2003,
3865,Namibia,2003,
3866,New Caledonia,2003,
3867,Niger,2003,
3868,Nigeria,2003,54.77318
3869,Nicaragua,2003,
3870,Netherlands,2003,
3871,Norway,2003,
3872,Nepal,2003,
3873,Nauru,2003,
3874,New Zealand,2003,
3875,OECD members,2003,
3876,Oman,2003,81.36331
3877,Other small states,2003,81.02063751
3878,Pakistan,2003,
3879,Panama,2003,
3880,Peru,2003,
3881,Philippines,2003,92.59069000000001
3882,Palau,2003,
3883,Papua New Guinea,2003,
3884,Poland,2003,
3885,Pre-demographic dividend,2003,57.63010025
3886,Puerto Rico,2003,
3887,"Korea, Dem. People’s Rep.",2003,
3888,Portugal,2003,
3889,Paraguay,2003,
3890,West Bank and Gaza,2003,
3891,Pacific island small states,2003,
3892,Post-demographic dividend,2003,
3893,French Polynesia,2003,
3894,Qatar,2003,
3895,Romania,2003,
3896,Russian Federation,2003,
3897,Rwanda,2003,
3898,South Asia,2003,60.10100174
3899,Saudi Arabia,2003,
3900,Sudan,2003,
3901,Senegal,2003,
3902,Singapore,2003,
3903,Solomon Islands,2003,
3904,Sierra Leone,2003,
3905,El Salvador,2003,
3906,San Marino,2003,
3907,Somalia,2003,
3908,Serbia,2003,
3909,Sub-Saharan Africa (excluding high income),2003,58.62374878
3910,South Sudan,2003,
3911,Sub-Saharan Africa,2003,58.62910843
3912,Small states,2003,83.30786133
3913,Sao Tome and Principe,2003,
3914,Suriname,2003,
3915,Slovak Republic,2003,
3916,Slovenia,2003,
3917,Sweden,2003,
3918,Eswatini,2003,
3919,Sint Maarten (Dutch part),2003,
3920,Seychelles,2003,
3921,Syrian Arab Republic,2003,
3922,Turks and Caicos Islands,2003,
3923,Chad,2003,
3924,East Asia & Pacific (IDA & IBRD countries),2003,91.44515228
3925,Europe & Central Asia (IDA & IBRD countries),2003,97.28729248
3926,Togo,2003,
3927,Thailand,2003,
3928,Tajikistan,2003,
3929,Turkmenistan,2003,
3930,Latin America & the Caribbean (IDA & IBRD countries),2003,89.75382233
3931,Timor-Leste,2003,
3932,Middle East & North Africa (IDA & IBRD countries),2003,72.20114899
3933,Tonga,2003,
3934,South Asia (IDA & IBRD),2003,60.10100174
3935,Sub-Saharan Africa (IDA & IBRD countries),2003,58.62910843
3936,Trinidad and Tobago,2003,
3937,Tunisia,2003,
3938,Turkey,2003,
3939,Tuvalu,2003,
3940,Tanzania,2003,
3941,Uganda,2003,
3942,Ukraine,2003,
3943,Upper middle income,2003,91.41396332
3944,Uruguay,2003,
3945,United States,2003,
3946,Uzbekistan,2003,
3947,St. Vincent and the Grenadines,2003,
3948,"Venezuela, RB",2003,
3949,British Virgin Islands,2003,
3950,Virgin Islands (U.S.),2003,
3951,Vietnam,2003,
3952,Vanuatu,2003,
3953,World,2003,81.94161987
3954,Samoa,2003,
3955,Kosovo,2003,
3956,"Yemen, Rep.",2003,
3957,South Africa,2003,
3958,Zambia,2003,
3959,Zimbabwe,2003,
3960,Aruba,2004,
3961,Afghanistan,2004,
3962,Angola,2004,
3963,Albania,2004,
3964,Andorra,2004,
3965,Arab World,2004,71.17532349
3966,United Arab Emirates,2004,
3967,Argentina,2004,
3968,Armenia,2004,
3969,American Samoa,2004,
3970,Antigua and Barbuda,2004,
3971,Australia,2004,
3972,Austria,2004,
3973,Azerbaijan,2004,
3974,Burundi,2004,
3975,Belgium,2004,
3976,Benin,2004,
3977,Burkina Faso,2004,
3978,Bangladesh,2004,
3979,Bulgaria,2004,
3980,Bahrain,2004,
3981,"Bahamas, The",2004,
3982,Bosnia and Herzegovina,2004,
3983,Belarus,2004,
3984,Belize,2004,
3985,Bermuda,2004,
3986,Bolivia,2004,
3987,Brazil,2004,88.61624
3988,Barbados,2004,99.6
3989,Brunei Darussalam,2004,
3990,Bhutan,2004,
3991,Botswana,2004,
3992,Central African Republic,2004,
3993,Canada,2004,
3994,Central Europe and the Baltics,2004,98.60521698
3995,Switzerland,2004,
3996,Channel Islands,2004,
3997,Chile,2004,
3998,China,2004,
3999,Cote d'Ivoire,2004,
4000,Cameroon,2004,
4001,"Congo, Dem. Rep.",2004,
4002,"Congo, Rep.",2004,
4003,Colombia,2004,92.80378
4004,Comoros,2004,
4005,Cabo Verde,2004,81.0
4006,Costa Rica,2004,
4007,Caribbean small states,2004,88.88195801
4008,Cuba,2004,
4009,Curacao,2004,
4010,Cayman Islands,2004,
4011,Cyprus,2004,
4012,Czech Republic,2004,
4013,Germany,2004,
4014,Djibouti,2004,
4015,Dominica,2004,
4016,Denmark,2004,
4017,Dominican Republic,2004,
4018,Algeria,2004,
4019,East Asia & Pacific (excluding high income),2004,92.09281158
4020,Early-demographic dividend,2004,71.19555664
4021,East Asia & Pacific,2004,91.86688232
4022,Europe & Central Asia (excluding high income),2004,97.29122925
4023,Europe & Central Asia,2004,96.98104095
4024,Ecuador,2004,
4025,"Egypt, Arab Rep.",2004,
4026,Euro area,2004,
4027,Eritrea,2004,
4028,Spain,2004,97.16512
4029,Estonia,2004,
4030,Ethiopia,2004,35.9
4031,European Union,2004,
4032,Fragile and conflict affected situations,2004,64.87567902
4033,Finland,2004,
4034,Fiji,2004,
4035,France,2004,
4036,Faroe Islands,2004,
4037,"Micronesia, Fed. Sts.",2004,
4038,Gabon,2004,
4039,United Kingdom,2004,
4040,Georgia,2004,
4041,Ghana,2004,
4042,Gibraltar,2004,
4043,Guinea,2004,
4044,"Gambia, The",2004,
4045,Guinea-Bissau,2004,
4046,Equatorial Guinea,2004,
4047,Greece,2004,
4048,Grenada,2004,98.6
4049,Greenland,2004,
4050,Guatemala,2004,
4051,Guam,2004,
4052,Guyana,2004,
4053,High income,2004,
4054,"Hong Kong SAR, China",2004,
4055,Honduras,2004,
4056,Heavily indebted poor countries (HIPC),2004,55.15489960000001
4057,Croatia,2004,
4058,Haiti,2004,
4059,Hungary,2004,
4060,IBRD only,2004,84.30979919
4061,IDA & IBRD total,2004,79.64650726
4062,IDA total,2004,59.11864853
4063,IDA blend,2004,62.04367065
4064,Indonesia,2004,90.38479
4065,IDA only,2004,57.61091995
4066,Isle of Man,2004,
4067,India,2004,
4068,Not classified,2004,
4069,Ireland,2004,
4070,"Iran, Islamic Rep.",2004,
4071,Iraq,2004,
4072,Iceland,2004,
4073,Israel,2004,
4074,Italy,2004,
4075,Jamaica,2004,
4076,Jordan,2004,
4077,Japan,2004,
4078,Kazakhstan,2004,
4079,Kenya,2004,
4080,Kyrgyz Republic,2004,
4081,Cambodia,2004,73.60995
4082,Kiribati,2004,
4083,St. Kitts and Nevis,2004,
4084,"Korea, Rep.",2004,
4085,Kuwait,2004,
4086,Latin America & Caribbean (excluding high income),2004,89.03977203
4087,Lao PDR,2004,
4088,Lebanon,2004,
4089,Liberia,2004,
4090,Libya,2004,86.1
4091,St. Lucia,2004,
4092,Latin America & Caribbean,2004,89.99260712
4093,Least developed countries: UN classification,2004,55.99261856
4094,Low income,2004,56.25587082
4095,Liechtenstein,2004,
4096,Sri Lanka,2004,
4097,Lower middle income,2004,69.55857086
4098,Low & middle income,2004,79.40396118
4099,Lesotho,2004,
4100,Late-demographic dividend,2004,92.54826355
4101,Lithuania,2004,
4102,Luxembourg,2004,
4103,Latvia,2004,
4104,"Macao SAR, China",2004,
4105,St. Martin (French part),2004,
4106,Morocco,2004,52.306259999999995
4107,Monaco,2004,
4108,Moldova,2004,
4109,Madagascar,2004,
4110,Maldives,2004,
4111,Middle East & North Africa,2004,74.85720825
4112,Mexico,2004,90.95374
4113,Marshall Islands,2004,
4114,Middle income,2004,81.34761809999999
4115,North Macedonia,2004,
4116,Mali,2004,
4117,Malta,2004,
4118,Myanmar,2004,
4119,Middle East & North Africa (excluding high income),2004,73.29144287
4120,Montenegro,2004,
4121,Mongolia,2004,
4122,Northern Mariana Islands,2004,
4123,Mozambique,2004,
4124,Mauritania,2004,
4125,Mauritius,2004,
4126,Malawi,2004,
4127,Malaysia,2004,
4128,North America,2004,
4129,Namibia,2004,
4130,New Caledonia,2004,
4131,Niger,2004,
4132,Nigeria,2004,
4133,Nicaragua,2004,
4134,Netherlands,2004,
4135,Norway,2004,
4136,Nepal,2004,
4137,Nauru,2004,
4138,New Zealand,2004,
4139,OECD members,2004,
4140,Oman,2004,
4141,Other small states,2004,81.44180298
4142,Pakistan,2004,
4143,Panama,2004,
4144,Peru,2004,87.66985
4145,Philippines,2004,
4146,Palau,2004,
4147,Papua New Guinea,2004,
4148,Poland,2004,
4149,Pre-demographic dividend,2004,58.91059875
4150,Puerto Rico,2004,
4151,"Korea, Dem. People’s Rep.",2004,
4152,Portugal,2004,
4153,Paraguay,2004,
4154,West Bank and Gaza,2004,92.27996999999999
4155,Pacific island small states,2004,
4156,Post-demographic dividend,2004,
4157,French Polynesia,2004,
4158,Qatar,2004,88.96239
4159,Romania,2004,
4160,Russian Federation,2004,
4161,Rwanda,2004,
4162,South Asia,2004,60.87245941
4163,Saudi Arabia,2004,82.85774
4164,Sudan,2004,
4165,Senegal,2004,
4166,Singapore,2004,
4167,Solomon Islands,2004,
4168,Sierra Leone,2004,34.82679
4169,El Salvador,2004,
4170,San Marino,2004,
4171,Somalia,2004,
4172,Serbia,2004,
4173,Sub-Saharan Africa (excluding high income),2004,60.50690842
4174,South Sudan,2004,
4175,Sub-Saharan Africa,2004,60.51203156
4176,Small states,2004,83.65692902
4177,Sao Tome and Principe,2004,
4178,Suriname,2004,89.59806
4179,Slovak Republic,2004,
4180,Slovenia,2004,99.7
4181,Sweden,2004,
4182,Eswatini,2004,
4183,Sint Maarten (Dutch part),2004,
4184,Seychelles,2004,
4185,Syrian Arab Republic,2004,80.84451999999999
4186,Turks and Caicos Islands,2004,
4187,Chad,2004,28.381429999999998
4188,East Asia & Pacific (IDA & IBRD countries),2004,91.99475861
4189,Europe & Central Asia (IDA & IBRD countries),2004,97.43592834
4190,Togo,2004,
4191,Thailand,2004,
4192,Tajikistan,2004,
4193,Turkmenistan,2004,
4194,Latin America & the Caribbean (IDA & IBRD countries),2004,89.73607635
4195,Timor-Leste,2004,
4196,Middle East & North Africa (IDA & IBRD countries),2004,73.10896301
4197,Tonga,2004,
4198,South Asia (IDA & IBRD),2004,60.87245941
4199,Sub-Saharan Africa (IDA & IBRD countries),2004,60.51203156
4200,Trinidad and Tobago,2004,
4201,Tunisia,2004,74.297
4202,Turkey,2004,87.36549000000001
4203,Tuvalu,2004,
4204,Tanzania,2004,
4205,Uganda,2004,
4206,Ukraine,2004,
4207,Upper middle income,2004,91.86766052
4208,Uruguay,2004,
4209,United States,2004,
4210,Uzbekistan,2004,
4211,St. Vincent and the Grenadines,2004,
4212,"Venezuela, RB",2004,
4213,British Virgin Islands,2004,
4214,Virgin Islands (U.S.),2004,
4215,Vietnam,2004,
4216,Vanuatu,2004,78.4
4217,World,2004,82.45339966
4218,Samoa,2004,
4219,Kosovo,2004,
4220,"Yemen, Rep.",2004,54.1
4221,South Africa,2004,
4222,Zambia,2004,
4223,Zimbabwe,2004,
4224,Aruba,2005,
4225,Afghanistan,2005,
4226,Angola,2005,
4227,Albania,2005,
4228,Andorra,2005,
4229,Arab World,2005,71.75141907
4230,United Arab Emirates,2005,90.03385
4231,Argentina,2005,
4232,Armenia,2005,
4233,American Samoa,2005,
4234,Antigua and Barbuda,2005,
4235,Australia,2005,
4236,Austria,2005,
4237,Azerbaijan,2005,
4238,Burundi,2005,
4239,Belgium,2005,
4240,Benin,2005,
4241,Burkina Faso,2005,23.553720000000002
4242,Bangladesh,2005,
4243,Bulgaria,2005,
4244,Bahrain,2005,
4245,"Bahamas, The",2005,
4246,Bosnia and Herzegovina,2005,
4247,Belarus,2005,
4248,Belize,2005,
4249,Bermuda,2005,
4250,Bolivia,2005,
4251,Brazil,2005,
4252,Barbados,2005,
4253,Brunei Darussalam,2005,
4254,Bhutan,2005,52.81469
4255,Botswana,2005,
4256,Central African Republic,2005,
4257,Canada,2005,
4258,Central Europe and the Baltics,2005,98.62831116
4259,Switzerland,2005,
4260,Channel Islands,2005,
4261,Chile,2005,
4262,China,2005,
4263,Cote d'Ivoire,2005,
4264,Cameroon,2005,
4265,"Congo, Dem. Rep.",2005,
4266,"Congo, Rep.",2005,
4267,Colombia,2005,92.84866
4268,Comoros,2005,
4269,Cabo Verde,2005,
4270,Costa Rica,2005,
4271,Caribbean small states,2005,89.16519165
4272,Cuba,2005,
4273,Curacao,2005,
4274,Cayman Islands,2005,
4275,Cyprus,2005,
4276,Czech Republic,2005,
4277,Germany,2005,
4278,Djibouti,2005,
4279,Dominica,2005,
4280,Denmark,2005,
4281,Dominican Republic,2005,
4282,Algeria,2005,
4283,East Asia & Pacific (excluding high income),2005,92.46090698
4284,Early-demographic dividend,2005,71.10224915
4285,East Asia & Pacific,2005,92.24886322
4286,Europe & Central Asia (excluding high income),2005,97.49430847
4287,Europe & Central Asia,2005,96.97740936
4288,Ecuador,2005,
4289,"Egypt, Arab Rep.",2005,71.40886
4290,Euro area,2005,
4291,Eritrea,2005,
4292,Spain,2005,97.75069
4293,Estonia,2005,
4294,Ethiopia,2005,29.82034
4295,European Union,2005,
4296,Fragile and conflict affected situations,2005,65.08939362
4297,Finland,2005,
4298,Fiji,2005,
4299,France,2005,
4300,Faroe Islands,2005,
4301,"Micronesia, Fed. Sts.",2005,
4302,Gabon,2005,
4303,United Kingdom,2005,
4304,Georgia,2005,
4305,Ghana,2005,
4306,Gibraltar,2005,
4307,Guinea,2005,
4308,"Gambia, The",2005,
4309,Guinea-Bissau,2005,
4310,Equatorial Guinea,2005,
4311,Greece,2005,93.04431
4312,Grenada,2005,
4313,Greenland,2005,
4314,Guatemala,2005,
4315,Guam,2005,
4316,Guyana,2005,
4317,High income,2005,
4318,"Hong Kong SAR, China",2005,
4319,Honduras,2005,
4320,Heavily indebted poor countries (HIPC),2005,54.3778801
4321,Croatia,2005,
4322,Haiti,2005,
4323,Hungary,2005,
4324,IBRD only,2005,84.40899658
4325,IDA & IBRD total,2005,79.63095093
4326,IDA total,2005,58.80804825
4327,IDA blend,2005,61.44799042
4328,Indonesia,2005,
4329,IDA only,2005,57.4468689
4330,Isle of Man,2005,
4331,India,2005,
4332,Not classified,2005,
4333,Ireland,2005,
4334,"Iran, Islamic Rep.",2005,82.4412
4335,Iraq,2005,
4336,Iceland,2005,
4337,Israel,2005,
4338,Italy,2005,
4339,Jamaica,2005,
4340,Jordan,2005,91.13075
4341,Japan,2005,
4342,Kazakhstan,2005,
4343,Kenya,2005,
4344,Kyrgyz Republic,2005,
4345,Cambodia,2005,
4346,Kiribati,2005,
4347,St. Kitts and Nevis,2005,
4348,"Korea, Rep.",2005,
4349,Kuwait,2005,93.27445999999999
4350,Latin America & Caribbean (excluding high income),2005,89.57859039
4351,Lao PDR,2005,72.70226
4352,Lebanon,2005,
4353,Liberia,2005,
4354,Libya,2005,
4355,St. Lucia,2005,
4356,Latin America & Caribbean,2005,90.47019196
4357,Least developed countries: UN classification,2005,55.75614929
4358,Low income,2005,55.51005936
4359,Liechtenstein,2005,
4360,Sri Lanka,2005,
4361,Lower middle income,2005,69.39663696
4362,Low & middle income,2005,79.38974762
4363,Lesotho,2005,
4364,Late-demographic dividend,2005,92.87303925
4365,Lithuania,2005,
4366,Luxembourg,2005,
4367,Latvia,2005,
4368,"Macao SAR, China",2005,
4369,St. Martin (French part),2005,
4370,Morocco,2005,
4371,Monaco,2005,
4372,Moldova,2005,
4373,Madagascar,2005,
4374,Maldives,2005,
4375,Middle East & North Africa,2005,75.31095886
4376,Mexico,2005,91.63027
4377,Marshall Islands,2005,
4378,Middle income,2005,81.41654968
4379,North Macedonia,2005,
4380,Mali,2005,
4381,Malta,2005,92.36309
4382,Myanmar,2005,
4383,Middle East & North Africa (excluding high income),2005,73.70323181
4384,Montenegro,2005,
4385,Mongolia,2005,
4386,Northern Mariana Islands,2005,
4387,Mozambique,2005,
4388,Mauritania,2005,
4389,Mauritius,2005,
4390,Malawi,2005,
4391,Malaysia,2005,
4392,North America,2005,
4393,Namibia,2005,
4394,New Caledonia,2005,
4395,Niger,2005,28.672420000000002
4396,Nigeria,2005,
4397,Nicaragua,2005,78.00298000000001
4398,Netherlands,2005,
4399,Norway,2005,
4400,Nepal,2005,
4401,Nauru,2005,
4402,New Zealand,2005,
4403,OECD members,2005,
4404,Oman,2005,
4405,Other small states,2005,81.97775269
4406,Pakistan,2005,49.87364
4407,Panama,2005,
4408,Peru,2005,87.90867
4409,Philippines,2005,
4410,Palau,2005,
4411,Papua New Guinea,2005,
4412,Poland,2005,
4413,Pre-demographic dividend,2005,58.38719177
4414,Puerto Rico,2005,
4415,"Korea, Dem. People’s Rep.",2005,
4416,Portugal,2005,
4417,Paraguay,2005,
4418,West Bank and Gaza,2005,
4419,Pacific island small states,2005,
4420,Post-demographic dividend,2005,
4421,French Polynesia,2005,
4422,Qatar,2005,
4423,Romania,2005,
4424,Russian Federation,2005,
4425,Rwanda,2005,
4426,South Asia,2005,60.64294052
4427,Saudi Arabia,2005,
4428,Sudan,2005,
4429,Senegal,2005,
4430,Singapore,2005,
4431,Solomon Islands,2005,
4432,Sierra Leone,2005,
4433,El Salvador,2005,
4434,San Marino,2005,
4435,Somalia,2005,
4436,Serbia,2005,
4437,Sub-Saharan Africa (excluding high income),2005,59.5177803
4438,South Sudan,2005,
4439,Sub-Saharan Africa,2005,59.52307892
4440,Small states,2005,84.09007263
4441,Sao Tome and Principe,2005,
4442,Suriname,2005,
4443,Slovak Republic,2005,
4444,Slovenia,2005,
4445,Sweden,2005,
4446,Eswatini,2005,
4447,Sint Maarten (Dutch part),2005,
4448,Seychelles,2005,
4449,Syrian Arab Republic,2005,
4450,Turks and Caicos Islands,2005,
4451,Chad,2005,
4452,East Asia & Pacific (IDA & IBRD countries),2005,92.36785889
4453,Europe & Central Asia (IDA & IBRD countries),2005,97.61894989
4454,Togo,2005,
4455,Thailand,2005,93.50647
4456,Tajikistan,2005,
4457,Turkmenistan,2005,
4458,Latin America & the Caribbean (IDA & IBRD countries),2005,90.23155212
4459,Timor-Leste,2005,
4460,Middle East & North Africa (IDA & IBRD countries),2005,73.51612091
4461,Tonga,2005,
4462,South Asia (IDA & IBRD),2005,60.64294052
4463,Sub-Saharan Africa (IDA & IBRD countries),2005,59.52307892
4464,Trinidad and Tobago,2005,
4465,Tunisia,2005,
4466,Turkey,2005,88.22906
4467,Tuvalu,2005,
4468,Tanzania,2005,
4469,Uganda,2005,
4470,Ukraine,2005,
4471,Upper middle income,2005,92.20535278
4472,Uruguay,2005,
4473,United States,2005,
4474,Uzbekistan,2005,
4475,St. Vincent and the Grenadines,2005,
4476,"Venezuela, RB",2005,
4477,British Virgin Islands,2005,
4478,Virgin Islands (U.S.),2005,
4479,Vietnam,2005,
4480,Vanuatu,2005,
4481,World,2005,82.41014862
4482,Samoa,2005,
4483,Kosovo,2005,
4484,"Yemen, Rep.",2005,
4485,South Africa,2005,
4486,Zambia,2005,
4487,Zimbabwe,2005,
4488,Aruba,2006,
4489,Afghanistan,2006,
4490,Angola,2006,
4491,Albania,2006,
4492,Andorra,2006,
4493,Arab World,2006,69.65244293
4494,United Arab Emirates,2006,
4495,Argentina,2006,98.6108
4496,Armenia,2006,
4497,American Samoa,2006,
4498,Antigua and Barbuda,2006,
4499,Australia,2006,
4500,Austria,2006,
4501,Azerbaijan,2006,
4502,Burundi,2006,
4503,Belgium,2006,
4504,Benin,2006,28.702109999999998
4505,Burkina Faso,2006,22.472579999999997
4506,Bangladesh,2006,
4507,Bulgaria,2006,
4508,Bahrain,2006,
4509,"Bahamas, The",2006,
4510,Bosnia and Herzegovina,2006,
4511,Belarus,2006,
4512,Belize,2006,
4513,Bermuda,2006,
4514,Bolivia,2006,
4515,Brazil,2006,89.61523000000001
4516,Barbados,2006,
4517,Brunei Darussalam,2006,
4518,Bhutan,2006,
4519,Botswana,2006,
4520,Central African Republic,2006,
4521,Canada,2006,
4522,Central Europe and the Baltics,2006,98.63603973
4523,Switzerland,2006,
4524,Channel Islands,2006,
4525,Chile,2006,
4526,China,2006,
4527,Cote d'Ivoire,2006,
4528,Cameroon,2006,
4529,"Congo, Dem. Rep.",2006,
4530,"Congo, Rep.",2006,
4531,Colombia,2006,92.29968000000001
4532,Comoros,2006,
4533,Cabo Verde,2006,
4534,Costa Rica,2006,
4535,Caribbean small states,2006,89.33988190000001
4536,Cuba,2006,
4537,Curacao,2006,
4538,Cayman Islands,2006,
4539,Cyprus,2006,
4540,Czech Republic,2006,
4541,Germany,2006,
4542,Djibouti,2006,
4543,Dominica,2006,
4544,Denmark,2006,
4545,Dominican Republic,2006,
4546,Algeria,2006,72.64868
4547,East Asia & Pacific (excluding high income),2006,92.8840332
4548,Early-demographic dividend,2006,71.24558258
4549,East Asia & Pacific,2006,92.67140961
4550,Europe & Central Asia (excluding high income),2006,97.45812988
4551,Europe & Central Asia,2006,97.13384247
4552,Ecuador,2006,
4553,"Egypt, Arab Rep.",2006,66.36991
4554,Euro area,2006,
4555,Eritrea,2006,
4556,Spain,2006,
4557,Estonia,2006,
4558,Ethiopia,2006,
4559,European Union,2006,
4560,Fragile and conflict affected situations,2006,63.21735001
4561,Finland,2006,
4562,Fiji,2006,
4563,France,2006,
4564,Faroe Islands,2006,
4565,"Micronesia, Fed. Sts.",2006,
4566,Gabon,2006,
4567,United Kingdom,2006,
4568,Georgia,2006,
4569,Ghana,2006,
4570,Gibraltar,2006,
4571,Guinea,2006,
4572,"Gambia, The",2006,
4573,Guinea-Bissau,2006,
4574,Equatorial Guinea,2006,
4575,Greece,2006,
4576,Grenada,2006,
4577,Greenland,2006,
4578,Guatemala,2006,
4579,Guam,2006,
4580,Guyana,2006,
4581,High income,2006,
4582,"Hong Kong SAR, China",2006,
4583,Honduras,2006,
4584,Heavily indebted poor countries (HIPC),2006,53.23855972
4585,Croatia,2006,
4586,Haiti,2006,48.68502
4587,Hungary,2006,
4588,IBRD only,2006,84.40248108
4589,IDA & IBRD total,2006,79.57724762
4590,IDA total,2006,58.75864029
4591,IDA blend,2006,62.32202148
4592,Indonesia,2006,91.98227
4593,IDA only,2006,56.92008972
4594,Isle of Man,2006,
4595,India,2006,62.75447
4596,Not classified,2006,
4597,Ireland,2006,
4598,"Iran, Islamic Rep.",2006,82.33131999999999
4599,Iraq,2006,
4600,Iceland,2006,
4601,Israel,2006,
4602,Italy,2006,
4603,Jamaica,2006,
4604,Jordan,2006,
4605,Japan,2006,
4606,Kazakhstan,2006,
4607,Kenya,2006,
4608,Kyrgyz Republic,2006,
4609,Cambodia,2006,
4610,Kiribati,2006,
4611,St. Kitts and Nevis,2006,
4612,"Korea, Rep.",2006,
4613,Kuwait,2006,93.28211999999999
4614,Latin America & Caribbean (excluding high income),2006,89.48059082
4615,Lao PDR,2006,
4616,Lebanon,2006,
4617,Liberia,2006,
4618,Libya,2006,
4619,St. Lucia,2006,
4620,Latin America & Caribbean,2006,90.47413635
4621,Least developed countries: UN classification,2006,55.108699800000004
4622,Low income,2006,55.3279686
4623,Liechtenstein,2006,
4624,Sri Lanka,2006,90.80883
4625,Lower middle income,2006,69.21127319
4626,Low & middle income,2006,79.32791138
4627,Lesotho,2006,
4628,Late-demographic dividend,2006,93.09925079
4629,Lithuania,2006,
4630,Luxembourg,2006,
4631,Latvia,2006,
4632,"Macao SAR, China",2006,93.49975
4633,St. Martin (French part),2006,
4634,Morocco,2006,
4635,Monaco,2006,
4636,Moldova,2006,
4637,Madagascar,2006,
4638,Maldives,2006,98.3979
4639,Middle East & North Africa,2006,74.57663727
4640,Mexico,2006,91.73451999999999
4641,Marshall Islands,2006,
4642,Middle income,2006,81.38768768
4643,North Macedonia,2006,
4644,Mali,2006,26.17655
4645,Malta,2006,
4646,Myanmar,2006,
4647,Middle East & North Africa (excluding high income),2006,72.69731903
4648,Montenegro,2006,
4649,Mongolia,2006,
4650,Northern Mariana Islands,2006,
4651,Mozambique,2006,
4652,Mauritania,2006,
4653,Mauritius,2006,
4654,Malawi,2006,
4655,Malaysia,2006,
4656,North America,2006,
4657,Namibia,2006,
4658,New Caledonia,2006,
4659,Niger,2006,
4660,Nigeria,2006,
4661,Nicaragua,2006,
4662,Netherlands,2006,
4663,Norway,2006,
4664,Nepal,2006,
4665,Nauru,2006,
4666,New Zealand,2006,
4667,OECD members,2006,
4668,Oman,2006,
4669,Other small states,2006,81.54061127
4670,Pakistan,2006,54.15121
4671,Panama,2006,
4672,Peru,2006,88.69934
4673,Philippines,2006,
4674,Palau,2006,
4675,Papua New Guinea,2006,
4676,Poland,2006,
4677,Pre-demographic dividend,2006,56.80527878
4678,Puerto Rico,2006,
4679,"Korea, Dem. People’s Rep.",2006,
4680,Portugal,2006,
4681,Paraguay,2006,
4682,West Bank and Gaza,2006,93.45000999999999
4683,Pacific island small states,2006,
4684,Post-demographic dividend,2006,
4685,French Polynesia,2006,
4686,Qatar,2006,
4687,Romania,2006,
4688,Russian Federation,2006,
4689,Rwanda,2006,
4690,South Asia,2006,60.81309891
4691,Saudi Arabia,2006,
4692,Sudan,2006,
4693,Senegal,2006,41.89115
4694,Singapore,2006,
4695,Solomon Islands,2006,
4696,Sierra Leone,2006,
4697,El Salvador,2006,83.55946
4698,San Marino,2006,
4699,Somalia,2006,
4700,Serbia,2006,
4701,Sub-Saharan Africa (excluding high income),2006,58.35353851
4702,South Sudan,2006,
4703,Sub-Saharan Africa,2006,58.35897827
4704,Small states,2006,83.79750061
4705,Sao Tome and Principe,2006,
4706,Suriname,2006,
4707,Slovak Republic,2006,
4708,Slovenia,2006,
4709,Sweden,2006,
4710,Eswatini,2006,
4711,Sint Maarten (Dutch part),2006,
4712,Seychelles,2006,
4713,Syrian Arab Republic,2006,
4714,Turks and Caicos Islands,2006,
4715,Chad,2006,
4716,East Asia & Pacific (IDA & IBRD countries),2006,92.79660797
4717,Europe & Central Asia (IDA & IBRD countries),2006,97.58699036
4718,Togo,2006,56.888369999999995
4719,Thailand,2006,
4720,Tajikistan,2006,
4721,Turkmenistan,2006,
4722,Latin America & the Caribbean (IDA & IBRD countries),2006,90.23787689
4723,Timor-Leste,2006,
4724,Middle East & North Africa (IDA & IBRD countries),2006,72.49503326
4725,Tonga,2006,99.01846
4726,South Asia (IDA & IBRD),2006,60.81309891
4727,Sub-Saharan Africa (IDA & IBRD countries),2006,58.35897827
4728,Trinidad and Tobago,2006,
4729,Tunisia,2006,
4730,Turkey,2006,88.11939
4731,Tuvalu,2006,
4732,Tanzania,2006,
4733,Uganda,2006,71.37314
4734,Ukraine,2006,
4735,Upper middle income,2006,92.39195251
4736,Uruguay,2006,97.78963
4737,United States,2006,
4738,Uzbekistan,2006,
4739,St. Vincent and the Grenadines,2006,
4740,"Venezuela, RB",2006,
4741,British Virgin Islands,2006,
4742,Virgin Islands (U.S.),2006,
4743,Vietnam,2006,
4744,Vanuatu,2006,
4745,World,2006,82.41246796
4746,Samoa,2006,
4747,Kosovo,2006,
4748,"Yemen, Rep.",2006,
4749,South Africa,2006,
4750,Zambia,2006,
4751,Zimbabwe,2006,
4752,Aruba,2007,
4753,Afghanistan,2007,
4754,Angola,2007,
4755,Albania,2007,
4756,Andorra,2007,
4757,Arab World,2007,70.13626099
4758,United Arab Emirates,2007,
