,Unnamed: 0,Country_Name,Year,Life_Expectancy,Health_Expenditure,GDP_Per_Capita,Primary_School_Enrollment,Secondary_School_Enrollment,Tertiary_School_Enrollment,Unemployment,Education
7563,,,,,0.5,0.7000000000000001,,,,0.6000000000000001,0.5
7564,,,,,0.5,0.7000000000000001,,,,0.7000000000000001,0.5
7565,,,,,0.5,0.7000000000000001,,,,0.8,0.5
7566,,,,,0.5,0.7000000000000001,,,,0.9,0.5
7567,,,,,0.5,0.7000000000000001,,,,1.0,0.5
7568,,,,,0.5,0.7000000000000001,,,,0.0,0.6000000000000001
7569,,,,,0.5,0.7000000000000001,,,,0.1,0.6000000000000001
7570,,,,,0.5,0.7000000000000001,,,,0.2,0.6000000000000001
7571,,,,,0.5,0.7000000000000001,,,,0.30000000000000004,0.6000000000000001
7572,,,,,0.5,0.7000000000000001,,,,0.4,0.6000000000000001
7573,,,,,0.5,0.7000000000000001,,,,0.5,0.6000000000000001
7574,,,,,0.5,0.7000000000000001,,,,0.6000000000000001,0.6000000000000001
7575,,,,,0.5,0.7000000000000001,,,,0.7000000000000001,0.6000000000000001
7576,,,,,0.5,0.7000000000000001,,,,0.8,0.6000000000000001
7577,,,,,0.5,0.7000000000000001,,,,0.9,0.6000000000000001
7578,,,,,0.5,0.7000000000000001,,,,1.0,0.6000000000000001
7579,,,,,0.5,0.7000000000000001,,,,0.0,0.7000000000000001
7580,,,,,0.5,0.7000000000000001,,,,0.1,0.7000000000000001
7581,,,,,0.5,0.7000000000000001,,,,0.2,0.7000000000000001
7582,,,,,0.5,0.7000000000000001,,,,0.30000000000000004,0.7000000000000001
7583,,,,,0.5,0.7000000000000001,,,,0.4,0.7000000000000001
7584,,,,,0.5,0.7000000000000001,,,,0.5,0.7000000000000001
7585,,,,,0.5,0.7000000000000001,,,,0.6000000000000001,0.7000000000000001
7586,,,,,0.5,0.7000000000000001,,,,0.7000000000000001,0.7000000000000001
7587,,,,,0.5,0.7000000000000001,,,,0.8,0.7000000000000001
7588,,,,,0.5,0.7000000000000001,,,,0.9,0.7000000000000001
7589,,,,,0.5,0.7000000000000001,,,,1.0,0.7000000000000001
7590,,,,,0.5,0.7000000000000001,,,,0.0,0.8
7591,,,,,0.5,0.7000000000000001,,,,0.1,0.8
7592,,,,,0.5,0.7000000000000001,,,,0.2,0.8
7593,,,,,0.5,0.7000000000000001,,,,0.30000000000000004,0.8
7594,,,,,0.5,0.7000000000000001,,,,0.4,0.8
7595,,,,,0.5,0.7000000000000001,,,,0.5,0.8
7596,,,,,0.5,0.7000000000000001,,,,0.6000000000000001,0.8
7597,,,,,0.5,0.7000000000000001,,,,0.7000000000000001,0.8
7598,,,,,0.5,0.7000000000000001,,,,0.8,0.8
7599,,,,,0.5,0.7000000000000001,,,,0.9,0.8
7600,,,,,0.5,0.7000000000000001,,,,1.0,0.8
7601,,,,,0.5,0.7000000000000001,,,,0.0,0.9
7602,,,,,0.5,0.7000000000000001,,,,0.1,0.9
7603,,,,,0.5,0.7000000000000001,,,,0.2,0.9
7604,,,,,0.5,0.7000000000000001,,,,0.30000000000000004,0.9
7605,,,,,0.5,0.7000000000000001,,,,0.4,0.9
7606,,,,,0.5,0.7000000000000001,,,,0.5,0.9
7607,,,,,0.5,0.7000000000000001,,,,0.6000000000000001,0.9
7608,,,,,0.5,0.7000000000000001,,,,0.7000000000000001,0.9
7609,,,,,0.5,0.7000000000000001,,,,0.8,0.9
7610,,,,,0.5,0.7000000000000001,,,,0.9,0.9
7611,,,,,0.5,0.7000000000000001,,,,1.0,0.9
7612,,,,,0.5,0.7000000000000001,,,,0.0,1.0
7613,,,,,0.5,0.7000000000000001,,,,0.1,1.0
7614,,,,,0.5,0.7000000000000001,,,,0.2,1.0
7615,,,,,0.5,0.7000000000000001,,,,0.30000000000000004,1.0
7616,,,,,0.5,0.7000000000000001,,,,0.4,1.0
7617,,,,,0.5,0.7000000000000001,,,,0.5,1.0
7618,,,,,0.5,0.7000000000000001,,,,0.6000000000000001,1.0
7619,,,,,0.5,0.7000000000000001,,,,0.7000000000000001,1.0
7620,,,,,0.5,0.7000000000000001,,,,0.8,1.0
7621,,,,,0.5,0.7000000000000001,,,,0.9,1.0
7622,,,,,0.5,0.7000000000000001,,,,1.0,1.0
7623,,,,,0.5,0.8,,,,0.0,0.0
7624,,,,,0.5,0.8,,,,0.1,0.0
7625,,,,,0.5,0.8,,,,0.2,0.0
7626,,,,,0.5,0.8,,,,0.30000000000000004,0.0
7627,,,,,0.5,0.8,,,,0.4,0.0
7628,,,,,0.5,0.8,,,,0.5,0.0
7629,,,,,0.5,0.8,,,,0.6000000000000001,0.0
7630,,,,,0.5,0.8,,,,0.7000000000000001,0.0
7631,,,,,0.5,0.8,,,,0.8,0.0
7632,,,,,0.5,0.8,,,,0.9,0.0
7633,,,,,0.5,0.8,,,,1.0,0.0
7634,,,,,0.5,0.8,,,,0.0,0.1
7635,,,,,0.5,0.8,,,,0.1,0.1
7636,,,,,0.5,0.8,,,,0.2,0.1
7637,,,,,0.5,0.8,,,,0.30000000000000004,0.1
7638,,,,,0.5,0.8,,,,0.4,0.1
7639,,,,,0.5,0.8,,,,0.5,0.1
7640,,,,,0.5,0.8,,,,0.6000000000000001,0.1
7641,,,,,0.5,0.8,,,,0.7000000000000001,0.1
7642,,,,,0.5,0.8,,,,0.8,0.1
7643,,,,,0.5,0.8,,,,0.9,0.1
7644,,,,,0.5,0.8,,,,1.0,0.1
7645,,,,,0.5,0.8,,,,0.0,0.2
7646,,,,,0.5,0.8,,,,0.1,0.2
7647,,,,,0.5,0.8,,,,0.2,0.2
7648,,,,,0.5,0.8,,,,0.30000000000000004,0.2
7649,,,,,0.5,0.8,,,,0.4,0.2
7650,,,,,0.5,0.8,,,,0.5,0.2
7651,,,,,0.5,0.8,,,,0.6000000000000001,0.2
7652,,,,,0.5,0.8,,,,0.7000000000000001,0.2
7653,,,,,0.5,0.8,,,,0.8,0.2
7654,,,,,0.5,0.8,,,,0.9,0.2
7655,,,,,0.5,0.8,,,,1.0,0.2
7656,,,,,0.5,0.8,,,,0.0,0.30000000000000004
7657,,,,,0.5,0.8,,,,0.1,0.30000000000000004
7658,,,,,0.5,0.8,,,,0.2,0.30000000000000004
7659,,,,,0.5,0.8,,,,0.30000000000000004,0.30000000000000004
7660,,,,,0.5,0.8,,,,0.4,0.30000000000000004
7661,,,,,0.5,0.8,,,,0.5,0.30000000000000004
7662,,,,,0.5,0.8,,,,0.6000000000000001,0.30000000000000004
7663,,,,,0.5,0.8,,,,0.7000000000000001,0.30000000000000004
7664,,,,,0.5,0.8,,,,0.8,0.30000000000000004
7665,,,,,0.5,0.8,,,,0.9,0.30000000000000004
7666,,,,,0.5,0.8,,,,1.0,0.30000000000000004
7667,,,,,0.5,0.8,,,,0.0,0.4
7668,,,,,0.5,0.8,,,,0.1,0.4
7669,,,,,0.5,0.8,,,,0.2,0.4
7670,,,,,0.5,0.8,,,,0.30000000000000004,0.4
7671,,,,,0.5,0.8,,,,0.4,0.4
7672,,,,,0.5,0.8,,,,0.5,0.4
7673,,,,,0.5,0.8,,,,0.6000000000000001,0.4
7674,,,,,0.5,0.8,,,,0.7000000000000001,0.4
7675,,,,,0.5,0.8,,,,0.8,0.4
7676,,,,,0.5,0.8,,,,0.9,0.4
7677,,,,,0.5,0.8,,,,1.0,0.4
7678,,,,,0.5,0.8,,,,0.0,0.5
7679,,,,,0.5,0.8,,,,0.1,0.5
7680,,,,,0.5,0.8,,,,0.2,0.5
7681,,,,,0.5,0.8,,,,0.30000000000000004,0.5
7682,,,,,0.5,0.8,,,,0.4,0.5
7683,,,,,0.5,0.8,,,,0.5,0.5
7684,,,,,0.5,0.8,,,,0.6000000000000001,0.5
7685,,,,,0.5,0.8,,,,0.7000000000000001,0.5
7686,,,,,0.5,0.8,,,,0.8,0.5
7687,,,,,0.5,0.8,,,,0.9,0.5
7688,,,,,0.5,0.8,,,,1.0,0.5
7689,,,,,0.5,0.8,,,,0.0,0.6000000000000001
7690,,,,,0.5,0.8,,,,0.1,0.6000000000000001
7691,,,,,0.5,0.8,,,,0.2,0.6000000000000001
7692,,,,,0.5,0.8,,,,0.30000000000000004,0.6000000000000001
7693,,,,,0.5,0.8,,,,0.4,0.6000000000000001
7694,,,,,0.5,0.8,,,,0.5,0.6000000000000001
7695,,,,,0.5,0.8,,,,0.6000000000000001,0.6000000000000001
7696,,,,,0.5,0.8,,,,0.7000000000000001,0.6000000000000001
7697,,,,,0.5,0.8,,,,0.8,0.6000000000000001
7698,,,,,0.5,0.8,,,,0.9,0.6000000000000001
7699,,,,,0.5,0.8,,,,1.0,0.6000000000000001
7700,,,,,0.5,0.8,,,,0.0,0.7000000000000001
7701,,,,,0.5,0.8,,,,0.1,0.7000000000000001
7702,,,,,0.5,0.8,,,,0.2,0.7000000000000001
7703,,,,,0.5,0.8,,,,0.30000000000000004,0.7000000000000001
7704,,,,,0.5,0.8,,,,0.4,0.7000000000000001
7705,,,,,0.5,0.8,,,,0.5,0.7000000000000001
7706,,,,,0.5,0.8,,,,0.6000000000000001,0.7000000000000001
7707,,,,,0.5,0.8,,,,0.7000000000000001,0.7000000000000001
7708,,,,,0.5,0.8,,,,0.8,0.7000000000000001
7709,,,,,0.5,0.8,,,,0.9,0.7000000000000001
7710,,,,,0.5,0.8,,,,1.0,0.7000000000000001
7711,,,,,0.5,0.8,,,,0.0,0.8
7712,,,,,0.5,0.8,,,,0.1,0.8
7713,,,,,0.5,0.8,,,,0.2,0.8
7714,,,,,0.5,0.8,,,,0.30000000000000004,0.8
7715,,,,,0.5,0.8,,,,0.4,0.8
7716,,,,,0.5,0.8,,,,0.5,0.8
7717,,,,,0.5,0.8,,,,0.6000000000000001,0.8
7718,,,,,0.5,0.8,,,,0.7000000000000001,0.8
7719,,,,,0.5,0.8,,,,0.8,0.8
7720,,,,,0.5,0.8,,,,0.9,0.8
7721,,,,,0.5,0.8,,,,1.0,0.8
7722,,,,,0.5,0.8,,,,0.0,0.9
7723,,,,,0.5,0.8,,,,0.1,0.9
7724,,,,,0.5,0.8,,,,0.2,0.9
7725,,,,,0.5,0.8,,,,0.30000000000000004,0.9
7726,,,,,0.5,0.8,,,,0.4,0.9
7727,,,,,0.5,0.8,,,,0.5,0.9
7728,,,,,0.5,0.8,,,,0.6000000000000001,0.9
7729,,,,,0.5,0.8,,,,0.7000000000000001,0.9
7730,,,,,0.5,0.8,,,,0.8,0.9
7731,,,,,0.5,0.8,,,,0.9,0.9
7732,,,,,0.5,0.8,,,,1.0,0.9
7733,,,,,0.5,0.8,,,,0.0,1.0
7734,,,,,0.5,0.8,,,,0.1,1.0
7735,,,,,0.5,0.8,,,,0.2,1.0
7736,,,,,0.5,0.8,,,,0.30000000000000004,1.0
7737,,,,,0.5,0.8,,,,0.4,1.0
7738,,,,,0.5,0.8,,,,0.5,1.0
7739,,,,,0.5,0.8,,,,0.6000000000000001,1.0
7740,,,,,0.5,0.8,,,,0.7000000000000001,1.0
7741,,,,,0.5,0.8,,,,0.8,1.0
7742,,,,,0.5,0.8,,,,0.9,1.0
7743,,,,,0.5,0.8,,,,1.0,1.0
7744,,,,,0.5,0.9,,,,0.0,0.0
7745,,,,,0.5,0.9,,,,0.1,0.0
7746,,,,,0.5,0.9,,,,0.2,0.0
7747,,,,,0.5,0.9,,,,0.30000000000000004,0.0
7748,,,,,0.5,0.9,,,,0.4,0.0
7749,,,,,0.5,0.9,,,,0.5,0.0
7750,,,,,0.5,0.9,,,,0.6000000000000001,0.0
7751,,,,,0.5,0.9,,,,0.7000000000000001,0.0
7752,,,,,0.5,0.9,,,,0.8,0.0
7753,,,,,0.5,0.9,,,,0.9,0.0
7754,,,,,0.5,0.9,,,,1.0,0.0
7755,,,,,0.5,0.9,,,,0.0,0.1
7756,,,,,0.5,0.9,,,,0.1,0.1
7757,,,,,0.5,0.9,,,,0.2,0.1
7758,,,,,0.5,0.9,,,,0.30000000000000004,0.1
7759,,,,,0.5,0.9,,,,0.4,0.1
7760,,,,,0.5,0.9,,,,0.5,0.1
7761,,,,,0.5,0.9,,,,0.6000000000000001,0.1
7762,,,,,0.5,0.9,,,,0.7000000000000001,0.1
7763,,,,,0.5,0.9,,,,0.8,0.1
7764,,,,,0.5,0.9,,,,0.9,0.1
7765,,,,,0.5,0.9,,,,1.0,0.1
7766,,,,,0.5,0.9,,,,0.0,0.2
7767,,,,,0.5,0.9,,,,0.1,0.2
7768,,,,,0.5,0.9,,,,0.2,0.2
7769,,,,,0.5,0.9,,,,0.30000000000000004,0.2
7770,,,,,0.5,0.9,,,,0.4,0.2
7771,,,,,0.5,0.9,,,,0.5,0.2
7772,,,,,0.5,0.9,,,,0.6000000000000001,0.2
7773,,,,,0.5,0.9,,,,0.7000000000000001,0.2
7774,,,,,0.5,0.9,,,,0.8,0.2
7775,,,,,0.5,0.9,,,,0.9,0.2
7776,,,,,0.5,0.9,,,,1.0,0.2
7777,,,,,0.5,0.9,,,,0.0,0.30000000000000004
7778,,,,,0.5,0.9,,,,0.1,0.30000000000000004
7779,,,,,0.5,0.9,,,,0.2,0.30000000000000004
7780,,,,,0.5,0.9,,,,0.30000000000000004,0.30000000000000004
7781,,,,,0.5,0.9,,,,0.4,0.30000000000000004
7782,,,,,0.5,0.9,,,,0.5,0.30000000000000004
7783,,,,,0.5,0.9,,,,0.6000000000000001,0.30000000000000004
7784,,,,,0.5,0.9,,,,0.7000000000000001,0.30000000000000004
7785,,,,,0.5,0.9,,,,0.8,0.30000000000000004
7786,,,,,0.5,0.9,,,,0.9,0.30000000000000004
7787,,,,,0.5,0.9,,,,1.0,0.30000000000000004
7788,,,,,0.5,0.9,,,,0.0,0.4
7789,,,,,0.5,0.9,,,,0.1,0.4
7790,,,,,0.5,0.9,,,,0.2,0.4
7791,,,,,0.5,0.9,,,,0.30000000000000004,0.4
7792,,,,,0.5,0.9,,,,0.4,0.4
7793,,,,,0.5,0.9,,,,0.5,0.4
7794,,,,,0.5,0.9,,,,0.6000000000000001,0.4
7795,,,,,0.5,0.9,,,,0.7000000000000001,0.4
7796,,,,,0.5,0.9,,,,0.8,0.4
7797,,,,,0.5,0.9,,,,0.9,0.4
7798,,,,,0.5,0.9,,,,1.0,0.4
7799,,,,,0.5,0.9,,,,0.0,0.5
7800,,,,,0.5,0.9,,,,0.1,0.5
7801,,,,,0.5,0.9,,,,0.2,0.5
7802,,,,,0.5,0.9,,,,0.30000000000000004,0.5
7803,,,,,0.5,0.9,,,,0.4,0.5
7804,,,,,0.5,0.9,,,,0.5,0.5
7805,,,,,0.5,0.9,,,,0.6000000000000001,0.5
7806,,,,,0.5,0.9,,,,0.7000000000000001,0.5
7807,,,,,0.5,0.9,,,,0.8,0.5
7808,,,,,0.5,0.9,,,,0.9,0.5
7809,,,,,0.5,0.9,,,,1.0,0.5
7810,,,,,0.5,0.9,,,,0.0,0.6000000000000001
7811,,,,,0.5,0.9,,,,0.1,0.6000000000000001
7812,,,,,0.5,0.9,,,,0.2,0.6000000000000001
7813,,,,,0.5,0.9,,,,0.30000000000000004,0.6000000000000001
7814,,,,,0.5,0.9,,,,0.4,0.6000000000000001
7815,,,,,0.5,0.9,,,,0.5,0.6000000000000001
7816,,,,,0.5,0.9,,,,0.6000000000000001,0.6000000000000001
7817,,,,,0.5,0.9,,,,0.7000000000000001,0.6000000000000001
7818,,,,,0.5,0.9,,,,0.8,0.6000000000000001
7819,,,,,0.5,0.9,,,,0.9,0.6000000000000001
7820,,,,,0.5,0.9,,,,1.0,0.6000000000000001
7821,,,,,0.5,0.9,,,,0.0,0.7000000000000001
7822,,,,,0.5,0.9,,,,0.1,0.7000000000000001
7823,,,,,0.5,0.9,,,,0.2,0.7000000000000001
7824,,,,,0.5,0.9,,,,0.30000000000000004,0.7000000000000001
7825,,,,,0.5,0.9,,,,0.4,0.7000000000000001
7826,,,,,0.5,0.9,,,,0.5,0.7000000000000001
7827,,,,,0.5,0.9,,,,0.6000000000000001,0.7000000000000001
7828,,,,,0.5,0.9,,,,0.7000000000000001,0.7000000000000001
7829,,,,,0.5,0.9,,,,0.8,0.7000000000000001
7830,,,,,0.5,0.9,,,,0.9,0.7000000000000001
7831,,,,,0.5,0.9,,,,1.0,0.7000000000000001
7832,,,,,0.5,0.9,,,,0.0,0.8
7833,,,,,0.5,0.9,,,,0.1,0.8
7834,,,,,0.5,0.9,,,,0.2,0.8
7835,,,,,0.5,0.9,,,,0.30000000000000004,0.8
7836,,,,,0.5,0.9,,,,0.4,0.8
7837,,,,,0.5,0.9,,,,0.5,0.8
7838,,,,,0.5,0.9,,,,0.6000000000000001,0.8
7839,,,,,0.5,0.9,,,,0.7000000000000001,0.8
7840,,,,,0.5,0.9,,,,0.8,0.8
7841,,,,,0.5,0.9,,,,0.9,0.8
7842,,,,,0.5,0.9,,,,1.0,0.8
7843,,,,,0.5,0.9,,,,0.0,0.9
7844,,,,,0.5,0.9,,,,0.1,0.9
7845,,,,,0.5,0.9,,,,0.2,0.9
7846,,,,,0.5,0.9,,,,0.30000000000000004,0.9
7847,,,,,0.5,0.9,,,,0.4,0.9
7848,,,,,0.5,0.9,,,,0.5,0.9
7849,,,,,0.5,0.9,,,,0.6000000000000001,0.9
7850,,,,,0.5,0.9,,,,0.7000000000000001,0.9
7851,,,,,0.5,0.9,,,,0.8,0.9
7852,,,,,0.5,0.9,,,,0.9,0.9
7853,,,,,0.5,0.9,,,,1.0,0.9
7854,,,,,0.5,0.9,,,,0.0,1.0
7855,,,,,0.5,0.9,,,,0.1,1.0
7856,,,,,0.5,0.9,,,,0.2,1.0
7857,,,,,0.5,0.9,,,,0.30000000000000004,1.0
7858,,,,,0.5,0.9,,,,0.4,1.0
7859,,,,,0.5,0.9,,,,0.5,1.0
7860,,,,,0.5,0.9,,,,0.6000000000000001,1.0
7861,,,,,0.5,0.9,,,,0.7000000000000001,1.0
7862,,,,,0.5,0.9,,,,0.8,1.0
7863,,,,,0.5,0.9,,,,0.9,1.0
7864,,,,,0.5,0.9,,,,1.0,1.0
7865,,,,,0.5,1.0,,,,0.0,0.0
7866,,,,,0.5,1.0,,,,0.1,0.0
7867,,,,,0.5,1.0,,,,0.2,0.0
7868,,,,,0.5,1.0,,,,0.30000000000000004,0.0
7869,,,,,0.5,1.0,,,,0.4,0.0
7870,,,,,0.5,1.0,,,,0.5,0.0
7871,,,,,0.5,1.0,,,,0.6000000000000001,0.0
7872,,,,,0.5,1.0,,,,0.7000000000000001,0.0
7873,,,,,0.5,1.0,,,,0.8,0.0
7874,,,,,0.5,1.0,,,,0.9,0.0
7875,,,,,0.5,1.0,,,,1.0,0.0
7876,,,,,0.5,1.0,,,,0.0,0.1
7877,,,,,0.5,1.0,,,,0.1,0.1
7878,,,,,0.5,1.0,,,,0.2,0.1
7879,,,,,0.5,1.0,,,,0.30000000000000004,0.1
7880,,,,,0.5,1.0,,,,0.4,0.1
7881,,,,,0.5,1.0,,,,0.5,0.1
7882,,,,,0.5,1.0,,,,0.6000000000000001,0.1
7883,,,,,0.5,1.0,,,,0.7000000000000001,0.1
7884,,,,,0.5,1.0,,,,0.8,0.1
7885,,,,,0.5,1.0,,,,0.9,0.1
7886,,,,,0.5,1.0,,,,1.0,0.1
7887,,,,,0.5,1.0,,,,0.0,0.2
7888,,,,,0.5,1.0,,,,0.1,0.2
7889,,,,,0.5,1.0,,,,0.2,0.2
7890,,,,,0.5,1.0,,,,0.30000000000000004,0.2
7891,,,,,0.5,1.0,,,,0.4,0.2
7892,,,,,0.5,1.0,,,,0.5,0.2
7893,,,,,0.5,1.0,,,,0.6000000000000001,0.2
7894,,,,,0.5,1.0,,,,0.7000000000000001,0.2
7895,,,,,0.5,1.0,,,,0.8,0.2
7896,,,,,0.5,1.0,,,,0.9,0.2
7897,,,,,0.5,1.0,,,,1.0,0.2
7898,,,,,0.5,1.0,,,,0.0,0.30000000000000004
7899,,,,,0.5,1.0,,,,0.1,0.30000000000000004
7900,,,,,0.5,1.0,,,,0.2,0.30000000000000004
7901,,,,,0.5,1.0,,,,0.30000000000000004,0.30000000000000004
7902,,,,,0.5,1.0,,,,0.4,0.30000000000000004
7903,,,,,0.5,1.0,,,,0.5,0.30000000000000004
7904,,,,,0.5,1.0,,,,0.6000000000000001,0.30000000000000004
7905,,,,,0.5,1.0,,,,0.7000000000000001,0.30000000000000004
7906,,,,,0.5,1.0,,,,0.8,0.30000000000000004
7907,,,,,0.5,1.0,,,,0.9,0.30000000000000004
7908,,,,,0.5,1.0,,,,1.0,0.30000000000000004
7909,,,,,0.5,1.0,,,,0.0,0.4
7910,,,,,0.5,1.0,,,,0.1,0.4
7911,,,,,0.5,1.0,,,,0.2,0.4
7912,,,,,0.5,1.0,,,,0.30000000000000004,0.4
7913,,,,,0.5,1.0,,,,0.4,0.4
7914,,,,,0.5,1.0,,,,0.5,0.4
7915,,,,,0.5,1.0,,,,0.6000000000000001,0.4
7916,,,,,0.5,1.0,,,,0.7000000000000001,0.4
7917,,,,,0.5,1.0,,,,0.8,0.4
7918,,,,,0.5,1.0,,,,0.9,0.4
7919,,,,,0.5,1.0,,,,1.0,0.4
7920,,,,,0.5,1.0,,,,0.0,0.5
7921,,,,,0.5,1.0,,,,0.1,0.5
7922,,,,,0.5,1.0,,,,0.2,0.5
7923,,,,,0.5,1.0,,,,0.30000000000000004,0.5
7924,,,,,0.5,1.0,,,,0.4,0.5
7925,,,,,0.5,1.0,,,,0.5,0.5
7926,,,,,0.5,1.0,,,,0.6000000000000001,0.5
7927,,,,,0.5,1.0,,,,0.7000000000000001,0.5
7928,,,,,0.5,1.0,,,,0.8,0.5
7929,,,,,0.5,1.0,,,,0.9,0.5
7930,,,,,0.5,1.0,,,,1.0,0.5
7931,,,,,0.5,1.0,,,,0.0,0.6000000000000001
7932,,,,,0.5,1.0,,,,0.1,0.6000000000000001
7933,,,,,0.5,1.0,,,,0.2,0.6000000000000001
7934,,,,,0.5,1.0,,,,0.30000000000000004,0.6000000000000001
7935,,,,,0.5,1.0,,,,0.4,0.6000000000000001
7936,,,,,0.5,1.0,,,,0.5,0.6000000000000001
7937,,,,,0.5,1.0,,,,0.6000000000000001,0.6000000000000001
7938,,,,,0.5,1.0,,,,0.7000000000000001,0.6000000000000001
7939,,,,,0.5,1.0,,,,0.8,0.6000000000000001
7940,,,,,0.5,1.0,,,,0.9,0.6000000000000001
7941,,,,,0.5,1.0,,,,1.0,0.6000000000000001
7942,,,,,0.5,1.0,,,,0.0,0.7000000000000001
7943,,,,,0.5,1.0,,,,0.1,0.7000000000000001
7944,,,,,0.5,1.0,,,,0.2,0.7000000000000001
7945,,,,,0.5,1.0,,,,0.30000000000000004,0.7000000000000001
7946,,,,,0.5,1.0,,,,0.4,0.7000000000000001
7947,,,,,0.5,1.0,,,,0.5,0.7000000000000001
7948,,,,,0.5,1.0,,,,0.6000000000000001,0.7000000000000001
7949,,,,,0.5,1.0,,,,0.7000000000000001,0.7000000000000001
7950,,,,,0.5,1.0,,,,0.8,0.7000000000000001
7951,,,,,0.5,1.0,,,,0.9,0.7000000000000001
7952,,,,,0.5,1.0,,,,1.0,0.7000000000000001
7953,,,,,0.5,1.0,,,,0.0,0.8
7954,,,,,0.5,1.0,,,,0.1,0.8
7955,,,,,0.5,1.0,,,,0.2,0.8
7956,,,,,0.5,1.0,,,,0.30000000000000004,0.8
7957,,,,,0.5,1.0,,,,0.4,0.8
7958,,,,,0.5,1.0,,,,0.5,0.8
7959,,,,,0.5,1.0,,,,0.6000000000000001,0.8
7960,,,,,0.5,1.0,,,,0.7000000000000001,0.8
7961,,,,,0.5,1.0,,,,0.8,0.8
7962,,,,,0.5,1.0,,,,0.9,0.8
7963,,,,,0.5,1.0,,,,1.0,0.8
7964,,,,,0.5,1.0,,,,0.0,0.9
7965,,,,,0.5,1.0,,,,0.1,0.9
7966,,,,,0.5,1.0,,,,0.2,0.9
7967,,,,,0.5,1.0,,,,0.30000000000000004,0.9
7968,,,,,0.5,1.0,,,,0.4,0.9
7969,,,,,0.5,1.0,,,,0.5,0.9
7970,,,,,0.5,1.0,,,,0.6000000000000001,0.9
7971,,,,,0.5,1.0,,,,0.7000000000000001,0.9
7972,,,,,0.5,1.0,,,,0.8,0.9
7973,,,,,0.5,1.0,,,,0.9,0.9
7974,,,,,0.5,1.0,,,,1.0,0.9
7975,,,,,0.5,1.0,,,,0.0,1.0
7976,,,,,0.5,1.0,,,,0.1,1.0
7977,,,,,0.5,1.0,,,,0.2,1.0
7978,,,,,0.5,1.0,,,,0.30000000000000004,1.0
7979,,,,,0.5,1.0,,,,0.4,1.0
7980,,,,,0.5,1.0,,,,0.5,1.0
7981,,,,,0.5,1.0,,,,0.6000000000000001,1.0
7982,,,,,0.5,1.0,,,,0.7000000000000001,1.0
7983,,,,,0.5,1.0,,,,0.8,1.0
7984,,,,,0.5,1.0,,,,0.9,1.0
7985,,,,,0.5,1.0,,,,1.0,1.0
7986,,,,,0.6000000000000001,0.0,,,,0.0,0.0
7987,,,,,0.6000000000000001,0.0,,,,0.1,0.0
7988,,,,,0.6000000000000001,0.0,,,,0.2,0.0
7989,,,,,0.6000000000000001,0.0,,,,0.30000000000000004,0.0
7990,,,,,0.6000000000000001,0.0,,,,0.4,0.0
7991,,,,,0.6000000000000001,0.0,,,,0.5,0.0
7992,,,,,0.6000000000000001,0.0,,,,0.6000000000000001,0.0
7993,,,,,0.6000000000000001,0.0,,,,0.7000000000000001,0.0
7994,,,,,0.6000000000000001,0.0,,,,0.8,0.0
7995,,,,,0.6000000000000001,0.0,,,,0.9,0.0
7996,,,,,0.6000000000000001,0.0,,,,1.0,0.0
7997,,,,,0.6000000000000001,0.0,,,,0.0,0.1
7998,,,,,0.6000000000000001,0.0,,,,0.1,0.1
7999,,,,,0.6000000000000001,0.0,,,,0.2,0.1
8000,,,,,0.6000000000000001,0.0,,,,0.30000000000000004,0.1
8001,,,,,0.6000000000000001,0.0,,,,0.4,0.1
8002,,,,,0.6000000000000001,0.0,,,,0.5,0.1
8003,,,,,0.6000000000000001,0.0,,,,0.6000000000000001,0.1
8004,,,,,0.6000000000000001,0.0,,,,0.7000000000000001,0.1
8005,,,,,0.6000000000000001,0.0,,,,0.8,0.1
8006,,,,,0.6000000000000001,0.0,,,,0.9,0.1
8007,,,,,0.6000000000000001,0.0,,,,1.0,0.1
8008,,,,,0.6000000000000001,0.0,,,,0.0,0.2
8009,,,,,0.6000000000000001,0.0,,,,0.1,0.2
8010,,,,,0.6000000000000001,0.0,,,,0.2,0.2
8011,,,,,0.6000000000000001,0.0,,,,0.30000000000000004,0.2
8012,,,,,0.6000000000000001,0.0,,,,0.4,0.2
8013,,,,,0.6000000000000001,0.0,,,,0.5,0.2
8014,,,,,0.6000000000000001,0.0,,,,0.6000000000000001,0.2
8015,,,,,0.6000000000000001,0.0,,,,0.7000000000000001,0.2
8016,,,,,0.6000000000000001,0.0,,,,0.8,0.2
8017,,,,,0.6000000000000001,0.0,,,,0.9,0.2
8018,,,,,0.6000000000000001,0.0,,,,1.0,0.2
8019,,,,,0.6000000000000001,0.0,,,,0.0,0.30000000000000004
8020,,,,,0.6000000000000001,0.0,,,,0.1,0.30000000000000004
8021,,,,,0.6000000000000001,0.0,,,,0.2,0.30000000000000004
8022,,,,,0.6000000000000001,0.0,,,,0.30000000000000004,0.30000000000000004
8023,,,,,0.6000000000000001,0.0,,,,0.4,0.30000000000000004
8024,,,,,0.6000000000000001,0.0,,,,0.5,0.30000000000000004
8025,,,,,0.6000000000000001,0.0,,,,0.6000000000000001,0.30000000000000004
8026,,,,,0.6000000000000001,0.0,,,,0.7000000000000001,0.30000000000000004
8027,,,,,0.6000000000000001,0.0,,,,0.8,0.30000000000000004
