,Country Name,Year,Primary Scool Enrollment
4008,Cuba,2004,101.69447
4009,Curacao,2004,
4010,Cayman Islands,2004,
4011,Cyprus,2004,97.74523
4012,Czech Republic,2004,98.59606
4013,Germany,2004,102.883
4014,Djibouti,2004,42.138909999999996
4015,Dominica,2004,92.09814
4016,Denmark,2004,100.73233
4017,Dominican Republic,2004,107.87681
4018,Algeria,2004,106.8939
4019,East Asia & Pacific (excluding high income),2004,105.6098175
4020,Early-demographic dividend,2004,101.6868362
4021,East Asia & Pacific,2004,105.22396850000001
4022,Europe & Central Asia (excluding high income),2004,102.7682419
4023,Europe & Central Asia,2004,102.3083267
4024,Ecuador,2004,110.64753
4025,"Egypt, Arab Rep.",2004,95.71114
4026,Euro area,2004,102.54319
4027,Eritrea,2004,108.56858999999999
4028,Spain,2004,103.64733000000001
4029,Estonia,2004,99.68179
4030,Ethiopia,2004,67.91499
4031,European Union,2004,102.2999878
4032,Fragile and conflict affected situations,2004,86.3551712
4033,Finland,2004,98.78333
4034,Fiji,2004,112.67828
4035,France,2004,99.81118000000001
4036,Faroe Islands,2004,
4037,"Micronesia, Fed. Sts.",2004,112.88701999999999
4038,Gabon,2004,
4039,United Kingdom,2004,105.93517
4040,Georgia,2004,106.23391000000001
4041,Ghana,2004,80.76332
4042,Gibraltar,2004,
4043,Guinea,2004,76.08023
4044,"Gambia, The",2004,81.51904
4045,Guinea-Bissau,2004,108.72243
4046,Equatorial Guinea,2004,
4047,Greece,2004,98.68874
4048,Grenada,2004,110.1525
4049,Greenland,2004,
4050,Guatemala,2004,108.68226000000001
4051,Guam,2004,
4052,Guyana,2004,
4053,High income,2004,101.1070709
4054,"Hong Kong SAR, China",2004,
4055,Honduras,2004,106.26722
4056,Heavily indebted poor countries (HIPC),2004,88.27613831
4057,Croatia,2004,
4058,Haiti,2004,
4059,Hungary,2004,97.50033
4060,IBRD only,2004,106.34860230000001
4061,IDA & IBRD total,2004,101.9807968
4062,IDA total,2004,91.89727020000001
4063,IDA blend,2004,91.79898071
4064,Indonesia,2004,108.9343
4065,IDA only,2004,91.96231079
4066,Isle of Man,2004,
4067,India,2004,
4068,Not classified,2004,
4069,Ireland,2004,102.96355
4070,"Iran, Islamic Rep.",2004,101.72636
4071,Iraq,2004,104.38056999999999
4072,Iceland,2004,96.6649
4073,Israel,2004,106.31781000000001
4074,Italy,2004,102.06314
4075,Jamaica,2004,96.28224
4076,Jordan,2004,98.07405
4077,Japan,2004,
4078,Kazakhstan,2004,103.44742
4079,Kenya,2004,100.44389
4080,Kyrgyz Republic,2004,98.07888
4081,Cambodia,2004,131.93698999999998
4082,Kiribati,2004,111.88275
4083,St. Kitts and Nevis,2004,108.96387
4084,"Korea, Rep.",2004,100.25999
4085,Kuwait,2004,102.49252
4086,Latin America & Caribbean (excluding high income),2004,116.9116364
4087,Lao PDR,2004,110.12834
4088,Lebanon,2004,
4089,Liberia,2004,
4090,Libya,2004,105.47325
4091,St. Lucia,2004,101.99529
4092,Latin America & Caribbean,2004,116.3082886
4093,Least developed countries: UN classification,2004,91.9239502
4094,Low income,2004,91.10527802
4095,Liechtenstein,2004,109.15222
4096,Sri Lanka,2004,97.65267
4097,Lower middle income,2004,100.43820190000001
4098,Low & middle income,2004,101.9805527
4099,Lesotho,2004,124.96166000000001
4100,Late-demographic dividend,2004,107.39997859999998
4101,Lithuania,2004,103.97029
4102,Luxembourg,2004,100.1534
4103,Latvia,2004,105.49058000000001
4104,"Macao SAR, China",2004,100.94176999999999
4105,St. Martin (French part),2004,
4106,Morocco,2004,105.44493999999999
4107,Monaco,2004,
4108,Moldova,2004,99.82285
4109,Madagascar,2004,134.49235
4110,Maldives,2004,122.8363
4111,Middle East & North Africa,2004,100.26164250000001
4112,Mexico,2004,108.99918000000001
4113,Marshall Islands,2004,120.19231
4114,Middle income,2004,103.6678391
4115,North Macedonia,2004,93.05391
4116,Mali,2004,70.75469
4117,Malta,2004,102.73506
4118,Myanmar,2004,98.84652
4119,Middle East & North Africa (excluding high income),2004,100.7566681
4120,Montenegro,2004,108.18607
4121,Mongolia,2004,108.53481000000001
4122,Northern Mariana Islands,2004,
4123,Mozambique,2004,93.83341999999999
4124,Mauritania,2004,93.78126999999999
4125,Mauritius,2004,102.04204
4126,Malawi,2004,132.80895
4127,Malaysia,2004,99.72312
4128,North America,2004,100.9968185
4129,Namibia,2004,
4130,New Caledonia,2004,
4131,Niger,2004,46.6409
4132,Nigeria,2004,100.67699
4133,Nicaragua,2004,118.11106000000001
4134,Netherlands,2004,106.8912
4135,Norway,2004,99.3522
4136,Nepal,2004,115.77968
4137,Nauru,2004,109.44882
4138,New Zealand,2004,98.53341999999999
4139,OECD members,2004,102.6573334
4140,Oman,2004,
4141,Other small states,2004,106.67630770000001
4142,Pakistan,2004,77.11121
4143,Panama,2004,108.6108
4144,Peru,2004,113.8539
4145,Philippines,2004,106.85699
4146,Palau,2004,109.95851
4147,Papua New Guinea,2004,54.55797
4148,Poland,2004,95.18025
4149,Pre-demographic dividend,2004,93.28958893
4150,Puerto Rico,2004,
4151,"Korea, Dem. People’s Rep.",2004,
4152,Portugal,2004,118.56912
4153,Paraguay,2004,111.07866000000001
4154,West Bank and Gaza,2004,88.50025
4155,Pacific island small states,2004,109.79408259999998
4156,Post-demographic dividend,2004,101.4138718
4157,French Polynesia,2004,
4158,Qatar,2004,106.06346
4159,Romania,2004,111.81211
4160,Russian Federation,2004,
4161,Rwanda,2004,128.66865
4162,South Asia,2004,100.9403
4163,Saudi Arabia,2004,
4164,Sudan,2004,62.22172
4165,Senegal,2004,78.12049
4166,Singapore,2004,
4167,Solomon Islands,2004,
4168,Sierra Leone,2004,
4169,El Salvador,2004,118.17102
4170,San Marino,2004,93.89214
4171,Somalia,2004,
4172,Serbia,2004,101.55494
4173,Sub-Saharan Africa (excluding high income),2004,91.29891968
4174,South Sudan,2004,
4175,Sub-Saharan Africa,2004,91.29972839
4176,Small states,2004,105.60607150000001
4177,Sao Tome and Principe,2004,124.59318
4178,Suriname,2004,
4179,Slovak Republic,2004,97.7449
4180,Slovenia,2004,98.9928
4181,Sweden,2004,97.31768000000001
4182,Eswatini,2004,108.88582
4183,Sint Maarten (Dutch part),2004,
4184,Seychelles,2004,102.58005
4185,Syrian Arab Republic,2004,120.96700000000001
4186,Turks and Caicos Islands,2004,
4187,Chad,2004,75.0761
4188,East Asia & Pacific (IDA & IBRD countries),2004,105.66725159999999
4189,Europe & Central Asia (IDA & IBRD countries),2004,101.898613
4190,Togo,2004,116.16873000000001
4191,Thailand,2004,101.42069000000001
4192,Tajikistan,2004,98.93096
4193,Turkmenistan,2004,
4194,Latin America & the Caribbean (IDA & IBRD countries),2004,116.66156770000002
4195,Timor-Leste,2004,110.09156000000002
4196,Middle East & North Africa (IDA & IBRD countries),2004,100.90728
4197,Tonga,2004,111.55802
4198,South Asia (IDA & IBRD),2004,100.9403
4199,Sub-Saharan Africa (IDA & IBRD countries),2004,91.29972839
4200,Trinidad and Tobago,2004,101.71258
4201,Tunisia,2004,112.55845
4202,Turkey,2004,103.2874
4203,Tuvalu,2004,109.77326000000001
4204,Tanzania,2004,101.11537
4205,Uganda,2004,129.40983
4206,Ukraine,2004,96.65634
4207,Upper middle income,2004,108.0233307
4208,Uruguay,2004,112.83157
4209,United States,2004,101.24965999999999
4210,Uzbekistan,2004,96.81288
4211,St. Vincent and the Grenadines,2004,114.03303000000001
4212,"Venezuela, RB",2004,104.60011
4213,British Virgin Islands,2004,110.57165
4214,Virgin Islands (U.S.),2004,
4215,Vietnam,2004,98.92959
4216,Vanuatu,2004,121.20081
4217,World,2004,101.8789291
4218,Samoa,2004,109.01111999999999
4219,Kosovo,2004,
4220,"Yemen, Rep.",2004,86.38351999999999
4221,South Africa,2004,106.44663
4222,Zambia,2004,100.97116
4223,Zimbabwe,2004,
4224,Aruba,2005,111.37671999999999
4225,Afghanistan,2005,98.09989
4226,Angola,2005,
4227,Albania,2005,100.67604
4228,Andorra,2005,
4229,Arab World,2005,92.56015015
4230,United Arab Emirates,2005,
4231,Argentina,2005,115.29915
4232,Armenia,2005,95.44106
4233,American Samoa,2005,
4234,Antigua and Barbuda,2005,
4235,Australia,2005,102.73931999999999
4236,Austria,2005,100.83261999999999
4237,Azerbaijan,2005,95.52696999999999
4238,Burundi,2005,80.97310999999999
4239,Belgium,2005,100.46234
4240,Benin,2005,100.83883
4241,Burkina Faso,2005,58.32719
4242,Bangladesh,2005,101.64780999999999
4243,Bulgaria,2005,103.3586
4244,Bahrain,2005,95.74598
4245,"Bahamas, The",2005,100.39834
4246,Bosnia and Herzegovina,2005,
4247,Belarus,2005,98.43138
4248,Belize,2005,113.27096
4249,Bermuda,2005,97.54098
4250,Bolivia,2005,114.81316000000001
4251,Brazil,2005,133.26216000000002
4252,Barbados,2005,96.12875
4253,Brunei Darussalam,2005,110.6297
4254,Bhutan,2005,91.05958000000001
4255,Botswana,2005,111.14858999999998
4256,Central African Republic,2005,63.89601
4257,Canada,2005,97.36457
4258,Central Europe and the Baltics,2005,98.89888763
4259,Switzerland,2005,102.30718
4260,Channel Islands,2005,
4261,Chile,2005,104.56108
4262,China,2005,
4263,Cote d'Ivoire,2005,
4264,Cameroon,2005,103.44945
4265,"Congo, Dem. Rep.",2005,
4266,"Congo, Rep.",2005,108.52121000000001
4267,Colombia,2005,121.52662
4268,Comoros,2005,
4269,Cabo Verde,2005,114.22731
4270,Costa Rica,2005,111.86185
4271,Caribbean small states,2005,99.49185944
4272,Cuba,2005,101.11218000000001
4273,Curacao,2005,
4274,Cayman Islands,2005,
4275,Cyprus,2005,100.85795
4276,Czech Republic,2005,99.2147
4277,Germany,2005,103.10638
4278,Djibouti,2005,43.61315
4279,Dominica,2005,91.47369
4280,Denmark,2005,98.73159
4281,Dominican Republic,2005,108.37692
4282,Algeria,2005,107.5861
4283,East Asia & Pacific (excluding high income),2005,104.001442
4284,Early-demographic dividend,2005,102.9499435
4285,East Asia & Pacific,2005,103.76667020000001
4286,Europe & Central Asia (excluding high income),2005,100.154129
4287,Europe & Central Asia,2005,101.4561768
4288,Ecuador,2005,109.87432
4289,"Egypt, Arab Rep.",2005,95.70666999999999
4290,Euro area,2005,103.5285416
4291,Eritrea,2005,112.46723
4292,Spain,2005,103.05699
4293,Estonia,2005,98.90731
4294,Ethiopia,2005,79.05261
4295,European Union,2005,102.8172836
4296,Fragile and conflict affected situations,2005,87.39810944
4297,Finland,2005,98.41798
4298,Fiji,2005,
4299,France,2005,104.63649000000001
4300,Faroe Islands,2005,
4301,"Micronesia, Fed. Sts.",2005,111.096
4302,Gabon,2005,
4303,United Kingdom,2005,106.38616999999999
4304,Georgia,2005,100.78009
4305,Ghana,2005,86.54675999999999
4306,Gibraltar,2005,
4307,Guinea,2005,78.10018000000001
4308,"Gambia, The",2005,79.64805
4309,Guinea-Bissau,2005,116.30622
4310,Equatorial Guinea,2005,90.01092
4311,Greece,2005,97.83578
4312,Grenada,2005,103.21219
4313,Greenland,2005,
4314,Guatemala,2005,109.85278999999998
4315,Guam,2005,
4316,Guyana,2005,100.88132
4317,High income,2005,101.6234283
4318,"Hong Kong SAR, China",2005,
4319,Honduras,2005,101.74923000000001
4320,Heavily indebted poor countries (HIPC),2005,90.9993515
4321,Croatia,2005,103.34599
4322,Haiti,2005,
4323,Hungary,2005,98.16444
4324,IBRD only,2005,105.9999771
4325,IDA & IBRD total,2005,102.2659073
4326,IDA total,2005,93.8531189
4327,IDA blend,2005,93.39411163
4328,Indonesia,2005,107.95544
4329,IDA only,2005,94.08965302
4330,Isle of Man,2005,
4331,India,2005,
4332,Not classified,2005,
4333,Ireland,2005,103.07785
4334,"Iran, Islamic Rep.",2005,99.1959
4335,Iraq,2005,
4336,Iceland,2005,96.863
4337,Israel,2005,104.7628
4338,Italy,2005,102.29095
4339,Jamaica,2005,
4340,Jordan,2005,96.90155
4341,Japan,2005,
4342,Kazakhstan,2005,102.54168
4343,Kenya,2005,99.34629
4344,Kyrgyz Republic,2005,98.852
4345,Cambodia,2005,130.89871000000002
4346,Kiribati,2005,111.93366999999999
4347,St. Kitts and Nevis,2005,109.63398000000001
4348,"Korea, Rep.",2005,101.10885
4349,Kuwait,2005,104.88033999999999
4350,Latin America & Caribbean (excluding high income),2005,116.6272278
4351,Lao PDR,2005,112.36957
4352,Lebanon,2005,
4353,Liberia,2005,
4354,Libya,2005,102.09305
4355,St. Lucia,2005,102.91639
4356,Latin America & Caribbean,2005,116.05194850000001
4357,Least developed countries: UN classification,2005,94.17973328
4358,Low income,2005,93.74630737
4359,Liechtenstein,2005,106.81277
4360,Sri Lanka,2005,99.56509
4361,Lower middle income,2005,101.5723572
4362,Low & middle income,2005,102.2672119
4363,Lesotho,2005,127.05478000000001
4364,Late-demographic dividend,2005,105.5848007
4365,Lithuania,2005,102.84456
4366,Luxembourg,2005,100.80898
4367,Latvia,2005,104.84398
4368,"Macao SAR, China",2005,99.97861
4369,St. Martin (French part),2005,
4370,Morocco,2005,105.92903000000001
4371,Monaco,2005,
4372,Moldova,2005,97.89131
4373,Madagascar,2005,138.89947
4374,Maldives,2005,117.04283000000001
4375,Middle East & North Africa,2005,100.1152573
4376,Mexico,2005,108.60083999999999
4377,Marshall Islands,2005,113.40279
4378,Middle income,2005,103.6262436
4379,North Macedonia,2005,93.55592
4380,Mali,2005,73.93555
4381,Malta,2005,100.24047
4382,Myanmar,2005,98.13961
4383,Middle East & North Africa (excluding high income),2005,100.4419632
4384,Montenegro,2005,112.69671000000001
4385,Mongolia,2005,97.97884
4386,Northern Mariana Islands,2005,
4387,Mozambique,2005,100.37162
4388,Mauritania,2005,93.68157
4389,Mauritius,2005,103.22554000000001
4390,Malawi,2005,130.48244
4391,Malaysia,2005,99.99204
4392,North America,2005,101.4656525
4393,Namibia,2005,
4394,New Caledonia,2005,
4395,Niger,2005,48.35649
4396,Nigeria,2005,101.36508
4397,Nicaragua,2005,119.47575
4398,Netherlands,2005,106.73933000000001
4399,Norway,2005,98.5115
4400,Nepal,2005,114.50927
4401,Nauru,2005,131.59041000000002
4402,New Zealand,2005,99.71795
4403,OECD members,2005,102.98172
4404,Oman,2005,92.6362
4405,Other small states,2005,107.1442719
4406,Pakistan,2005,81.27757
4407,Panama,2005,107.2102
4408,Peru,2005,113.72672
4409,Philippines,2005,105.97533999999999
4410,Palau,2005,115.1148
4411,Papua New Guinea,2005,55.60483000000001
4412,Poland,2005,94.52988
4413,Pre-demographic dividend,2005,94.3558197
4414,Puerto Rico,2005,
4415,"Korea, Dem. People’s Rep.",2005,
4416,Portugal,2005,118.08152
4417,Paraguay,2005,110.92735
4418,West Bank and Gaza,2005,88.22532
4419,Pacific island small states,2005,109.887001
4420,Post-demographic dividend,2005,102.1759567
4421,French Polynesia,2005,
4422,Qatar,2005,106.16923
4423,Romania,2005,109.73966000000001
4424,Russian Federation,2005,95.22629
4425,Rwanda,2005,133.61312
4426,South Asia,2005,102.67733759999999
4427,Saudi Arabia,2005,95.70170999999999
4428,Sudan,2005,63.338719999999995
4429,Senegal,2005,79.9345
4430,Singapore,2005,
4431,Solomon Islands,2005,100.62318
4432,Sierra Leone,2005,
4433,El Salvador,2005,118.20685
4434,San Marino,2005,
4435,Somalia,2005,
4436,Serbia,2005,102.74709
4437,Sub-Saharan Africa (excluding high income),2005,93.64891052
4438,South Sudan,2005,
4439,Sub-Saharan Africa,2005,93.64996338
4440,Small states,2005,105.8369675
4441,Sao Tome and Principe,2005,125.63088
4442,Suriname,2005,105.0331
4443,Slovak Republic,2005,98.21761
4444,Slovenia,2005,100.53746
4445,Sweden,2005,95.80499
4446,Eswatini,2005,111.77378999999999
4447,Sint Maarten (Dutch part),2005,
4448,Seychelles,2005,109.12971
4449,Syrian Arab Republic,2005,120.43331
4450,Turks and Caicos Islands,2005,
4451,Chad,2005,71.61457
4452,East Asia & Pacific (IDA & IBRD countries),2005,104.0443878
4453,Europe & Central Asia (IDA & IBRD countries),2005,99.54338837
4454,Togo,2005,114.62911000000001
4455,Thailand,2005,101.92334
4456,Tajikistan,2005,100.12453000000001
4457,Turkmenistan,2005,
4458,Latin America & the Caribbean (IDA & IBRD countries),2005,116.4042435
4459,Timor-Leste,2005,105.2
4460,Middle East & North Africa (IDA & IBRD countries),2005,100.5862579
4461,Tonga,2005,111.83191000000001
4462,South Asia (IDA & IBRD),2005,102.67733759999999
4463,Sub-Saharan Africa (IDA & IBRD countries),2005,93.64996338
4464,Trinidad and Tobago,2005,99.25541
4465,Tunisia,2005,111.59858999999999
4466,Turkey,2005,103.17626
4467,Tuvalu,2005,111.53846000000001
4468,Tanzania,2005,105.41054
4469,Uganda,2005,122.93118999999999
4470,Ukraine,2005,106.44252
4471,Upper middle income,2005,106.48181149999999
4472,Uruguay,2005,114.18575
4473,United States,2005,101.87402
4474,Uzbekistan,2005,97.04586
4475,St. Vincent and the Grenadines,2005,118.10847
4476,"Venezuela, RB",2005,104.17656
4477,British Virgin Islands,2005,112.32558
4478,Virgin Islands (U.S.),2005,
4479,Vietnam,2005,97.72135
4480,Vanuatu,2005,117.69917
4481,World,2005,102.19326020000001
4482,Samoa,2005,109.37863999999999
4483,Kosovo,2005,
4484,"Yemen, Rep.",2005,89.1194
4485,South Africa,2005,105.94827
4486,Zambia,2005,112.09461
4487,Zimbabwe,2005,
4488,Aruba,2006,114.25115
4489,Afghanistan,2006,101.69785
4490,Angola,2006,
4491,Albania,2006,97.87571
4492,Andorra,2006,
4493,Arab World,2006,93.54512787
4494,United Arab Emirates,2006,
4495,Argentina,2006,117.2033
4496,Armenia,2006,100.1558
4497,American Samoa,2006,
4498,Antigua and Barbuda,2006,
4499,Australia,2006,103.30405
4500,Austria,2006,101.55929
4501,Azerbaijan,2006,94.21666
4502,Burundi,2006,102.9003
4503,Belgium,2006,100.73419
4504,Benin,2006,101.2934
4505,Burkina Faso,2006,62.06521
4506,Bangladesh,2006,102.41615
4507,Bulgaria,2006,103.41790999999999
4508,Bahrain,2006,98.41714
4509,"Bahamas, The",2006,96.0583
4510,Bosnia and Herzegovina,2006,
4511,Belarus,2006,99.36716
4512,Belize,2006,113.68493000000001
4513,Bermuda,2006,97.41774000000001
4514,Bolivia,2006,113.27956999999999
4515,Brazil,2006,
4516,Barbados,2006,98.24600000000001
4517,Brunei Darussalam,2006,110.30373
4518,Bhutan,2006,94.5556
4519,Botswana,2006,111.46768999999999
4520,Central African Republic,2006,63.460930000000005
4521,Canada,2006,98.88063000000001
4522,Central Europe and the Baltics,2006,98.54451752
4523,Switzerland,2006,101.98685
4524,Channel Islands,2006,
4525,Chile,2006,105.41235
4526,China,2006,100.99328
4527,Cote d'Ivoire,2006,68.51096
4528,Cameroon,2006,102.30476
4529,"Congo, Dem. Rep.",2006,
4530,"Congo, Rep.",2006,108.73477
4531,Colombia,2006,122.43024
4532,Comoros,2006,
4533,Cabo Verde,2006,115.92193
4534,Costa Rica,2006,114.12326000000002
4535,Caribbean small states,2006,99.95187378
4536,Cuba,2006,100.33998000000001
4537,Curacao,2006,
4538,Cayman Islands,2006,
4539,Cyprus,2006,102.38691
4540,Czech Republic,2006,99.9962
4541,Germany,2006,104.21325999999999
4542,Djibouti,2006,45.975190000000005
4543,Dominica,2006,90.79055
4544,Denmark,2006,99.30144
4545,Dominican Republic,2006,103.63235999999999
4546,Algeria,2006,108.15657
4547,East Asia & Pacific (excluding high income),2006,101.9177628
4548,Early-demographic dividend,2006,103.6751022
4549,East Asia & Pacific,2006,101.8695068
4550,Europe & Central Asia (excluding high income),2006,99.15709686
4551,Europe & Central Asia,2006,101.08499909999999
4552,Ecuador,2006,109.21076000000001
4553,"Egypt, Arab Rep.",2006,97.26132
4554,Euro area,2006,103.9453125
4555,Eritrea,2006,111.95071999999999
4556,Spain,2006,103.72332
4557,Estonia,2006,97.70076999999999
4558,Ethiopia,2006,83.2289
4559,European Union,2006,102.8213272
4560,Fragile and conflict affected situations,2006,89.57142639
4561,Finland,2006,98.00863000000001
4562,Fiji,2006,113.37653
4563,France,2006,104.27885
4564,Faroe Islands,2006,
4565,"Micronesia, Fed. Sts.",2006,
4566,Gabon,2006,
4567,United Kingdom,2006,105.06858000000001
4568,Georgia,2006,99.93819
4569,Ghana,2006,90.66601
4570,Gibraltar,2006,
4571,Guinea,2006,79.6461
4572,"Gambia, The",2006,78.75121
4573,Guinea-Bissau,2006,122.44381000000001
4574,Equatorial Guinea,2006,
4575,Greece,2006,97.67706
4576,Grenada,2006,
4577,Greenland,2006,
4578,Guatemala,2006,111.03078000000001
4579,Guam,2006,
4580,Guyana,2006,
4581,High income,2006,101.9986496
4582,"Hong Kong SAR, China",2006,
4583,Honduras,2006,104.69009
4584,Heavily indebted poor countries (HIPC),2006,93.56446075
4585,Croatia,2006,100.70325
4586,Haiti,2006,
4587,Hungary,2006,99.58309
4588,IBRD only,2006,105.64147949999999
4589,IDA & IBRD total,2006,102.3233185
4590,IDA total,2006,95.01290894
4591,IDA blend,2006,92.15260315
4592,Indonesia,2006,106.26838000000001
4593,IDA only,2006,96.39913177
4594,Isle of Man,2006,
4595,India,2006,
4596,Not classified,2006,
4597,Ireland,2006,102.99924
4598,"Iran, Islamic Rep.",2006,99.76321999999999
4599,Iraq,2006,
4600,Iceland,2006,97.30983
4601,Israel,2006,103.80447
4602,Italy,2006,103.10948
4603,Jamaica,2006,
4604,Jordan,2006,94.89104
4605,Japan,2006,
4606,Kazakhstan,2006,101.47636
4607,Kenya,2006,96.34754000000001
4608,Kyrgyz Republic,2006,100.13204
4609,Cambodia,2006,128.83319
4610,Kiribati,2006,108.2425
4611,St. Kitts and Nevis,2006,
4612,"Korea, Rep.",2006,101.73846999999999
4613,Kuwait,2006,102.33986999999999
4614,Latin America & Caribbean (excluding high income),2006,116.0568466
4615,Lao PDR,2006,114.49256000000001
4616,Lebanon,2006,
4617,Liberia,2006,95.13883
4618,Libya,2006,109.01268999999999
4619,St. Lucia,2006,107.30031000000001
4620,Latin America & Caribbean,2006,115.5569382
4621,Least developed countries: UN classification,2006,96.63172913
4622,Low income,2006,96.65396881
4623,Liechtenstein,2006,107.51196000000002
4624,Sri Lanka,2006,98.90337
4625,Lower middle income,2006,102.0316772
4626,Low & middle income,2006,102.31842040000001
4627,Lesotho,2006,130.6141
4628,Late-demographic dividend,2006,103.68115999999999
4629,Lithuania,2006,102.02875
4630,Luxembourg,2006,101.46625
4631,Latvia,2006,104.26199
4632,"Macao SAR, China",2006,98.54196999999999
4633,St. Martin (French part),2006,
4634,Morocco,2006,105.87267
4635,Monaco,2006,
4636,Moldova,2006,96.65267
4637,Madagascar,2006,138.4058
4638,Maldives,2006,116.56168000000001
4639,Middle East & North Africa,2006,100.8051987
4640,Mexico,2006,108.17477
4641,Marshall Islands,2006,110.90251
4642,Middle income,2006,103.2460632
4643,North Macedonia,2006,92.65841999999999
4644,Mali,2006,76.76001
4645,Malta,2006,101.10113
4646,Myanmar,2006,97.78435999999999
4647,Middle East & North Africa (excluding high income),2006,101.0686111
4648,Montenegro,2006,116.99686000000001
4649,Mongolia,2006,100.79995
4650,Northern Mariana Islands,2006,
4651,Mozambique,2006,102.43073000000001
4652,Mauritania,2006,96.24396999999999
4653,Mauritius,2006,103.93523
4654,Malawi,2006,129.77274
4655,Malaysia,2006,98.69443000000001
4656,North America,2006,101.9039307
4657,Namibia,2006,
4658,New Caledonia,2006,
4659,Niger,2006,48.98726
4660,Nigeria,2006,102.10813
4661,Nicaragua,2006,123.80701
4662,Netherlands,2006,107.04435
4663,Norway,2006,98.59501
4664,Nepal,2006,127.21973999999999
4665,Nauru,2006,102.20103
4666,New Zealand,2006,100.18019
4667,OECD members,2006,103.12895970000001
4668,Oman,2006,91.6885
4669,Other small states,2006,108.25251010000001
4670,Pakistan,2006,77.92785
4671,Panama,2006,107.44276
4672,Peru,2006,113.91453
4673,Philippines,2006,103.94519
4674,Palau,2006,116.52601999999999
4675,Papua New Guinea,2006,54.096990000000005
4676,Poland,2006,94.56269
4677,Pre-demographic dividend,2006,95.93232727
4678,Puerto Rico,2006,
4679,"Korea, Dem. People’s Rep.",2006,
4680,Portugal,2006,118.0026
4681,Paraguay,2006,108.18252
4682,West Bank and Gaza,2006,87.16483000000001
4683,Pacific island small states,2006,110.3140335
4684,Post-demographic dividend,2006,102.284462
4685,French Polynesia,2006,
4686,Qatar,2006,97.01276
4687,Romania,2006,105.84921000000001
4688,Russian Federation,2006,94.99946
4689,Rwanda,2006,142.59753
4690,South Asia,2006,104.00140379999999
4691,Saudi Arabia,2006,
4692,Sudan,2006,67.79275
4693,Senegal,2006,80.02203
4694,Singapore,2006,
4695,Solomon Islands,2006,106.19116000000001
4696,Sierra Leone,2006,
4697,El Salvador,2006,117.68263999999999
4698,San Marino,2006,
4699,Somalia,2006,
4700,Serbia,2006,101.83955
4701,Sub-Saharan Africa (excluding high income),2006,95.42843628
4702,South Sudan,2006,
4703,Sub-Saharan Africa,2006,95.42920685
4704,Small states,2006,106.78433989999999
4705,Sao Tome and Principe,2006,
4706,Suriname,2006,105.81222
4707,Slovak Republic,2006,100.58846
4708,Slovenia,2006,101.84751999999999
4709,Sweden,2006,95.64809
4710,Eswatini,2006,117.63808
4711,Sint Maarten (Dutch part),2006,
4712,Seychelles,2006,107.25681000000002
4713,Syrian Arab Republic,2006,117.93235
4714,Turks and Caicos Islands,2006,
4715,Chad,2006,70.92914
4716,East Asia & Pacific (IDA & IBRD countries),2006,101.94120790000001
4717,Europe & Central Asia (IDA & IBRD countries),2006,98.66306305
4718,Togo,2006,117.74638
4719,Thailand,2006,101.81307
4720,Tajikistan,2006,100.52183000000001
4721,Turkmenistan,2006,
4722,Latin America & the Caribbean (IDA & IBRD countries),2006,115.90837859999999
4723,Timor-Leste,2006,
4724,Middle East & North Africa (IDA & IBRD countries),2006,101.2336884
4725,Tonga,2006,111.32943
4726,South Asia (IDA & IBRD),2006,104.00140379999999
4727,Sub-Saharan Africa (IDA & IBRD countries),2006,95.42920685
4728,Trinidad and Tobago,2006,
4729,Tunisia,2006,109.65342
4730,Turkey,2006,102.62585
4731,Tuvalu,2006,110.52233000000001
4732,Tanzania,2006,109.03759
4733,Uganda,2006,121.58718
4734,Ukraine,2006,100.08115
4735,Upper middle income,2006,104.95864109999998
4736,Uruguay,2006,115.70015
4737,United States,2006,102.20104
4738,Uzbekistan,2006,96.20152
4739,St. Vincent and the Grenadines,2006,
4740,"Venezuela, RB",2006,103.94703
4741,British Virgin Islands,2006,110.88771000000001
4742,Virgin Islands (U.S.),2006,
4743,Vietnam,2006,98.12531
4744,Vanuatu,2006,111.74768
4745,World,2006,102.2821426
4746,Samoa,2006,108.60946000000001
4747,Kosovo,2006,
4748,"Yemen, Rep.",2006,
4749,South Africa,2006,106.25008999999999
4750,Zambia,2006,113.39673
4751,Zimbabwe,2006,
4752,Aruba,2007,115.21158
4753,Afghanistan,2007,98.93351
4754,Angola,2007,98.97358
4755,Albania,2007,96.34563
4756,Andorra,2007,
4757,Arab World,2007,94.05210876
4758,United Arab Emirates,2007,101.58983
4759,Argentina,2007,118.05111000000001
4760,Armenia,2007,113.28761999999999
4761,American Samoa,2007,
4762,Antigua and Barbuda,2007,114.57858999999999
4763,Australia,2007,105.18305
4764,Austria,2007,101.67125
4765,Azerbaijan,2007,94.7712
4766,Burundi,2007,115.30828999999999
4767,Belgium,2007,101.53421999999999
4768,Benin,2007,
4769,Burkina Faso,2007,67.6691
4770,Bangladesh,2007,101.62025
4771,Bulgaria,2007,106.84427
4772,Bahrain,2007,
4773,"Bahamas, The",2007,98.39376999999999
4774,Bosnia and Herzegovina,2007,
4775,Belarus,2007,101.78973
4776,Belize,2007,113.11683000000001
4777,Bermuda,2007,
4778,Bolivia,2007,112.38876
