,Country_Name,Year,GDP_Per_Capita
3886,Puerto Rico,2003,33147.79345
3887,"Korea, Dem. People’s Rep.",2003,
3888,Portugal,2003,26031.64959
3889,Paraguay,2003,7803.576813
3890,West Bank and Gaza,2003,3091.1663710000003
3891,Pacific island small states,2003,4611.69791
3892,Post-demographic dividend,2003,35901.120010000006
3893,French Polynesia,2003,
3894,Qatar,2003,108688.9166
3895,Romania,2003,12336.95774
3896,Russian Federation,2003,16818.74263
3897,Rwanda,2003,934.7715157
3898,South Asia,2003,2945.975394
3899,Saudi Arabia,2003,42532.549230000004
3900,Sudan,2003,2604.71111
3901,Senegal,2003,2523.6703420000003
3902,Singapore,2003,55077.150389999995
3903,Solomon Islands,2003,1597.390368
3904,Sierra Leone,2003,1036.66209
3905,El Salvador,2003,5737.541044
3906,San Marino,2003,79927.78199
3907,Somalia,2003,
3908,Serbia,2003,9365.29796
3909,Sub-Saharan Africa (excluding high income),2003,2672.264441
3910,South Sudan,2003,
3911,Sub-Saharan Africa,2003,2673.895277
3912,Small states,2003,13838.111330000002
3913,Sao Tome and Principe,2003,2072.628117
3914,Suriname,2003,10771.715390000001
3915,Slovak Republic,2003,17815.829840000002
3916,Slovenia,2003,24896.11909
3917,Sweden,2003,38786.720089999995
3918,Eswatini,2003,6640.197698
3919,Sint Maarten (Dutch part),2003,
3920,Seychelles,2003,16835.77295
3921,Syrian Arab Republic,2003,
3922,Turks and Caicos Islands,2003,
3923,Chad,2003,1228.394514
3924,East Asia & Pacific (IDA & IBRD countries),2003,5071.684785
3925,Europe & Central Asia (IDA & IBRD countries),2003,12347.73617
3926,Togo,2003,1167.504583
3927,Thailand,2003,10548.729309999999
3928,Tajikistan,2003,1517.466702
3929,Turkmenistan,2003,5588.663452000001
3930,Latin America & the Caribbean (IDA & IBRD countries),2003,11288.29718
3931,Timor-Leste,2003,3063.583487
3932,Middle East & North Africa (IDA & IBRD countries),2003,9594.939442
3933,Tonga,2003,4958.2584560000005
3934,South Asia (IDA & IBRD),2003,2945.975394
3935,Sub-Saharan Africa (IDA & IBRD countries),2003,2673.895277
3936,Trinidad and Tobago,2003,23291.87877
3937,Tunisia,2003,8133.629398
3938,Turkey,2003,14020.17258
3939,Tuvalu,2003,3124.3397010000003
3940,Tanzania,2003,1748.1786949999998
3941,Uganda,2003,1182.822681
3942,Ukraine,2003,6210.755091
3943,Upper middle income,2003,8201.157776
3944,Uruguay,2003,11506.222090000001
3945,United States,2003,46941.00329
3946,Uzbekistan,2003,2742.1721390000002
3947,St. Vincent and the Grenadines,2003,8763.112218
3948,"Venezuela, RB",2003,12007.833270000001
3949,British Virgin Islands,2003,
3950,Virgin Islands (U.S.),2003,
3951,Vietnam,2003,3016.570327
3952,Vanuatu,2003,2507.869837
3953,World,2003,10927.730140000001
3954,Samoa,2003,4963.256542
3955,Kosovo,2003,6169.302639
3956,"Yemen, Rep.",2003,4103.529465
3957,South Africa,2003,10237.12433
3958,Zambia,2003,2315.801723
3959,Zimbabwe,2003,2240.903026
3960,Aruba,2004,39553.37407
3961,Afghanistan,2004,1025.208245
3962,Angola,2004,4604.657044
3963,Albania,2004,7001.053706000001
3964,Andorra,2004,
3965,Arab World,2004,12659.45057
3966,United Arab Emirates,2004,98543.24745
3967,Argentina,2004,14498.772330000002
3968,Armenia,2004,4673.816503
3969,American Samoa,2004,
3970,Antigua and Barbuda,2004,21183.42686
3971,Australia,2004,38260.38737
3972,Austria,2004,40652.8107
3973,Azerbaijan,2004,6460.055025
3974,Burundi,2004,708.8337203
3975,Belgium,2004,39201.5252
3976,Benin,2004,1757.902979
3977,Burkina Faso,2004,1200.417062
3978,Bangladesh,2004,1896.763311
3979,Bulgaria,2004,11507.04178
3980,Bahrain,2004,43355.51463
3981,"Bahamas, The",2004,32354.69962
3982,Bosnia and Herzegovina,2004,7677.287206
3983,Belarus,2004,10195.51082
3984,Belize,2004,7855.36167
3985,Bermuda,2004,55452.63888
3986,Bolivia,2004,4524.069812
3987,Brazil,2004,12106.28954
3988,Barbados,2004,15476.07084
3989,Brunei Darussalam,2004,83963.23807
3990,Bhutan,2004,4339.1015
3991,Botswana,2004,11399.444309999999
3992,Central African Republic,2004,848.6890323999999
3993,Canada,2004,39646.949889999996
3994,Central Europe and the Baltics,2004,17281.87439
3995,Switzerland,2004,51505.09237
3996,Channel Islands,2004,
3997,Chile,2004,16216.56984
3998,China,2004,5149.601901
3999,Cote d'Ivoire,2004,2690.738762
4000,Cameroon,2004,2799.099397
4001,"Congo, Dem. Rep.",2004,577.4832972
4002,"Congo, Rep.",2004,4662.077867
4003,Colombia,2004,9040.15407
4004,Comoros,2004,2363.575734
4005,Cabo Verde,2004,4513.9674350000005
4006,Costa Rica,2004,10671.59176
4007,Caribbean small states,2004,13208.91937
4008,Cuba,2004,
4009,Curacao,2004,29229.592510000002
4010,Cayman Islands,2004,72620.16015
4011,Cyprus,2004,32537.46323
4012,Czech Republic,2004,24233.596990000002
4013,Germany,2004,37418.0925
4014,Djibouti,2004,
4015,Dominica,2004,8668.241745000001
4016,Denmark,2004,43670.4462
4017,Dominican Republic,2004,8476.533304999999
4018,Algeria,2004,11847.31975
4019,East Asia & Pacific (excluding high income),2004,5411.950379
4020,Early-demographic dividend,2004,5786.734067
4021,East Asia & Pacific,2004,8521.431751
4022,Europe & Central Asia (excluding high income),2004,12930.76899
4023,Europe & Central Asia,2004,24610.303930000002
4024,Ecuador,2004,8258.675845
4025,"Egypt, Arab Rep.",2004,7930.183786
4026,Euro area,2004,35615.376410000004
4027,Eritrea,2004,2317.349879
4028,Spain,2004,32261.444489999998
4029,Estonia,2004,20733.538080000002
4030,Ethiopia,2004,676.9174296
4031,European Union,2004,32406.774110000002
4032,Fragile and conflict affected situations,2004,3132.606723
4033,Finland,2004,38188.25109
4034,Fiji,2004,7410.835398
4035,France,2004,36050.60109
4036,Faroe Islands,2004,
4037,"Micronesia, Fed. Sts.",2004,3176.7692230000002
4038,Gabon,2004,16961.733669999998
4039,United Kingdom,2004,36285.59758
4040,Georgia,2004,4755.890642
4041,Ghana,2004,2428.25518
4042,Gibraltar,2004,
4043,Guinea,2004,1583.618832
4044,"Gambia, The",2004,1493.708602
4045,Guinea-Bissau,2004,1349.3487089999999
4046,Equatorial Guinea,2004,28384.46673
4047,Greece,2004,29469.5266
4048,Grenada,2004,10359.56802
4049,Greenland,2004,
4050,Guatemala,2004,6213.122909000001
4051,Guam,2004,
4052,Guyana,2004,4825.814265999999
4053,High income,2004,38089.87407
4054,"Hong Kong SAR, China",2004,38274.40053
4055,Honduras,2004,3529.54181
4056,Heavily indebted poor countries (HIPC),2004,1555.992468
4057,Croatia,2004,19334.21287
4058,Haiti,2004,1570.953009
4059,Hungary,2004,21476.66929
4060,IBRD only,2004,6996.644853
4061,IDA & IBRD total,2004,5963.890112
4062,IDA total,2004,2392.461466
4063,IDA blend,2004,3521.113742
4064,Indonesia,2004,6556.139456
4065,IDA only,2004,1801.783023
4066,Isle of Man,2004,
4067,India,2004,3210.914582
4068,Not classified,2004,
4069,Ireland,2004,46584.94456
4070,"Iran, Islamic Rep.",2004,15456.278869999998
4071,Iraq,2004,10711.68294
4072,Iceland,2004,38893.3788
4073,Israel,2004,26053.42314
4074,Italy,2004,37434.10009
4075,Jamaica,2004,8398.802958
4076,Jordan,2004,8346.736907999999
4077,Japan,2004,35078.26199
4078,Kazakhstan,2004,14728.616409999999
4079,Kenya,2004,2124.254266
4080,Kyrgyz Republic,2004,2401.265004
4081,Cambodia,2004,1765.999799
4082,Kiribati,2004,1903.751741
4083,St. Kitts and Nevis,2004,22728.35381
4084,"Korea, Rep.",2004,24605.53486
4085,Kuwait,2004,87851.46311
4086,Latin America & Caribbean (excluding high income),2004,11557.03972
4087,Lao PDR,2004,2955.450401
4088,Lebanon,2004,10521.45628
4089,Liberia,2004,916.4871098
4090,Libya,2004,23617.389730000003
4091,St. Lucia,2004,11205.958779999999
4092,Latin America & Caribbean,2004,11943.09542
4093,Least developed countries: UN classification,2004,1671.361484
4094,Low income,2004,1446.301986
4095,Liechtenstein,2004,
4096,Sri Lanka,2004,6138.961550999999
4097,Lower middle income,2004,3779.544796
4098,Low & middle income,2004,5816.379790999999
4099,Lesotho,2004,1840.3609629999999
4100,Late-demographic dividend,2004,8092.371223
4101,Lithuania,2004,16919.990380000003
4102,Luxembourg,2004,87209.8194
4103,Latvia,2004,15658.891480000002
4104,"Macao SAR, China",2004,60791.87991
4105,St. Martin (French part),2004,
4106,Morocco,2004,5263.322978
4107,Monaco,2004,
4108,Moldova,2004,3715.713361
4109,Madagascar,2004,1368.181585
4110,Maldives,2004,10935.34389
4111,Middle East & North Africa,2004,14816.03601
4112,Mexico,2004,16019.75462
4113,Marshall Islands,2004,3004.380236
4114,Middle income,2004,6265.759145
4115,North Macedonia,2004,8976.66478
4116,Mali,2004,1710.10775
4117,Malta,2004,25523.12917
4118,Myanmar,2004,1999.710075
4119,Middle East & North Africa (excluding high income),2004,10098.80069
4120,Montenegro,2004,11305.986420000001
4121,Mongolia,2004,5706.041339
4122,Northern Mariana Islands,2004,
4123,Mozambique,2004,717.5992907000001
4124,Mauritania,2004,2918.423479
4125,Mauritius,2004,12727.716040000001
4126,Malawi,2004,862.3924375
4127,Malaysia,2004,17964.85761
4128,North America,2004,47428.30416
4129,Namibia,2004,7631.620790000001
4130,New Caledonia,2004,
4131,Niger,2004,757.7512617000001
4132,Nigeria,2004,3973.6202780000003
4133,Nicaragua,2004,3614.80599
4134,Netherlands,2004,43048.31377
4135,Norway,2004,61675.60077999999
4136,Nepal,2004,1641.8557230000001
4137,Nauru,2004,
4138,New Zealand,2004,31248.95195
4139,OECD members,2004,34669.6631
4140,Oman,2004,41538.55836
4141,Other small states,2004,16176.539630000001
4142,Pakistan,2004,3662.0670149999996
4143,Panama,2004,11344.88991
4144,Peru,2004,7142.562361
4145,Philippines,2004,4645.252805
4146,Palau,2004,13358.52633
4147,Papua New Guinea,2004,2519.019216
4148,Poland,2004,16605.82751
4149,Pre-demographic dividend,2004,2657.242257
4150,Puerto Rico,2004,36040.411239999994
4151,"Korea, Dem. People’s Rep.",2004,
4152,Portugal,2004,26439.93334
4153,Paraguay,2004,7981.949334
4154,West Bank and Gaza,2004,3324.834407
4155,Pacific island small states,2004,4755.035172
4156,Post-demographic dividend,2004,36877.94735
4157,French Polynesia,2004,
4158,Qatar,2004,117271.4271
4159,Romania,2004,13701.315869999999
4160,Russian Federation,2004,18098.36708
4161,Rwanda,2004,990.1166239
4162,South Asia,2004,3114.928871
4163,Saudi Arabia,2004,44575.57804
4164,Sudan,2004,2631.297686
4165,Senegal,2004,2605.43792
4166,Singapore,2004,59732.95854
4167,Solomon Islands,2004,1633.531695
4168,Sierra Leone,2004,1057.6934939999999
4169,El Salvador,2004,5760.090418
4170,San Marino,2004,82502.32789
4171,Somalia,2004,
4172,Serbia,2004,10236.38783
4173,Sub-Saharan Africa (excluding high income),2004,2776.389192
4174,South Sudan,2004,
4175,Sub-Saharan Africa,2004,2777.910778
4176,Small states,2004,14789.99477
4177,Sao Tome and Principe,2004,2105.553595
4178,Suriname,2004,11551.494009999999
4179,Slovak Republic,2004,18756.55395
4180,Slovenia,2004,25962.90851
4181,Sweden,2004,40299.92025
4182,Eswatini,2004,6857.473956
4183,Sint Maarten (Dutch part),2004,
4184,Seychelles,2004,16416.560869999998
4185,Syrian Arab Republic,2004,
4186,Turks and Caicos Islands,2004,
4187,Chad,2004,1580.6484560000001
4188,East Asia & Pacific (IDA & IBRD countries),2004,5470.879536
4189,Europe & Central Asia (IDA & IBRD countries),2004,13316.95319
4190,Togo,2004,1162.344266
4191,Thailand,2004,11135.32885
4192,Tajikistan,2004,1644.455641
4193,Turkmenistan,2004,5808.6596899999995
4194,Latin America & the Caribbean (IDA & IBRD countries),2004,11817.904620000001
4195,Timor-Leste,2004,4898.575655
4196,Middle East & North Africa (IDA & IBRD countries),2004,10174.300870000001
4197,Tonga,2004,4909.823899
4198,South Asia (IDA & IBRD),2004,3114.928871
4199,Sub-Saharan Africa (IDA & IBRD countries),2004,2777.910778
4200,Trinidad and Tobago,2004,25015.66736
4201,Tunisia,2004,8574.439292000001
4202,Turkey,2004,15160.924509999999
4203,Tuvalu,2004,3037.434007
4204,Tanzania,2004,1827.065912
4205,Uganda,2004,1223.739302
4206,Ukraine,2004,7015.822833
4207,Upper middle income,2004,8799.134005
4208,Uruguay,2004,12089.98539
4209,United States,2004,48275.3861
4210,Uzbekistan,2004,2912.636841
4211,St. Vincent and the Grenadines,2004,9111.68695
4212,"Venezuela, RB",2004,13960.541980000002
4213,British Virgin Islands,2004,
4214,Virgin Islands (U.S.),2004,
4215,Vietnam,2004,3214.185135
4216,Vanuatu,2004,2541.779079
4217,World,2004,11362.27205
4218,Samoa,2004,5160.648427
4219,Kosovo,2004,6326.159608
4220,"Yemen, Rep.",2004,4145.3454409999995
4221,South Africa,2004,10573.82667
4222,Zambia,2004,2415.590117
4223,Zimbabwe,2004,2104.143512
4224,Aruba,2005,39515.8146
4225,Afghanistan,2005,1099.104568
4226,Angola,2005,5112.589202
4227,Albania,2005,7426.1150450000005
4228,Andorra,2005,
4229,Arab World,2005,13069.896420000001
4230,United Arab Emirates,2005,91624.93617
4231,Argentina,2005,15619.451340000001
4232,Armenia,2005,5356.596456
4233,American Samoa,2005,
4234,Antigua and Barbuda,2005,22229.393780000002
4235,Australia,2005,38968.6137
4236,Austria,2005,41282.879989999994
4237,Azerbaijan,2005,8182.311814
4238,Burundi,2005,692.5698189
4239,Belgium,2005,39802.96753
4240,Benin,2005,1735.97415
4241,Burkina Faso,2005,1266.361537
4242,Bangladesh,2005,1990.953597
4243,Bulgaria,2005,12419.91513
4244,Bahrain,2005,43202.00103
4245,"Bahamas, The",2005,32838.9943
4246,Bosnia and Herzegovina,2005,8347.23916
4247,Belarus,2005,11230.33143
4248,Belize,2005,7850.719795999999
4249,Bermuda,2005,56017.191620000005
4250,Bolivia,2005,4640.556163
4251,Brazil,2005,12351.60018
4252,Barbados,2005,16030.771569999999
4253,Brunei Darussalam,2005,82977.11116
4254,Bhutan,2005,4577.052025
4255,Botswana,2005,11696.601509999999
4256,Central African Republic,2005,839.7483783
4257,Canada,2005,40532.17967
4258,Central Europe and the Baltics,2005,18187.45081
4259,Switzerland,2005,52770.46893
4260,Channel Islands,2005,
4261,Chile,2005,16970.105330000002
4262,China,2005,5702.800579
4263,Cote d'Ivoire,2005,2679.787386
4264,Cameroon,2005,2779.31605
4265,"Congo, Dem. Rep.",2005,593.7037173
4266,"Congo, Rep.",2005,4867.9226579999995
4267,Colombia,2005,9338.730446
4268,Comoros,2005,2373.420815
4269,Cabo Verde,2005,4759.132611
4270,Costa Rica,2005,10928.58488
4271,Caribbean small states,2005,13615.55546
4272,Cuba,2005,
4273,Curacao,2005,28686.378189999996
4274,Cayman Islands,2005,75206.81982
4275,Cyprus,2005,33628.68932
4276,Czech Republic,2005,25781.204709999998
4277,Germany,2005,37703.93294
4278,Djibouti,2005,
4279,Dominica,2005,8699.539464
4280,Denmark,2005,44567.922139999995
4281,Dominican Republic,2005,9150.498686
4282,Algeria,2005,12374.04695
4283,East Asia & Pacific (excluding high income),2005,5875.831505
4284,Early-demographic dividend,2005,6048.241870000001
4285,East Asia & Pacific,2005,9016.619220999999
4286,Europe & Central Asia (excluding high income),2005,13833.33205
4287,Europe & Central Asia,2005,25362.14539
4288,Ecuador,2005,8551.35031
4289,"Egypt, Arab Rep.",2005,8136.544631000001
4290,Euro area,2005,36053.61553
4291,Eritrea,2005,2287.1509760000004
4292,Spain,2005,32901.98773
4293,Estonia,2005,22807.18275
4294,Ethiopia,2005,736.0331961
4295,European Union,2005,33005.61187
4296,Fragile and conflict affected situations,2005,3266.6850329999997
4297,Finland,2005,39115.76479
4298,Fiji,2005,7428.704148000001
4299,France,2005,36374.97102
4300,Faroe Islands,2005,
4301,"Micronesia, Fed. Sts.",2005,3257.259666
4302,Gabon,2005,16955.34573
4303,United Kingdom,2005,37172.02544
4304,Georgia,2005,5245.176866
4305,Ghana,2005,2507.59346
4306,Gibraltar,2005,
4307,Guinea,2005,1598.1677339999999
4308,"Gambia, The",2005,1434.3891
4309,Guinea-Bissau,2005,1374.026389
4310,Equatorial Guinea,2005,31697.80147
4311,Greece,2005,29559.281389999996
4312,Grenada,2005,11699.3944
4313,Greenland,2005,
4314,Guatemala,2005,6269.148574
4315,Guam,2005,
4316,Guyana,2005,4728.9632710000005
4317,High income,2005,38956.7415
4318,"Hong Kong SAR, China",2005,40923.009360000004
4319,Honduras,2005,3654.763097
4320,Heavily indebted poor countries (HIPC),2005,1606.476807
4321,Croatia,2005,20102.86927
4322,Haiti,2005,1573.530993
4323,Hungary,2005,22463.742980000003
4324,IBRD only,2005,7411.393537000001
4325,IDA & IBRD total,2005,6297.732895
4326,IDA total,2005,2495.332188
4327,IDA blend,2005,3670.655243
4328,Indonesia,2005,6837.371302
4329,IDA only,2005,1880.9469600000002
4330,Isle of Man,2005,
4331,India,2005,3411.017064
4332,Not classified,2005,
4333,Ireland,2005,48179.12961
4334,"Iran, Islamic Rep.",2005,15763.875230000001
4335,Iraq,2005,10930.32491
4336,Iceland,2005,40705.874789999994
4337,Israel,2005,26608.744469999998
4338,Italy,2005,37604.36062
4339,Jamaica,2005,8427.518640999999
4340,Jordan,2005,8736.461584
4341,Japan,2005,35658.14867
4342,Kazakhstan,2005,16014.307859999999
4343,Kenya,2005,2188.938065
4344,Kyrgyz Republic,2005,2370.166045
4345,Cambodia,2005,1968.8233850000001
4346,Kiribati,2005,1958.5017879999998
4347,St. Kitts and Nevis,2005,24648.319730000003
4348,"Korea, Rep.",2005,25516.82419
4349,Kuwait,2005,93734.07592999999
4350,Latin America & Caribbean (excluding high income),2005,11894.04697
4351,Lao PDR,2005,3116.2711600000002
4352,Lebanon,2005,10512.946240000001
4353,Liberia,2005,940.1632306
4354,Libya,2005,26017.88475
4355,St. Lucia,2005,11050.645709999999
4356,Latin America & Caribbean,2005,12290.73399
4357,Least developed countries: UN classification,2005,1763.5402649999999
4358,Low income,2005,1499.9965339999999
4359,Liechtenstein,2005,
4360,Sri Lanka,2005,6469.470705
4361,Lower middle income,2005,3967.049905
4362,Low & middle income,2005,6146.815067
4363,Lesotho,2005,1913.52343
4364,Late-demographic dividend,2005,8651.577588
4365,Lithuania,2005,18526.713180000002
4366,Luxembourg,2005,88610.28987000001
4367,Latvia,2005,17522.250030000003
4368,"Macao SAR, China",2005,64159.7833
4369,St. Martin (French part),2005,
4370,Morocco,2005,5373.032281
4371,Monaco,2005,
4372,Moldova,2005,4004.122343
4373,Madagascar,2005,1389.500912
4374,Maldives,2005,9251.659631
4375,Middle East & North Africa,2005,15246.89789
4376,Mexico,2005,16159.04891
4377,Marshall Islands,2005,3048.214609
4378,Middle income,2005,6631.916929
4379,North Macedonia,2005,9385.983301
4380,Mali,2005,1763.897785
4381,Malta,2005,26320.52302
4382,Myanmar,2005,2253.167105
4383,Middle East & North Africa (excluding high income),2005,10373.37401
4384,Montenegro,2005,11761.233479999999
4385,Mongolia,2005,6047.187393
4386,Northern Mariana Islands,2005,
4387,Mozambique,2005,757.9704426
4388,Mauritania,2005,3090.860435
4389,Mauritius,2005,12877.48296
4390,Malawi,2005,867.7200401
4391,Malaysia,2005,18554.517209999998
4392,North America,2005,48630.88255
4393,Namibia,2005,7701.218829
4394,New Caledonia,2005,
4395,Niger,2005,762.8744291
4396,Nigeria,2005,4121.503484000001
4397,Nicaragua,2005,3718.4861079999996
4398,Netherlands,2005,43828.65019
4399,Norway,2005,62864.79647
4400,Nepal,2005,1677.520557
4401,Nauru,2005,
4402,New Zealand,2005,31924.45923
4403,OECD members,2005,35425.47641
4404,Oman,2005,41458.67505
4405,Other small states,2005,16813.33175
4406,Pakistan,2005,3853.3360829999997
4407,Panama,2005,11938.49057
4408,Peru,2005,7525.568023000001
4409,Philippines,2005,4776.09181
4410,Palau,2005,14019.44619
4411,Papua New Guinea,2005,2620.830952
4412,Poland,2005,17193.53412
4413,Pre-demographic dividend,2005,2752.379594
4414,Puerto Rico,2005,35375.29973
4415,"Korea, Dem. People’s Rep.",2005,
4416,Portugal,2005,26593.2857
4417,Paraguay,2005,8021.301625
4418,West Bank and Gaza,2005,3590.935174
4419,Pacific island small states,2005,4790.380491
4420,Post-demographic dividend,2005,37713.17709
4421,French Polynesia,2005,
4422,Qatar,2005,109732.195
4423,Romania,2005,14429.747159999999
4424,Russian Federation,2005,19325.93574
4425,Rwanda,2005,1063.40562
4426,South Asia,2005,3300.3607859999997
4427,Saudi Arabia,2005,45709.57387
4428,Sudan,2005,2750.627444
4429,Senegal,2005,2682.443304
4430,Singapore,2005,62638.95285
4431,Solomon Islands,2005,1680.3884649999998
4432,Sierra Leone,2005,1063.908464
4433,El Salvador,2005,5888.35391
4434,San Marino,2005,83360.57161
4435,Somalia,2005,
4436,Serbia,2005,10836.032959999999
4437,Sub-Saharan Africa (excluding high income),2005,2873.047831
4438,South Sudan,2005,
4439,Sub-Saharan Africa,2005,2874.678801
4440,Small states,2005,15349.838740000001
4441,Sao Tome and Principe,2005,2201.433486
4442,Suriname,2005,11931.49637
4443,Slovak Republic,2005,20020.83759
4444,Slovenia,2005,26955.47591
4445,Sweden,2005,41269.65348
4446,Eswatini,2005,7238.5592799999995
4447,Sint Maarten (Dutch part),2005,
4448,Seychelles,2005,17812.27995
4449,Syrian Arab Republic,2005,
4450,Turks and Caicos Islands,2005,
4451,Chad,2005,1788.1449949999999
4452,East Asia & Pacific (IDA & IBRD countries),2005,5939.745736999999
4453,Europe & Central Asia (IDA & IBRD countries),2005,14190.1555
4454,Togo,2005,1145.912131
4455,Thailand,2005,11527.01257
4456,Tajikistan,2005,1720.9308859999999
4457,Turkmenistan,2005,6494.997426
4458,Latin America & the Caribbean (IDA & IBRD countries),2005,12174.12681
4459,Timor-Leste,2005,6500.730463
4460,Middle East & North Africa (IDA & IBRD countries),2005,10449.51753
4461,Tonga,2005,4953.548727
4462,South Asia (IDA & IBRD),2005,3300.3607859999997
4463,Sub-Saharan Africa (IDA & IBRD countries),2005,2874.678801
4464,Trinidad and Tobago,2005,26438.15144
4465,Tunisia,2005,8799.207422
4466,Turkey,2005,16309.668130000002
4467,Tuvalu,2005,2884.340788
4468,Tanzania,2005,1909.0898370000002
4469,Uganda,2005,1260.657049
4470,Ukraine,2005,7279.259003
4471,Upper middle income,2005,9371.726506
4472,Uruguay,2005,12990.63534
4473,United States,2005,49512.92679
4474,Uzbekistan,2005,3079.036171
4475,St. Vincent and the Grenadines,2005,9329.616434
4476,"Venezuela, RB",2005,15147.02704
4477,British Virgin Islands,2005,
4478,Virgin Islands (U.S.),2005,
4479,Vietnam,2005,3425.02396
4480,Vanuatu,2005,2610.637137
4481,World,2005,11753.6847
4482,Samoa,2005,5341.145764
4483,Kosovo,2005,6703.277617
4484,"Yemen, Rep.",2005,4253.645888
4485,South Africa,2005,10994.8783
4486,Zambia,2005,2523.6034440000003
4487,Zimbabwe,2005,1974.645081
4488,Aruba,2006,39612.97675
4489,Afghanistan,2006,1123.871323
4490,Angola,2006,5500.242536
4491,Albania,2006,7914.0354290000005
4492,Andorra,2006,
4493,Arab World,2006,13552.49671
4494,United Arab Emirates,2006,87120.06513999999
4495,Argentina,2006,16705.86968
4496,Armenia,2006,6110.624823
4497,American Samoa,2006,
4498,Antigua and Barbuda,2006,24683.453530000003
4499,Australia,2006,39470.99955
4500,Austria,2006,42498.00733
4501,Azerbaijan,2006,10882.23467
4502,Burundi,2006,706.7467009
4503,Belgium,2006,40532.268260000004
4504,Benin,2006,1752.9575260000001
4505,Burkina Faso,2006,1305.9249710000001
4506,Bangladesh,2006,2095.3697829999996
4507,Bulgaria,2006,13374.90299
4508,Bahrain,2006,42672.90253
4509,"Bahamas, The",2006,33037.61677
4510,Bosnia and Herzegovina,2006,8799.214285
4511,Belarus,2006,12429.235209999999
4512,Belize,2006,7998.221614
4513,Bermuda,2006,58784.59329
4514,Bolivia,2006,4778.721394
4515,Brazil,2006,12701.73767
4516,Barbados,2006,16869.040719999997
4517,Brunei Darussalam,2006,85421.55909
4518,Bhutan,2006,4826.046468
4519,Botswana,2006,12420.62024
4520,Central African Republic,2006,862.7885946
4521,Canada,2006,41181.84338
4522,Central Europe and the Baltics,2006,19437.45434
4523,Switzerland,2006,54531.9937
4524,Channel Islands,2006,
4525,Chile,2006,17852.6274
4526,China,2006,6392.373888
4527,Cote d'Ivoire,2006,2662.330254
4528,Cameroon,2006,2798.059471
4529,"Congo, Dem. Rep.",2006,605.4880925
4530,"Congo, Rep.",2006,5002.51681
4531,Colombia,2006,9844.154536
4532,Comoros,2006,2378.692957
4533,Cabo Verde,2006,5071.856825
4534,Costa Rica,2006,11557.98951
4535,Caribbean small states,2006,14523.11009
4536,Cuba,2006,
4537,Curacao,2006,28416.450380000002
4538,Cayman Islands,2006,76373.32141
4539,Cyprus,2006,34631.25885
4540,Czech Republic,2006,27473.627119999997
4541,Germany,2006,39143.16624
4542,Djibouti,2006,
4543,Dominica,2006,9088.221539
4544,Denmark,2006,46159.91659
4545,Dominican Republic,2006,9858.409196999999
4546,Algeria,2006,12398.73737
4547,East Asia & Pacific (excluding high income),2006,6439.358389999999
4548,Early-demographic dividend,2006,6322.652857
4549,East Asia & Pacific,2006,9606.968785
4550,Europe & Central Asia (excluding high income),2006,14967.98026
4551,Europe & Central Asia,2006,26456.0917
4552,Ecuador,2006,8779.611931
4553,"Egypt, Arab Rep.",2006,8540.71877
4554,Euro area,2006,37067.713760000006
4555,Eritrea,2006,2193.929506
4556,Spain,2006,33700.85211
4557,Estonia,2006,25298.64605
4558,Ethiopia,2006,793.5081278
4559,European Union,2006,34043.48499
4560,Fragile and conflict affected situations,2006,3419.4928590000004
4561,Finland,2006,40546.08073
4562,Fiji,2006,7509.0515159999995
4563,France,2006,37006.99487
4564,Faroe Islands,2006,
4565,"Micronesia, Fed. Sts.",2006,3276.402802
4566,Gabon,2006,16023.13976
4567,United Kingdom,2006,37840.03039
4568,Georgia,2006,5771.980249
4569,Ghana,2006,2600.786762
4570,Gibraltar,2006,
4571,Guinea,2006,1582.655869
4572,"Gambia, The",2006,1407.0335380000001
4573,Guinea-Bissau,2006,1372.438745
4574,Equatorial Guinea,2006,32618.6406
4575,Greece,2006,31136.44696
4576,Grenada,2006,11203.15948
4577,Greenland,2006,
4578,Guatemala,2006,6457.987402000001
4579,Guam,2006,
4580,Guyana,2006,4970.341597
4581,High income,2006,39933.02
4582,"Hong Kong SAR, China",2006,43520.5362
4583,Honduras,2006,3805.3410759999997
4584,Heavily indebted poor countries (HIPC),2006,1660.125353
4585,Croatia,2006,21076.481819999997
4586,Haiti,2006,1583.183787
4587,Hungary,2006,23365.21576
4588,IBRD only,2006,7928.154562000001
4589,IDA & IBRD total,2006,6708.28269
4590,IDA total,2006,2594.7249239999996
4591,IDA blend,2006,3804.2763649999997
4592,Indonesia,2006,7118.217372
4593,IDA only,2006,1963.253927
4594,Isle of Man,2006,
4595,India,2006,3629.434068
4596,Not classified,2006,
4597,Ireland,2006,49275.70001
4598,"Iran, Islamic Rep.",2006,16366.137869999999
4599,Iraq,2006,11809.979220000001
4600,Iceland,2006,41848.4717
4601,Israel,2006,27607.170039999997
4602,Italy,2006,38243.80633
4603,Jamaica,2006,8626.494106999999
4604,Jordan,2006,9087.473446
4605,Japan,2006,36141.58524
4606,Kazakhstan,2006,17541.32577
4607,Kenya,2006,2267.2189559999997
4608,Kyrgyz Republic,2006,2417.579471
4609,Cambodia,2006,2147.819424
4610,Kiribati,2006,1915.664569
4611,St. Kitts and Nevis,2006,25109.19565
4612,"Korea, Rep.",2006,26697.03261
