,Country Name,Year,Secondary Scool Enrollment
3956,"Yemen, Rep.",2003,47.51481
3957,South Africa,2003,83.49302
3958,Zambia,2003,
3959,Zimbabwe,2003,39.97964
3960,Aruba,2004,97.25244
3961,Afghanistan,2004,17.56808
3962,Angola,2004,
3963,Albania,2004,74.80221
3964,Andorra,2004,
3965,Arab World,2004,65.96911621
3966,United Arab Emirates,2004,
3967,Argentina,2004,94.50717
3968,Armenia,2004,89.34573
3969,American Samoa,2004,
3970,Antigua and Barbuda,2004,
3971,Australia,2004,
3972,Austria,2004,99.52356
3973,Azerbaijan,2004,
3974,Burundi,2004,11.968589999999999
3975,Belgium,2004,153.40534
3976,Benin,2004,28.8886
3977,Burkina Faso,2004,13.25079
3978,Bangladesh,2004,48.35198
3979,Bulgaria,2004,88.74054
3980,Bahrain,2004,95.37100000000001
3981,"Bahamas, The",2004,86.17589
3982,Bosnia and Herzegovina,2004,
3983,Belarus,2004,
3984,Belize,2004,78.25525
3985,Bermuda,2004,79.44095
3986,Bolivia,2004,86.09528
3987,Brazil,2004,102.37103
3988,Barbados,2004,107.72265
3989,Brunei Darussalam,2004,92.80322
3990,Bhutan,2004,
3991,Botswana,2004,83.52475
3992,Central African Republic,2004,
3993,Canada,2004,
3994,Central Europe and the Baltics,2004,92.53244019
3995,Switzerland,2004,94.41705999999999
3996,Channel Islands,2004,
3997,Chile,2004,92.37826
3998,China,2004,
3999,Cote d'Ivoire,2004,
4000,Cameroon,2004,26.554479999999998
4001,"Congo, Dem. Rep.",2004,
4002,"Congo, Rep.",2004,44.62115
4003,Colombia,2004,79.10735
4004,Comoros,2004,44.00775
4005,Cabo Verde,2004,68.24381
4006,Costa Rica,2004,79.50946
4007,Caribbean small states,2004,87.5091629
4008,Cuba,2004,90.94703
4009,Curacao,2004,
4010,Cayman Islands,2004,
4011,Cyprus,2004,97.71512
4012,Czech Republic,2004,95.4421
4013,Germany,2004,102.1402
4014,Djibouti,2004,20.51653
4015,Dominica,2004,107.70671000000002
4016,Denmark,2004,123.58519
4017,Dominican Republic,2004,69.46889
4018,Algeria,2004,77.50799
4019,East Asia & Pacific (excluding high income),2004,64.21562195
4020,Early-demographic dividend,2004,56.15996933
4021,East Asia & Pacific,2004,66.72087097
4022,Europe & Central Asia (excluding high income),2004,88.80303192
4023,Europe & Central Asia,2004,95.6339035
4024,Ecuador,2004,59.368590000000005
4025,"Egypt, Arab Rep.",2004,81.85593
4026,Euro area,2004,104.2820282
4027,Eritrea,2004,36.67492
4028,Spain,2004,113.83044
4029,Estonia,2004,100.0869
4030,Ethiopia,2004,22.19964
4031,European Union,2004,101.7508392
4032,Fragile and conflict affected situations,2004,37.19012833
4033,Finland,2004,110.73313
4034,Fiji,2004,90.89961
4035,France,2004,102.22001999999999
4036,Faroe Islands,2004,
4037,"Micronesia, Fed. Sts.",2004,82.35868
4038,Gabon,2004,
4039,United Kingdom,2004,104.68904
4040,Georgia,2004,91.52776
4041,Ghana,2004,38.17577
4042,Gibraltar,2004,
4043,Guinea,2004,24.62867
4044,"Gambia, The",2004,
4045,Guinea-Bissau,2004,
4046,Equatorial Guinea,2004,
4047,Greece,2004,95.86619
4048,Grenada,2004,114.86713999999999
4049,Greenland,2004,
4050,Guatemala,2004,39.480909999999994
4051,Guam,2004,
4052,Guyana,2004,
4053,High income,2004,99.99321747
4054,"Hong Kong SAR, China",2004,81.17520999999999
4055,Honduras,2004,
4056,Heavily indebted poor countries (HIPC),2004,26.35531998
4057,Croatia,2004,
4058,Haiti,2004,
4059,Hungary,2004,95.95344
4060,IBRD only,2004,66.12045288
4061,IDA & IBRD total,2004,58.49628067
4062,IDA total,2004,35.22763824
4063,IDA blend,2004,36.86745071
4064,Indonesia,2004,61.86724
4065,IDA only,2004,34.39889908
4066,Isle of Man,2004,
4067,India,2004,51.37185
4068,Not classified,2004,
4069,Ireland,2004,109.40988
4070,"Iran, Islamic Rep.",2004,77.47747
4071,Iraq,2004,47.80336
4072,Iceland,2004,110.08618
4073,Israel,2004,105.72831000000001
4074,Italy,2004,99.01793
4075,Jamaica,2004,89.93257
4076,Jordan,2004,84.6347
4077,Japan,2004,
4078,Kazakhstan,2004,
4079,Kenya,2004,46.42584
4080,Kyrgyz Republic,2004,88.27755
4081,Cambodia,2004,31.32075
4082,Kiribati,2004,88.97511
4083,St. Kitts and Nevis,2004,92.90645
4084,"Korea, Rep.",2004,97.1923
4085,Kuwait,2004,102.3641
4086,Latin America & Caribbean (excluding high income),2004,86.32758331
4087,Lao PDR,2004,43.22568
4088,Lebanon,2004,
4089,Liberia,2004,
4090,Libya,2004,
4091,St. Lucia,2004,73.84598000000001
4092,Latin America & Caribbean,2004,86.49434662
4093,Least developed countries: UN classification,2004,31.43740082
4094,Low income,2004,30.47010994
4095,Liechtenstein,2004,110.76142
4096,Sri Lanka,2004,
4097,Lower middle income,2004,50.96191025
4098,Low & middle income,2004,58.35379028
4099,Lesotho,2004,35.97294
4100,Late-demographic dividend,2004,72.409729
4101,Lithuania,2004,103.00954
4102,Luxembourg,2004,95.46379
4103,Latvia,2004,99.29524
4104,"Macao SAR, China",2004,87.00589000000001
4105,St. Martin (French part),2004,
4106,Morocco,2004,48.55311
4107,Monaco,2004,
4108,Moldova,2004,86.88434000000001
4109,Madagascar,2004,
4110,Maldives,2004,67.87318
4111,Middle East & North Africa,2004,73.07994843
4112,Mexico,2004,81.42749
4113,Marshall Islands,2004,65.36955999999999
4114,Middle income,2004,61.39395905
4115,North Macedonia,2004,81.31914
4116,Mali,2004,23.99396
4117,Malta,2004,104.5033
4118,Myanmar,2004,43.26484
4119,Middle East & North Africa (excluding high income),2004,71.39073944
4120,Montenegro,2004,93.4446
4121,Mongolia,2004,87.83099
4122,Northern Mariana Islands,2004,
4123,Mozambique,2004,11.01586
4124,Mauritania,2004,21.85644
4125,Mauritius,2004,85.921
4126,Malawi,2004,28.186320000000002
4127,Malaysia,2004,84.12850999999999
4128,North America,2004,95.69052124
4129,Namibia,2004,
4130,New Caledonia,2004,
4131,Niger,2004,8.70657
4132,Nigeria,2004,34.997479999999996
4133,Nicaragua,2004,65.11497
4134,Netherlands,2004,118.17799
4135,Norway,2004,115.38011000000002
4136,Nepal,2004,
4137,Nauru,2004,41.8107
4138,New Zealand,2004,116.58678
4139,OECD members,2004,97.59838867
4140,Oman,2004,
4141,Other small states,2004,60.02854919
4142,Pakistan,2004,24.69107
4143,Panama,2004,67.83673
4144,Peru,2004,81.76982
4145,Philippines,2004,83.33083
4146,Palau,2004,90.5217
4147,Papua New Guinea,2004,
4148,Poland,2004,97.55431
4149,Pre-demographic dividend,2004,28.17374039
4150,Puerto Rico,2004,
4151,"Korea, Dem. People’s Rep.",2004,
4152,Portugal,2004,95.06655
4153,Paraguay,2004,66.23438
4154,West Bank and Gaza,2004,88.51618
4155,Pacific island small states,2004,69.70855713
4156,Post-demographic dividend,2004,100.78737640000001
4157,French Polynesia,2004,
4158,Qatar,2004,101.98284
4159,Romania,2004,81.66381
4160,Russian Federation,2004,85.31643000000001
4161,Rwanda,2004,15.71394
4162,South Asia,2004,47.83974838
4163,Saudi Arabia,2004,
4164,Sudan,2004,39.07413
4165,Senegal,2004,20.29709
4166,Singapore,2004,
4167,Solomon Islands,2004,
4168,Sierra Leone,2004,
4169,El Salvador,2004,68.71627
4170,San Marino,2004,
4171,Somalia,2004,
4172,Serbia,2004,88.16814000000001
4173,Sub-Saharan Africa (excluding high income),2004,31.09219933
4174,South Sudan,2004,
4175,Sub-Saharan Africa,2004,31.09678078
4176,Small states,2004,65.86502075
4177,Sao Tome and Principe,2004,39.256440000000005
4178,Suriname,2004,
4179,Slovak Republic,2004,92.56905
4180,Slovenia,2004,97.18862
4181,Sweden,2004,103.29281
4182,Eswatini,2004,51.09479
4183,Sint Maarten (Dutch part),2004,
4184,Seychelles,2004,74.88713
4185,Syrian Arab Republic,2004,66.26850999999999
4186,Turks and Caicos Islands,2004,
4187,Chad,2004,15.163520000000002
4188,East Asia & Pacific (IDA & IBRD countries),2004,63.91220093
4189,Europe & Central Asia (IDA & IBRD countries),2004,89.44026184
4190,Togo,2004,43.43351
4191,Thailand,2004,68.35149
4192,Tajikistan,2004,80.45714
4193,Turkmenistan,2004,
4194,Latin America & the Caribbean (IDA & IBRD countries),2004,86.40831757
4195,Timor-Leste,2004,56.1806
4196,Middle East & North Africa (IDA & IBRD countries),2004,71.11737823
4197,Tonga,2004,104.63833000000001
4198,South Asia (IDA & IBRD),2004,47.83974838
4199,Sub-Saharan Africa (IDA & IBRD countries),2004,31.09678078
4200,Trinidad and Tobago,2004,85.51223
4201,Tunisia,2004,81.47269
4202,Turkey,2004,86.85767
4203,Tuvalu,2004,
4204,Tanzania,2004,
4205,Uganda,2004,19.37059
4206,Ukraine,2004,100.30538
4207,Upper middle income,2004,73.81510925
4208,Uruguay,2004,106.98977
4209,United States,2004,95.11339
4210,Uzbekistan,2004,97.84049
4211,St. Vincent and the Grenadines,2004,94.21038
4212,"Venezuela, RB",2004,72.19079
4213,British Virgin Islands,2004,105.95903
4214,Virgin Islands (U.S.),2004,
4215,Vietnam,2004,
4216,Vanuatu,2004,42.75033
4217,World,2004,63.16640091
4218,Samoa,2004,83.63483000000001
4219,Kosovo,2004,
4220,"Yemen, Rep.",2004,48.052859999999995
4221,South Africa,2004,85.96943
4222,Zambia,2004,
4223,Zimbabwe,2004,
4224,Aruba,2005,95.94176
4225,Afghanistan,2005,18.61681
4226,Angola,2005,
4227,Albania,2005,77.90939
4228,Andorra,2005,
4229,Arab World,2005,65.82756042
4230,United Arab Emirates,2005,
4231,Argentina,2005,92.76066999999999
4232,Armenia,2005,92.05428
4233,American Samoa,2005,
4234,Antigua and Barbuda,2005,
4235,Australia,2005,
4236,Austria,2005,100.35335
4237,Azerbaijan,2005,
4238,Burundi,2005,12.98393
4239,Belgium,2005,159.89013
4240,Benin,2005,
4241,Burkina Faso,2005,14.298779999999999
4242,Bangladesh,2005,46.96283
4243,Bulgaria,2005,89.22806
4244,Bahrain,2005,96.20007
4245,"Bahamas, The",2005,88.45793
4246,Bosnia and Herzegovina,2005,
4247,Belarus,2005,
4248,Belize,2005,76.46658000000001
4249,Bermuda,2005,78.70263
4250,Bolivia,2005,87.01776
4251,Brazil,2005,101.29199
4252,Barbados,2005,108.539
4253,Brunei Darussalam,2005,96.58753
4254,Bhutan,2005,44.5511
4255,Botswana,2005,83.61095
4256,Central African Republic,2005,
4257,Canada,2005,101.39119000000001
4258,Central Europe and the Baltics,2005,93.79387665
4259,Switzerland,2005,95.45322
4260,Channel Islands,2005,
4261,Chile,2005,93.49675
4262,China,2005,
4263,Cote d'Ivoire,2005,
4264,Cameroon,2005,27.061009999999996
4265,"Congo, Dem. Rep.",2005,
4266,"Congo, Rep.",2005,
4267,Colombia,2005,82.8622
4268,Comoros,2005,
4269,Cabo Verde,2005,71.01006
4270,Costa Rica,2005,81.59254
4271,Caribbean small states,2005,86.90830994
4272,Cuba,2005,93.05298
4273,Curacao,2005,
4274,Cayman Islands,2005,
4275,Cyprus,2005,96.54328000000001
4276,Czech Republic,2005,95.67085
4277,Germany,2005,102.27959
4278,Djibouti,2005,22.930039999999998
4279,Dominica,2005,103.23115
4280,Denmark,2005,124.09971999999999
4281,Dominican Republic,2005,71.14798
4282,Algeria,2005,78.98921
4283,East Asia & Pacific (excluding high income),2005,65.89008331
4284,Early-demographic dividend,2005,57.18690872
4285,East Asia & Pacific,2005,68.33380890000001
4286,Europe & Central Asia (excluding high income),2005,86.51450348
4287,Europe & Central Asia,2005,95.22741699
4288,Ecuador,2005,62.008880000000005
4289,"Egypt, Arab Rep.",2005,
4290,Euro area,2005,106.18515009999999
4291,Eritrea,2005,40.36205
4292,Spain,2005,117.34223
4293,Estonia,2005,102.78908
4294,Ethiopia,2005,25.103189999999998
4295,European Union,2005,103.38818359999999
4296,Fragile and conflict affected situations,2005,38.06441116
4297,Finland,2005,111.78969
4298,Fiji,2005,
4299,France,2005,106.78168000000001
4300,Faroe Islands,2005,
4301,"Micronesia, Fed. Sts.",2005,83.08349
4302,Gabon,2005,
4303,United Kingdom,2005,105.42197
4304,Georgia,2005,94.39135
4305,Ghana,2005,40.03387
4306,Gibraltar,2005,
4307,Guinea,2005,29.060840000000002
4308,"Gambia, The",2005,
4309,Guinea-Bissau,2005,32.01468
4310,Equatorial Guinea,2005,26.07249
4311,Greece,2005,100.81749
4312,Grenada,2005,109.95356000000001
4313,Greenland,2005,
4314,Guatemala,2005,41.50666
4315,Guam,2005,
4316,Guyana,2005,89.20541
4317,High income,2005,100.7930679
4318,"Hong Kong SAR, China",2005,82.32208
4319,Honduras,2005,
4320,Heavily indebted poor countries (HIPC),2005,27.79347038
4321,Croatia,2005,93.17103
4322,Haiti,2005,
4323,Hungary,2005,96.26465999999999
4324,IBRD only,2005,67.41361237
4325,IDA & IBRD total,2005,59.44425964
4326,IDA total,2005,35.86219025
4327,IDA blend,2005,37.16875839
4328,Indonesia,2005,60.15429
4329,IDA only,2005,35.20497894
4330,Isle of Man,2005,
4331,India,2005,53.96906
4332,Not classified,2005,
4333,Ireland,2005,109.7843
4334,"Iran, Islamic Rep.",2005,77.23351
4335,Iraq,2005,
4336,Iceland,2005,111.24725
4337,Israel,2005,105.96184
4338,Italy,2005,99.2878
4339,Jamaica,2005,89.65286
4340,Jordan,2005,84.40346
4341,Japan,2005,
4342,Kazakhstan,2005,
4343,Kenya,2005,46.99057
4344,Kyrgyz Republic,2005,86.58277
4345,Cambodia,2005,
4346,Kiribati,2005,89.02797
4347,St. Kitts and Nevis,2005,94.8928
4348,"Korea, Rep.",2005,97.0684
4349,Kuwait,2005,109.60141999999999
4350,Latin America & Caribbean (excluding high income),2005,86.6463623
4351,Lao PDR,2005,43.63906
4352,Lebanon,2005,
4353,Liberia,2005,
4354,Libya,2005,92.44604
4355,St. Lucia,2005,77.89299
4356,Latin America & Caribbean,2005,86.80454254
4357,Least developed countries: UN classification,2005,32.15504074
4358,Low income,2005,31.87624931
4359,Liechtenstein,2005,107.8243
4360,Sri Lanka,2005,
4361,Lower middle income,2005,51.90935135
4362,Low & middle income,2005,59.30469131
4363,Lesotho,2005,38.51556
4364,Late-demographic dividend,2005,74.0293808
4365,Lithuania,2005,104.49724
4366,Luxembourg,2005,95.36265999999999
4367,Latvia,2005,102.68632
4368,"Macao SAR, China",2005,86.25361
4369,St. Martin (French part),2005,
4370,Morocco,2005,50.35024
4371,Monaco,2005,
4372,Moldova,2005,88.06251999999999
4373,Madagascar,2005,21.46611
4374,Maldives,2005,
4375,Middle East & North Africa,2005,72.97219849
4376,Mexico,2005,82.30408
4377,Marshall Islands,2005,61.52766
4378,Middle income,2005,62.3875618
4379,North Macedonia,2005,81.5254
4380,Mali,2005,25.832539999999998
4381,Malta,2005,101.93563
4382,Myanmar,2005,44.33735
4383,Middle East & North Africa (excluding high income),2005,71.05793762
4384,Montenegro,2005,94.48577
4385,Mongolia,2005,90.29857
4386,Northern Mariana Islands,2005,
4387,Mozambique,2005,13.44469
4388,Mauritania,2005,22.31612
4389,Mauritius,2005,88.65556
4390,Malawi,2005,28.04205
4391,Malaysia,2005,80.66024
4392,North America,2005,95.62438202
4393,Namibia,2005,
4394,New Caledonia,2005,
4395,Niger,2005,9.63149
4396,Nigeria,2005,34.95775
4397,Nicaragua,2005,68.19142
4398,Netherlands,2005,118.37361000000001
4399,Norway,2005,113.75948999999999
4400,Nepal,2005,48.14908
4401,Nauru,2005,49.423390000000005
4402,New Zealand,2005,120.24765
4403,OECD members,2005,98.10797882
4404,Oman,2005,87.66512
4405,Other small states,2005,61.27997971
4406,Pakistan,2005,25.63674
4407,Panama,2005,67.99566999999999
4408,Peru,2005,82.197
4409,Philippines,2005,82.9036
4410,Palau,2005,91.61538
4411,Papua New Guinea,2005,
4412,Poland,2005,99.58298
4413,Pre-demographic dividend,2005,29.01161957
4414,Puerto Rico,2005,
4415,"Korea, Dem. People’s Rep.",2005,
4416,Portugal,2005,97.93074
4417,Paraguay,2005,66.07154
4418,West Bank and Gaza,2005,89.64101
4419,Pacific island small states,2005,69.29136658
4420,Post-demographic dividend,2005,101.2824783
4421,French Polynesia,2005,
4422,Qatar,2005,99.86912
4423,Romania,2005,82.47559
4424,Russian Federation,2005,82.91108
4425,Rwanda,2005,16.72549
4426,South Asia,2005,49.72866821
4427,Saudi Arabia,2005,87.43876
4428,Sudan,2005,38.75274
4429,Senegal,2005,22.41254
4430,Singapore,2005,
4431,Solomon Islands,2005,30.39112
4432,Sierra Leone,2005,
4433,El Salvador,2005,67.75218000000001
4434,San Marino,2005,
4435,Somalia,2005,
4436,Serbia,2005,88.59040999999999
4437,Sub-Saharan Africa (excluding high income),2005,32.07728958
4438,South Sudan,2005,
4439,Sub-Saharan Africa,2005,32.08226013
4440,Small states,2005,66.647789
4441,Sao Tome and Principe,2005,42.82085
4442,Suriname,2005,68.47604
4443,Slovak Republic,2005,93.27786
4444,Slovenia,2005,97.18781
4445,Sweden,2005,104.05971
4446,Eswatini,2005,52.8344
4447,Sint Maarten (Dutch part),2005,
4448,Seychelles,2005,81.82693
4449,Syrian Arab Republic,2005,69.74969
4450,Turks and Caicos Islands,2005,
4451,Chad,2005,15.640020000000002
4452,East Asia & Pacific (IDA & IBRD countries),2005,65.59578705
4453,Europe & Central Asia (IDA & IBRD countries),2005,87.48612976
4454,Togo,2005,46.15983
4455,Thailand,2005,73.63116
4456,Tajikistan,2005,80.32171
4457,Turkmenistan,2005,
4458,Latin America & the Caribbean (IDA & IBRD countries),2005,86.6932373
4459,Timor-Leste,2005,54.97656
4460,Middle East & North Africa (IDA & IBRD countries),2005,70.75032043
4461,Tonga,2005,
4462,South Asia (IDA & IBRD),2005,49.72866821
4463,Sub-Saharan Africa (IDA & IBRD countries),2005,32.08226013
4464,Trinidad and Tobago,2005,
4465,Tunisia,2005,84.6193
4466,Turkey,2005,83.93793000000001
4467,Tuvalu,2005,
4468,Tanzania,2005,
4469,Uganda,2005,
4470,Ukraine,2005,95.59756999999999
4471,Upper middle income,2005,75.22982025
4472,Uruguay,2005,101.2374
4473,United States,2005,95.05248
4474,Uzbekistan,2005,88.88988
4475,St. Vincent and the Grenadines,2005,89.42123000000001
4476,"Venezuela, RB",2005,74.59801999999999
4477,British Virgin Islands,2005,117.33166999999999
4478,Virgin Islands (U.S.),2005,
4479,Vietnam,2005,
4480,Vanuatu,2005,
4481,World,2005,64.09654999
4482,Samoa,2005,82.97049
4483,Kosovo,2005,
4484,"Yemen, Rep.",2005,46.44696
4485,South Africa,2005,87.39671
4486,Zambia,2005,
4487,Zimbabwe,2005,
4488,Aruba,2006,97.35637
4489,Afghanistan,2006,28.25587
4490,Angola,2006,
4491,Albania,2006,79.18955
4492,Andorra,2006,
4493,Arab World,2006,65.49965668
4494,United Arab Emirates,2006,
4495,Argentina,2006,91.81353
4496,Armenia,2006,94.94133000000001
4497,American Samoa,2006,
4498,Antigua and Barbuda,2006,
4499,Australia,2006,
4500,Austria,2006,100.32996
4501,Azerbaijan,2006,
4502,Burundi,2006,14.13834
4503,Belgium,2006,161.01921000000002
4504,Benin,2006,
4505,Burkina Faso,2006,15.04075
4506,Bangladesh,2006,47.52978
4507,Bulgaria,2006,89.74011999999999
4508,Bahrain,2006,96.39721
4509,"Bahamas, The",2006,89.6825
4510,Bosnia and Herzegovina,2006,
4511,Belarus,2006,
4512,Belize,2006,76.66667
4513,Bermuda,2006,75.1622
4514,Bolivia,2006,86.16775
4515,Brazil,2006,
4516,Barbados,2006,105.88443999999998
4517,Brunei Darussalam,2006,97.44118
4518,Bhutan,2006,47.40183
4519,Botswana,2006,84.99632
4520,Central African Republic,2006,
4521,Canada,2006,101.72825
4522,Central Europe and the Baltics,2006,94.06640625
4523,Switzerland,2006,96.02689000000001
4524,Channel Islands,2006,
4525,Chile,2006,93.25523000000001
4526,China,2006,71.32845
4527,Cote d'Ivoire,2006,
4528,Cameroon,2006,23.56108
4529,"Congo, Dem. Rep.",2006,
4530,"Congo, Rep.",2006,
4531,Colombia,2006,86.28616
4532,Comoros,2006,
4533,Cabo Verde,2006,81.88128
4534,Costa Rica,2006,88.41922
4535,Caribbean small states,2006,87.54515839
4536,Cuba,2006,95.41871
4537,Curacao,2006,
4538,Cayman Islands,2006,
4539,Cyprus,2006,96.59815
4540,Czech Republic,2006,96.03756
4541,Germany,2006,103.05829
4542,Djibouti,2006,22.840989999999998
4543,Dominica,2006,98.49783000000001
4544,Denmark,2006,119.99983999999999
4545,Dominican Republic,2006,
4546,Algeria,2006,79.88453
4547,East Asia & Pacific (excluding high income),2006,68.99388123
4548,Early-demographic dividend,2006,58.44350815
4549,East Asia & Pacific,2006,71.31070709
4550,Europe & Central Asia (excluding high income),2006,87.55097198
4551,Europe & Central Asia,2006,95.55306244
4552,Ecuador,2006,64.27048
4553,"Egypt, Arab Rep.",2006,
4554,Euro area,2006,106.6956024
4555,Eritrea,2006,42.51174
4556,Spain,2006,117.33755
4557,Estonia,2006,103.1119
4558,Ethiopia,2006,29.22884
4559,European Union,2006,102.8620605
4560,Fragile and conflict affected situations,2006,39.3017807
4561,Finland,2006,111.45566000000001
4562,Fiji,2006,90.94645
4563,France,2006,106.92752
4564,Faroe Islands,2006,
4565,"Micronesia, Fed. Sts.",2006,
4566,Gabon,2006,
4567,United Kingdom,2006,98.24422
4568,Georgia,2006,95.30055
4569,Ghana,2006,41.57842
4570,Gibraltar,2006,
4571,Guinea,2006,32.289359999999995
4572,"Gambia, The",2006,
4573,Guinea-Bissau,2006,34.16217
4574,Equatorial Guinea,2006,
4575,Greece,2006,100.76952
4576,Grenada,2006,
4577,Greenland,2006,
4578,Guatemala,2006,43.33914
4579,Guam,2006,
4580,Guyana,2006,
4581,High income,2006,100.3785019
4582,"Hong Kong SAR, China",2006,82.74579
4583,Honduras,2006,58.2858
4584,Heavily indebted poor countries (HIPC),2006,29.48810959
4585,Croatia,2006,94.93426
4586,Haiti,2006,
4587,Hungary,2006,96.09009
4588,IBRD only,2006,68.97994995
4589,IDA & IBRD total,2006,60.79277039
4590,IDA total,2006,37.40705872
4591,IDA blend,2006,39.19881058
4592,Indonesia,2006,62.64103000000001
4593,IDA only,2006,36.48777008
4594,Isle of Man,2006,
4595,India,2006,54.882940000000005
4596,Not classified,2006,
4597,Ireland,2006,109.60343999999999
4598,"Iran, Islamic Rep.",2006,78.49475
4599,Iraq,2006,
4600,Iceland,2006,111.0056
4601,Israel,2006,106.11623999999999
4602,Italy,2006,100.05311999999999
4603,Jamaica,2006,
4604,Jordan,2006,85.33641
4605,Japan,2006,
4606,Kazakhstan,2006,99.94946
4607,Kenya,2006,48.77145
4608,Kyrgyz Republic,2006,86.48523
4609,Cambodia,2006,39.738409999999995
4610,Kiribati,2006,87.90701
4611,St. Kitts and Nevis,2006,
4612,"Korea, Rep.",2006,95.8076
4613,Kuwait,2006,104.99085
4614,Latin America & Caribbean (excluding high income),2006,86.43691254
4615,Lao PDR,2006,42.81394
4616,Lebanon,2006,
4617,Liberia,2006,
4618,Libya,2006,97.89672
4619,St. Lucia,2006,82.44165
4620,Latin America & Caribbean,2006,86.59548187
4621,Least developed countries: UN classification,2006,33.47216034
4622,Low income,2006,33.50265121
4623,Liechtenstein,2006,107.01106999999999
4624,Sri Lanka,2006,
4625,Lower middle income,2006,52.87208939
4626,Low & middle income,2006,60.67206955
4627,Lesotho,2006,40.06447
4628,Late-demographic dividend,2006,76.53256989
4629,Lithuania,2006,107.00485
4630,Luxembourg,2006,95.90557
4631,Latvia,2006,103.9654
4632,"Macao SAR, China",2006,87.13446
4633,St. Martin (French part),2006,
4634,Morocco,2006,53.07535
4635,Monaco,2006,
4636,Moldova,2006,89.32212
4637,Madagascar,2006,24.25756
4638,Maldives,2006,
4639,Middle East & North Africa,2006,73.15187836
4640,Mexico,2006,84.0856
4641,Marshall Islands,2006,67.23015
4642,Middle income,2006,63.84555817
4643,North Macedonia,2006,
4644,Mali,2006,27.707459999999998
4645,Malta,2006,97.98584
4646,Myanmar,2006,46.311209999999996
4647,Middle East & North Africa (excluding high income),2006,71.1219635
4648,Montenegro,2006,95.55546
4649,Mongolia,2006,89.8764
4650,Northern Mariana Islands,2006,
4651,Mozambique,2006,15.725929999999998
4652,Mauritania,2006,23.30872
4653,Mauritius,2006,87.52901999999999
4654,Malawi,2006,30.015620000000002
4655,Malaysia,2006,79.73002
4656,North America,2006,95.36221313
4657,Namibia,2006,
4658,New Caledonia,2006,
4659,Niger,2006,11.04809
4660,Nigeria,2006,34.45698
4661,Nicaragua,2006,69.01777
4662,Netherlands,2006,118.60428
4663,Norway,2006,113.94465
4664,Nepal,2006,45.33157
4665,Nauru,2006,66.69394
4666,New Zealand,2006,118.43106
4667,OECD members,2006,98.20181274
4668,Oman,2006,87.55825
4669,Other small states,2006,62.23633957
4670,Pakistan,2006,30.860359999999996
4671,Panama,2006,67.73319000000001
4672,Peru,2006,84.73118000000001
4673,Philippines,2006,81.27031
4674,Palau,2006,93.97136
4675,Papua New Guinea,2006,
4676,Poland,2006,98.65075
4677,Pre-demographic dividend,2006,30.06352997
4678,Puerto Rico,2006,
4679,"Korea, Dem. People’s Rep.",2006,
4680,Portugal,2006,98.4939
4681,Paraguay,2006,65.54087
4682,West Bank and Gaza,2006,90.80476
4683,Pacific island small states,2006,70.82250977
4684,Post-demographic dividend,2006,101.0058823
4685,French Polynesia,2006,
4686,Qatar,2006,93.97049
4687,Romania,2006,83.8186
4688,Russian Federation,2006,82.7076
4689,Rwanda,2006,18.381429999999998
4690,South Asia,2006,51.13689041
4691,Saudi Arabia,2006,
4692,Sudan,2006,36.8583
4693,Senegal,2006,24.178179999999998
4694,Singapore,2006,
4695,Solomon Islands,2006,35.00904
4696,Sierra Leone,2006,
4697,El Salvador,2006,67.05412
4698,San Marino,2006,
4699,Somalia,2006,
4700,Serbia,2006,88.95658
4701,Sub-Saharan Africa (excluding high income),2006,33.14110184
4702,South Sudan,2006,
4703,Sub-Saharan Africa,2006,33.14517975
4704,Small states,2006,67.55867767
4705,Sao Tome and Principe,2006,
4706,Suriname,2006,69.11164000000001
4707,Slovak Republic,2006,92.68424
4708,Slovenia,2006,96.97823000000001
4709,Sweden,2006,103.56905
4710,Eswatini,2006,57.21771999999999
4711,Sint Maarten (Dutch part),2006,
4712,Seychelles,2006,74.9279
4713,Syrian Arab Republic,2006,70.82396
4714,Turks and Caicos Islands,2006,
4715,Chad,2006,16.0605
4716,East Asia & Pacific (IDA & IBRD countries),2006,68.72075653
4717,Europe & Central Asia (IDA & IBRD countries),2006,88.39647675
4718,Togo,2006,48.39145
4719,Thailand,2006,74.18415
4720,Tajikistan,2006,81.02053000000001
4721,Turkmenistan,2006,
4722,Latin America & the Caribbean (IDA & IBRD countries),2006,86.4490509
4723,Timor-Leste,2006,
4724,Middle East & North Africa (IDA & IBRD countries),2006,70.78353882
4725,Tonga,2006,99.92831
4726,South Asia (IDA & IBRD),2006,51.13689041
4727,Sub-Saharan Africa (IDA & IBRD countries),2006,33.14517975
4728,Trinidad and Tobago,2006,
4729,Tunisia,2006,86.76135
4730,Turkey,2006,87.90325
4731,Tuvalu,2006,
4732,Tanzania,2006,
4733,Uganda,2006,
4734,Ukraine,2006,96.84504
4735,Upper middle income,2006,77.86533356
4736,Uruguay,2006,100.86241
4737,United States,2006,94.7313
4738,Uzbekistan,2006,88.59335
4739,St. Vincent and the Grenadines,2006,
4740,"Venezuela, RB",2006,77.28792
4741,British Virgin Islands,2006,121.52605
4742,Virgin Islands (U.S.),2006,
4743,Vietnam,2006,
4744,Vanuatu,2006,
4745,World,2006,65.28465271
4746,Samoa,2006,83.73385999999999
4747,Kosovo,2006,
4748,"Yemen, Rep.",2006,
